<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNO.US,5,20210922,153000,22.52,22.61,22.52,22.59,8461,0
CNO.US,5,20210922,153500,22.65,22.66,22.58,22.64,4273,0
CNO.US,5,20210922,154000,22.63,22.65,22.55,22.62,4389,0
CNO.US,5,20210922,154500,22.61,22.66,22.57,22.57,5813,0
CNO.US,5,20210922,155000,22.58,22.65,22.58,22.62,3048,0
CNO.US,5,20210922,155500,22.62,22.69,22.62,22.68,4141,0
CNO.US,5,20210922,160000,22.66,22.68,22.63,22.68,3988,0
CNO.US,5,20210922,160500,22.7,22.7,22.65,22.66,8344,0
CNO.US,5,20210922,161000,22.64,22.64,22.53,22.57,15212,0
CNO.US,5,20210922,161500,22.58,22.64,22.58,22.61,4500,0
CNO.US,5,20210922,162000,22.6,22.6,22.54,22.56,4528,0
CNO.US,5,20210922,162500,22.56,22.5798,22.531,22.55,3112,0
CNO.US,5,20210922,163000,22.545,22.55,22.5,22.51,3840,0
CNO.US,5,20210922,163500,22.52,22.527,22.52,22.527,1292,0
CNO.US,5,20210922,164000,22.52,22.57,22.52,22.57,2948,0
CNO.US,5,20210922,164500,22.57,22.58,22.55,22.58,1916,0
CNO.US,5,20210922,165000,22.6,22.61,22.58,22.595,2761,0
CNO.US,5,20210922,165500,22.6,22.61,22.6,22.61,1305,0
CNO.US,5,20210922,170000,22.65,22.66,22.65,22.65,3620,0
CNO.US,5,20210922,170500,22.65,22.67,22.625,22.625,2800,0
CNO.US,5,20210922,171000,22.63,22.69,22.63,22.67,7390,0
CNO.US,5,20210922,171500,22.67,22.69,22.665,22.69,3642,0
CNO.US,5,20210922,172000,22.69,22.69,22.67,22.69,2938,0
CNO.US,5,20210922,172500,22.685,22.7,22.68,22.68,2003,0
CNO.US,5,20210922,173000,22.67,22.72,22.67,22.69,2600,0
CNO.US,5,20210922,173500,22.69,22.7,22.66,22.66,3578,0
CNO.US,5,20210922,174000,22.66,22.68,22.64,22.68,2398,0
CNO.US,5,20210922,174500,22.68,22.69,22.65,22.65,1213,0
CNO.US,5,20210922,175000,22.64,22.67,22.6,22.61,10976,0
CNO.US,5,20210922,175500,22.6,22.61,22.6,22.605,3158,0
CNO.US,5,20210922,180000,22.605,22.605,22.59,22.59,1077,0
CNO.US,5,20210922,180500,22.59,22.59,22.57,22.58,802,0
CNO.US,5,20210922,181000,22.57,22.58,22.57,22.58,2445,0
CNO.US,5,20210922,181500,22.59,22.6,22.58,22.59,2134,0
CNO.US,5,20210922,182000,22.59,22.6,22.59,22.6,1416,0
CNO.US,5,20210922,182500,22.6,22.66,22.6,22.66,4896,0
CNO.US,5,20210922,183000,22.655,22.66,22.63,22.64,2736,0
CNO.US,5,20210922,183500,22.64,22.655,22.64,22.645,16216,0
CNO.US,5,20210922,184000,22.64,22.64,22.62,22.62,1104,0
CNO.US,5,20210922,184500,22.61,22.62,22.6,22.6,2157,0
CNO.US,5,20210922,185000,22.6,22.6,22.57,22.575,2989,0
CNO.US,5,20210922,185500,22.575,22.595,22.575,22.595,1636,0
CNO.US,5,20210922,190000,22.59,22.59,22.58,22.58,2236,0
CNO.US,5,20210922,190500,22.575,22.595,22.575,22.595,2837,0
CNO.US,5,20210922,191000,22.605,22.605,22.57,22.575,3883,0
CNO.US,5,20210922,191500,22.57,22.605,22.565,22.595,5718,0
CNO.US,5,20210922,192000,22.6,22.6,22.59,22.59,1000,0
CNO.US,5,20210922,192500,22.58,22.59,22.58,22.585,1538,0
CNO.US,5,20210922,193000,22.58,22.615,22.57,22.615,4411,0
CNO.US,5,20210922,193500,22.615,22.62,22.575,22.595,4997,0
CNO.US,5,20210922,194000,22.595,22.595,22.59,22.59,2415,0
CNO.US,5,20210922,194500,22.585,22.59,22.58,22.58,3582,0
CNO.US,5,20210922,195000,22.57,22.57,22.55,22.56,3300,0
CNO.US,5,20210922,195500,22.56,22.58,22.55,22.57,3999,0
CNO.US,5,20210922,200000,22.57,22.72,22.54,22.71,12428,0
CNO.US,5,20210922,200500,22.705,22.705,22.64,22.66,4717,0
CNO.US,5,20210922,201000,22.66,22.7,22.66,22.7,6722,0
CNO.US,5,20210922,201500,22.71,22.74,22.69,22.69,5349,0
CNO.US,5,20210922,202000,22.69,22.705,22.655,22.68,7527,0
CNO.US,5,20210922,202500,22.68,22.72,22.68,22.72,3383,0
CNO.US,5,20210922,203000,22.73,22.76,22.71,22.74,6806,0
CNO.US,5,20210922,203500,22.74,22.76,22.7,22.73,8587,0
CNO.US,5,20210922,204000,22.7,22.7,22.64,22.675,5707,0
CNO.US,5,20210922,204500,22.66,22.66,22.605,22.61,9163,0
