<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPP.US,5,20210922,153000,26.42,26.58,26.34,26.5,5303,0
HPP.US,5,20210922,153500,26.5,26.58,26.5,26.57,1595,0
HPP.US,5,20210922,154000,26.53,26.53,26.37,26.41,4050,0
HPP.US,5,20210922,154500,26.43,26.43,26.38,26.39,1258,0
HPP.US,5,20210922,155000,26.4,26.43,26.36,26.4,1709,0
HPP.US,5,20210922,155500,26.38,26.45,26.38,26.45,1979,0
HPP.US,5,20210922,160000,26.43,26.49,26.43,26.49,2768,0
HPP.US,5,20210922,160500,26.481,26.481,26.45,26.4699,1063,0
HPP.US,5,20210922,161000,26.41,26.43,26.4,26.42,3100,0
HPP.US,5,20210922,161500,26.45,26.51,26.45,26.5,2492,0
HPP.US,5,20210922,162000,26.49,26.5013,26.44,26.44,2788,0
HPP.US,5,20210922,162500,26.45,26.56,26.45,26.56,3719,0
HPP.US,5,20210922,163000,26.55,26.68,26.55,26.65,8070,0
HPP.US,5,20210922,163500,26.66,26.66,26.56,26.56,3040,0
HPP.US,5,20210922,164000,26.56,26.575,26.53,26.56,6003,0
HPP.US,5,20210922,164500,26.55,26.56,26.53,26.55,5191,0
HPP.US,5,20210922,165000,26.54,26.58,26.53,26.57,1895,0
HPP.US,5,20210922,165500,26.57,26.62,26.53,26.53,6578,0
HPP.US,5,20210922,170000,26.56,26.571,26.54,26.571,3000,0
HPP.US,5,20210922,170500,26.5713,26.615,26.5713,26.585,4278,0
HPP.US,5,20210922,171000,26.59,26.66,26.59,26.62,2894,0
HPP.US,5,20210922,171500,26.63,26.695,26.63,26.68,2700,0
HPP.US,5,20210922,172000,26.67,26.68,26.66,26.68,4316,0
HPP.US,5,20210922,172500,26.69,26.71,26.68,26.69,3097,0
HPP.US,5,20210922,173000,26.705,26.705,26.64,26.66,2573,0
HPP.US,5,20210922,173500,26.6381,26.67,26.585,26.6,6450,0
HPP.US,5,20210922,174000,26.58,26.61,26.55,26.61,3094,0
HPP.US,5,20210922,174500,26.62,26.63,26.58,26.63,6582,0
HPP.US,5,20210922,175000,26.625,26.66,26.595,26.64,7531,0
HPP.US,5,20210922,175500,26.63,26.635,26.61,26.61,2782,0
HPP.US,5,20210922,180000,26.61,26.63,26.61,26.63,1000,0
HPP.US,5,20210922,180500,26.635,26.64,26.59,26.59,2934,0
HPP.US,5,20210922,181000,26.61,26.62,26.58,26.58,1801,0
HPP.US,5,20210922,181500,26.57,26.57,26.54,26.56,2178,0
HPP.US,5,20210922,182000,26.55,26.575,26.55,26.57,1524,0
HPP.US,5,20210922,182500,26.565,26.575,26.56,26.575,1925,0
HPP.US,5,20210922,183000,26.59,26.6,26.59,26.595,907,0
HPP.US,5,20210922,183500,26.5983,26.625,26.5983,26.605,2831,0
HPP.US,5,20210922,184000,26.6,26.6,26.59,26.59,1139,0
HPP.US,5,20210922,184500,26.585,26.61,26.585,26.61,2347,0
HPP.US,5,20210922,185000,26.62,26.64,26.62,26.63,2694,0
HPP.US,5,20210922,185500,26.645,26.65,26.64,26.65,743,0
HPP.US,5,20210922,190000,26.65,26.65,26.63,26.63,2966,0
HPP.US,5,20210922,190500,26.63,26.635,26.625,26.635,1600,0
HPP.US,5,20210922,191000,26.63,26.645,26.62,26.64,3702,0
HPP.US,5,20210922,191500,26.64,26.66,26.64,26.65,2922,0
HPP.US,5,20210922,192000,26.66,26.66,26.63,26.63,1768,0
HPP.US,5,20210922,192500,26.64,26.69,26.64,26.671,1600,0
HPP.US,5,20210922,193000,26.68,26.7,26.68,26.69,3754,0
HPP.US,5,20210922,193500,26.7,26.74,26.69,26.74,3304,0
HPP.US,5,20210922,194000,26.75,26.76,26.73,26.74,3411,0
HPP.US,5,20210922,194500,26.72,26.72,26.69,26.705,3135,0
HPP.US,5,20210922,195000,26.7,26.71,26.69,26.7,14922,0
HPP.US,5,20210922,195500,26.695,26.7,26.69,26.69,1432,0
HPP.US,5,20210922,200000,26.7,26.7,26.65,26.7,8557,0
HPP.US,5,20210922,200500,26.7,26.72,26.66,26.72,6330,0
HPP.US,5,20210922,201000,26.72,26.8,26.72,26.8,3133,0
HPP.US,5,20210922,201500,26.83,26.84,26.81,26.81,5140,0
HPP.US,5,20210922,202000,26.8,26.84,26.77,26.805,3469,0
HPP.US,5,20210922,202500,26.815,26.87,26.815,26.87,3018,0
HPP.US,5,20210922,203000,26.87,26.89,26.85,26.87,3664,0
HPP.US,5,20210922,203500,26.865,26.88,26.82,26.83,2631,0
HPP.US,5,20210922,204000,26.82,26.82,26.79,26.79,3371,0
HPP.US,5,20210922,204500,26.78,26.78,26.7,26.7,4470,0
HPP.US,5,20210922,205000,26.7,26.75,26.675,26.75,5043,0
HPP.US,5,20210922,205500,26.74,26.74,26.7,26.73,2765,0
HPP.US,5,20210922,210000,26.73,26.74,26.705,26.72,5138,0
HPP.US,5,20210922,210500,26.73,26.735,26.7,26.72,3905,0
HPP.US,5,20210922,211000,26.73,26.77,26.73,26.77,3678,0
HPP.US,5,20210922,211500,26.765,26.8,26.755,26.8,3927,0
HPP.US,5,20210922,212000,26.79,26.82,26.77,26.77,9579,0
HPP.US,5,20210922,212500,26.77,26.8,26.755,26.76,4528,0
HPP.US,5,20210922,213000,26.76,26.77,26.7,26.715,8846,0
HPP.US,5,20210922,213500,26.715,26.795,26.715,26.795,6352,0
HPP.US,5,20210922,214000,26.8,26.81,26.73,26.73,29385,0
HPP.US,5,20210922,214500,26.7465,26.77,26.725,26.73,13710,0
HPP.US,5,20210922,215000,26.73,26.735,26.675,26.71,27422,0
HPP.US,5,20210922,215500,26.71,26.79,26.69,26.77,241032,0
HPP.US,5,20210923,153000,26.86,26.96,26.78,26.86,4310,0
HPP.US,5,20210923,153500,26.87,26.97,26.85,26.94,2185,0
HPP.US,5,20210923,154000,26.91,26.92,26.86,26.9,2038,0
HPP.US,5,20210923,154500,26.9,26.91,26.9,26.91,700,0
HPP.US,5,20210923,155000,26.91,26.91,26.88,26.91,1967,0
HPP.US,5,20210923,155500,26.91,26.9576,26.9,26.94,3153,0
HPP.US,5,20210923,160000,26.94,26.98,26.931,26.95,3288,0
HPP.US,5,20210923,160500,26.94,26.94,26.91,26.92,1852,0
HPP.US,5,20210923,161000,26.91,26.98,26.91,26.97,1238,0
HPP.US,5,20210923,161500,26.99,27,26.9,26.91,2912,0
HPP.US,5,20210923,162000,26.93,26.94,26.92,26.93,663,0
HPP.US,5,20210923,162500,26.94,27.01,26.94,27.01,1894,0
HPP.US,5,20210923,163000,26.995,27.005,26.98,27,3233,0
HPP.US,5,20210923,163500,27.02,27.03,26.99,27,2576,0
HPP.US,5,20210923,164000,27.02,27.02,27,27,3226,0
HPP.US,5,20210923,164500,26.99,27,26.98,26.995,5932,0
