<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AROC.US,5,20210922,153000,7.77,7.86,7.73,7.84,10167,0
AROC.US,5,20210922,153500,7.85,7.85,7.81,7.82,8137,0
AROC.US,5,20210922,154000,7.82,7.82,7.799,7.82,4500,0
AROC.US,5,20210922,154500,7.825,7.845,7.825,7.84,4862,0
AROC.US,5,20210922,155000,7.85,7.8836,7.85,7.8836,14504,0
AROC.US,5,20210922,155500,7.88,7.8919,7.87,7.89,3104,0
AROC.US,5,20210922,160000,7.865,7.865,7.82,7.83,5235,0
AROC.US,5,20210922,160500,7.83,7.83,7.79,7.805,8804,0
AROC.US,5,20210922,161000,7.79,7.815,7.79,7.8131,3733,0
AROC.US,5,20210922,161500,7.815,7.82,7.805,7.82,4155,0
AROC.US,5,20210922,162000,7.82,7.835,7.8,7.8137,6100,0
AROC.US,5,20210922,162500,7.815,7.82,7.8,7.8,2639,0
AROC.US,5,20210922,163000,7.79,7.79,7.77,7.79,1766,0
AROC.US,5,20210922,163500,7.795,7.8,7.775,7.79,4311,0
AROC.US,5,20210922,164000,7.78,7.815,7.78,7.8,3954,0
AROC.US,5,20210922,164500,7.79,7.805,7.79,7.805,1534,0
AROC.US,5,20210922,165000,7.81,7.81,7.8,7.8,2159,0
AROC.US,5,20210922,165500,7.8,7.815,7.8,7.815,2835,0
AROC.US,5,20210922,170000,7.82,7.83,7.8126,7.8126,3659,0
AROC.US,5,20210922,170500,7.82,7.83,7.82,7.82,4489,0
AROC.US,5,20210922,171000,7.82,7.84,7.82,7.835,2959,0
AROC.US,5,20210922,171500,7.84,7.8462,7.84,7.84,5677,0
AROC.US,5,20210922,172000,7.843,7.845,7.84,7.84,1219,0
AROC.US,5,20210922,172500,7.84,7.85,7.84,7.85,1250,0
AROC.US,5,20210922,173000,7.855,7.87,7.85,7.865,7076,0
AROC.US,5,20210922,173500,7.87,7.88,7.87,7.87,5800,0
AROC.US,5,20210922,174000,7.865,7.875,7.86,7.875,4826,0
AROC.US,5,20210922,175000,7.88,7.9,7.875,7.89,13642,0
AROC.US,5,20210922,175500,7.885,7.9,7.885,7.893,3147,0
AROC.US,5,20210922,180000,7.89,7.897,7.89,7.897,2092,0
AROC.US,5,20210922,180500,7.8901,7.9,7.87,7.88,6056,0
AROC.US,5,20210922,181000,7.88,7.88,7.875,7.875,200,0
AROC.US,5,20210922,181500,7.87,7.875,7.85,7.85,6317,0
AROC.US,5,20210922,182000,7.845,7.86,7.845,7.86,5500,0
AROC.US,5,20210922,182500,7.86,7.86,7.86,7.86,220,0
AROC.US,5,20210922,183000,7.869,7.87,7.86,7.87,815,0
AROC.US,5,20210922,183500,7.86,7.88,7.86,7.88,6841,0
AROC.US,5,20210922,184000,7.87,7.87,7.86,7.86,2500,0
AROC.US,5,20210922,184500,7.855,7.86,7.855,7.86,1102,0
AROC.US,5,20210922,185000,7.87,7.87,7.85,7.85,3927,0
AROC.US,5,20210922,185500,7.86,7.86,7.86,7.86,2704,0
AROC.US,5,20210922,190000,7.85,7.85,7.85,7.85,1000,0
AROC.US,5,20210922,191000,7.85,7.85,7.85,7.85,100,0
AROC.US,5,20210922,191500,7.84,7.84,7.83,7.83,3492,0
AROC.US,5,20210922,192000,7.83,7.83,7.822,7.822,1000,0
AROC.US,5,20210922,192500,7.83,7.833,7.82,7.83,4743,0
AROC.US,5,20210922,193000,7.83,7.83,7.83,7.83,1207,0
AROC.US,5,20210922,193500,7.83,7.83,7.81,7.81,3713,0
AROC.US,5,20210922,194000,7.81,7.82,7.81,7.82,1743,0
AROC.US,5,20210922,194500,7.818,7.82,7.81,7.815,1344,0
AROC.US,5,20210922,195000,7.81,7.82,7.81,7.82,1470,0
AROC.US,5,20210922,195500,7.815,7.82,7.815,7.82,1602,0
AROC.US,5,20210922,200000,7.82,7.87,7.81,7.86,10078,0
AROC.US,5,20210922,200500,7.86,7.86,7.86,7.86,1200,0
AROC.US,5,20210922,201000,7.86,7.86,7.85,7.86,1838,0
AROC.US,5,20210922,201500,7.86,7.865,7.85,7.85,4476,0
AROC.US,5,20210922,202000,7.84,7.84,7.82,7.83,3049,0
AROC.US,5,20210922,202500,7.84,7.85,7.83,7.85,8389,0
AROC.US,5,20210922,203000,7.85,7.87,7.85,7.86,3677,0
AROC.US,5,20210922,203500,7.86,7.87,7.8374,7.8374,4128,0
AROC.US,5,20210922,204000,7.82,7.83,7.82,7.83,1041,0
AROC.US,5,20210922,204500,7.82,7.82,7.8025,7.8025,1717,0
AROC.US,5,20210922,205000,7.8,7.82,7.7825,7.81,5471,0
AROC.US,5,20210922,205500,7.815,7.82,7.8025,7.81,4391,0
AROC.US,5,20210922,210000,7.81,7.81,7.79,7.79,7205,0
AROC.US,5,20210922,210500,7.795,7.8,7.7825,7.8,4465,0
AROC.US,5,20210922,211000,7.8,7.805,7.8,7.8,2529,0
AROC.US,5,20210922,211500,7.8,7.815,7.8,7.8025,8273,0
AROC.US,5,20210922,212000,7.805,7.815,7.8,7.8,4651,0
AROC.US,5,20210922,212500,7.8,7.805,7.79,7.79,7255,0
AROC.US,5,20210922,213000,7.79,7.8,7.76,7.77,3524,0
AROC.US,5,20210922,213500,7.77,7.77,7.75,7.75,8121,0
AROC.US,5,20210922,214000,7.75,7.75,7.72,7.73,7275,0
AROC.US,5,20210922,214500,7.73,7.74,7.725,7.73,11047,0
AROC.US,5,20210922,215000,7.71,7.71,7.69,7.705,10712,0
AROC.US,5,20210922,215500,7.7,7.705,7.67,7.68,145611,0
AROC.US,5,20210923,153000,7.75,7.75,7.65,7.73,17237,0
AROC.US,5,20210923,153500,7.75,7.77,7.75,7.758,2240,0
AROC.US,5,20210923,154000,7.75,7.82,7.74,7.82,14046,0
AROC.US,5,20210923,154500,7.82,7.855,7.82,7.855,8800,0
AROC.US,5,20210923,155000,7.86,7.865,7.795,7.795,4243,0
AROC.US,5,20210923,155500,7.82,7.83,7.8146,7.83,1056,0
AROC.US,5,20210923,160000,7.825,7.835,7.81,7.815,6468,0
AROC.US,5,20210923,160500,7.82,7.825,7.79,7.79,2210,0
AROC.US,5,20210923,161000,7.8,7.8288,7.8,7.82,1708,0
AROC.US,5,20210923,161500,7.82,7.83,7.8101,7.83,8003,0
AROC.US,5,20210923,162000,7.82,7.85,7.82,7.85,7567,0
AROC.US,5,20210923,162500,7.86,7.87,7.86,7.87,400,0
AROC.US,5,20210923,163000,7.87,7.88,7.87,7.88,3177,0
AROC.US,5,20210923,163500,7.88,7.88,7.86,7.87,5453,0
AROC.US,5,20210923,164000,7.88,7.9,7.8763,7.89,11350,0
AROC.US,5,20210923,164500,7.885,7.89,7.875,7.89,2300,0
AROC.US,5,20210923,165000,7.88,7.88,7.86,7.87,2903,0
AROC.US,5,20210923,165500,7.865,7.865,7.865,7.865,100,0
AROC.US,5,20210923,170000,7.86,7.9,7.85,7.9,21583,0
AROC.US,5,20210923,170500,7.902,7.905,7.902,7.905,600,0
AROC.US,5,20210923,171000,7.9,7.903,7.9,7.903,2877,0
AROC.US,5,20210923,171500,7.905,7.9225,7.905,7.9225,3063,0
AROC.US,5,20210923,172000,7.93,7.95,7.93,7.9478,5841,0
AROC.US,5,20210923,172500,7.95,7.95,7.945,7.95,3854,0
AROC.US,5,20210923,173000,7.94,7.97,7.94,7.9699,16500,0
AROC.US,5,20210923,173500,7.97,7.97,7.96,7.96,1184,0
AROC.US,5,20210923,174000,7.96,7.965,7.96,7.96,2548,0
AROC.US,5,20210923,174500,7.965,7.97,7.9601,7.9601,1700,0
AROC.US,5,20210923,175000,7.96,7.9689,7.955,7.955,5626,0
AROC.US,5,20210923,175500,7.955,7.955,7.95,7.95,3217,0
AROC.US,5,20210923,180000,7.95,7.96,7.95,7.96,3255,0
AROC.US,5,20210923,180500,7.965,7.975,7.965,7.975,908,0
AROC.US,5,20210923,181000,7.975,8,7.975,7.985,6608,0
AROC.US,5,20210923,181500,7.99,8,7.99,7.995,8264,0
AROC.US,5,20210923,182000,8,8,8,8,1682,0
AROC.US,5,20210923,182500,8,8.02,8,8.02,12062,0
AROC.US,5,20210923,183000,8.01,8.01,8.01,8.01,5794,0
AROC.US,5,20210923,183500,8.018,8.018,8.005,8.005,4713,0
AROC.US,5,20210923,184000,8.0069,8.0069,8,8,593,0
AROC.US,5,20210923,184500,8,8.0102,8,8.0102,4394,0
AROC.US,5,20210923,185000,8.01,8.01,8.01,8.01,100,0
AROC.US,5,20210923,185500,8,8,7.98,7.9851,3510,0
AROC.US,5,20210923,190000,7.99,7.99,7.99,7.99,1958,0
AROC.US,5,20210923,190500,7.99,8.005,7.985,8.005,3285,0
AROC.US,5,20210923,191000,8,8,7.9901,7.9901,4690,0
AROC.US,5,20210923,191500,8,8,8,8,596,0
AROC.US,5,20210923,192000,8,8.005,7.9709,7.98,5705,0
AROC.US,5,20210923,192500,7.98,7.9898,7.98,7.9898,1639,0
AROC.US,5,20210923,193000,7.9898,7.99,7.98,7.99,700,0
AROC.US,5,20210923,193500,7.985,7.985,7.9731,7.98,3215,0
AROC.US,5,20210923,194000,7.98,7.995,7.98,7.99,8415,0
AROC.US,5,20210923,194500,7.9964,8,7.995,8,1825,0
AROC.US,5,20210923,195000,8,8,7.995,8,8462,0
AROC.US,5,20210923,195500,8,8,7.99,7.99,304,0
AROC.US,5,20210923,200000,8,8,7.995,7.995,603,0
AROC.US,5,20210923,200500,8,8,7.96,7.96,7178,0
AROC.US,5,20210923,201000,7.95,7.96,7.95,7.96,4162,0
AROC.US,5,20210923,201500,7.9677,7.975,7.9677,7.975,1138,0
AROC.US,5,20210923,202000,7.98,7.98,7.98,7.98,200,0
AROC.US,5,20210923,202500,7.98,7.98,7.975,7.9785,4687,0
AROC.US,5,20210923,203000,7.98,7.98,7.97,7.97,7866,0
AROC.US,5,20210923,203500,7.97,7.975,7.964,7.964,6581,0
AROC.US,5,20210923,204000,7.96,7.96,7.96,7.96,3957,0
AROC.US,5,20210923,204500,7.97,7.98,7.97,7.975,3160,0
AROC.US,5,20210923,205000,7.975,7.975,7.975,7.975,100,0
AROC.US,5,20210923,205500,7.97,7.97,7.965,7.97,3805,0
AROC.US,5,20210923,210000,7.965,7.977,7.965,7.975,4385,0
AROC.US,5,20210923,210500,7.975,7.975,7.965,7.965,2172,0
AROC.US,5,20210923,211000,7.97,7.97,7.95,7.95,7232,0
AROC.US,5,20210923,211500,7.955,7.96,7.955,7.9598,1000,0
AROC.US,5,20210923,212000,7.96,7.96,7.94,7.95,4891,0
AROC.US,5,20210923,212500,7.95,7.95,7.945,7.945,1084,0
AROC.US,5,20210923,213000,7.945,7.95,7.93,7.945,3578,0
AROC.US,5,20210923,213500,7.94,7.95,7.94,7.95,2851,0
AROC.US,5,20210923,214000,7.955,7.975,7.9498,7.97,6853,0
AROC.US,5,20210923,214500,7.97,7.97,7.96,7.96,2384,0
AROC.US,5,20210923,215000,7.97,7.97,7.95,7.95,6912,0
