<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUK.US,5,20210922,153000,99.25,99.46,98.8,98.999,57435,0
DUK.US,5,20210922,153500,98.99,99.06,98.7992,98.948,9292,0
DUK.US,5,20210922,154000,98.89,98.9885,98.71,98.8746,24401,0
DUK.US,5,20210922,154500,98.92,98.92,98.42,98.5,25304,0
DUK.US,5,20210922,155000,98.5093,98.5093,98.3553,98.38,16761,0
DUK.US,5,20210922,155500,98.39,98.66,98.31,98.66,21440,0
DUK.US,5,20210922,160000,98.65,99.06,98.61,99.05,40727,0
DUK.US,5,20210922,160500,99.03,99.1,98.95,98.97,18053,0
DUK.US,5,20210922,161000,98.99,99.09,98.88,99.04,17411,0
DUK.US,5,20210922,161500,99.01,99.1512,99.01,99.09,23109,0
DUK.US,5,20210922,162000,99.09,99.2096,99.0773,99.0773,22094,0
DUK.US,5,20210922,162500,99.06,99.19,99.01,99.15,12183,0
DUK.US,5,20210922,163000,99.21,99.28,99.09,99.15,26225,0
DUK.US,5,20210922,163500,99.15,99.235,99.04,99.07,12326,0
DUK.US,5,20210922,164000,99.067,99.067,98.86,98.99,14360,0
DUK.US,5,20210922,164500,98.99,99.06,98.93,98.98,12752,0
DUK.US,5,20210922,165000,98.98,99.06,98.91,99.04,17119,0
DUK.US,5,20210922,165500,99.07,99.22,99.07,99.22,14087,0
DUK.US,5,20210922,170000,99.21,99.25,99.18,99.23,14560,0
DUK.US,5,20210922,170500,99.2249,99.28,99.16,99.22,9276,0
DUK.US,5,20210922,171000,99.2,99.25,99.17,99.18,15471,0
DUK.US,5,20210922,171500,99.16,99.3,99.12,99.3,19992,0
DUK.US,5,20210922,172000,99.31,99.34,99.22,99.3,12049,0
DUK.US,5,20210922,172500,99.31,99.32,99.14,99.21,6359,0
DUK.US,5,20210922,173000,99.21,99.25,99.14,99.1807,6728,0
DUK.US,5,20210922,173500,99.1748,99.24,99.12,99.13,8997,0
DUK.US,5,20210922,174000,99.14,99.21,99.12,99.21,8150,0
DUK.US,5,20210922,174500,99.22,99.27,99.165,99.224,13410,0
DUK.US,5,20210922,175000,99.22,99.26,99.09,99.165,17466,0
DUK.US,5,20210922,175500,99.15,99.23,99.15,99.19,7098,0
DUK.US,5,20210922,180000,99.19,99.2,99.15,99.155,4461,0
DUK.US,5,20210922,180500,99.16,99.175,99.09,99.09,5932,0
DUK.US,5,20210922,181000,99.1,99.15,99.08,99.08,17036,0
DUK.US,5,20210922,181500,99.04,99.095,99.02,99.08,7646,0
DUK.US,5,20210922,182000,99.09,99.1,99.0597,99.09,5368,0
DUK.US,5,20210922,182500,99.09,99.09,98.962,98.962,11224,0
DUK.US,5,20210922,183000,98.99,99.07,98.99,99.07,5583,0
DUK.US,5,20210922,183500,99.08,99.1056,99.06,99.0643,7812,0
DUK.US,5,20210922,184000,99.06,99.07,98.97,98.985,10173,0
DUK.US,5,20210922,184500,98.97,98.97,98.88,98.93,10752,0
DUK.US,5,20210922,185000,98.94,98.9465,98.87,98.92,9214,0
DUK.US,5,20210922,185500,98.93,98.94,98.865,98.93,8745,0
DUK.US,5,20210922,190000,98.91,98.96,98.87,98.89,10025,0
DUK.US,5,20210922,190500,98.89,98.89,98.83,98.842,12937,0
DUK.US,5,20210922,191000,98.84,98.85,98.8,98.8,7100,0
DUK.US,5,20210922,191500,98.8,98.85,98.77,98.79,11068,0
DUK.US,5,20210922,192000,98.79,98.85,98.78,98.78,14732,0
DUK.US,5,20210922,192500,98.785,98.845,98.75,98.8322,10288,0
DUK.US,5,20210922,193000,98.83,98.83,98.69,98.75,11192,0
DUK.US,5,20210922,193500,98.755,98.755,98.65,98.71,11029,0
DUK.US,5,20210922,194000,98.7,98.78,98.66,98.755,11217,0
DUK.US,5,20210922,194500,98.74,98.78,98.725,98.73,9110,0
DUK.US,5,20210922,195000,98.73,98.74,98.66,98.7,9906,0
DUK.US,5,20210922,195500,98.69,98.76,98.68,98.7,9972,0
DUK.US,5,20210922,200000,98.69,98.82,98.55,98.79,15614,0
DUK.US,5,20210922,200500,98.8,98.85,98.57,98.8,12013,0
DUK.US,5,20210922,201000,98.83,98.915,98.8,98.8698,7559,0
DUK.US,5,20210922,201500,98.86,98.92,98.76,98.79,17351,0
DUK.US,5,20210922,202000,98.79,98.83,98.635,98.64,15950,0
DUK.US,5,20210922,202500,98.63,98.8,98.62,98.8,11929,0
DUK.US,5,20210922,203000,98.79,98.84,98.74,98.78,11055,0
DUK.US,5,20210922,203500,98.7702,98.78,98.62,98.66,11501,0
DUK.US,5,20210922,204000,98.62,98.65,98.52,98.54,20233,0
DUK.US,5,20210922,204500,98.53,98.57,98.43,98.44,22769,0
DUK.US,5,20210922,205000,98.42,98.5,98.35,98.47,25318,0
DUK.US,5,20210922,205500,98.48,98.51,98.38,98.39,16749,0
DUK.US,5,20210922,210000,98.39,98.46,98.34,98.42,32631,0
DUK.US,5,20210922,210500,98.44,98.46,98.345,98.45,16646,0
DUK.US,5,20210922,211000,98.43,98.63,98.4,98.6,22018,0
DUK.US,5,20210922,211500,98.6,98.66,98.57,98.65,15183,0
DUK.US,5,20210922,212000,98.65,98.65,98.54,98.55,14105,0
DUK.US,5,20210922,212500,98.5498,98.55,98.44,98.45,13302,0
DUK.US,5,20210922,213000,98.42,98.44,98.23,98.25,29416,0
DUK.US,5,20210922,213500,98.24,98.45,98.22,98.43,27785,0
DUK.US,5,20210922,214000,98.45,98.45,98.26,98.28,26446,0
DUK.US,5,20210922,214500,98.28,98.3499,98.21,98.21,38933,0
DUK.US,5,20210922,215000,98.2,98.4,98.18,98.37,75095,0
DUK.US,5,20210922,215500,98.35,98.56,98.35,98.54,646055,0
DUK.US,5,20210923,153000,98.61,98.9726,98.32,98.94,50206,0
DUK.US,5,20210923,153500,98.93,99.3,98.93,99.29,10348,0
DUK.US,5,20210923,154000,99.33,99.45,99.14,99.14,10708,0
DUK.US,5,20210923,154500,99.15,99.24,99.11,99.15,6810,0
DUK.US,5,20210923,155000,99.15,99.22,99.13,99.19,8250,0
DUK.US,5,20210923,155500,99.2,99.21,99.06,99.06,9200,0
DUK.US,5,20210923,160000,99.1,99.2991,99.07,99.1,17802,0
DUK.US,5,20210923,160500,99.08,99.1697,99.07,99.1697,10849,0
DUK.US,5,20210923,161000,99.16,99.2,99.04,99.18,11956,0
DUK.US,5,20210923,161500,99.19,99.23,99.0901,99.19,15597,0
DUK.US,5,20210923,162000,99.15,99.165,99.05,99.05,13959,0
DUK.US,5,20210923,162500,99.05,99.11,99.03,99.04,3623,0
DUK.US,5,20210923,163000,99.04,99.06,98.935,99.02,5276,0
DUK.US,5,20210923,163500,99.02,99.05,98.84,98.845,12081,0
DUK.US,5,20210923,164000,98.82,98.84,98.65,98.655,11667,0
DUK.US,5,20210923,164500,98.64,98.82,98.629,98.78,9821,0
DUK.US,5,20210923,165000,98.79,98.97,98.765,98.97,12550,0
DUK.US,5,20210923,165500,98.95,98.97,98.91,98.95,11583,0
DUK.US,5,20210923,170000,98.9,98.965,98.86,98.86,12035,0
DUK.US,5,20210923,170500,98.875,98.97,98.87,98.95,8427,0
DUK.US,5,20210923,171000,98.9544,99.01,98.93,98.9401,5959,0
DUK.US,5,20210923,171500,98.92,98.935,98.82,98.85,5583,0
DUK.US,5,20210923,172000,98.84,98.9,98.84,98.89,15644,0
DUK.US,5,20210923,172500,98.88,98.92,98.8,98.91,7740,0
DUK.US,5,20210923,173000,98.909,99.07,98.9,99.055,6438,0
DUK.US,5,20210923,173500,99.07,99.1395,99.0002,99.04,12625,0
DUK.US,5,20210923,174000,99.03,99.06,98.975,99.0174,6926,0
DUK.US,5,20210923,174500,99.01,99.03,98.935,98.965,9315,0
DUK.US,5,20210923,175000,98.97,98.97,98.87,98.92,12503,0
DUK.US,5,20210923,175500,98.93,98.93,98.8602,98.9015,2650,0
DUK.US,5,20210923,180000,98.9057,98.9665,98.9,98.92,6817,0
DUK.US,5,20210923,180500,98.9298,98.945,98.88,98.89,7436,0
DUK.US,5,20210923,181000,98.9,98.926,98.9,98.91,3771,0
DUK.US,5,20210923,181500,98.9,98.92,98.86,98.86,4422,0
DUK.US,5,20210923,182000,98.87,98.87,98.81,98.82,5693,0
DUK.US,5,20210923,182500,98.82,98.94,98.81,98.94,6906,0
DUK.US,5,20210923,183000,98.935,98.975,98.9231,98.9231,3943,0
DUK.US,5,20210923,183500,98.92,98.95,98.9,98.9151,11220,0
DUK.US,5,20210923,184000,98.93,98.98,98.93,98.93,4674,0
DUK.US,5,20210923,184500,98.9382,98.9945,98.92,98.98,9653,0
DUK.US,5,20210923,185000,98.99,99.0532,98.99,99,5969,0
DUK.US,5,20210923,185500,99.01,99.03,98.99,99,3990,0
DUK.US,5,20210923,190000,98.99,99.05,98.9665,99.02,5754,0
DUK.US,5,20210923,190500,99.005,99.005,98.94,98.95,6917,0
DUK.US,5,20210923,191000,98.95,98.99,98.93,98.9584,6708,0
DUK.US,5,20210923,191500,98.95,98.955,98.89,98.93,8290,0
DUK.US,5,20210923,192000,98.94,98.94,98.865,98.865,2662,0
DUK.US,5,20210923,192500,98.87,98.87,98.76,98.76,8252,0
DUK.US,5,20210923,193000,98.77,98.81,98.72,98.76,36162,0
DUK.US,5,20210923,193500,98.75,98.87,98.75,98.86,7245,0
DUK.US,5,20210923,194000,98.88,98.93,98.85,98.9,2195,0
DUK.US,5,20210923,194500,98.89,98.89,98.86,98.88,4707,0
