<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLW.US,5,20210922,153000,35,35.32,34.97,35.24,4977,0
CLW.US,5,20210922,153500,35.1625,35.23,35.09,35.23,700,0
CLW.US,5,20210922,154500,35.05,35.05,35.05,35.05,200,0
CLW.US,5,20210922,155500,35.0501,35.0501,35.0501,35.0501,100,0
CLW.US,5,20210922,160000,35.23,35.25,35.23,35.25,318,0
CLW.US,5,20210922,160500,35.31,35.31,35.25,35.25,884,0
CLW.US,5,20210922,161500,35.32,35.32,35.32,35.32,100,0
CLW.US,5,20210922,162000,35.31,35.31,35.3,35.3,700,0
CLW.US,5,20210922,163000,35.4,35.53,35.37,35.53,1485,0
CLW.US,5,20210922,163500,35.62,35.62,35.53,35.55,1200,0
CLW.US,5,20210922,164000,35.57,35.64,35.525,35.64,733,0
CLW.US,5,20210922,164500,35.65,35.67,35.65,35.67,200,0
CLW.US,5,20210922,165000,35.68,35.73,35.63,35.63,584,0
CLW.US,5,20210922,165500,35.56,35.56,35.54,35.54,203,0
CLW.US,5,20210922,170500,35.44,35.62,35.365,35.58,2000,0
CLW.US,5,20210922,171000,35.61,35.61,35.3357,35.3357,944,0
CLW.US,5,20210922,172000,35.56,35.62,35.49,35.51,2297,0
CLW.US,5,20210922,173000,35.58,35.58,35.57,35.57,300,0
CLW.US,5,20210922,173500,35.5545,35.5545,35.5545,35.5545,848,0
CLW.US,5,20210922,174000,35.5,35.54,35.49,35.54,800,0
CLW.US,5,20210922,175000,35.47,35.53,35.46,35.46,657,0
CLW.US,5,20210922,180500,35.36,35.36,35.36,35.36,200,0
CLW.US,5,20210922,181000,35.25,35.25,35.25,35.25,100,0
CLW.US,5,20210922,181500,35.22,35.22,35.22,35.22,100,0
CLW.US,5,20210922,182000,35.265,35.265,35.195,35.26,3087,0
CLW.US,5,20210922,182500,35.26,35.26,35.26,35.26,300,0
CLW.US,5,20210922,184000,35.26,35.28,35.26,35.275,500,0
