<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDC.US,5,20210922,153000,16.58,16.58,16.55,16.55,5996,0
ARDC.US,5,20210922,153500,16.54,16.55,16.54,16.548,796,0
ARDC.US,5,20210922,154000,16.54,16.54,16.52,16.52,5579,0
ARDC.US,5,20210922,154500,16.52,16.55,16.52,16.55,2388,0
ARDC.US,5,20210922,155000,16.53,16.55,16.53,16.55,2083,0
ARDC.US,5,20210922,155500,16.53,16.55,16.53,16.531,860,0
ARDC.US,5,20210922,160000,16.54,16.55,16.54,16.55,700,0
ARDC.US,5,20210922,160500,16.545,16.55,16.545,16.55,2557,0
ARDC.US,5,20210922,161000,16.5669,16.5669,16.5669,16.5669,143,0
ARDC.US,5,20210922,161500,16.555,16.56,16.55,16.55,1112,0
ARDC.US,5,20210922,162000,16.55,16.55,16.55,16.55,455,0
ARDC.US,5,20210922,162500,16.55,16.56,16.54,16.54,1651,0
ARDC.US,5,20210922,163000,16.55,16.55,16.55,16.55,300,0
ARDC.US,5,20210922,163500,16.55,16.55,16.55,16.55,400,0
ARDC.US,5,20210922,164000,16.55,16.55,16.55,16.55,300,0
ARDC.US,5,20210922,164500,16.55,16.55,16.55,16.55,200,0
ARDC.US,5,20210922,165000,16.55,16.553,16.55,16.55,615,0
ARDC.US,5,20210922,165500,16.55,16.55,16.55,16.55,200,0
ARDC.US,5,20210922,170000,16.55,16.55,16.55,16.55,1629,0
ARDC.US,5,20210922,170500,16.55,16.55,16.55,16.55,200,0
ARDC.US,5,20210922,171000,16.55,16.56,16.54,16.54,1500,0
ARDC.US,5,20210922,171500,16.54,16.54,16.54,16.54,200,0
ARDC.US,5,20210922,172000,16.54,16.54,16.54,16.54,200,0
ARDC.US,5,20210922,172500,16.56,16.56,16.54,16.55,4779,0
ARDC.US,5,20210922,173000,16.56,16.56,16.5525,16.56,1895,0
ARDC.US,5,20210922,173500,16.555,16.56,16.555,16.56,4338,0
ARDC.US,5,20210922,174000,16.57,16.57,16.57,16.57,100,0
ARDC.US,5,20210922,174500,16.5778,16.5778,16.56,16.56,1700,0
ARDC.US,5,20210922,175000,16.56,16.56,16.56,16.56,100,0
ARDC.US,5,20210922,175500,16.56,16.56,16.56,16.56,100,0
ARDC.US,5,20210922,180000,16.56,16.57,16.56,16.57,300,0
ARDC.US,5,20210922,180500,16.56,16.56,16.56,16.56,300,0
ARDC.US,5,20210922,181000,16.56,16.56,16.56,16.56,100,0
ARDC.US,5,20210922,181500,16.56,16.56,16.56,16.56,100,0
ARDC.US,5,20210922,182000,16.56,16.5806,16.56,16.5806,1134,0
ARDC.US,5,20210922,183000,16.56,16.56,16.56,16.56,200,0
ARDC.US,5,20210922,183500,16.56,16.56,16.56,16.56,100,0
ARDC.US,5,20210922,184000,16.56,16.58,16.56,16.58,218,0
ARDC.US,5,20210922,184500,16.59,16.59,16.57,16.57,2591,0
ARDC.US,5,20210922,185000,16.5912,16.5912,16.5912,16.5912,100,0
ARDC.US,5,20210922,185500,16.57,16.57,16.57,16.57,100,0
ARDC.US,5,20210922,190000,16.57,16.57,16.57,16.57,100,0
ARDC.US,5,20210922,190500,16.57,16.57,16.57,16.57,200,0
ARDC.US,5,20210922,191000,16.57,16.57,16.57,16.57,200,0
ARDC.US,5,20210922,191500,16.5715,16.575,16.57,16.57,976,0
ARDC.US,5,20210922,192000,16.575,16.5784,16.57,16.57,300,0
ARDC.US,5,20210922,192500,16.58,16.58,16.5787,16.5787,1248,0
ARDC.US,5,20210922,193000,16.58,16.58,16.58,16.58,200,0
ARDC.US,5,20210922,193500,16.56,16.56,16.56,16.56,100,0
ARDC.US,5,20210922,194500,16.56,16.56,16.56,16.56,200,0
ARDC.US,5,20210922,195000,16.56,16.59,16.56,16.575,2739,0
ARDC.US,5,20210922,195500,16.56,16.56,16.56,16.56,200,0
ARDC.US,5,20210922,200000,16.56,16.56,16.56,16.56,400,0
ARDC.US,5,20210922,200500,16.56,16.5601,16.56,16.56,502,0
ARDC.US,5,20210922,201000,16.56,16.56,16.56,16.56,200,0
ARDC.US,5,20210922,201500,16.56,16.56,16.56,16.56,300,0
ARDC.US,5,20210922,202000,16.56,16.56,16.56,16.56,300,0
ARDC.US,5,20210922,202500,16.575,16.58,16.56,16.56,2300,0
ARDC.US,5,20210922,203000,16.5863,16.5863,16.56,16.56,903,0
ARDC.US,5,20210922,203500,16.56,16.59,16.56,16.56,1150,0
ARDC.US,5,20210922,204000,16.56,16.56,16.56,16.56,200,0
ARDC.US,5,20210922,204500,16.56,16.56,16.56,16.56,2200,0
ARDC.US,5,20210922,205000,16.56,16.56,16.56,16.56,100,0
ARDC.US,5,20210922,205500,16.56,16.59,16.56,16.59,2185,0
ARDC.US,5,20210922,210000,16.59,16.59,16.5611,16.58,1200,0
ARDC.US,5,20210922,210500,16.58,16.6,16.56,16.5957,5162,0
ARDC.US,5,20210922,211000,16.575,16.575,16.575,16.575,100,0
ARDC.US,5,20210922,211500,16.575,16.591,16.57,16.591,4600,0
ARDC.US,5,20210922,212500,16.57,16.57,16.57,16.57,300,0
ARDC.US,5,20210922,213000,16.57,16.59,16.57,16.59,500,0
ARDC.US,5,20210922,213500,16.57,16.59,16.57,16.57,1075,0
ARDC.US,5,20210922,214000,16.57,16.57,16.57,16.57,400,0
ARDC.US,5,20210922,214500,16.57,16.58,16.57,16.57,700,0
ARDC.US,5,20210922,215000,16.57,16.57,16.57,16.57,700,0
ARDC.US,5,20210922,215500,16.57,16.59,16.56,16.59,2526,0
ARDC.US,5,20210923,153000,16.6,16.6,16.59,16.59,4282,0
ARDC.US,5,20210923,153500,16.5801,16.5877,16.5801,16.5877,1000,0
ARDC.US,5,20210923,154000,16.58,16.58,16.58,16.58,211,0
ARDC.US,5,20210923,154500,16.5999,16.6,16.58,16.58,2500,0
ARDC.US,5,20210923,155000,16.58,16.5908,16.58,16.5908,488,0
ARDC.US,5,20210923,155500,16.58,16.5846,16.58,16.5846,3330,0
ARDC.US,5,20210923,160000,16.59,16.59,16.59,16.59,365,0
ARDC.US,5,20210923,160500,16.5803,16.5803,16.5803,16.5803,171,0
ARDC.US,5,20210923,161000,16.58,16.58,16.57,16.57,5100,0
ARDC.US,5,20210923,161500,16.57,16.57,16.56,16.56,5200,0
ARDC.US,5,20210923,162000,16.57,16.57,16.57,16.57,200,0
ARDC.US,5,20210923,162500,16.57,16.57,16.57,16.57,200,0
ARDC.US,5,20210923,163000,16.57,16.57,16.5608,16.5608,1864,0
ARDC.US,5,20210923,163500,16.5777,16.5866,16.56,16.5866,2191,0
ARDC.US,5,20210923,164000,16.57,16.57,16.56,16.56,883,0
ARDC.US,5,20210923,164500,16.58,16.58,16.57,16.57,663,0
ARDC.US,5,20210923,165500,16.5725,16.5725,16.5725,16.5725,400,0
ARDC.US,5,20210923,170000,16.57,16.5701,16.57,16.5701,1287,0
ARDC.US,5,20210923,170500,16.57,16.58,16.57,16.58,1141,0
ARDC.US,5,20210923,171000,16.56,16.56,16.56,16.56,200,0
ARDC.US,5,20210923,171500,16.58,16.58,16.58,16.58,120,0
ARDC.US,5,20210923,172000,16.56,16.56,16.56,16.56,200,0
ARDC.US,5,20210923,172500,16.58,16.58,16.56,16.56,505,0
ARDC.US,5,20210923,173500,16.58,16.58,16.58,16.58,289,0
ARDC.US,5,20210923,174000,16.56,16.56,16.56,16.56,150,0
ARDC.US,5,20210923,174500,16.58,16.58,16.58,16.58,300,0
