<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATO.US,5,20210922,153000,17.08,17.08,17.08,17.08,518,0
CATO.US,5,20210922,153500,17.17,17.33,17.17,17.3,578,0
CATO.US,5,20210922,154500,17.2706,17.2706,17.19,17.19,1153,0
CATO.US,5,20210922,155000,17.3,17.34,17.3,17.34,919,0
CATO.US,5,20210922,160000,17.34,17.34,17.34,17.34,100,0
CATO.US,5,20210922,160500,17.29,17.315,17.26,17.26,1364,0
CATO.US,5,20210922,161500,17.3,17.3,17.29,17.3,3096,0
CATO.US,5,20210922,162000,17.35,17.35,17.34,17.34,2100,0
CATO.US,5,20210922,163000,17.29,17.29,17.26,17.26,1000,0
CATO.US,5,20210922,164500,17.31,17.31,17.31,17.31,567,0
CATO.US,5,20210922,165000,17.33,17.33,17.31,17.31,300,0
CATO.US,5,20210922,170000,17.36,17.37,17.35,17.37,635,0
CATO.US,5,20210922,170500,17.4,17.43,17.35,17.4,2492,0
CATO.US,5,20210922,171500,17.385,17.385,17.385,17.385,100,0
CATO.US,5,20210922,172500,17.42,17.5,17.4,17.5,2295,0
CATO.US,5,20210922,173000,17.5,17.525,17.5,17.525,261,0
CATO.US,5,20210922,173500,17.52,17.52,17.49,17.51,365,0
CATO.US,5,20210922,174000,17.48,17.48,17.45,17.45,500,0
CATO.US,5,20210922,175000,17.47,17.48,17.47,17.48,200,0
CATO.US,5,20210922,180000,17.46,17.46,17.46,17.46,400,0
CATO.US,5,20210922,182000,17.47,17.47,17.4585,17.4585,370,0
CATO.US,5,20210922,183500,17.4444,17.45,17.4444,17.45,500,0
CATO.US,5,20210922,184500,17.46,17.46,17.46,17.46,335,0
CATO.US,5,20210922,185500,17.46,17.46,17.46,17.46,100,0
CATO.US,5,20210922,190000,17.45,17.45,17.45,17.45,200,0
CATO.US,5,20210922,190500,17.44,17.48,17.44,17.48,300,0
CATO.US,5,20210922,192000,17.43,17.4771,17.42,17.431,1592,0
CATO.US,5,20210922,192500,17.42,17.42,17.42,17.42,200,0
CATO.US,5,20210922,195500,17.45,17.51,17.45,17.51,300,0
CATO.US,5,20210922,200000,17.54,17.54,17.54,17.54,100,0
CATO.US,5,20210922,200500,17.55,17.59,17.51,17.51,400,0
CATO.US,5,20210922,201500,17.54,17.62,17.54,17.56,700,0
CATO.US,5,20210922,202000,17.6,17.6,17.58,17.58,200,0
CATO.US,5,20210922,202500,17.58,17.58,17.58,17.58,100,0
CATO.US,5,20210922,203000,17.57,17.6,17.54,17.57,400,0
CATO.US,5,20210922,204000,17.535,17.5529,17.5,17.53,900,0
CATO.US,5,20210922,204500,17.5281,17.5281,17.5,17.505,800,0
CATO.US,5,20210922,205000,17.46,17.56,17.46,17.56,1698,0
CATO.US,5,20210922,205500,17.471,17.5,17.46,17.48,1285,0
CATO.US,5,20210922,210000,17.49,17.49,17.48,17.48,300,0
CATO.US,5,20210922,210500,17.48,17.5,17.48,17.5,1076,0
CATO.US,5,20210922,211000,17.47,17.5,17.47,17.5,500,0
CATO.US,5,20210922,211500,17.51,17.52,17.51,17.52,200,0
CATO.US,5,20210922,212000,17.53,17.56,17.52,17.52,695,0
CATO.US,5,20210922,213000,17.51,17.52,17.51,17.52,200,0
CATO.US,5,20210922,213500,17.54,17.55,17.54,17.55,200,0
CATO.US,5,20210922,214000,17.51,17.52,17.5,17.51,500,0
CATO.US,5,20210922,214500,17.54,17.54,17.52,17.52,600,0
CATO.US,5,20210922,215000,17.47,17.49,17.46,17.47,1171,0
CATO.US,5,20210922,215500,17.47,17.51,17.45,17.48,6278,0
CATO.US,5,20210923,153000,17.64,17.64,17.5571,17.5571,1257,0
CATO.US,5,20210923,153500,17.67,17.82,17.63,17.82,1054,0
CATO.US,5,20210923,154000,17.745,17.97,17.745,17.97,3597,0
CATO.US,5,20210923,154500,17.99,18.18,17.99,18.17,4295,0
CATO.US,5,20210923,155000,18.17,18.17,17.985,18.08,1200,0
CATO.US,5,20210923,155500,18.08,18.19,18.055,18.1,889,0
CATO.US,5,20210923,160000,18.07,18.08,18.06,18.06,730,0
CATO.US,5,20210923,160500,18.01,18.01,18.01,18.01,100,0
CATO.US,5,20210923,161000,18.04,18.05,18.04,18.05,1200,0
CATO.US,5,20210923,161500,18.11,18.16,18.08,18.16,1115,0
CATO.US,5,20210923,162000,18.13,18.16,18.11,18.11,1590,0
CATO.US,5,20210923,162500,18.15,18.155,18.11,18.11,620,0
CATO.US,5,20210923,163000,18.1,18.1,18.07,18.07,300,0
CATO.US,5,20210923,163500,18.035,18.035,18.03,18.03,300,0
