<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,5,20210922,153000,11.97,11.97,11.97,11.97,2253,0
BOE.US,5,20210922,153500,11.95,11.975,11.93,11.93,1856,0
BOE.US,5,20210922,154000,11.9301,11.9611,11.9301,11.9611,791,0
BOE.US,5,20210922,154500,11.93,12.0029,11.93,11.9433,5382,0
BOE.US,5,20210922,155000,11.9407,12.01,11.9407,12.01,3185,0
BOE.US,5,20210922,160500,12,12.01,11.99,12.0009,5487,0
BOE.US,5,20210922,161000,11.99,12,11.99,12,6607,0
BOE.US,5,20210922,161500,11.99,11.99,11.9829,11.984,1516,0
BOE.US,5,20210922,162000,11.97,11.97,11.97,11.97,100,0
BOE.US,5,20210922,162500,11.96,11.98,11.96,11.98,1861,0
BOE.US,5,20210922,163000,12,12,12,12,145,0
BOE.US,5,20210922,164000,11.98,11.9988,11.98,11.9988,620,0
BOE.US,5,20210922,164500,11.98,11.99,11.98,11.99,200,0
BOE.US,5,20210922,165000,11.99,11.99,11.98,11.99,400,0
BOE.US,5,20210922,165500,11.98,11.98,11.98,11.98,100,0
BOE.US,5,20210922,170000,11.98,11.999,11.98,11.99,463,0
BOE.US,5,20210922,170500,11.9901,11.9901,11.99,11.99,200,0
BOE.US,5,20210922,171000,11.98,12,11.98,11.9998,1300,0
BOE.US,5,20210922,171500,11.9801,11.9801,11.9801,11.9801,100,0
BOE.US,5,20210922,172000,11.98,11.98,11.98,11.98,300,0
BOE.US,5,20210922,172500,11.98,11.98,11.98,11.98,100,0
BOE.US,5,20210922,173000,11.98,12,11.98,12,775,0
BOE.US,5,20210922,173500,12.005,12.005,12.005,12.005,1006,0
BOE.US,5,20210922,174000,12.01,12.01,12.005,12.005,2500,0
BOE.US,5,20210922,174500,12.0092,12.0092,12.0092,12.0092,365,0
BOE.US,5,20210922,175000,12.01,12.01,12,12,448,0
BOE.US,5,20210922,175500,12.005,12.005,12.005,12.005,775,0
BOE.US,5,20210922,180000,11.9936,11.9936,11.99,11.99,201,0
BOE.US,5,20210922,180500,12.005,12.02,11.98,12.02,5600,0
BOE.US,5,20210922,181000,11.98,11.99,11.98,11.99,200,0
BOE.US,5,20210922,181500,11.99,11.99,11.99,11.99,100,0
BOE.US,5,20210922,182000,11.99,11.99,11.99,11.99,300,0
BOE.US,5,20210922,182500,11.99,11.99,11.99,11.99,300,0
BOE.US,5,20210922,183000,11.99,11.99,11.98,11.98,200,0
BOE.US,5,20210922,183500,11.98,11.99,11.98,11.98,1104,0
BOE.US,5,20210922,184000,11.98,11.99,11.98,11.99,300,0
BOE.US,5,20210922,184500,12,12,11.99,11.99,309,0
BOE.US,5,20210922,185000,11.98,11.98,11.98,11.98,100,0
BOE.US,5,20210922,185500,11.98,12,11.98,11.98,700,0
BOE.US,5,20210922,190000,11.98,12,11.98,12,2355,0
BOE.US,5,20210922,190500,11.981,11.981,11.98,11.98,1301,0
BOE.US,5,20210922,191000,11.98,11.99,11.98,11.98,1784,0
BOE.US,5,20210922,191500,11.97,11.97,11.97,11.97,100,0
BOE.US,5,20210922,192000,11.96,11.96,11.96,11.96,200,0
BOE.US,5,20210922,192500,11.96,11.9899,11.96,11.96,2599,0
BOE.US,5,20210922,193000,11.96,11.9699,11.96,11.9699,290,0
BOE.US,5,20210922,193500,11.96,11.96,11.96,11.96,200,0
BOE.US,5,20210922,194000,11.96,11.975,11.96,11.975,421,0
BOE.US,5,20210922,194500,11.96,11.96,11.96,11.96,100,0
BOE.US,5,20210922,195000,11.96,11.98,11.96,11.96,700,0
BOE.US,5,20210922,195500,11.97,11.98,11.96,11.96,3759,0
BOE.US,5,20210922,200000,12,12,11.98,12,1384,0
BOE.US,5,20210922,200500,11.9892,11.9892,11.9892,11.9892,1500,0
BOE.US,5,20210922,201000,11.98,11.99,11.98,11.99,500,0
BOE.US,5,20210922,201500,11.9988,12.01,11.9988,12.01,1979,0
BOE.US,5,20210922,202000,12.01,12.01,11.99,11.99,1300,0
BOE.US,5,20210922,202500,11.99,11.99,11.99,11.99,200,0
BOE.US,5,20210922,203000,11.99,11.99,11.99,11.99,1200,0
BOE.US,5,20210922,203500,11.99,12.01,11.99,11.99,1004,0
BOE.US,5,20210922,204000,11.96,11.985,11.96,11.985,375,0
BOE.US,5,20210922,204500,11.96,11.99,11.96,11.96,1400,0
BOE.US,5,20210922,205000,11.95,11.95,11.95,11.95,502,0
BOE.US,5,20210922,205500,11.95,12.01,11.95,11.95,2805,0
BOE.US,5,20210922,210000,12.01,12.01,11.95,11.95,1625,0
BOE.US,5,20210922,210500,11.95,11.98,11.95,11.95,593,0
