<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_C.US,5,20210922,153000,28.32,28.32,28.32,28.32,244,0
ATH_C.US,5,20210922,154000,28.35,28.35,28.35,28.35,100,0
ATH_C.US,5,20210922,154500,28.36,28.36,28.33,28.33,300,0
ATH_C.US,5,20210922,155000,28.35,28.35,28.35,28.35,100,0
ATH_C.US,5,20210922,155500,28.36,28.4,28.35,28.4,1300,0
ATH_C.US,5,20210922,160000,28.4,28.4,28.4,28.4,500,0
ATH_C.US,5,20210922,160500,28.39,28.39,28.39,28.39,100,0
ATH_C.US,5,20210922,161000,28.405,28.405,28.39,28.39,300,0
ATH_C.US,5,20210922,162000,28.4,28.43,28.4,28.43,2392,0
ATH_C.US,5,20210922,162500,28.461,28.4765,28.44,28.45,600,0
ATH_C.US,5,20210922,164000,28.45,28.45,28.45,28.45,100,0
ATH_C.US,5,20210922,164500,28.43,28.43,28.43,28.43,100,0
ATH_C.US,5,20210922,171000,28.48,28.48,28.48,28.48,200,0
ATH_C.US,5,20210922,173000,28.438,28.438,28.438,28.438,211,0
ATH_C.US,5,20210922,173500,28.4722,28.4722,28.4722,28.4722,179,0
ATH_C.US,5,20210922,174000,28.465,28.465,28.465,28.465,100,0
ATH_C.US,5,20210922,175000,28.465,28.53,28.45,28.48,655,0
ATH_C.US,5,20210922,180500,28.52,28.52,28.52,28.52,100,0
ATH_C.US,5,20210922,184000,28.51,28.52,28.51,28.52,546,0
ATH_C.US,5,20210922,185000,28.52,28.6,28.51,28.6,1903,0
ATH_C.US,5,20210922,190000,28.575,28.575,28.575,28.575,100,0
ATH_C.US,5,20210922,191000,28.58,28.58,28.58,28.58,100,0
ATH_C.US,5,20210922,191500,28.57,28.57,28.57,28.57,135,0
ATH_C.US,5,20210922,192000,28.56,28.59,28.56,28.59,700,0
ATH_C.US,5,20210922,192500,28.5804,28.5804,28.5804,28.5804,103,0
ATH_C.US,5,20210922,194500,28.53,28.59,28.53,28.5302,1249,0
ATH_C.US,5,20210922,201000,28.59,28.59,28.58,28.58,1789,0
ATH_C.US,5,20210922,201500,28.59,28.6,28.59,28.6,800,0
ATH_C.US,5,20210922,210000,28.615,28.615,28.615,28.615,100,0
ATH_C.US,5,20210922,210500,28.615,28.615,28.615,28.615,575,0
ATH_C.US,5,20210922,211000,28.62,28.62,28.62,28.62,353,0
ATH_C.US,5,20210922,211500,28.65,28.65,28.65,28.65,100,0
ATH_C.US,5,20210922,213500,28.65,28.65,28.65,28.65,251,0
ATH_C.US,5,20210922,214000,28.63,28.63,28.63,28.63,100,0
ATH_C.US,5,20210922,214500,28.645,28.65,28.64,28.64,450,0
ATH_C.US,5,20210922,215000,28.65,28.66,28.64,28.66,2127,0
ATH_C.US,5,20210922,215500,28.62,28.65,28.62,28.65,210,0
ATH_C.US,5,20210923,153000,28.67,28.67,28.67,28.67,494,0
ATH_C.US,5,20210923,153500,28.66,28.68,28.66,28.68,382,0
ATH_C.US,5,20210923,154000,28.7,28.7,28.7,28.7,717,0
ATH_C.US,5,20210923,155000,28.655,28.655,28.655,28.655,100,0
ATH_C.US,5,20210923,155500,28.66,28.66,28.66,28.66,100,0
ATH_C.US,5,20210923,160500,28.7,28.77,28.7,28.76,1452,0
ATH_C.US,5,20210923,161000,28.76,28.8,28.7201,28.77,5564,0
ATH_C.US,5,20210923,161500,28.755,28.755,28.755,28.755,100,0
ATH_C.US,5,20210923,162500,28.75,28.75,28.7,28.7,200,0
ATH_C.US,5,20210923,163000,28.771,28.771,28.76,28.77,300,0
ATH_C.US,5,20210923,164000,28.65,28.7,28.59,28.7,15015,0
ATH_C.US,5,20210923,165000,28.63,28.63,28.63,28.63,100,0
ATH_C.US,5,20210923,170500,28.6,28.6,28.59,28.59,700,0
ATH_C.US,5,20210923,171000,28.54,28.54,28.51,28.51,590,0
ATH_C.US,5,20210923,172000,28.45,28.47,28.39,28.39,1100,0
ATH_C.US,5,20210923,172500,28.4,28.4,28.4,28.4,100,0
ATH_C.US,5,20210923,173000,28.35,28.35,28.309,28.34,600,0
ATH_C.US,5,20210923,173500,28.43,28.43,28.43,28.43,100,0
ATH_C.US,5,20210923,181500,28.4101,28.4101,28.41,28.41,366,0
ATH_C.US,5,20210923,182000,28.4108,28.4108,28.4108,28.4108,1000,0
ATH_C.US,5,20210923,190000,28.4101,28.4101,28.4101,28.4101,133,0
ATH_C.US,5,20210923,193000,28.48,28.48,28.48,28.48,200,0
ATH_C.US,5,20210923,193500,28.4388,28.4388,28.4388,28.4388,162,0
ATH_C.US,5,20210923,195000,28.445,28.445,28.42,28.4202,1736,0
ATH_C.US,5,20210923,211000,28.43,28.47,28.43,28.4519,772,0
ATH_C.US,5,20210923,212500,28.445,28.445,28.445,28.445,225,0
ATH_C.US,5,20210923,213000,28.42,28.4215,28.4,28.4,1050,0
ATH_C.US,5,20210923,213500,28.44,28.44,28.44,28.44,100,0
ATH_C.US,5,20210923,215500,28.43,28.48,28.43,28.46,634,0
ATH_C.US,5,20210924,153000,28.44,28.44,28.44,28.44,637,0
ATH_C.US,5,20210924,154000,28.48,28.48,28.48,28.48,100,0
ATH_C.US,5,20210924,154500,28.43,28.43,28.37,28.37,768,0
ATH_C.US,5,20210924,160000,28.45,28.45,28.45,28.45,100,0
ATH_C.US,5,20210924,160500,28.355,28.355,28.2601,28.2601,1991,0
ATH_C.US,5,20210924,161000,28.45,28.45,28.43,28.43,200,0
ATH_C.US,5,20210924,161500,28.35,28.35,28.28,28.293,400,0
ATH_C.US,5,20210924,164000,28.43,28.43,28.29,28.31,400,0
ATH_C.US,5,20210924,164500,28.3719,28.3719,28.3719,28.3719,788,0
ATH_C.US,5,20210924,165000,28.42,28.42,28.3425,28.3425,200,0
ATH_C.US,5,20210924,171500,28.315,28.315,28.315,28.315,463,0
ATH_C.US,5,20210924,174500,28.3783,28.3783,28.3783,28.3783,228,0
ATH_C.US,5,20210924,190000,28.4,28.4,28.4,28.4,100,0
ATH_C.US,5,20210924,194000,28.335,28.39,28.335,28.39,371,0
ATH_C.US,5,20210924,200000,28.3621,28.4,28.3127,28.4,628,0
ATH_C.US,5,20210924,202500,28.4,28.4,28.4,28.4,100,0
