<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BC.US,5,20210922,153000,93.93,94.85,93.21,94.585,8525,0
BC.US,5,20210922,153500,94.585,94.905,94.31,94.83,8920,0
BC.US,5,20210922,154000,94.7,94.735,94.42,94.6,2206,0
BC.US,5,20210922,154500,94.465,94.71,94.43,94.71,5221,0
BC.US,5,20210922,155000,94.71,95.01,94.71,95.01,3100,0
BC.US,5,20210922,155500,95.01,95.24,94.98,95.235,1508,0
BC.US,5,20210922,160000,95.325,95.33,95.02,95.02,6570,0
BC.US,5,20210922,160500,95.085,95.27,95.08,95.27,2100,0
BC.US,5,20210922,161000,95.22,95.23,94.92,95.055,6501,0
BC.US,5,20210922,161500,95.05,95.085,94.96,95.02,912,0
BC.US,5,20210922,162000,94.98,95.065,94.78,94.85,5000,0
BC.US,5,20210922,162500,94.85,94.92,94.69,94.805,4200,0
BC.US,5,20210922,163000,94.92,95.04,94.69,94.955,9694,0
BC.US,5,20210922,163500,95.02,95.32,94.965,95.32,4380,0
BC.US,5,20210922,164000,95.32,95.36,95.15,95.315,11003,0
BC.US,5,20210922,164500,95.315,95.46,95.27,95.44,4898,0
BC.US,5,20210922,165000,95.44,95.73,95.3812,95.67,4040,0
BC.US,5,20210922,165500,95.68,95.69,95.5,95.585,4383,0
BC.US,5,20210922,170000,95.585,95.66,95.49,95.545,6223,0
BC.US,5,20210922,170500,95.545,95.73,95.47,95.65,3365,0
BC.US,5,20210922,171000,95.67,95.85,95.65,95.745,6789,0
BC.US,5,20210922,171500,95.745,95.868,95.66,95.805,8000,0
BC.US,5,20210922,172000,95.805,96,95.74,95.995,5307,0
BC.US,5,20210922,172500,96.065,96.09,95.99,96.06,4800,0
BC.US,5,20210922,173000,96.03,96.075,95.96,95.975,3200,0
BC.US,5,20210922,173500,95.99,96.08,95.94,96.08,3660,0
BC.US,5,20210922,174000,96.06,96.44,96.055,96.42,21203,0
BC.US,5,20210922,174500,96.36,96.46,96.31,96.385,3367,0
BC.US,5,20210922,175000,96.44,96.77,96.3,96.345,5592,0
BC.US,5,20210922,175500,96.31,96.42,96.31,96.375,3190,0
BC.US,5,20210922,180000,96.45,96.45,96.245,96.28,1400,0
BC.US,5,20210922,180500,96.305,96.37,96.2301,96.37,2340,0
BC.US,5,20210922,181000,96.305,96.57,96.3,96.48,3311,0
BC.US,5,20210922,181500,96.455,96.5,96.44,96.48,1800,0
BC.US,5,20210922,182000,96.455,96.525,96.38,96.42,2404,0
BC.US,5,20210922,182500,96.43,96.55,96.41,96.525,2789,0
BC.US,5,20210922,183000,96.5,96.53,96.37,96.37,2200,0
BC.US,5,20210922,183500,96.37,96.425,96.34,96.385,2235,0
BC.US,5,20210922,184000,96.33,96.36,96.29,96.35,3187,0
BC.US,5,20210922,184500,96.38,96.56,96.37,96.485,3937,0
BC.US,5,20210922,185000,96.475,96.57,96.475,96.5,1806,0
BC.US,5,20210922,185500,96.49,96.55,96.48,96.51,2999,0
BC.US,5,20210922,190000,96.48,96.48,96.38,96.39,2802,0
BC.US,5,20210922,190500,96.38,96.38,96.2675,96.28,12467,0
BC.US,5,20210922,191000,96.3,96.35,96.26,96.325,1811,0
BC.US,5,20210922,191500,96.325,96.46,96.26,96.44,3596,0
BC.US,5,20210922,192000,96.485,96.515,96.485,96.5,991,0
BC.US,5,20210922,192500,96.5,96.72,96.5,96.695,4526,0
BC.US,5,20210922,193000,96.69,96.84,96.68,96.84,1837,0
BC.US,5,20210922,193500,96.805,96.82,96.65,96.745,3181,0
BC.US,5,20210922,194000,96.745,96.86,96.71,96.81,3911,0
BC.US,5,20210922,194500,96.81,96.94,96.8001,96.93,2051,0
BC.US,5,20210922,195000,96.9,96.905,96.85,96.87,1855,0
BC.US,5,20210922,195500,96.915,96.99,96.86,96.86,1600,0
BC.US,5,20210922,200000,96.9,97.16,96.54,97.145,5555,0
BC.US,5,20210922,200500,97.1454,97.64,97.02,97.405,19034,0
BC.US,5,20210922,201000,97.43,97.62,97.43,97.5005,5268,0
BC.US,5,20210922,201500,97.5075,97.78,97.5075,97.71,4601,0
BC.US,5,20210922,202000,97.58,97.6,97.09,97.09,6877,0
BC.US,5,20210922,202500,97.09,97.33,97.09,97.27,1100,0
BC.US,5,20210922,203000,97.3,97.64,97.29,97.47,6553,0
BC.US,5,20210922,203500,97.465,97.505,97.18,97.34,4645,0
BC.US,5,20210922,204000,97.25,97.25,96.945,97.02,4398,0
BC.US,5,20210922,204500,96.975,96.975,96.74,96.74,2743,0
BC.US,5,20210922,205000,96.615,97.1,96.615,96.97,4037,0
BC.US,5,20210922,205500,96.97,96.97,96.84,96.9,2200,0
BC.US,5,20210922,210000,96.85,96.93,96.77,96.905,4484,0
BC.US,5,20210922,210500,96.91,96.975,96.77,96.85,6385,0
BC.US,5,20210922,211000,96.85,97.06,96.85,97.025,2916,0
BC.US,5,20210922,211500,97.025,97.21,97,97.17,5245,0
BC.US,5,20210922,212000,97.185,97.245,97.06,97.11,6430,0
BC.US,5,20210922,212500,97.13,97.19,96.97,97.12,5868,0
BC.US,5,20210922,213000,97.125,97.185,96.96,97.055,6566,0
BC.US,5,20210922,213500,97.11,97.5,97.1,97.305,9509,0
BC.US,5,20210922,214000,97.26,97.31,97.05,97.06,8473,0
BC.US,5,20210922,214500,97.04,97.09,96.885,96.9,7221,0
BC.US,5,20210922,215000,96.87,96.94,96.72,96.885,18949,0
BC.US,5,20210922,215500,96.87,96.88,96.65,96.71,80735,0
BC.US,5,20210923,153000,97.66,98.48,96.87,98.16,8970,0
BC.US,5,20210923,153500,98.47,98.65,97.99,98.405,8662,0
BC.US,5,20210923,154000,98.24,98.38,97.75,98.09,5397,0
BC.US,5,20210923,154500,98.09,98.76,98.09,98.73,6275,0
BC.US,5,20210923,155000,98.65,98.99,98.35,98.84,7753,0
BC.US,5,20210923,155500,98.68,98.81,98.48,98.7,4800,0
BC.US,5,20210923,160000,98.75,98.75,98.41,98.45,4001,0
BC.US,5,20210923,160500,98.29,98.66,98.29,98.35,17515,0
BC.US,5,20210923,161000,98.405,98.7,98.405,98.495,4853,0
BC.US,5,20210923,161500,98.49,98.66,98.41,98.615,4135,0
BC.US,5,20210923,162000,98.78,99.09,98.73,98.95,16637,0
BC.US,5,20210923,162500,98.94,99.09,98.88,98.88,3439,0
BC.US,5,20210923,163000,98.85,98.93,98.79,98.91,4641,0
BC.US,5,20210923,163500,98.82,98.92,98.52,98.56,4755,0
BC.US,5,20210923,164000,98.52,98.59,98.45,98.59,3801,0
BC.US,5,20210923,164500,98.56,98.58,98.38,98.4,1426,0
BC.US,5,20210923,165000,98.445,98.98,98.445,98.76,8804,0
BC.US,5,20210923,165500,98.72,98.72,98.55,98.56,3038,0
BC.US,5,20210923,170000,98.6,98.6,98.39,98.39,3239,0
BC.US,5,20210923,170500,98.39,98.58,98.34,98.36,2932,0
BC.US,5,20210923,171000,98.36,98.45,98.36,98.42,2831,0
BC.US,5,20210923,171500,98.37,98.47,98.33,98.42,4754,0
BC.US,5,20210923,172000,98.455,98.455,98.33,98.34,4703,0
BC.US,5,20210923,172500,98.345,98.48,98.33,98.47,4992,0
BC.US,5,20210923,173000,98.47,98.47,98.365,98.365,2390,0
BC.US,5,20210923,173500,98.345,98.48,98.345,98.41,3090,0
BC.US,5,20210923,174000,98.44,98.56,98.42,98.52,2503,0
BC.US,5,20210923,174500,98.48,98.48,98.2404,98.2404,2398,0
BC.US,5,20210923,175000,98.24,98.335,98.13,98.33,3587,0
BC.US,5,20210923,175500,98.335,98.5,98.335,98.46,3805,0
BC.US,5,20210923,180000,98.48,98.48,98.365,98.43,3105,0
BC.US,5,20210923,180500,98.49,98.49,98.41,98.41,800,0
BC.US,5,20210923,181000,98.45,98.655,98.42,98.625,3699,0
BC.US,5,20210923,181500,98.655,98.77,98.655,98.73,3178,0
BC.US,5,20210923,182000,98.7,98.87,98.7,98.73,4807,0
BC.US,5,20210923,182500,98.71,98.74,98.65,98.65,2394,0
BC.US,5,20210923,183000,98.65,98.71,98.65,98.66,1559,0
BC.US,5,20210923,183500,98.66,98.7,98.64,98.64,1639,0
BC.US,5,20210923,184000,98.66,98.775,98.66,98.775,2005,0
BC.US,5,20210923,184500,98.78,98.89,98.75,98.89,3709,0
BC.US,5,20210923,185000,98.85,98.9678,98.84,98.88,3165,0
BC.US,5,20210923,185500,98.86,98.94,98.85,98.905,2983,0
BC.US,5,20210923,190000,98.905,98.965,98.905,98.91,1752,0
BC.US,5,20210923,190500,98.89,98.92,98.78,98.83,5604,0
BC.US,5,20210923,191000,98.825,98.825,98.69,98.8,2387,0
BC.US,5,20210923,191500,98.81,98.81,98.74,98.81,2577,0
BC.US,5,20210923,192000,98.77,98.83,98.75,98.805,3489,0
BC.US,5,20210923,192500,98.83,98.92,98.79,98.905,4898,0
BC.US,5,20210923,193000,98.9,98.92,98.82,98.84,2296,0
BC.US,5,20210923,193500,98.845,98.87,98.79,98.79,3141,0
BC.US,5,20210923,194000,98.82,98.83,98.72,98.76,4564,0
BC.US,5,20210923,194500,98.76,98.82,98.745,98.81,4914,0
BC.US,5,20210923,195000,98.82,98.845,98.77,98.805,3201,0
BC.US,5,20210923,195500,98.81,99.03,98.8,98.97,6985,0
BC.US,5,20210923,200000,98.94,98.97,98.92,98.92,1634,0
BC.US,5,20210923,200500,98.92,98.94,98.805,98.86,5491,0
BC.US,5,20210923,201000,98.84,98.9,98.84,98.84,3077,0
BC.US,5,20210923,201500,98.86,98.86,98.75,98.78,3136,0
BC.US,5,20210923,202000,98.8,98.86,98.78,98.86,1794,0
BC.US,5,20210923,202500,98.83,98.83,98.78,98.79,2710,0
BC.US,5,20210923,203000,98.795,98.82,98.63,98.63,5244,0
BC.US,5,20210923,203500,98.635,98.66,98.58,98.61,5997,0
BC.US,5,20210923,204000,98.6,98.65,98.59,98.6,3329,0
BC.US,5,20210923,204500,98.62,98.63,98.53,98.53,3943,0
BC.US,5,20210923,205000,98.535,98.55,98.446,98.515,3796,0
BC.US,5,20210923,205500,98.53,98.63,98.515,98.58,3448,0
BC.US,5,20210923,210000,98.58,98.58,98.515,98.55,3504,0
