<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTOS.US,5,20210922,153000,9.55,9.55,9.42,9.42,1740,0
CTOS.US,5,20210922,153500,9.5,9.5,9.5,9.5,314,0
CTOS.US,5,20210922,154500,9.53,9.56,9.53,9.54,1968,0
CTOS.US,5,20210922,155000,9.56,9.59,9.53,9.53,7054,0
CTOS.US,5,20210922,155500,9.51,9.51,9.51,9.51,100,0
CTOS.US,5,20210922,160000,9.54,9.54,9.43,9.43,2335,0
CTOS.US,5,20210922,160500,9.455,9.48,9.455,9.48,616,0
CTOS.US,5,20210922,161000,9.52,9.52,9.47,9.51,2155,0
CTOS.US,5,20210922,161500,9.54,9.56,9.54,9.55,6015,0
CTOS.US,5,20210922,162000,9.55,9.56,9.52,9.525,5642,0
CTOS.US,5,20210922,162500,9.53,9.55,9.48,9.485,9162,0
CTOS.US,5,20210922,163000,9.479,9.4821,9.38,9.44,8076,0
CTOS.US,5,20210922,163500,9.445,9.445,9.445,9.445,100,0
CTOS.US,5,20210922,164000,9.47,9.52,9.47,9.51,1822,0
CTOS.US,5,20210922,164500,9.52,9.57,9.51,9.55,37412,0
CTOS.US,5,20210922,165000,9.54,9.56,9.54,9.56,6708,0
CTOS.US,5,20210922,165500,9.56,9.56,9.56,9.56,200,0
CTOS.US,5,20210922,170000,9.54,9.54,9.52,9.52,2208,0
CTOS.US,5,20210922,170500,9.55,9.55,9.55,9.55,400,0
CTOS.US,5,20210922,171000,9.55,9.56,9.54,9.54,11128,0
CTOS.US,5,20210922,171500,9.55,9.55,9.55,9.55,1072,0
CTOS.US,5,20210922,172500,9.56,9.56,9.555,9.555,200,0
CTOS.US,5,20210922,173000,9.55,9.55,9.5402,9.5402,3863,0
CTOS.US,5,20210922,173500,9.545,9.545,9.48,9.48,4177,0
CTOS.US,5,20210922,174000,9.48,9.48,9.435,9.4443,900,0
CTOS.US,5,20210922,174500,9.44,9.46,9.44,9.44,3321,0
CTOS.US,5,20210922,175000,9.45,9.56,9.45,9.45,27752,0
CTOS.US,5,20210922,175500,9.47,9.47,9.41,9.41,5263,0
CTOS.US,5,20210922,180000,9.39,9.45,9.38,9.45,3299,0
CTOS.US,5,20210922,180500,9.44,9.44,9.43,9.43,600,0
CTOS.US,5,20210922,181000,9.425,9.425,9.41,9.41,700,0
CTOS.US,5,20210922,181500,9.39,9.39,9.39,9.39,200,0
CTOS.US,5,20210922,182000,9.405,9.405,9.405,9.405,100,0
CTOS.US,5,20210922,183000,9.41,9.41,9.4,9.4,400,0
CTOS.US,5,20210922,183500,9.4,9.4,9.39,9.4,4300,0
CTOS.US,5,20210922,184000,9.39,9.39,9.3,9.36,6963,0
CTOS.US,5,20210922,184500,9.36,9.37,9.35,9.35,1580,0
CTOS.US,5,20210922,185000,9.35,9.35,9.35,9.35,110,0
CTOS.US,5,20210922,185500,9.35,9.35,9.32,9.32,5180,0
CTOS.US,5,20210922,190000,9.33,9.33,9.32,9.32,200,0
CTOS.US,5,20210922,190500,9.325,9.325,9.23,9.23,3695,0
CTOS.US,5,20210922,191000,9.26,9.33,9.22,9.3,9527,0
CTOS.US,5,20210922,191500,9.28,9.28,9.28,9.28,300,0
