<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSM.US,5,20210922,153000,11.04,11.09,11.04,11.06,2751,0
BSM.US,5,20210922,153500,11.06,11.09,11.06,11.09,601,0
BSM.US,5,20210922,154000,11.0996,11.12,11.06,11.12,3478,0
BSM.US,5,20210922,154500,11.12,11.12,11.1,11.12,6466,0
BSM.US,5,20210922,155000,11.13,11.16,11.11,11.12,5400,0
BSM.US,5,20210922,155500,11.14,11.18,11.14,11.14,5473,0
BSM.US,5,20210922,160000,11.1712,11.1712,11.12,11.16,7428,0
BSM.US,5,20210922,160500,11.1427,11.1427,11.13,11.1335,2170,0
BSM.US,5,20210922,161000,11.13,11.14,11.13,11.14,1400,0
BSM.US,5,20210922,161500,11.14,11.2,11.14,11.16,5067,0
BSM.US,5,20210922,162000,11.174,11.174,11.11,11.11,2697,0
BSM.US,5,20210922,163000,11.115,11.13,11.1,11.129,4541,0
BSM.US,5,20210922,163500,11.14,11.16,11.1,11.1,8558,0
BSM.US,5,20210922,164500,11.11,11.11,11.09,11.11,1591,0
BSM.US,5,20210922,165000,11.13,11.14,11.1284,11.14,725,0
BSM.US,5,20210922,165500,11.14,11.14,11.125,11.14,1600,0
BSM.US,5,20210922,170000,11.15,11.16,11.12,11.16,1700,0
BSM.US,5,20210922,170500,11.12,11.16,11.12,11.12,730,0
BSM.US,5,20210922,171000,11.14,11.15,11.14,11.15,600,0
BSM.US,5,20210922,171500,11.15,11.15,11.135,11.14,3000,0
BSM.US,5,20210922,172000,11.1391,11.1391,11.1391,11.1391,200,0
BSM.US,5,20210922,172500,11.14,11.15,11.14,11.14,300,0
BSM.US,5,20210922,173000,11.14,11.14,11.12,11.13,2977,0
BSM.US,5,20210922,173500,11.1227,11.1227,11.1227,11.1227,222,0
BSM.US,5,20210922,174000,11.14,11.15,11.14,11.15,300,0
BSM.US,5,20210922,174500,11.1499,11.19,11.1499,11.18,2356,0
BSM.US,5,20210922,175000,11.18,11.19,11.15,11.155,1045,0
BSM.US,5,20210922,180000,11.14,11.14,11.14,11.14,512,0
BSM.US,5,20210922,180500,11.1444,11.1444,11.1444,11.1444,180,0
BSM.US,5,20210922,181000,11.16,11.16,11.16,11.16,100,0
BSM.US,5,20210922,181500,11.14,11.16,11.14,11.156,1800,0
BSM.US,5,20210922,182000,11.16,11.16,11.15,11.15,200,0
BSM.US,5,20210922,182500,11.15,11.155,11.13,11.155,2300,0
BSM.US,5,20210922,183000,11.15,11.15,11.15,11.15,473,0
BSM.US,5,20210922,183500,11.14,11.2,11.14,11.19,3041,0
BSM.US,5,20210922,184000,11.19,11.26,11.175,11.24,44149,0
BSM.US,5,20210922,184500,11.27,11.2705,11.2,11.2,13874,0
BSM.US,5,20210922,185000,11.205,11.22,11.205,11.22,200,0
BSM.US,5,20210922,185500,11.205,11.22,11.19,11.22,3538,0
BSM.US,5,20210922,190000,11.2044,11.24,11.2,11.22,8751,0
BSM.US,5,20210922,190500,11.22,11.23,11.21,11.23,4656,0
BSM.US,5,20210922,191000,11.23,11.24,11.23,11.24,1000,0
BSM.US,5,20210922,191500,11.24,11.25,11.24,11.25,1200,0
BSM.US,5,20210922,192000,11.25,11.26,11.25,11.26,10697,0
BSM.US,5,20210922,192500,11.27,11.32,11.26,11.32,12868,0
BSM.US,5,20210922,193000,11.32,11.35,11.32,11.35,500,0
BSM.US,5,20210922,193500,11.35,11.35,11.27,11.27,10406,0
BSM.US,5,20210922,194000,11.2882,11.2882,11.2882,11.2882,500,0
BSM.US,5,20210922,194500,11.2997,11.31,11.29,11.3,2800,0
BSM.US,5,20210922,195000,11.31,11.32,11.29,11.29,10816,0
BSM.US,5,20210922,195500,11.285,11.2933,11.28,11.2933,9186,0
BSM.US,5,20210922,200000,11.295,11.3123,11.295,11.3,394,0
BSM.US,5,20210922,200500,11.33,11.36,11.33,11.34,2012,0
BSM.US,5,20210922,201000,11.345,11.35,11.345,11.35,1400,0
BSM.US,5,20210922,201500,11.32,11.32,11.32,11.32,399,0
BSM.US,5,20210922,202000,11.31,11.31,11.25,11.25,8654,0
BSM.US,5,20210922,203000,11.2832,11.33,11.28,11.3,3885,0
BSM.US,5,20210922,203500,11.33,11.35,11.31,11.33,5100,0
BSM.US,5,20210922,204000,11.3,11.3053,11.3,11.3034,2900,0
BSM.US,5,20210922,204500,11.29,11.29,11.28,11.28,1415,0
BSM.US,5,20210922,205000,11.27,11.27,11.226,11.25,1550,0
BSM.US,5,20210922,205500,11.25,11.28,11.25,11.28,900,0
BSM.US,5,20210922,210000,11.28,11.29,11.27,11.27,931,0
BSM.US,5,20210922,210500,11.26,11.27,11.26,11.27,500,0
BSM.US,5,20210922,211000,11.28,11.32,11.28,11.32,1100,0
BSM.US,5,20210922,211500,11.32,11.33,11.32,11.33,300,0
BSM.US,5,20210922,212000,11.33,11.35,11.32,11.32,2293,0
BSM.US,5,20210922,212500,11.32,11.32,11.28,11.28,851,0
BSM.US,5,20210922,213000,11.28,11.28,11.28,11.28,1084,0
BSM.US,5,20210922,213500,11.28,11.28,11.27,11.27,3998,0
BSM.US,5,20210922,214000,11.24,11.24,11.24,11.24,1999,0
BSM.US,5,20210922,214500,11.25,11.275,11.25,11.253,2050,0
BSM.US,5,20210922,215000,11.25,11.25,11.23,11.24,3626,0
BSM.US,5,20210922,215500,11.24,11.25,11.23,11.24,12244,0
BSM.US,5,20210923,153000,11.27,11.3,11.26,11.26,2507,0
BSM.US,5,20210923,153500,11.25,11.2712,11.25,11.2712,200,0
BSM.US,5,20210923,154000,11.1926,11.2899,11.1926,11.27,2603,0
