<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWEN.US,5,20210922,153000,31.24,31.44,31.24,31.381,8671,0
CWEN.US,5,20210922,153500,31.4,31.56,31.4,31.56,2916,0
CWEN.US,5,20210922,154000,31.56,31.58,31.505,31.57,2221,0
CWEN.US,5,20210922,154500,31.54,31.605,31.525,31.55,2816,0
CWEN.US,5,20210922,155000,31.6,31.649,31.595,31.625,15770,0
CWEN.US,5,20210922,155500,31.639,31.72,31.6,31.67,6752,0
CWEN.US,5,20210922,160000,31.75,31.79,31.72,31.79,1594,0
CWEN.US,5,20210922,160500,31.765,31.79,31.765,31.785,1773,0
CWEN.US,5,20210922,161000,31.76,31.819,31.76,31.819,5735,0
CWEN.US,5,20210922,161500,31.83,31.83,31.8,31.8,2050,0
CWEN.US,5,20210922,162000,31.84,31.84,31.84,31.84,100,0
CWEN.US,5,20210922,162500,31.84,31.87,31.82,31.87,2293,0
CWEN.US,5,20210922,163000,31.865,31.905,31.865,31.88,1209,0
CWEN.US,5,20210922,163500,31.895,31.99,31.895,31.99,3660,0
CWEN.US,5,20210922,164000,31.975,32.01,31.97,31.99,2020,0
CWEN.US,5,20210922,164500,31.97,31.985,31.921,31.95,4395,0
CWEN.US,5,20210922,165000,31.92,31.952,31.92,31.92,1784,0
CWEN.US,5,20210922,165500,31.9388,31.94,31.9,31.93,3248,0
CWEN.US,5,20210922,170000,31.93,31.985,31.93,31.985,1699,0
CWEN.US,5,20210922,170500,32.01,32.039,32.0071,32.03,1151,0
CWEN.US,5,20210922,171000,32.05,32.06,32.0201,32.045,1888,0
CWEN.US,5,20210922,171500,32.06,32.099,32.06,32.099,1158,0
CWEN.US,5,20210922,172000,32.07,32.089,32.06,32.089,2961,0
CWEN.US,5,20210922,172500,32.0702,32.08,32.06,32.08,695,0
CWEN.US,5,20210922,173000,32.08,32.119,32.08,32.09,2992,0
CWEN.US,5,20210922,173500,32.0988,32.129,32.075,32.1,6852,0
CWEN.US,5,20210922,174000,32.1,32.1,32.05,32.07,4950,0
CWEN.US,5,20210922,174500,32.09,32.1,32.0848,32.099,2031,0
CWEN.US,5,20210922,175000,32.08,32.13,32.08,32.12,2498,0
CWEN.US,5,20210922,175500,32.115,32.159,32.115,32.14,700,0
CWEN.US,5,20210922,180000,32.1541,32.17,32.14,32.17,4650,0
CWEN.US,5,20210922,180500,32.14,32.16,32.14,32.16,702,0
