<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBL.US,5,20210922,153000,52.12,52.355,52.08,52.28,175891,0
BBL.US,5,20210922,153500,52.27,52.29,52.025,52.105,91300,0
BBL.US,5,20210922,154000,52.09,52.2,52,52.02,66710,0
BBL.US,5,20210922,154500,52.02,52.07,51.79,51.81,66548,0
BBL.US,5,20210922,155000,51.8,51.85,51.69,51.72,69134,0
BBL.US,5,20210922,155500,51.72,51.79,51.69,51.725,59568,0
BBL.US,5,20210922,160000,51.75,51.79,51.67,51.71,100723,0
BBL.US,5,20210922,160500,51.705,51.76,51.6588,51.69,66505,0
BBL.US,5,20210922,161000,51.7,51.71,51.57,51.67,96317,0
BBL.US,5,20210922,161500,51.68,51.97,51.68,51.97,69688,0
BBL.US,5,20210922,162000,51.96,51.98,51.75,51.76,33996,0
BBL.US,5,20210922,162500,51.76,51.79,51.6,51.6,47865,0
BBL.US,5,20210922,163000,51.59,51.665,51.56,51.61,44667,0
BBL.US,5,20210922,163500,51.61,51.66,51.57,51.6,54493,0
BBL.US,5,20210922,164000,51.6,51.73,51.59,51.715,49643,0
BBL.US,5,20210922,164500,51.72,51.76,51.68,51.745,51646,0
BBL.US,5,20210922,165000,51.745,51.84,51.67,51.68,53325,0
BBL.US,5,20210922,165500,51.69,51.72,51.65,51.7,48805,0
BBL.US,5,20210922,170000,51.7,51.78,51.68,51.78,59152,0
BBL.US,5,20210922,170500,51.785,51.79,51.68,51.705,43136,0
BBL.US,5,20210922,171000,51.7,51.89,51.69,51.85,75506,0
BBL.US,5,20210922,171500,51.85,51.86,51.745,51.745,46184,0
BBL.US,5,20210922,172000,51.75,51.8,51.71,51.735,51652,0
BBL.US,5,20210922,172500,51.735,51.8,51.73,51.77,33908,0
BBL.US,5,20210922,173000,51.77,51.86,51.74,51.855,38588,0
BBL.US,5,20210922,173500,51.855,51.9,51.825,51.83,24348,0
BBL.US,5,20210922,174000,51.82,51.82,51.725,51.725,15844,0
BBL.US,5,20210922,174500,51.72,51.795,51.675,51.745,52745,0
BBL.US,5,20210922,175000,51.745,51.86,51.745,51.79,52143,0
BBL.US,5,20210922,175500,51.79,51.81,51.76,51.81,23927,0
BBL.US,5,20210922,180000,51.8,51.8,51.705,51.72,34258,0
BBL.US,5,20210922,180500,51.705,51.73,51.625,51.625,48507,0
BBL.US,5,20210922,181000,51.63,51.78,51.63,51.78,29297,0
BBL.US,5,20210922,181500,51.79,51.885,51.785,51.85,36511,0
BBL.US,5,20210922,182000,51.84,51.92,51.84,51.88,30251,0
BBL.US,5,20210922,182500,51.89,51.93,51.885,51.89,16799,0
BBL.US,5,20210922,183000,51.885,51.9,51.86,51.875,17910,0
BBL.US,5,20210922,183500,51.8797,51.97,51.8797,51.93,16215,0
BBL.US,5,20210922,184000,51.94,51.98,51.9,51.94,16310,0
BBL.US,5,20210922,184500,51.945,51.97,51.94,51.96,20243,0
BBL.US,5,20210922,185000,51.96,52.02,51.835,51.835,46130,0
BBL.US,5,20210922,185500,51.84,51.84,51.81,51.82,15507,0
BBL.US,5,20210922,190000,51.82,51.82,51.72,51.73,16740,0
BBL.US,5,20210922,190500,51.74,51.75,51.68,51.69,11593,0
BBL.US,5,20210922,191000,51.685,51.69,51.6,51.6,17451,0
BBL.US,5,20210922,191500,51.6,51.61,51.565,51.565,24562,0
BBL.US,5,20210922,192000,51.57,51.61,51.565,51.595,13310,0
BBL.US,5,20210922,192500,51.595,51.63,51.59,51.595,19033,0
BBL.US,5,20210922,193000,51.59,51.62,51.585,51.61,18696,0
BBL.US,5,20210922,193500,51.61,51.63,51.59,51.61,17678,0
BBL.US,5,20210922,194000,51.61,51.64,51.59,51.595,18256,0
BBL.US,5,20210922,194500,51.59,51.61,51.57,51.57,8647,0
