<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOTU.US,5,20210922,153000,2.42,2.61,2.38,2.5557,590806,0
GOTU.US,5,20210922,153500,2.545,2.64,2.54,2.6,351206,0
GOTU.US,5,20210922,154000,2.605,2.7,2.605,2.665,406606,0
GOTU.US,5,20210922,154500,2.6699,2.715,2.64,2.68,469162,0
GOTU.US,5,20210922,155000,2.68,2.78,2.68,2.7109,967062,0
GOTU.US,5,20210922,155500,2.712,2.74,2.68,2.6963,329289,0
GOTU.US,5,20210922,160000,2.6979,2.7,2.645,2.685,217066,0
GOTU.US,5,20210922,160500,2.685,2.76,2.68,2.76,229022,0
GOTU.US,5,20210922,161000,2.76,2.815,2.74,2.81,492566,0
GOTU.US,5,20210922,161500,2.805,2.83,2.76,2.785,458112,0
GOTU.US,5,20210922,162000,2.7808,2.79,2.73,2.76,134990,0
GOTU.US,5,20210922,162500,2.76,2.78,2.74,2.765,151431,0
GOTU.US,5,20210922,163000,2.765,2.77,2.73,2.75,108137,0
GOTU.US,5,20210922,163500,2.7419,2.81,2.7419,2.808,273863,0
GOTU.US,5,20210922,164000,2.805,2.81,2.77,2.78,171617,0
GOTU.US,5,20210922,164500,2.7736,2.815,2.77,2.8077,215869,0
GOTU.US,5,20210922,165000,2.8,2.8099,2.76,2.775,172046,0
GOTU.US,5,20210922,165500,2.78,2.87,2.7796,2.825,554077,0
GOTU.US,5,20210922,170000,2.83,2.94,2.82,2.92,567150,0
GOTU.US,5,20210922,170500,2.91,2.92,2.87,2.918,387065,0
GOTU.US,5,20210922,171000,2.915,2.94,2.91,2.935,256923,0
GOTU.US,5,20210922,171500,2.93,3.02,2.92,2.99,1315048,0
GOTU.US,5,20210922,172000,2.99,3.009,2.93,2.9489,552571,0
GOTU.US,5,20210922,172500,2.935,2.9482,2.9,2.91,360462,0
GOTU.US,5,20210922,173000,2.905,2.9693,2.86,2.96,568177,0
GOTU.US,5,20210922,173500,2.955,2.98,2.94,2.965,249640,0
GOTU.US,5,20210922,174000,2.965,2.97,2.88,2.91,324947,0
GOTU.US,5,20210922,174500,2.905,2.94,2.9,2.935,152192,0
GOTU.US,5,20210922,175000,2.935,2.99,2.93,2.955,320958,0
GOTU.US,5,20210922,175500,2.9572,2.97,2.91,2.9103,361603,0
GOTU.US,5,20210922,180000,2.91,2.935,2.895,2.9322,237061,0
GOTU.US,5,20210922,180500,2.935,2.94,2.8801,2.89,170251,0
GOTU.US,5,20210922,181000,2.89,2.92,2.87,2.8705,173897,0
GOTU.US,5,20210922,181500,2.88,2.91,2.87,2.91,82179,0
GOTU.US,5,20210922,182000,2.9019,2.91,2.895,2.9,92048,0
GOTU.US,5,20210922,182500,2.895,2.9001,2.88,2.9,117444,0
GOTU.US,5,20210922,183000,2.895,2.9899,2.895,2.985,395070,0
GOTU.US,5,20210922,183500,2.985,2.9895,2.96,2.972,271556,0
GOTU.US,5,20210922,184000,2.98,3.0373,2.97,3.01,816183,0
GOTU.US,5,20210922,184500,3.02,3.05,2.97,2.975,802769,0
GOTU.US,5,20210922,185000,2.9773,3.09,2.97,3.078,753007,0
GOTU.US,5,20210922,185500,3.0771,3.17,3.07,3.1288,1449621,0
GOTU.US,5,20210922,190000,3.13,3.13,3.06,3.0726,353647,0
GOTU.US,5,20210922,190500,3.0727,3.15,3.06,3.125,469289,0
GOTU.US,5,20210922,191000,3.13,3.13,3.08,3.085,277972,0
GOTU.US,5,20210922,191500,3.085,3.09,3.01,3.0128,423854,0
GOTU.US,5,20210922,192000,3.015,3.08,3,3.06,374349,0
GOTU.US,5,20210922,192500,3.055,3.06,3.04,3.06,116631,0
GOTU.US,5,20210922,193000,3.0541,3.1,3.05,3.1,278971,0
GOTU.US,5,20210922,193500,3.105,3.13,3.09,3.105,485682,0
GOTU.US,5,20210922,194000,3.1028,3.11,3.07,3.095,217255,0
GOTU.US,5,20210922,194500,3.0919,3.11,3.08,3.11,180740,0
GOTU.US,5,20210922,195000,3.12,3.12,3.09,3.0999,375223,0
GOTU.US,5,20210922,195500,3.1,3.12,3.08,3.11,157945,0
GOTU.US,5,20210922,200000,3.108,3.18,3.1,3.14,809789,0
GOTU.US,5,20210922,200500,3.14,3.14,3.08,3.125,448879,0
GOTU.US,5,20210922,201000,3.1217,3.17,3.12,3.155,417056,0
GOTU.US,5,20210922,201500,3.1523,3.18,3.13,3.17,411812,0
GOTU.US,5,20210922,202000,3.17,3.23,3.13,3.22,851428,0
GOTU.US,5,20210922,202500,3.2204,3.28,3.19,3.245,1532264,0
GOTU.US,5,20210922,203000,3.24,3.33,3.21,3.225,1091647,0
GOTU.US,5,20210922,203500,3.2289,3.2499,3.17,3.1785,536167,0
GOTU.US,5,20210922,204000,3.17,3.25,3.16,3.24,648521,0
GOTU.US,5,20210922,204500,3.24,3.27,3.22,3.23,453604,0
GOTU.US,5,20210922,205000,3.2327,3.25,3.185,3.245,450130,0
GOTU.US,5,20210922,205500,3.25,3.265,3.22,3.2399,377381,0
GOTU.US,5,20210922,210000,3.2373,3.25,3.21,3.232,219662,0
GOTU.US,5,20210922,210500,3.24,3.24,3.12,3.14,845554,0
GOTU.US,5,20210922,211000,3.1375,3.16,3.08,3.1525,1065512,0
GOTU.US,5,20210922,211500,3.15,3.2,3.13,3.1821,333333,0
GOTU.US,5,20210922,212000,3.19,3.215,3.16,3.185,435600,0
GOTU.US,5,20210922,212500,3.1879,3.1879,3.13,3.15,302974,0
GOTU.US,5,20210922,213000,3.145,3.16,3.075,3.0883,1005506,0
GOTU.US,5,20210922,213500,3.09,3.12,3.08,3.12,424908,0
GOTU.US,5,20210922,214000,3.1101,3.12,3.03,3.055,532147,0
GOTU.US,5,20210922,214500,3.0509,3.09,3.05,3.055,259101,0
GOTU.US,5,20210922,215000,3.055,3.0882,3.02,3.075,324849,0
GOTU.US,5,20210922,215500,3.08,3.1,3.04,3.1,1283618,0
GOTU.US,5,20210923,153000,3.1,3.1,2.91,2.915,1221697,0
GOTU.US,5,20210923,153500,2.92,3.0089,2.9101,2.953,626896,0
GOTU.US,5,20210923,154000,2.96,2.97,2.89,2.9,592302,0
GOTU.US,5,20210923,154500,2.9,2.9299,2.83,2.8409,677878,0
GOTU.US,5,20210923,155000,2.845,2.97,2.83,2.955,662435,0
GOTU.US,5,20210923,155500,2.9526,3.05,2.95,3.02,630864,0
GOTU.US,5,20210923,160000,3.0218,3.11,3.02,3.1,592333,0
GOTU.US,5,20210923,160500,3.1017,3.109,3.05,3.075,209455,0
GOTU.US,5,20210923,161000,3.0701,3.12,3.04,3.045,424291,0
GOTU.US,5,20210923,161500,3.0483,3.0483,2.97,2.985,327821,0
GOTU.US,5,20210923,162000,2.9848,3.01,2.95,2.9656,120337,0
GOTU.US,5,20210923,162500,2.9698,2.98,2.95,2.9714,77316,0
GOTU.US,5,20210923,163000,2.97,3.0334,2.97,3.02,117990,0
