<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKA.US,5,20210922,163500,9.5,10.29,9.3,9.92,1663981,0
AKA.US,5,20210922,164000,9.9241,9.955,9.66,9.84,573571,0
AKA.US,5,20210922,164500,9.88,10.44,9.855,10.38,532088,0
AKA.US,5,20210922,165000,10.3899,10.5,10.26,10.47,410263,0
AKA.US,5,20210922,165500,10.47,10.88,10.46,10.53,447806,0
AKA.US,5,20210922,170000,10.5799,10.75,10.47,10.54,184659,0
AKA.US,5,20210922,170500,10.55,10.56,10.25,10.36,106505,0
AKA.US,5,20210922,171000,10.3999,10.5,10.335,10.345,56177,0
AKA.US,5,20210922,171500,10.32,10.5,10.295,10.3825,159428,0
AKA.US,5,20210922,172000,10.3899,10.5,10.27,10.49,89121,0
AKA.US,5,20210922,172500,10.49,10.75,10.44,10.73,139835,0
AKA.US,5,20210922,173000,10.7299,10.75,10.46,10.5383,37774,0
AKA.US,5,20210922,173500,10.54,10.58,10.34,10.39,57777,0
AKA.US,5,20210922,174000,10.4068,10.56,10.38,10.5,29195,0
AKA.US,5,20210922,174500,10.5,10.63,10.49,10.55,29635,0
AKA.US,5,20210922,175000,10.55,10.67,10.43,10.43,34052,0
AKA.US,5,20210922,175500,10.43,10.545,10.4,10.43,34111,0
AKA.US,5,20210922,180000,10.43,10.605,10.42,10.605,34585,0
AKA.US,5,20210922,180500,10.6,10.65,10.3,10.3,43337,0
AKA.US,5,20210922,181000,10.3,10.4,10.25,10.26,45441,0
AKA.US,5,20210922,181500,10.25,10.38,10.25,10.324,45074,0
AKA.US,5,20210922,182000,10.3,10.41,10.28,10.4,23513,0
AKA.US,5,20210922,182500,10.405,10.54,10.36,10.51,37650,0
AKA.US,5,20210922,183000,10.516,10.59,10.5,10.53,24916,0
AKA.US,5,20210922,183500,10.5119,10.54,10.47,10.48,26290,0
AKA.US,5,20210922,184000,10.48,10.48,10.4,10.4,19600,0
AKA.US,5,20210922,184500,10.4,10.405,10.3,10.355,35980,0
AKA.US,5,20210922,185000,10.33,10.3539,10.26,10.26,62618,0
AKA.US,5,20210922,185500,10.2701,10.34,10.27,10.32,9608,0
AKA.US,5,20210922,190000,10.32,10.39,10.3,10.36,14662,0
AKA.US,5,20210922,190500,10.35,10.36,10.26,10.28,44173,0
AKA.US,5,20210922,191000,10.2715,10.2715,10.13,10.13,51318,0
AKA.US,5,20210922,191500,10.13,10.14,10.05,10.06,83693,0
AKA.US,5,20210922,192000,10.05,10.09,9.9,9.94,108280,0
AKA.US,5,20210922,192500,9.92,10,9.9,9.98,32949,0
AKA.US,5,20210922,193000,9.9957,10.04,9.92,9.96,64006,0
AKA.US,5,20210922,193500,9.95,10.04,9.95,10,49600,0
AKA.US,5,20210922,194000,10,10.08,9.96,10.05,50430,0
AKA.US,5,20210922,194500,10.05,10.25,10.03,10.05,37425,0
AKA.US,5,20210922,195000,10.05,10.11,10.05,10.075,14547,0
AKA.US,5,20210922,195500,10.075,10.15,10.05,10.11,46602,0
AKA.US,5,20210922,200000,10.11,10.19,10.05,10.05,25235,0
AKA.US,5,20210922,200500,10.04,10.2,10.03,10.17,35867,0
AKA.US,5,20210922,201000,10.17,10.3,10.15,10.3,23995,0
AKA.US,5,20210922,201500,10.285,10.4,10.12,10.15,55029,0
AKA.US,5,20210922,202000,10.16,10.24,10.11,10.15,21676,0
AKA.US,5,20210922,202500,10.15,10.28,10.14,10.19,65500,0
AKA.US,5,20210922,203000,10.19,10.21,10.12,10.145,46006,0
AKA.US,5,20210922,203500,10.145,10.17,10.06,10.06,26062,0
AKA.US,5,20210922,204000,10.0799,10.0799,9.92,9.94,61157,0
AKA.US,5,20210922,204500,9.935,10,9.935,9.985,28951,0
AKA.US,5,20210922,205000,9.985,10.09,9.94,10.0696,27377,0
AKA.US,5,20210922,205500,10.08,10.0843,10.01,10.06,14152,0
AKA.US,5,20210922,210000,10.06,10.06,9.95,9.95,19301,0
AKA.US,5,20210922,210500,9.95,9.96,9.95,9.955,23682,0
AKA.US,5,20210922,211000,9.96,10.15,9.955,10.08,47094,0
AKA.US,5,20210922,211500,10.09,10.1,10,10.07,49496,0
AKA.US,5,20210922,212000,10.07,10.07,10.01,10.02,18129,0
AKA.US,5,20210922,212500,10.01,10.02,9.95,9.96,63820,0
AKA.US,5,20210922,213000,9.95,9.97,9.95,9.95,21451,0
AKA.US,5,20210922,213500,9.955,9.97,9.75,9.82,125963,0
AKA.US,5,20210922,214000,9.82,10.01,9.76,10,136962,0
AKA.US,5,20210922,214500,9.985,10.11,9.9,10.01,117291,0
AKA.US,5,20210922,215000,10.03,10.04,9.9,9.965,115401,0
AKA.US,5,20210922,215500,9.97,10,9.89,9.99,252164,0
AKA.US,5,20210923,153000,9.9,9.9,9.62,9.7519,62099,0
AKA.US,5,20210923,153500,9.745,9.85,9.72,9.81,23281,0
AKA.US,5,20210923,154000,9.8325,9.96,9.82,9.895,29280,0
AKA.US,5,20210923,154500,9.88,9.97,9.88,9.93,4015,0
AKA.US,5,20210923,155000,9.92,9.95,9.9,9.91,6296,0
AKA.US,5,20210923,155500,9.9,9.91,9.75,9.82,20014,0
AKA.US,5,20210923,160000,9.81,9.89,9.7361,9.8825,7620,0
AKA.US,5,20210923,160500,9.885,9.9,9.8,9.9,18822,0
AKA.US,5,20210923,161000,9.9,9.92,9.88,9.9,17473,0
AKA.US,5,20210923,161500,9.9,9.9001,9.87,9.89,4163,0
AKA.US,5,20210923,162000,9.89,9.89,9.8,9.81,12495,0
AKA.US,5,20210923,162500,9.81,9.82,9.8,9.815,5190,0
AKA.US,5,20210923,163000,9.81,9.815,9.73,9.77,9411,0
AKA.US,5,20210923,163500,9.77,9.83,9.77,9.78,13894,0
AKA.US,5,20210923,164000,9.77,9.8,9.75,9.8,5468,0
