<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIP.US,5,20210922,153000,54.74,54.97,54.47,54.95,4163,0
BIP.US,5,20210922,153500,55,55.48,55,55.43,4915,0
BIP.US,5,20210922,154000,55.52,55.54,55.34,55.35,14613,0
BIP.US,5,20210922,154500,55.36,55.385,55.3,55.31,4247,0
BIP.US,5,20210922,155000,55.31,55.45,55.3,55.425,12794,0
BIP.US,5,20210922,155500,55.425,55.49,55.42,55.47,5141,0
BIP.US,5,20210922,160000,55.475,55.575,55.475,55.51,3714,0
BIP.US,5,20210922,160500,55.57,55.59,55.49,55.55,5738,0
BIP.US,5,20210922,161000,55.52,55.58,55.51,55.58,6801,0
BIP.US,5,20210922,161500,55.5796,55.59,55.54,55.58,4407,0
BIP.US,5,20210922,162000,55.605,55.7,55.605,55.66,5273,0
BIP.US,5,20210922,162500,55.66,55.78,55.61,55.6484,3856,0
BIP.US,5,20210922,163000,55.66,55.67,55.62,55.62,3068,0
BIP.US,5,20210922,163500,55.62,55.68,55.59,55.68,2890,0
BIP.US,5,20210922,164000,55.68,55.68,55.55,55.56,4850,0
BIP.US,5,20210922,164500,55.55,55.66,55.55,55.64,4700,0
BIP.US,5,20210922,165000,55.66,55.69,55.57,55.6,3555,0
BIP.US,5,20210922,165500,55.56,55.62,55.55,55.61,1506,0
BIP.US,5,20210922,170000,55.6,55.67,55.6,55.665,2955,0
BIP.US,5,20210922,170500,55.65,55.74,55.59,55.74,6831,0
BIP.US,5,20210922,171000,55.69,55.8,55.69,55.75,4475,0
BIP.US,5,20210922,171500,55.74,55.81,55.71,55.79,2987,0
BIP.US,5,20210922,172000,55.8127,55.8127,55.78,55.7917,1671,0
BIP.US,5,20210922,172500,55.79,55.81,55.75,55.77,2700,0
BIP.US,5,20210922,173000,55.8,55.82,55.75,55.75,2721,0
BIP.US,5,20210922,173500,55.75,55.75,55.695,55.73,4785,0
BIP.US,5,20210922,174000,55.72,55.74,55.71,55.71,1000,0
BIP.US,5,20210922,174500,55.73,55.79,55.73,55.77,3810,0
BIP.US,5,20210922,175000,55.76,55.86,55.71,55.74,6550,0
BIP.US,5,20210922,175500,55.74,55.74,55.74,55.74,600,0
BIP.US,5,20210922,180000,55.74,55.78,55.74,55.75,3116,0
BIP.US,5,20210922,180500,55.77,55.78,55.74,55.78,2393,0
BIP.US,5,20210922,181000,55.76,55.8,55.76,55.78,4001,0
BIP.US,5,20210922,181500,55.76,55.78,55.73,55.78,2690,0
BIP.US,5,20210922,182000,55.8,55.85,55.8,55.82,2100,0
BIP.US,5,20210922,182500,55.82,55.84,55.8,55.8,2990,0
BIP.US,5,20210922,183000,55.815,55.94,55.815,55.91,6888,0
BIP.US,5,20210922,183500,55.94,56.02,55.94,56,6294,0
BIP.US,5,20210922,184000,56,56.07,55.99,56.07,12657,0
BIP.US,5,20210922,184500,56.05,56.1,56.02,56.1,2928,0
BIP.US,5,20210922,185000,56.11,56.125,56.09,56.09,4800,0
BIP.US,5,20210922,185500,56.09,56.15,56.04,56.11,5395,0
BIP.US,5,20210922,190000,56.12,56.12,56.05,56.08,3071,0
BIP.US,5,20210922,190500,56.08,56.11,56.08,56.09,3196,0
BIP.US,5,20210922,191000,56.08,56.11,56.06,56.1,2763,0
BIP.US,5,20210922,191500,56.1,56.12,56.08,56.08,2100,0
BIP.US,5,20210922,192000,56.09,56.11,56.08,56.08,3172,0
BIP.US,5,20210922,192500,56.07,56.07,56.01,56.02,1400,0
BIP.US,5,20210922,193000,56.01,56.03,55.915,55.94,3995,0
BIP.US,5,20210922,193500,55.9,55.92,55.85,55.9,3933,0
BIP.US,5,20210922,194000,55.9,55.9132,55.89,55.895,1400,0
BIP.US,5,20210922,194500,55.89,55.95,55.88,55.935,4261,0
BIP.US,5,20210922,195000,55.935,55.935,55.86,55.8819,4344,0
BIP.US,5,20210922,195500,55.86,55.86,55.83,55.845,2233,0
BIP.US,5,20210922,200000,55.83,56.02,55.81,56,5994,0
BIP.US,5,20210922,200500,56.04,56.1299,55.92,56.06,4387,0
BIP.US,5,20210922,201000,56.08,56.13,56.08,56.12,1800,0
BIP.US,5,20210922,201500,56.195,56.21,56.06,56.06,4165,0
BIP.US,5,20210922,202000,56.04,56.04,56.03,56.03,1600,0
BIP.US,5,20210922,202500,56.06,56.11,56.03,56.08,3246,0
BIP.US,5,20210922,203000,56.08,56.13,56.07,56.13,4141,0
BIP.US,5,20210922,203500,56.12,56.14,56.03,56.13,8442,0
BIP.US,5,20210922,204000,56.11,56.11,56.015,56.02,8457,0
BIP.US,5,20210922,204500,56.02,56.03,55.9,55.91,7912,0
BIP.US,5,20210922,205000,55.84,55.88,55.75,55.87,6615,0
BIP.US,5,20210922,205500,55.88,55.9,55.82,55.82,6990,0
BIP.US,5,20210922,210000,55.78,55.85,55.75,55.78,20832,0
BIP.US,5,20210922,210500,55.79,55.91,55.78,55.91,4504,0
BIP.US,5,20210922,211000,55.88,55.97,55.85,55.96,4580,0
BIP.US,5,20210922,211500,55.99,56.04,55.98,56.04,2187,0
BIP.US,5,20210922,212000,56.07,56.11,56.05,56.11,4318,0
BIP.US,5,20210922,212500,56.12,56.14,56.06,56.08,9768,0
BIP.US,5,20210922,213000,56.04,56.066,55.93,55.94,10452,0
BIP.US,5,20210922,213500,55.94,55.96,55.9,55.94,9109,0
BIP.US,5,20210922,214000,55.94,55.95,55.84,55.86,14986,0
BIP.US,5,20210922,214500,55.86,55.88,55.83,55.85,10339,0
BIP.US,5,20210922,215000,55.85,55.85,55.785,55.84,11620,0
BIP.US,5,20210922,215500,55.85,55.88,55.81,55.87,30362,0
BIP.US,5,20210923,153000,56.2,56.54,56.08,56.54,4059,0
BIP.US,5,20210923,153500,56.53,56.53,56.53,56.53,100,0
BIP.US,5,20210923,154000,56.54,56.65,56.54,56.65,1500,0
BIP.US,5,20210923,154500,56.78,56.78,56.69,56.69,3493,0
BIP.US,5,20210923,155000,56.6836,56.74,56.62,56.74,9134,0
BIP.US,5,20210923,155500,56.609,56.63,56.57,56.57,301,0
BIP.US,5,20210923,160000,56.613,56.613,56.55,56.57,2907,0
BIP.US,5,20210923,160500,56.6063,56.6063,56.41,56.47,4676,0
BIP.US,5,20210923,161000,56.54,56.62,56.5,56.548,5333,0
BIP.US,5,20210923,161500,56.64,56.67,56.54,56.54,1750,0
BIP.US,5,20210923,162000,56.57,56.63,56.57,56.63,685,0
