<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSL.US,5,20210922,153000,23.35,23.55,23.35,23.36,20764,0
GSL.US,5,20210922,153500,23.481,23.85,23.481,23.73,15783,0
GSL.US,5,20210922,154000,23.77,23.968,23.7665,23.8299,27533,0
GSL.US,5,20210922,154500,23.7627,23.93,23.715,23.895,7806,0
GSL.US,5,20210922,155000,23.89,23.98,23.888,23.94,19701,0
GSL.US,5,20210922,155500,23.905,23.98,23.86,23.935,38185,0
GSL.US,5,20210922,160000,23.91,23.91,23.655,23.655,8298,0
GSL.US,5,20210922,160500,23.72,23.7288,23.6,23.621,11025,0
GSL.US,5,20210922,161000,23.57,23.625,23.5,23.62,9288,0
GSL.US,5,20210922,161500,23.73,23.73,23.66,23.66,900,0
GSL.US,5,20210922,162000,23.7,23.7788,23.62,23.695,4943,0
GSL.US,5,20210922,162500,23.74,23.74,23.665,23.6773,3098,0
GSL.US,5,20210922,163000,23.7,23.77,23.7,23.745,3775,0
GSL.US,5,20210922,163500,23.75,23.77,23.72,23.735,2771,0
GSL.US,5,20210922,164000,23.745,23.8899,23.72,23.8899,8948,0
GSL.US,5,20210922,164500,23.89,23.89,23.78,23.804,7674,0
GSL.US,5,20210922,165000,23.8099,23.83,23.71,23.71,3040,0
GSL.US,5,20210922,165500,23.7384,23.7399,23.69,23.7302,1828,0
GSL.US,5,20210922,170000,23.74,23.74,23.66,23.6793,6704,0
GSL.US,5,20210922,170500,23.6783,23.77,23.6783,23.76,6024,0
GSL.US,5,20210922,171000,23.7398,23.77,23.73,23.77,1756,0
GSL.US,5,20210922,171500,23.75,23.8,23.73,23.73,2500,0
GSL.US,5,20210922,172000,23.7675,23.7675,23.69,23.71,3551,0
GSL.US,5,20210922,172500,23.715,23.715,23.6888,23.71,1803,0
GSL.US,5,20210922,173000,23.7383,23.76,23.729,23.751,3646,0
GSL.US,5,20210922,173500,23.75,23.75,23.72,23.72,500,0
GSL.US,5,20210922,174000,23.715,23.72,23.705,23.705,2000,0
