<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETD.US,5,20210922,153000,24.07,24.25,24.07,24.25,4176,0
ETD.US,5,20210922,154000,24.24,24.24,24.24,24.24,1632,0
ETD.US,5,20210922,154500,24.1826,24.1826,24.15,24.15,200,0
ETD.US,5,20210922,155000,24.26,24.26,24.24,24.26,400,0
ETD.US,5,20210922,155500,24.3765,24.44,24.3765,24.44,435,0
ETD.US,5,20210922,160000,24.41,24.43,24.31,24.32,878,0
ETD.US,5,20210922,160500,24.321,24.41,24.31,24.32,500,0
ETD.US,5,20210922,161000,24.27,24.27,24.27,24.27,100,0
ETD.US,5,20210922,161500,24.26,24.26,24.26,24.26,100,0
ETD.US,5,20210922,162000,24.25,24.27,24.19,24.19,500,0
ETD.US,5,20210922,162500,24.1942,24.1942,24.1942,24.1942,459,0
ETD.US,5,20210922,163000,24.25,24.27,24.25,24.26,869,0
ETD.US,5,20210922,163500,24.2423,24.25,24.24,24.25,420,0
ETD.US,5,20210922,164000,24.27,24.27,24.18,24.18,940,0
ETD.US,5,20210922,164500,24.22,24.24,24.22,24.24,2200,0
ETD.US,5,20210922,165000,24.2,24.21,24.15,24.16,2400,0
ETD.US,5,20210922,165500,24.12,24.135,24.12,24.135,200,0
ETD.US,5,20210922,170000,24.12,24.17,24.12,24.17,1302,0
ETD.US,5,20210922,170500,24.24,24.32,24.15,24.15,2300,0
ETD.US,5,20210922,171000,24.225,24.225,24.2068,24.2068,406,0
ETD.US,5,20210922,171500,24.225,24.26,24.225,24.25,461,0
ETD.US,5,20210922,172000,24.2163,24.24,24.15,24.15,3204,0
ETD.US,5,20210922,172500,24.17,24.2,24.17,24.17,600,0
ETD.US,5,20210922,173000,24.2,24.205,24.18,24.18,1600,0
ETD.US,5,20210922,173500,24.17,24.2,24.15,24.19,8190,0
ETD.US,5,20210922,174000,24.19,24.19,24.17,24.17,440,0
ETD.US,5,20210922,174500,24.18,24.185,24.15,24.15,1001,0
ETD.US,5,20210922,175000,24.18,24.18,24.11,24.13,1464,0
ETD.US,5,20210922,175500,24.17,24.2,24.15,24.16,5618,0
ETD.US,5,20210922,180000,24.17,24.17,24.125,24.15,1360,0
ETD.US,5,20210922,180500,24.095,24.11,24.095,24.11,900,0
ETD.US,5,20210922,181000,24.095,24.1296,24.095,24.1,4000,0
ETD.US,5,20210922,181500,24.105,24.1099,24.05,24.0761,7822,0
ETD.US,5,20210922,182000,24.075,24.1399,24.075,24.0901,5955,0
ETD.US,5,20210922,182500,24.115,24.115,24.0913,24.115,818,0
ETD.US,5,20210922,183000,24.115,24.115,24.09,24.09,300,0
ETD.US,5,20210922,183500,24.115,24.14,24.05,24.09,7954,0
ETD.US,5,20210922,184000,24.1,24.1,24.1,24.1,400,0
ETD.US,5,20210922,184500,24.12,24.14,24.1,24.14,807,0
ETD.US,5,20210922,185000,24.145,24.18,24.145,24.18,2680,0
ETD.US,5,20210922,185500,24.2,24.2,24.175,24.18,3504,0
ETD.US,5,20210922,190000,24.18,24.18,24.14,24.14,1525,0
ETD.US,5,20210922,190500,24.125,24.15,24.125,24.14,1200,0
ETD.US,5,20210922,191000,24.1194,24.16,24.1194,24.15,1800,0
ETD.US,5,20210922,191500,24.12,24.15,24.12,24.15,1016,0
ETD.US,5,20210922,192000,24.19,24.2,24.19,24.19,1400,0
ETD.US,5,20210922,192500,24.19,24.2,24.18,24.1901,1300,0
ETD.US,5,20210922,193000,24.19,24.23,24.19,24.2,948,0
ETD.US,5,20210922,193500,24.21,24.21,24.195,24.195,400,0
ETD.US,5,20210922,194000,24.18,24.18,24.1738,24.1738,500,0
ETD.US,5,20210922,194500,24.18,24.18,24.155,24.165,915,0
ETD.US,5,20210922,195000,24.18,24.18,24.16,24.18,802,0
