<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVNS.US,5,20210922,153000,31.98,31.98,31.83,31.83,2071,0
AVNS.US,5,20210922,154000,31.9,31.9,31.67,31.72,2110,0
AVNS.US,5,20210922,154500,31.71,31.73,31.52,31.52,1200,0
AVNS.US,5,20210922,155000,31.5,31.645,31.5,31.6,1111,0
AVNS.US,5,20210922,155500,31.65,31.65,31.61,31.61,1244,0
AVNS.US,5,20210922,160000,31.6,31.67,31.6,31.6,3772,0
AVNS.US,5,20210922,160500,31.69,31.88,31.69,31.88,709,0
AVNS.US,5,20210922,161000,31.92,31.96,31.82,31.96,425,0
AVNS.US,5,20210922,161500,31.99,32.06,31.99,32.06,300,0
AVNS.US,5,20210922,162000,32.07,32.07,32.06,32.06,306,0
AVNS.US,5,20210922,162500,32.02,32.02,32.02,32.02,220,0
AVNS.US,5,20210922,163500,32.09,32.22,32.09,32.22,426,0
AVNS.US,5,20210922,164000,32.18,32.18,32.17,32.17,682,0
AVNS.US,5,20210922,164500,32.16,32.23,32.16,32.21,451,0
AVNS.US,5,20210922,165000,32.17,32.18,32.17,32.18,223,0
AVNS.US,5,20210922,170500,32.24,32.24,32.22,32.22,600,0
AVNS.US,5,20210922,171000,32.27,32.27,32.27,32.27,100,0
AVNS.US,5,20210922,171500,32.35,32.3541,32.28,32.29,1957,0
AVNS.US,5,20210922,172000,32.32,32.32,32.3,32.3,200,0
AVNS.US,5,20210922,173000,32.38,32.38,32.36,32.37,300,0
AVNS.US,5,20210922,173500,32.36,32.36,32.35,32.3525,778,0
AVNS.US,5,20210922,174000,32.36,32.37,32.36,32.37,200,0
AVNS.US,5,20210922,174500,32.38,32.38,32.38,32.38,200,0
AVNS.US,5,20210922,175000,32.42,32.42,32.27,32.27,600,0
AVNS.US,5,20210922,175500,32.33,32.34,32.33,32.33,700,0
AVNS.US,5,20210922,180000,32.31,32.37,32.28,32.35,1506,0
AVNS.US,5,20210922,181000,32.35,32.38,32.35,32.38,500,0
AVNS.US,5,20210922,181500,32.36,32.36,32.35,32.35,200,0
AVNS.US,5,20210922,183000,32.33,32.36,32.32,32.36,600,0
AVNS.US,5,20210922,183500,32.36,32.4,32.36,32.4,898,0
AVNS.US,5,20210922,185000,32.45,32.45,32.38,32.38,600,0
AVNS.US,5,20210922,190000,32.42,32.43,32.42,32.43,203,0
AVNS.US,5,20210922,190500,32.39,32.39,32.39,32.39,100,0
AVNS.US,5,20210922,191000,32.365,32.365,32.365,32.365,100,0
AVNS.US,5,20210922,191500,32.365,32.365,32.365,32.365,100,0
AVNS.US,5,20210922,192000,32.368,32.4,32.355,32.355,639,0
AVNS.US,5,20210922,192500,32.39,32.47,32.365,32.43,2000,0
AVNS.US,5,20210922,193000,32.51,32.53,32.44,32.44,619,0
AVNS.US,5,20210922,193500,32.5,32.5,32.5,32.5,300,0
AVNS.US,5,20210922,194000,32.45,32.64,32.45,32.64,700,0
AVNS.US,5,20210922,194500,32.55,32.55,32.54,32.54,867,0
AVNS.US,5,20210922,195500,32.48,32.48,32.48,32.48,500,0
AVNS.US,5,20210922,200000,32.42,32.58,32.4,32.58,700,0
AVNS.US,5,20210922,200500,32.59,32.59,32.5,32.56,816,0
AVNS.US,5,20210922,201000,32.55,32.6,32.51,32.6,800,0
AVNS.US,5,20210922,201500,32.66,32.67,32.62,32.63,500,0
AVNS.US,5,20210922,202000,32.55,32.58,32.5,32.58,700,0
AVNS.US,5,20210922,202500,32.57,32.61,32.52,32.56,600,0
AVNS.US,5,20210922,203000,32.53,32.63,32.51,32.63,1000,0
AVNS.US,5,20210922,203500,32.57,32.57,32.43,32.43,1800,0
AVNS.US,5,20210922,204000,32.37,32.43,32.37,32.37,400,0
AVNS.US,5,20210922,204500,32.35,32.39,32.29,32.33,3082,0
AVNS.US,5,20210922,205000,32.33,32.38,32.33,32.38,300,0
AVNS.US,5,20210922,205500,32.33,32.33,32.29,32.29,339,0
AVNS.US,5,20210922,210000,32.3,32.35,32.3,32.32,801,0
AVNS.US,5,20210922,210500,32.24,32.33,32.24,32.29,800,0
AVNS.US,5,20210922,211000,32.35,32.38,32.35,32.38,536,0
AVNS.US,5,20210922,211500,32.375,32.41,32.375,32.405,1335,0
AVNS.US,5,20210922,212000,32.39,32.43,32.36,32.36,526,0
