<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BXMT.US,5,20210922,153000,31.31,31.39,31.21,31.32,27604,0
BXMT.US,5,20210922,153500,31.32,31.345,31.3,31.342,26444,0
BXMT.US,5,20210922,154000,31.32,31.33,31.245,31.28,16690,0
BXMT.US,5,20210922,154500,31.3,31.35,31.295,31.32,3736,0
BXMT.US,5,20210922,155000,31.32,31.35,31.29,31.3401,12408,0
BXMT.US,5,20210922,155500,31.345,31.42,31.3402,31.395,100602,0
BXMT.US,5,20210922,160000,31.39,31.4283,31.34,31.4283,6549,0
BXMT.US,5,20210922,160500,31.425,31.425,31.37,31.41,8838,0
BXMT.US,5,20210922,161000,31.41,31.41,31.35,31.375,8064,0
BXMT.US,5,20210922,161500,31.4,31.41,31.4,31.405,8810,0
BXMT.US,5,20210922,162000,31.405,31.41,31.35,31.38,11534,0
BXMT.US,5,20210922,162500,31.37,31.37,31.31,31.32,7932,0
BXMT.US,5,20210922,163000,31.325,31.36,31.31,31.36,8611,0
BXMT.US,5,20210922,163500,31.35,31.37,31.32,31.35,26374,0
BXMT.US,5,20210922,164000,31.355,31.37,31.335,31.365,20577,0
BXMT.US,5,20210922,164500,31.37,31.39,31.34,31.39,22973,0
BXMT.US,5,20210922,165000,31.39,31.39,31.365,31.365,6490,0
BXMT.US,5,20210922,165500,31.37,31.37,31.34,31.345,102327,0
BXMT.US,5,20210922,170000,31.345,31.37,31.34,31.365,26374,0
BXMT.US,5,20210922,170500,31.36,31.37,31.345,31.345,10262,0
BXMT.US,5,20210922,171000,31.35,31.385,31.345,31.3716,10850,0
BXMT.US,5,20210922,171500,31.38,31.395,31.345,31.38,36633,0
BXMT.US,5,20210922,172000,31.375,31.385,31.34,31.365,47607,0
BXMT.US,5,20210922,172500,31.365,31.37,31.32,31.32,6743,0
BXMT.US,5,20210922,173000,31.32,31.32,31.28,31.285,21924,0
BXMT.US,5,20210922,173500,31.285,31.29,31.26,31.26,9999,0
BXMT.US,5,20210922,174000,31.2541,31.26,31.219,31.25,9423,0
BXMT.US,5,20210922,174500,31.255,31.26,31.23,31.24,5825,0
BXMT.US,5,20210922,175000,31.2375,31.26,31.18,31.18,19782,0
BXMT.US,5,20210922,175500,31.19,31.22,31.18,31.22,4944,0
BXMT.US,5,20210922,180000,31.215,31.23,31.21,31.23,1873,0
BXMT.US,5,20210922,180500,31.23,31.24,31.215,31.24,8260,0
BXMT.US,5,20210922,181000,31.24,31.245,31.22,31.22,3266,0
BXMT.US,5,20210922,181500,31.21,31.21,31.175,31.18,3387,0
BXMT.US,5,20210922,182000,31.185,31.21,31.185,31.21,3244,0
BXMT.US,5,20210922,182500,31.215,31.215,31.205,31.205,1245,0
BXMT.US,5,20210922,183000,31.22,31.24,31.215,31.24,3995,0
BXMT.US,5,20210922,183500,31.245,31.25,31.23,31.23,5005,0
BXMT.US,5,20210922,184000,31.22,31.22,31.19,31.195,2221,0
BXMT.US,5,20210922,184500,31.195,31.21,31.195,31.21,1973,0
BXMT.US,5,20210922,185000,31.21,31.21,31.198,31.2,2978,0
BXMT.US,5,20210922,185500,31.2,31.245,31.2,31.245,1400,0
BXMT.US,5,20210922,190000,31.25,31.255,31.23,31.235,5436,0
BXMT.US,5,20210922,190500,31.235,31.245,31.22,31.22,4822,0
BXMT.US,5,20210922,191000,31.22,31.245,31.22,31.245,6496,0
BXMT.US,5,20210922,191500,31.245,31.245,31.22,31.235,16778,0
BXMT.US,5,20210922,192000,31.2333,31.25,31.2,31.215,26967,0
BXMT.US,5,20210922,192500,31.215,31.25,31.215,31.245,3070,0
BXMT.US,5,20210922,193000,31.245,31.26,31.235,31.255,7869,0
BXMT.US,5,20210922,193500,31.26,31.26,31.239,31.245,8948,0
BXMT.US,5,20210922,194000,31.245,31.25,31.2375,31.24,7610,0
BXMT.US,5,20210922,194500,31.24,31.25,31.24,31.24,4844,0
BXMT.US,5,20210922,195000,31.235,31.235,31.2,31.22,6045,0
BXMT.US,5,20210922,195500,31.22,31.24,31.215,31.24,2273,0
BXMT.US,5,20210922,200000,31.25,31.3,31.21,31.285,13326,0
BXMT.US,5,20210922,200500,31.285,31.3,31.27,31.285,8155,0
BXMT.US,5,20210922,201000,31.285,31.36,31.285,31.36,10870,0
BXMT.US,5,20210922,201500,31.3828,31.422,31.33,31.33,15364,0
BXMT.US,5,20210922,202000,31.335,31.335,31.26,31.28,28616,0
BXMT.US,5,20210922,202500,31.27,31.305,31.245,31.26,34470,0
BXMT.US,5,20210922,203000,31.27,31.29,31.24,31.26,71947,0
BXMT.US,5,20210922,203500,31.265,31.281,31.215,31.22,20283,0
BXMT.US,5,20210922,204000,31.2,31.2,31.14,31.14,11721,0
BXMT.US,5,20210922,204500,31.145,31.15,31.09,31.09,12224,0
BXMT.US,5,20210922,205000,31.09,31.13,31.06,31.103,8088,0
BXMT.US,5,20210922,205500,31.11,31.11,31.07,31.09,11212,0
BXMT.US,5,20210922,210000,31.09,31.15,31.06,31.115,34364,0
BXMT.US,5,20210922,210500,31.11,31.11,31.05,31.105,8950,0
BXMT.US,5,20210922,211000,31.09,31.16,31.085,31.13,10103,0
BXMT.US,5,20210922,211500,31.14,31.175,31.11,31.175,10857,0
BXMT.US,5,20210922,212000,31.18,31.2,31.17,31.19,6620,0
BXMT.US,5,20210922,212500,31.19,31.1968,31.161,31.179,7887,0
BXMT.US,5,20210922,213000,31.16,31.17,31.1,31.115,13334,0
BXMT.US,5,20210922,213500,31.12,31.18,31.12,31.165,7814,0
