<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FINS.US,5,20210922,153000,17.013,17.013,17.013,17.013,101,0
FINS.US,5,20210922,154000,17.031,17.031,17.031,17.031,1761,0
FINS.US,5,20210922,154500,17.034,17.042,17.033,17.042,905,0
FINS.US,5,20210922,155000,17.042,17.042,17.037,17.037,3925,0
FINS.US,5,20210922,155500,17.032,17.042,17.032,17.042,18114,0
FINS.US,5,20210922,160000,17.042,17.042,17.042,17.042,4888,0
FINS.US,5,20210922,161500,17.082,17.092,17.042,17.067,855,0
FINS.US,5,20210922,162000,17.092,17.092,17.042,17.092,403,0
FINS.US,5,20210922,162500,17.092,17.092,17.042,17.042,503,0
FINS.US,5,20210922,163000,17.092,17.092,17.042,17.042,604,0
FINS.US,5,20210922,163500,17.092,17.092,17.042,17.092,895,0
FINS.US,5,20210922,164000,17.092,17.092,17.092,17.092,805,0
FINS.US,5,20210922,164500,17.042,17.092,17.042,17.092,704,0
FINS.US,5,20210922,165000,17.092,17.092,17.042,17.082,704,0
FINS.US,5,20210922,165500,17.092,17.092,17.042,17.042,604,0
FINS.US,5,20210922,170000,17.092,17.092,17.042,17.082,785,0
FINS.US,5,20210922,170500,17.092,17.092,17.042,17.082,1374,0
FINS.US,5,20210922,171000,17.082,17.082,17.067,17.082,403,0
FINS.US,5,20210922,171500,17.082,17.09,17.052,17.09,1107,0
FINS.US,5,20210922,172000,17.082,17.082,17.052,17.077,1610,0
FINS.US,5,20210922,172500,17.072,17.072,17.067,17.072,302,0
FINS.US,5,20210922,173000,17.067,17.072,17.062,17.062,604,0
FINS.US,5,20210922,173500,17.072,17.072,17.062,17.062,503,0
FINS.US,5,20210922,174000,17.062,17.062,17.052,17.062,302,0
FINS.US,5,20210922,174500,17.062,17.072,17.052,17.072,503,0
FINS.US,5,20210922,175000,17.052,17.062,17.052,17.052,403,0
FINS.US,5,20210922,175500,17.052,17.062,17.052,17.052,805,0
FINS.US,5,20210922,180000,17.052,17.052,17.042,17.042,604,0
FINS.US,5,20210922,180500,17.042,17.042,17.042,17.042,503,0
FINS.US,5,20210922,181000,17.042,17.042,17.042,17.042,302,0
FINS.US,5,20210922,181500,17.042,17.042,17.042,17.042,201,0
FINS.US,5,20210922,182000,17.042,17.062,17.032,17.062,2360,0
FINS.US,5,20210922,183000,17.062,17.062,17.062,17.062,403,0
FINS.US,5,20210922,183500,17.062,17.062,17.062,17.062,201,0
FINS.US,5,20210922,184000,17.042,17.062,17.042,17.042,302,0
FINS.US,5,20210922,184500,17.042,17.042,17.023,17.042,805,0
FINS.US,5,20210922,185000,17.023,17.042,17.023,17.042,2214,0
FINS.US,5,20210922,185500,17.042,17.062,17.023,17.032,10466,0
FINS.US,5,20210922,190000,17.042,17.062,17.023,17.023,2113,0
FINS.US,5,20210922,190500,17.023,17.042,17.023,17.023,805,0
FINS.US,5,20210922,191000,17.042,17.042,17.023,17.023,503,0
FINS.US,5,20210922,191500,17.023,17.023,17.023,17.023,201,0
FINS.US,5,20210922,192000,17.023,17.062,17.023,17.062,2034,0
FINS.US,5,20210922,192500,17.042,17.062,17.042,17.052,1509,0
FINS.US,5,20210922,193000,17.062,17.062,17.062,17.062,201,0
FINS.US,5,20210922,193500,17.062,17.062,17.062,17.062,302,0
FINS.US,5,20210922,194000,17.052,17.062,17.052,17.062,503,0
FINS.US,5,20210922,194500,17.062,17.062,17.052,17.052,201,0
FINS.US,5,20210922,195000,17.052,17.052,17.042,17.042,201,0
FINS.US,5,20210922,195500,17.062,17.062,17.042,17.052,604,0
FINS.US,5,20210922,200000,17.062,17.062,17.062,17.062,403,0
FINS.US,5,20210922,200500,17.052,17.062,17.042,17.052,1654,0
FINS.US,5,20210922,201000,17.052,17.052,17.042,17.052,604,0
FINS.US,5,20210922,201500,17.062,17.062,17.062,17.062,403,0
FINS.US,5,20210922,202000,17.062,17.062,17.057,17.062,403,0
FINS.US,5,20210922,202500,17.062,17.062,17.057,17.062,1208,0
FINS.US,5,20210922,203500,17.062,17.062,17.062,17.062,403,0
FINS.US,5,20210922,204000,17.062,17.062,17.062,17.062,503,0
FINS.US,5,20210922,204500,17.057,17.057,17.052,17.052,403,0
FINS.US,5,20210922,205000,17.062,17.062,17.062,17.062,403,0
FINS.US,5,20210922,205500,17.057,17.062,17.057,17.062,2573,0
FINS.US,5,20210922,210000,17.082,17.082,17.082,17.082,684,0
FINS.US,5,20210922,210500,17.082,17.082,17.082,17.082,855,0
FINS.US,5,20210922,211000,17.082,17.092,17.082,17.084,503,0
FINS.US,5,20210922,211500,17.092,17.092,17.092,17.092,302,0
FINS.US,5,20210922,212000,17.092,17.092,17.082,17.092,4830,0
FINS.US,5,20210922,212500,17.092,17.092,17.077,17.092,1811,0
FINS.US,5,20210922,213000,17.092,17.092,17.082,17.092,3421,0
FINS.US,5,20210922,213500,17.092,17.092,17.092,17.092,403,0
FINS.US,5,20210922,214000,17.092,17.092,17.072,17.092,1179,0
