<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOC.US,5,20210922,153000,18.16,18.16,18.091,18.12,17772,0
DOC.US,5,20210922,153500,18.125,18.125,18.071,18.101,7608,0
DOC.US,5,20210922,154000,18.086,18.091,18.071,18.071,2847,0
DOC.US,5,20210922,154500,18.081,18.106,18.071,18.071,7355,0
DOC.US,5,20210922,155000,18.061,18.072,18.032,18.051,6379,0
DOC.US,5,20210922,155500,18.051,18.066,18.017,18.066,9016,0
DOC.US,5,20210922,160000,18.066,18.12,18.061,18.106,4850,0
DOC.US,5,20210922,160500,18.101,18.12,18.096,18.11,3229,0
DOC.US,5,20210922,161000,18.11,18.115,18.081,18.081,2406,0
DOC.US,5,20210922,161500,18.086,18.115,18.086,18.101,3073,0
DOC.US,5,20210922,162000,18.096,18.115,18.096,18.11,2432,0
DOC.US,5,20210922,162500,18.106,18.15,18.106,18.15,31525,0
DOC.US,5,20210922,163000,18.16,18.18,18.16,18.18,4894,0
DOC.US,5,20210922,163500,18.18,18.18,18.125,18.14,14372,0
DOC.US,5,20210922,164000,18.135,18.135,18.106,18.12,7059,0
DOC.US,5,20210922,164500,18.13,18.135,18.101,18.115,2714,0
DOC.US,5,20210922,165000,18.11,18.12,18.101,18.115,2747,0
DOC.US,5,20210922,165500,18.115,18.145,18.115,18.145,7185,0
DOC.US,5,20210922,170000,18.14,18.15,18.13,18.137,4310,0
DOC.US,5,20210922,170500,18.14,18.16,18.139,18.16,6643,0
DOC.US,5,20210922,171000,18.16,18.165,18.15,18.155,3413,0
DOC.US,5,20210922,171500,18.16,18.189,18.155,18.18,10453,0
DOC.US,5,20210922,172000,18.185,18.199,18.17,18.189,6284,0
DOC.US,5,20210922,172500,18.184,18.199,18.184,18.189,3625,0
DOC.US,5,20210922,173000,18.19,18.204,18.17,18.18,5890,0
DOC.US,5,20210922,173500,18.18,18.184,18.155,18.156,2479,0
DOC.US,5,20210922,174000,18.14,18.16,18.135,18.16,12861,0
DOC.US,5,20210922,174500,18.16,18.17,18.15,18.165,5361,0
DOC.US,5,20210922,175000,18.16,18.189,18.16,18.18,7829,0
DOC.US,5,20210922,175500,18.18,18.204,18.18,18.196,5254,0
DOC.US,5,20210922,180000,18.199,18.199,18.18,18.194,2172,0
DOC.US,5,20210922,180500,18.199,18.199,18.175,18.175,4559,0
DOC.US,5,20210922,181000,18.175,18.184,18.165,18.165,2352,0
DOC.US,5,20210922,181500,18.165,18.165,18.15,18.15,2229,0
DOC.US,5,20210922,182000,18.145,18.165,18.145,18.155,3127,0
DOC.US,5,20210922,182500,18.16,18.16,18.155,18.155,811,0
DOC.US,5,20210922,183000,18.16,18.17,18.155,18.17,5451,0
DOC.US,5,20210922,183500,18.17,18.18,18.165,18.165,3031,0
DOC.US,5,20210922,184000,18.165,18.165,18.145,18.15,2892,0
DOC.US,5,20210922,184500,18.16,18.16,18.15,18.16,7460,0
DOC.US,5,20210922,185000,18.17,18.17,18.165,18.165,1215,0
DOC.US,5,20210922,185500,18.17,18.18,18.17,18.18,2114,0
DOC.US,5,20210922,190000,18.184,18.184,18.17,18.175,6179,0
DOC.US,5,20210922,190500,18.175,18.18,18.17,18.17,3554,0
DOC.US,5,20210922,191000,18.18,18.18,18.175,18.175,3799,0
DOC.US,5,20210922,191500,18.17,18.17,18.16,18.16,4256,0
DOC.US,5,20210922,192000,18.16,18.16,18.15,18.15,2159,0
DOC.US,5,20210922,192500,18.155,18.18,18.155,18.18,3574,0
DOC.US,5,20210922,193000,18.189,18.189,18.184,18.189,1410,0
DOC.US,5,20210922,193500,18.184,18.194,18.18,18.194,7662,0
DOC.US,5,20210922,194000,18.199,18.229,18.194,18.214,4772,0
DOC.US,5,20210922,194500,18.209,18.209,18.194,18.194,4561,0
DOC.US,5,20210922,195000,18.189,18.204,18.189,18.204,2007,0
DOC.US,5,20210922,195500,18.204,18.209,18.203,18.204,2504,0
DOC.US,5,20210922,200000,18.199,18.209,18.17,18.209,21323,0
DOC.US,5,20210922,200500,18.209,18.219,18.17,18.209,58604,0
DOC.US,5,20210922,201000,18.209,18.268,18.209,18.268,6694,0
DOC.US,5,20210922,201500,18.259,18.278,18.249,18.249,8596,0
DOC.US,5,20210922,202000,18.249,18.263,18.229,18.239,6665,0
DOC.US,5,20210922,202500,18.239,18.263,18.239,18.263,3403,0
DOC.US,5,20210922,203000,18.268,18.273,18.249,18.273,7325,0
DOC.US,5,20210922,203500,18.268,18.273,18.229,18.239,5647,0
DOC.US,5,20210922,204000,18.239,18.244,18.209,18.229,7896,0
DOC.US,5,20210922,204500,18.229,18.234,18.185,18.189,12572,0
DOC.US,5,20210922,205000,18.194,18.234,18.18,18.234,28939,0
DOC.US,5,20210922,205500,18.229,18.239,18.184,18.199,9562,0
DOC.US,5,20210922,210000,18.189,18.189,18.165,18.18,4519,0
DOC.US,5,20210922,210500,18.184,18.199,18.165,18.199,10530,0
DOC.US,5,20210922,211000,18.194,18.219,18.189,18.214,3504,0
DOC.US,5,20210922,211500,18.214,18.239,18.214,18.239,8220,0
DOC.US,5,20210922,212000,18.239,18.244,18.229,18.229,3763,0
DOC.US,5,20210922,212500,18.224,18.229,18.199,18.209,13152,0
DOC.US,5,20210922,213000,18.204,18.204,18.165,18.17,6221,0
DOC.US,5,20210922,213500,18.17,18.199,18.17,18.184,20122,0
DOC.US,5,20210922,214000,18.18,18.184,18.15,18.17,17351,0
DOC.US,5,20210922,214500,18.165,18.17,18.16,18.165,39899,0
DOC.US,5,20210922,215000,18.165,18.18,18.13,18.17,69254,0
DOC.US,5,20210922,215500,18.175,18.229,18.165,18.199,380544,0
DOC.US,5,20210923,153000,18.14,18.17,18.101,18.165,27704,0
DOC.US,5,20210923,153500,18.165,18.219,18.163,18.212,7731,0
