<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COE.US,5,20210922,153000,2.64,2.6552,2.64,2.6552,2154,0
COE.US,5,20210922,153500,2.68,2.68,2.67,2.67,1431,0
COE.US,5,20210922,154000,2.68,2.6999,2.68,2.694,2856,0
COE.US,5,20210922,154500,2.7,2.7,2.688,2.688,4289,0
COE.US,5,20210922,155000,2.7,2.78,2.67,2.745,26783,0
COE.US,5,20210922,155500,2.77,2.77,2.71,2.71,2290,0
COE.US,5,20210922,160500,2.71,2.71,2.7,2.71,3354,0
COE.US,5,20210922,161000,2.71,2.7265,2.71,2.71,700,0
COE.US,5,20210922,161500,2.7001,2.74,2.7001,2.71,2555,0
COE.US,5,20210922,162000,2.75,2.76,2.7435,2.76,8166,0
COE.US,5,20210922,162500,2.7791,2.78,2.75,2.75,1875,0
COE.US,5,20210922,163000,2.7532,2.7745,2.75,2.75,800,0
COE.US,5,20210922,163500,2.7531,2.7531,2.748,2.748,5517,0
COE.US,5,20210922,164000,2.74,2.74,2.74,2.74,300,0
COE.US,5,20210922,164500,2.77,2.77,2.73,2.73,8100,0
COE.US,5,20210922,165000,2.73,2.74,2.73,2.74,533,0
COE.US,5,20210922,165500,2.7327,2.75,2.7327,2.75,4100,0
COE.US,5,20210922,170000,2.73,2.73,2.71,2.71,1800,0
COE.US,5,20210922,170500,2.725,2.725,2.71,2.71,700,0
COE.US,5,20210922,171500,2.74,2.74,2.74,2.74,1600,0
COE.US,5,20210922,172000,2.77,2.77,2.74,2.74,8725,0
COE.US,5,20210922,172500,2.74,2.77,2.74,2.74,2683,0
COE.US,5,20210922,174000,2.77,2.77,2.77,2.77,500,0
COE.US,5,20210922,174500,2.77,2.83,2.77,2.83,8350,0
COE.US,5,20210922,175000,2.7901,2.7913,2.79,2.7913,902,0
COE.US,5,20210922,175500,2.82,2.82,2.82,2.82,700,0
COE.US,5,20210922,180000,2.791,2.791,2.76,2.76,8406,0
COE.US,5,20210922,180500,2.79,2.79,2.76,2.784,800,0
COE.US,5,20210922,181000,2.78,2.78,2.78,2.78,100,0
COE.US,5,20210922,181500,2.8127,2.8127,2.7877,2.7877,2195,0
COE.US,5,20210922,182000,2.79,2.8,2.78,2.7974,800,0
COE.US,5,20210922,182500,2.7999,2.7999,2.7999,2.7999,200,0
COE.US,5,20210922,183500,2.78,2.78,2.78,2.78,200,0
COE.US,5,20210922,184000,2.79,2.79,2.78,2.78,931,0
COE.US,5,20210922,184500,2.7984,2.81,2.78,2.8,13600,0
COE.US,5,20210922,185000,2.78,2.78,2.78,2.78,200,0
COE.US,5,20210922,190500,2.79,2.79,2.785,2.785,400,0
COE.US,5,20210922,191000,2.79,2.79,2.77,2.788,4300,0
COE.US,5,20210922,191500,2.78,2.81,2.78,2.79,11700,0
COE.US,5,20210922,192000,2.79,2.79,2.79,2.79,200,0
COE.US,5,20210922,192500,2.8,2.8124,2.78,2.78,5900,0
COE.US,5,20210922,193000,2.7801,2.7801,2.78,2.78,3100,0
COE.US,5,20210922,193500,2.806,2.8073,2.805,2.8073,1000,0
COE.US,5,20210922,194000,2.78,2.78,2.78,2.78,100,0
COE.US,5,20210922,194500,2.804,2.83,2.804,2.82,2200,0
COE.US,5,20210922,195000,2.8237,2.85,2.82,2.83,9894,0
COE.US,5,20210922,195500,2.82,2.85,2.82,2.82,10200,0
COE.US,5,20210922,200000,2.85,2.85,2.82,2.82,2958,0
COE.US,5,20210922,201000,2.835,2.835,2.835,2.835,750,0
COE.US,5,20210922,201500,2.85,2.85,2.85,2.85,250,0
COE.US,5,20210922,202000,2.85,2.86,2.83,2.83,2400,0
COE.US,5,20210922,202500,2.8362,2.84,2.831,2.84,600,0
COE.US,5,20210922,203000,2.8592,2.86,2.8592,2.86,1200,0
COE.US,5,20210922,203500,2.855,2.86,2.85,2.85,2970,0
COE.US,5,20210922,204000,2.85,2.85,2.83,2.83,2347,0
COE.US,5,20210922,204500,2.81,2.8193,2.805,2.805,7290,0
COE.US,5,20210922,205000,2.81,2.83,2.8,2.82,9194,0
COE.US,5,20210922,205500,2.82,2.82,2.82,2.82,400,0
COE.US,5,20210922,210000,2.81,2.815,2.81,2.81,1900,0
COE.US,5,20210922,210500,2.811,2.811,2.78,2.79,9872,0
COE.US,5,20210922,211000,2.79,2.79,2.79,2.79,200,0
COE.US,5,20210922,211500,2.79,2.81,2.79,2.81,737,0
COE.US,5,20210922,212000,2.8,2.8,2.79,2.8,300,0
COE.US,5,20210922,212500,2.79,2.8,2.79,2.795,1010,0
COE.US,5,20210922,213000,2.79,2.795,2.79,2.79,802,0
COE.US,5,20210922,213500,2.79,2.83,2.79,2.82,9411,0
COE.US,5,20210922,214000,2.8,2.8,2.79,2.79,300,0
COE.US,5,20210922,214500,2.79,2.79,2.78,2.79,600,0
COE.US,5,20210922,215000,2.78,2.79,2.78,2.78,2322,0
COE.US,5,20210922,215500,2.775,2.79,2.76,2.78,14722,0
COE.US,5,20210923,153000,2.85,2.8695,2.81,2.83,5597,0
COE.US,5,20210923,153500,2.8367,2.8367,2.79,2.79,7831,0
COE.US,5,20210923,154000,2.78,2.79,2.7407,2.7872,14190,0
COE.US,5,20210923,154500,2.7784,2.79,2.75,2.75,4269,0
COE.US,5,20210923,155000,2.753,2.753,2.68,2.7293,11577,0
COE.US,5,20210923,155500,2.7,2.7473,2.67,2.71,15371,0
COE.US,5,20210923,160000,2.725,2.749,2.71,2.7138,4522,0
COE.US,5,20210923,160500,2.71,2.71,2.6601,2.6601,9259,0
COE.US,5,20210923,161000,2.6953,2.76,2.6601,2.76,5563,0
COE.US,5,20210923,161500,2.7005,2.7427,2.7,2.7427,5099,0
COE.US,5,20210923,162000,2.725,2.725,2.725,2.725,700,0
COE.US,5,20210923,162500,2.75,2.75,2.75,2.75,1800,0
COE.US,5,20210923,163000,2.74,2.74,2.71,2.71,2200,0
COE.US,5,20210923,163500,2.7,2.7117,2.6973,2.7117,2884,0
COE.US,5,20210923,164000,2.6922,2.6922,2.6922,2.6922,200,0
COE.US,5,20210923,165000,2.701,2.701,2.67,2.67,9619,0
COE.US,5,20210923,165500,2.69,2.69,2.69,2.69,730,0
COE.US,5,20210923,170000,2.69,2.69,2.66,2.66,8960,0
COE.US,5,20210923,170500,2.636,2.6364,2.63,2.6364,1300,0
COE.US,5,20210923,171000,2.64,2.66,2.635,2.6452,3625,0
COE.US,5,20210923,171500,2.6929,2.6959,2.6929,2.6959,761,0
COE.US,5,20210923,172000,2.6999,2.6999,2.675,2.675,6900,0
COE.US,5,20210923,172500,2.675,2.675,2.64,2.6535,9216,0
COE.US,5,20210923,173000,2.68,2.68,2.68,2.68,1500,0
COE.US,5,20210923,173500,2.6799,2.68,2.65,2.665,8813,0
COE.US,5,20210923,174000,2.65,2.65,2.65,2.65,1100,0
COE.US,5,20210923,174500,2.67,2.67,2.67,2.67,10800,0
COE.US,5,20210923,175000,2.675,2.675,2.675,2.675,300,0
COE.US,5,20210923,175500,2.69,2.69,2.69,2.69,500,0
COE.US,5,20210923,180000,2.6724,2.6724,2.6724,2.6724,244,0
COE.US,5,20210923,180500,2.6761,2.6761,2.6761,2.6761,100,0
COE.US,5,20210923,181000,2.67,2.67,2.66,2.66,1739,0
COE.US,5,20210923,181500,2.65,2.655,2.639,2.639,3502,0
COE.US,5,20210923,182000,2.63,2.6383,2.63,2.6383,423,0
COE.US,5,20210923,182500,2.64,2.64,2.63,2.63,1895,0
COE.US,5,20210923,183000,2.63,2.63,2.62,2.62,5091,0
COE.US,5,20210923,183500,2.6382,2.6382,2.6382,2.6382,200,0
COE.US,5,20210923,184500,2.639,2.64,2.63,2.63,1455,0
COE.US,5,20210923,185000,2.6328,2.6328,2.6328,2.6328,183,0
COE.US,5,20210923,185500,2.65,2.65,2.64,2.64,2900,0
COE.US,5,20210923,190000,2.6399,2.64,2.635,2.64,455,0
COE.US,5,20210923,190500,2.63,2.6399,2.63,2.6399,3816,0
COE.US,5,20210923,191000,2.63,2.64,2.63,2.6399,750,0
COE.US,5,20210923,191500,2.635,2.64,2.635,2.64,3400,0
COE.US,5,20210923,192000,2.636,2.64,2.636,2.64,1800,0
COE.US,5,20210923,192500,2.67,2.67,2.669,2.67,12011,0
COE.US,5,20210923,193500,2.6673,2.6673,2.6673,2.6673,200,0
COE.US,5,20210923,194000,2.67,2.67,2.6614,2.6614,850,0
COE.US,5,20210923,194500,2.67,2.6773,2.65,2.6773,4148,0
COE.US,5,20210923,195000,2.68,2.68,2.68,2.68,500,0
COE.US,5,20210923,195500,2.6742,2.6742,2.6535,2.66,1412,0
COE.US,5,20210923,200000,2.67,2.68,2.67,2.68,1900,0
COE.US,5,20210923,200500,2.6707,2.6707,2.6514,2.6514,10249,0
COE.US,5,20210923,201500,2.6799,2.6799,2.6799,2.6799,1000,0
COE.US,5,20210923,202000,2.678,2.6785,2.678,2.6785,475,0
COE.US,5,20210923,202500,2.6795,2.6795,2.6795,2.6795,300,0
COE.US,5,20210923,203000,2.67,2.67,2.67,2.67,300,0
COE.US,5,20210923,203500,2.675,2.675,2.6601,2.6601,2300,0
COE.US,5,20210923,204000,2.6717,2.6717,2.6501,2.6501,635,0
COE.US,5,20210923,205000,2.6501,2.6501,2.65,2.65,2050,0
COE.US,5,20210923,205500,2.6427,2.65,2.63,2.64,16859,0
COE.US,5,20210923,210000,2.63,2.64,2.61,2.6127,8931,0
COE.US,5,20210923,210500,2.61,2.62,2.575,2.575,22057,0
COE.US,5,20210923,211000,2.575,2.6177,2.575,2.58,15725,0
