<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSC.US,5,20210922,153000,15.79,15.89,15.79,15.89,2839,0
HSC.US,5,20210922,153500,16.03,16.12,16.03,16.12,839,0
HSC.US,5,20210922,154000,16.04,16.15,16.015,16.05,8615,0
HSC.US,5,20210922,154500,16.02,16.05,16.02,16.02,1212,0
HSC.US,5,20210922,155000,16.12,16.2,16.12,16.19,1211,0
HSC.US,5,20210922,155500,16.24,16.25,16.18,16.18,2216,0
HSC.US,5,20210922,160000,16.16,16.18,16.14,16.18,4082,0
HSC.US,5,20210922,160500,16.165,16.18,16.13,16.18,4959,0
HSC.US,5,20210922,161000,16.2,16.2,16.181,16.181,638,0
HSC.US,5,20210922,161500,16.22,16.24,16.2,16.2,2525,0
HSC.US,5,20210922,162000,16.2,16.21,16.13,16.13,1066,0
HSC.US,5,20210922,162500,16.1,16.145,16.1,16.145,2620,0
HSC.US,5,20210922,163000,16.16,16.1732,16.14,16.16,973,0
HSC.US,5,20210922,163500,16.17,16.18,16.17,16.18,500,0
HSC.US,5,20210922,164000,16.17,16.24,16.17,16.24,1531,0
HSC.US,5,20210922,164500,16.265,16.3,16.26,16.3,1715,0
HSC.US,5,20210922,165000,16.32,16.32,16.22,16.22,1787,0
HSC.US,5,20210922,165500,16.23,16.23,16.2,16.2,405,0
HSC.US,5,20210922,170000,16.2,16.2,16.2,16.2,400,0
HSC.US,5,20210922,170500,16.19,16.21,16.17,16.17,1394,0
HSC.US,5,20210922,171000,16.2,16.2001,16.17,16.18,3929,0
HSC.US,5,20210922,171500,16.18,16.25,16.18,16.231,7349,0
HSC.US,5,20210922,172000,16.23,16.24,16.23,16.23,400,0
HSC.US,5,20210922,172500,16.25,16.25,16.24,16.24,499,0
HSC.US,5,20210922,173000,16.23,16.26,16.22,16.26,1500,0
HSC.US,5,20210922,173500,16.26,16.28,16.25,16.25,1755,0
HSC.US,5,20210922,174000,16.25,16.27,16.25,16.26,1000,0
HSC.US,5,20210922,174500,16.28,16.3,16.25,16.25,6394,0
HSC.US,5,20210922,175000,16.27,16.31,16.27,16.28,900,0
HSC.US,5,20210922,175500,16.29,16.325,16.29,16.31,2322,0
HSC.US,5,20210922,180000,16.315,16.315,16.28,16.28,700,0
HSC.US,5,20210922,180500,16.28,16.28,16.27,16.27,1300,0
HSC.US,5,20210922,181000,16.285,16.285,16.285,16.285,500,0
HSC.US,5,20210922,181500,16.3,16.32,16.26,16.26,2352,0
HSC.US,5,20210922,182000,16.265,16.29,16.265,16.275,300,0
HSC.US,5,20210922,182500,16.295,16.31,16.28,16.3,1793,0
HSC.US,5,20210922,183000,16.28,16.28,16.28,16.28,1100,0
HSC.US,5,20210922,183500,16.29,16.29,16.29,16.29,700,0
HSC.US,5,20210922,184000,16.27,16.275,16.27,16.275,537,0
HSC.US,5,20210922,184500,16.27,16.27,16.26,16.26,897,0
HSC.US,5,20210922,185000,16.25,16.25,16.24,16.25,718,0
HSC.US,5,20210922,185500,16.24,16.26,16.23,16.255,901,0
HSC.US,5,20210922,190000,16.25,16.25,16.24,16.245,1749,0
HSC.US,5,20210922,190500,16.23,16.245,16.23,16.23,1488,0
HSC.US,5,20210922,191000,16.225,16.23,16.22,16.23,600,0
HSC.US,5,20210922,191500,16.23,16.23,16.2,16.21,1313,0
HSC.US,5,20210922,192000,16.21,16.24,16.21,16.24,627,0
HSC.US,5,20210922,192500,16.23,16.27,16.23,16.25,1261,0
HSC.US,5,20210922,193000,16.26,16.28,16.26,16.28,700,0
HSC.US,5,20210922,193500,16.275,16.29,16.2449,16.2449,1325,0
HSC.US,5,20210922,194000,16.265,16.28,16.265,16.27,1400,0
HSC.US,5,20210922,194500,16.27,16.275,16.25,16.25,502,0
HSC.US,5,20210922,195000,16.26,16.26,16.26,16.26,200,0
HSC.US,5,20210922,195500,16.27,16.29,16.27,16.29,230,0
HSC.US,5,20210922,200000,16.27,16.44,16.26,16.41,2435,0
HSC.US,5,20210922,200500,16.39,16.39,16.35,16.38,1795,0
HSC.US,5,20210922,201000,16.38,16.43,16.37,16.41,1995,0
HSC.US,5,20210922,201500,16.42,16.43,16.39,16.4,1259,0
HSC.US,5,20210922,202000,16.38,16.38,16.31,16.31,1771,0
HSC.US,5,20210922,202500,16.34,16.35,16.33,16.35,802,0
HSC.US,5,20210922,203000,16.37,16.4,16.35,16.4,1978,0
HSC.US,5,20210922,203500,16.41,16.44,16.37,16.4,1504,0
HSC.US,5,20210922,204000,16.36,16.37,16.31,16.31,1500,0
HSC.US,5,20210922,204500,16.32,16.32,16.3,16.31,5407,0
HSC.US,5,20210922,205000,16.3,16.39,16.23,16.36,25403,0
HSC.US,5,20210922,205500,16.35,16.36,16.34,16.35,1936,0
HSC.US,5,20210922,210000,16.34,16.34,16.3,16.3,1675,0
HSC.US,5,20210922,210500,16.32,16.32,16.29,16.31,1043,0
HSC.US,5,20210922,211000,16.31,16.35,16.3,16.3473,1935,0
HSC.US,5,20210922,211500,16.36,16.37,16.35,16.36,1601,0
HSC.US,5,20210922,212000,16.36,16.39,16.34,16.35,2659,0
HSC.US,5,20210922,212500,16.35,16.35,16.32,16.32,1405,0
HSC.US,5,20210922,213000,16.32,16.33,16.29,16.31,3208,0
HSC.US,5,20210922,213500,16.3,16.35,16.3,16.32,1972,0
HSC.US,5,20210922,214000,16.335,16.335,16.29,16.295,4635,0
HSC.US,5,20210922,214500,16.279,16.31,16.26,16.26,3410,0
HSC.US,5,20210922,215000,16.25,16.26,16.22,16.23,7806,0
HSC.US,5,20210922,215500,16.225,16.27,16.18,16.25,68448,0
HSC.US,5,20210923,153000,16.34,16.34,16.25,16.25,2591,0
HSC.US,5,20210923,153500,16.4382,16.4382,16.4382,16.4382,100,0
