<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOMR.US,5,20210922,153000,16.18,16.18,16.17,16.17,2227,0
AOMR.US,5,20210922,153500,16.35,16.35,16.32,16.32,500,0
AOMR.US,5,20210922,154000,16.32,16.32,16.32,16.32,100,0
AOMR.US,5,20210922,154500,16.2278,16.265,16.2278,16.26,3280,0
AOMR.US,5,20210922,155000,16.25,16.25,16.25,16.25,200,0
AOMR.US,5,20210922,155500,16.31,16.33,16.31,16.33,616,0
AOMR.US,5,20210922,160000,16.35,16.35,16.35,16.35,100,0
AOMR.US,5,20210922,161000,16.48,16.48,16.425,16.425,209,0
AOMR.US,5,20210922,162500,16.5,16.585,16.46,16.57,600,0
AOMR.US,5,20210922,163000,16.48,16.6,16.48,16.59,1237,0
AOMR.US,5,20210922,163500,16.5988,16.5988,16.57,16.57,1700,0
AOMR.US,5,20210922,164000,16.5125,16.58,16.49,16.49,6347,0
AOMR.US,5,20210922,164500,16.49,16.49,16.49,16.49,200,0
AOMR.US,5,20210922,165000,16.49,16.49,16.49,16.49,100,0
AOMR.US,5,20210922,165500,16.49,16.49,16.45,16.45,300,0
AOMR.US,5,20210922,170000,16.46,16.46,16.46,16.46,200,0
AOMR.US,5,20210922,170500,16.4458,16.4458,16.4,16.4,1442,0
AOMR.US,5,20210922,171000,16.31,16.31,16.25,16.25,600,0
AOMR.US,5,20210922,171500,16.3477,16.3477,16.25,16.28,2904,0
AOMR.US,5,20210922,172000,16.31,16.31,16.31,16.31,107,0
AOMR.US,5,20210922,172500,16.31,16.31,16.3,16.3,400,0
AOMR.US,5,20210922,173500,16.3,16.3,16.3,16.3,200,0
AOMR.US,5,20210922,174000,16.33,16.35,16.25,16.3,3973,0
AOMR.US,5,20210922,175000,16.35,16.35,16.31,16.34,1100,0
AOMR.US,5,20210922,175500,16.34,16.34,16.34,16.34,100,0
AOMR.US,5,20210922,180000,16.34,16.36,16.34,16.36,1000,0
AOMR.US,5,20210922,180500,16.34,16.35,16.34,16.34,800,0
AOMR.US,5,20210922,181000,16.34,16.35,16.34,16.34,1516,0
AOMR.US,5,20210922,181500,16.34,16.34,16.34,16.34,100,0
