<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGT.US,5,20210922,153000,13.22,13.22,13.22,13.22,2013,0
BGT.US,5,20210922,153500,13.22,13.22,13.22,13.22,165,0
BGT.US,5,20210922,154000,13.2142,13.2142,13.2142,13.2142,200,0
BGT.US,5,20210922,155000,13.22,13.22,13.19,13.21,6167,0
BGT.US,5,20210922,155500,13.22,13.22,13.2,13.2,200,0
BGT.US,5,20210922,160000,13.21,13.22,13.21,13.22,741,0
BGT.US,5,20210922,161500,13.205,13.205,13.205,13.205,100,0
BGT.US,5,20210922,162000,13.2065,13.2065,13.18,13.18,2814,0
BGT.US,5,20210922,162500,13.1961,13.2,13.17,13.17,2605,0
BGT.US,5,20210922,163000,13.16,13.18,13.16,13.18,1541,0
BGT.US,5,20210922,163500,13.205,13.205,13.205,13.205,100,0
BGT.US,5,20210922,164000,13.205,13.22,13.205,13.22,1582,0
BGT.US,5,20210922,165000,13.22,13.23,13.22,13.22,1485,0
BGT.US,5,20210922,165500,13.23,13.23,13.23,13.23,450,0
BGT.US,5,20210922,170000,13.25,13.25,13.25,13.25,149,0
BGT.US,5,20210922,170500,13.23,13.23,13.23,13.23,100,0
BGT.US,5,20210922,171000,13.25,13.25,13.25,13.25,200,0
BGT.US,5,20210922,173000,13.2425,13.2425,13.2425,13.2425,1000,0
BGT.US,5,20210922,173500,13.235,13.235,13.235,13.235,100,0
BGT.US,5,20210922,174000,13.24,13.24,13.24,13.24,200,0
BGT.US,5,20210922,174500,13.235,13.235,13.235,13.235,100,0
BGT.US,5,20210922,175000,13.24,13.24,13.235,13.2375,811,0
BGT.US,5,20210922,180500,13.2482,13.25,13.2482,13.25,500,0
BGT.US,5,20210922,181000,13.25,13.25,13.24,13.24,13683,0
BGT.US,5,20210922,181500,13.25,13.25,13.25,13.25,300,0
BGT.US,5,20210922,182000,13.27,13.29,13.27,13.27,5087,0
BGT.US,5,20210922,182500,13.2606,13.2606,13.2606,13.2606,135,0
BGT.US,5,20210922,183000,13.2607,13.27,13.2607,13.27,1476,0
BGT.US,5,20210922,183500,13.2612,13.2612,13.2612,13.2612,460,0
BGT.US,5,20210922,184500,13.265,13.265,13.24,13.24,4000,0
BGT.US,5,20210922,185000,13.245,13.245,13.245,13.245,100,0
BGT.US,5,20210922,185500,13.24,13.24,13.24,13.24,256,0
BGT.US,5,20210922,190000,13.245,13.245,13.24,13.24,303,0
BGT.US,5,20210922,190500,13.24,13.245,13.24,13.245,200,0
BGT.US,5,20210922,192000,13.25,13.25,13.24,13.24,680,0
BGT.US,5,20210922,192500,13.24,13.24,13.24,13.24,159,0
BGT.US,5,20210922,193000,13.24,13.24,13.24,13.24,200,0
BGT.US,5,20210922,193500,13.245,13.245,13.24,13.24,200,0
BGT.US,5,20210922,194000,13.24,13.245,13.24,13.24,10226,0
BGT.US,5,20210922,200500,13.25,13.2505,13.25,13.2505,868,0
BGT.US,5,20210922,201000,13.225,13.225,13.225,13.225,100,0
BGT.US,5,20210922,201500,13.22,13.22,13.22,13.22,100,0
BGT.US,5,20210922,202000,13.21,13.2206,13.21,13.21,2188,0
BGT.US,5,20210922,202500,13.21,13.21,13.21,13.21,100,0
BGT.US,5,20210922,203000,13.21,13.21,13.21,13.21,100,0
BGT.US,5,20210922,203500,13.2,13.2,13.2,13.2,300,0
BGT.US,5,20210922,204000,13.19,13.195,13.19,13.195,607,0
BGT.US,5,20210922,204500,13.195,13.195,13.19,13.19,282,0
BGT.US,5,20210922,205000,13.195,13.195,13.19,13.19,279,0
BGT.US,5,20210922,205500,13.19,13.19,13.19,13.19,167,0
BGT.US,5,20210922,210000,13.19,13.19,13.19,13.19,290,0
BGT.US,5,20210922,210500,13.2,13.24,13.1998,13.21,2760,0
BGT.US,5,20210922,211000,13.2399,13.2399,13.2399,13.2399,104,0
BGT.US,5,20210922,212000,13.2116,13.2172,13.2,13.21,1842,0
BGT.US,5,20210922,212500,13.205,13.205,13.14,13.2,9300,0
BGT.US,5,20210922,213000,13.18,13.209,13.18,13.185,5855,0
BGT.US,5,20210922,214500,13.205,13.205,13.2,13.2,629,0
BGT.US,5,20210922,215000,13.2,13.2,13.2,13.2,631,0
BGT.US,5,20210922,215500,13.2,13.23,13.2,13.23,233,0
BGT.US,5,20210923,153000,13.28,13.28,13.28,13.28,3914,0
BGT.US,5,20210923,153500,13.3,13.3,13.3,13.3,400,0
BGT.US,5,20210923,154000,13.26,13.26,13.26,13.26,100,0
BGT.US,5,20210923,154500,13.26,13.28,13.26,13.28,600,0
BGT.US,5,20210923,160000,13.27,13.28,13.27,13.27,1190,0
BGT.US,5,20210923,160500,13.27,13.27,13.25,13.265,4402,0
BGT.US,5,20210923,161000,13.2792,13.2792,13.25,13.25,1350,0
BGT.US,5,20210923,162000,13.25,13.25,13.25,13.25,100,0
BGT.US,5,20210923,162500,13.25,13.25,13.24,13.24,1700,0
BGT.US,5,20210923,163500,13.255,13.255,13.2,13.2,1944,0
BGT.US,5,20210923,164500,13.22,13.22,13.22,13.22,200,0
BGT.US,5,20210923,165000,13.21,13.21,13.2,13.21,400,0
BGT.US,5,20210923,165500,13.21,13.21,13.21,13.21,700,0
BGT.US,5,20210923,170000,13.21,13.21,13.21,13.21,1400,0
BGT.US,5,20210923,170500,13.21,13.21,13.21,13.21,500,0
BGT.US,5,20210923,171000,13.21,13.21,13.2,13.2,2300,0
BGT.US,5,20210923,171500,13.2,13.2178,13.2,13.2178,550,0
BGT.US,5,20210923,172000,13.2,13.2,13.2,13.2,371,0
BGT.US,5,20210923,173000,13.1645,13.2,13.1645,13.185,3284,0
BGT.US,5,20210923,173500,13.19,13.25,13.1701,13.1701,11558,0
BGT.US,5,20210923,174000,13.18,13.18,13.18,13.18,100,0
BGT.US,5,20210923,174500,13.17,13.17,13.17,13.17,500,0
BGT.US,5,20210923,175000,13.17,13.17,13.17,13.17,200,0
BGT.US,5,20210923,181500,13.17,13.17,13.16,13.17,1848,0
