<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARI.US,5,20210922,153000,14.97,15.02,14.95,15.02,19476,0
ARI.US,5,20210922,153500,15.01,15.02,15,15.01,6912,0
ARI.US,5,20210922,154000,15.01,15.03,14.99,15.03,12418,0
ARI.US,5,20210922,154500,15.035,15.04,15.025,15.03,5261,0
ARI.US,5,20210922,155000,15.05,15.09,15.05,15.08,18525,0
ARI.US,5,20210922,155500,15.09,15.12,15.07,15.12,8999,0
ARI.US,5,20210922,160000,15.12,15.1574,15.1,15.1507,7544,0
ARI.US,5,20210922,160500,15.15,15.16,15.13,15.16,2634,0
ARI.US,5,20210922,161000,15.15,15.15,15.12,15.15,3475,0
ARI.US,5,20210922,161500,15.14,15.1501,15.14,15.15,1234,0
ARI.US,5,20210922,162000,15.1474,15.1474,15.12,15.145,2203,0
ARI.US,5,20210922,162500,15.14,15.14,15.125,15.125,400,0
ARI.US,5,20210922,163000,15.13,15.13,15.1184,15.13,2540,0
ARI.US,5,20210922,163500,15.125,15.13,15.125,15.13,2421,0
ARI.US,5,20210922,164000,15.12,15.14,15.12,15.14,5600,0
ARI.US,5,20210922,164500,15.14,15.14,15.12,15.14,4889,0
ARI.US,5,20210922,165000,15.15,15.17,15.15,15.17,2312,0
ARI.US,5,20210922,165500,15.16,15.17,15.16,15.17,1332,0
ARI.US,5,20210922,170000,15.17,15.18,15.17,15.18,2376,0
ARI.US,5,20210922,170500,15.181,15.19,15.18,15.185,4081,0
ARI.US,5,20210922,171000,15.19,15.2227,15.19,15.2227,2754,0
ARI.US,5,20210922,171500,15.23,15.24,15.22,15.23,5598,0
ARI.US,5,20210922,172000,15.24,15.24,15.235,15.235,264,0
ARI.US,5,20210922,172500,15.24,15.24,15.23,15.23,6871,0
ARI.US,5,20210922,173000,15.23,15.24,15.23,15.23,2101,0
ARI.US,5,20210922,173500,15.24,15.24,15.21,15.21,6640,0
ARI.US,5,20210922,174000,15.21,15.21,15.19,15.2,4684,0
ARI.US,5,20210922,174500,15.215,15.215,15.2,15.2,406,0
ARI.US,5,20210922,175000,15.2,15.23,15.2,15.22,5744,0
ARI.US,5,20210922,175500,15.21,15.2156,15.205,15.2101,11623,0
ARI.US,5,20210922,180000,15.215,15.215,15.215,15.215,200,0
ARI.US,5,20210922,180500,15.215,15.215,15.19,15.195,7940,0
ARI.US,5,20210922,181000,15.19,15.19,15.19,15.19,160,0
ARI.US,5,20210922,181500,15.18,15.18,15.1731,15.175,1575,0
ARI.US,5,20210922,182000,15.175,15.1794,15.1726,15.175,1434,0
ARI.US,5,20210922,182500,15.175,15.18,15.175,15.18,674,0
ARI.US,5,20210922,183000,15.185,15.19,15.185,15.19,510,0
ARI.US,5,20210922,183500,15.19,15.195,15.175,15.175,2109,0
ARI.US,5,20210922,184000,15.17,15.17,15.165,15.165,3972,0
ARI.US,5,20210922,184500,15.165,15.1899,15.165,15.1899,959,0
ARI.US,5,20210922,185000,15.1842,15.19,15.18,15.18,2277,0
ARI.US,5,20210922,185500,15.18,15.2,15.18,15.2,1882,0
ARI.US,5,20210922,190000,15.2,15.205,15.2,15.2,1200,0
ARI.US,5,20210922,190500,15.2,15.2199,15.2,15.2199,2568,0
ARI.US,5,20210922,191000,15.215,15.215,15.2,15.21,1733,0
ARI.US,5,20210922,191500,15.21,15.2199,15.205,15.2199,1576,0
ARI.US,5,20210922,192000,15.21,15.215,15.21,15.21,2787,0
ARI.US,5,20210922,192500,15.205,15.22,15.205,15.2162,3034,0
ARI.US,5,20210922,193000,15.215,15.22,15.2136,15.215,8130,0
ARI.US,5,20210922,193500,15.23,15.24,15.225,15.225,11069,0
