<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUR.US,5,20210922,153000,11.17,11.17,11.09,11.09,2534,0
BUR.US,5,20210922,153500,11.1,11.1,11.1,11.1,100,0
BUR.US,5,20210922,155000,11.13,11.13,11.11,11.13,2591,0
BUR.US,5,20210922,155500,11.12,11.12,11.12,11.12,100,0
BUR.US,5,20210922,160000,11.115,11.12,11.11,11.11,1890,0
BUR.US,5,20210922,161000,11.115,11.115,11.08,11.1,700,0
BUR.US,5,20210922,161500,11.09,11.12,11.0897,11.12,1676,0
BUR.US,5,20210922,162000,11.1283,11.1283,11.11,11.11,517,0
BUR.US,5,20210922,162500,11.12,11.125,11.11,11.11,1200,0
BUR.US,5,20210922,163500,11.13,11.13,11.13,11.13,925,0
BUR.US,5,20210922,164000,11.14,11.15,11.14,11.15,1597,0
BUR.US,5,20210922,165000,11.16,11.16,11.16,11.16,388,0
BUR.US,5,20210922,165500,11.14,11.14,11.14,11.14,100,0
BUR.US,5,20210922,170500,11.15,11.16,11.135,11.135,1399,0
BUR.US,5,20210922,171000,11.13,11.14,11.13,11.14,1500,0
BUR.US,5,20210922,171500,11.16,11.16,11.15,11.15,911,0
BUR.US,5,20210922,172000,11.16,11.17,11.15,11.17,1928,0
BUR.US,5,20210922,172500,11.18,11.18,11.18,11.18,600,0
BUR.US,5,20210922,173500,11.17,11.17,11.17,11.17,100,0
BUR.US,5,20210922,174000,11.16,11.16,11.15,11.15,300,0
BUR.US,5,20210922,174500,11.14,11.14,11.13,11.13,300,0
BUR.US,5,20210922,175000,11.13,11.13,11.11,11.13,500,0
BUR.US,5,20210922,175500,11.1273,11.1273,11.1273,11.1273,100,0
BUR.US,5,20210922,181000,11.11,11.11,11.11,11.11,100,0
BUR.US,5,20210922,182000,11.11,11.11,11.11,11.11,100,0
BUR.US,5,20210922,182500,11.11,11.11,11.11,11.11,100,0
BUR.US,5,20210922,184000,11.11,11.11,11.1,11.1,264,0
BUR.US,5,20210922,185500,11.075,11.075,11.04,11.05,1735,0
BUR.US,5,20210922,190000,11.04,11.05,11.04,11.05,700,0
BUR.US,5,20210922,192000,11.0393,11.0393,11.0393,11.0393,4200,0
BUR.US,5,20210922,192500,11.02,11.02,11.02,11.02,100,0
BUR.US,5,20210922,193000,11.025,11.04,11.025,11.04,1100,0
BUR.US,5,20210922,194000,11.04,11.04,11.04,11.04,100,0
BUR.US,5,20210922,194500,11.05,11.05,11.04,11.04,200,0
BUR.US,5,20210922,200000,11.04,11.04,11.04,11.04,200,0
BUR.US,5,20210922,200500,11.0301,11.0301,11.0301,11.0301,100,0
BUR.US,5,20210922,201000,11.07,11.08,11.06,11.06,700,0
BUR.US,5,20210922,202000,11.0798,11.0798,11.07,11.07,1800,0
BUR.US,5,20210922,202500,11.07,11.08,11.07,11.08,300,0
BUR.US,5,20210922,204000,11.08,11.08,11.05,11.05,1539,0
BUR.US,5,20210922,205500,11.04,11.04,11.04,11.04,300,0
BUR.US,5,20210922,210500,11.04,11.05,11.04,11.05,1100,0
BUR.US,5,20210922,211000,11.06,11.06,11.06,11.06,756,0
BUR.US,5,20210922,211500,11.075,11.075,11.075,11.075,100,0
BUR.US,5,20210922,212000,11.075,11.08,11.075,11.08,392,0
BUR.US,5,20210922,212500,11.09,11.09,11.05,11.055,3086,0
BUR.US,5,20210922,213000,11.05,11.05,11.025,11.025,943,0
BUR.US,5,20210922,213500,11.015,11.04,11.01,11.04,1117,0
BUR.US,5,20210922,214000,11.04,11.04,11.04,11.04,100,0
BUR.US,5,20210922,214500,11.03,11.03,11.01,11.01,2202,0
BUR.US,5,20210922,215000,10.995,11.02,10.995,11.02,2056,0
BUR.US,5,20210922,215500,10.995,11.02,10.995,11.02,2810,0
BUR.US,5,20210923,153000,11.15,11.15,11.1,11.1,741,0
BUR.US,5,20210923,153500,11.1,11.1,11.1,11.1,100,0
BUR.US,5,20210923,155000,11.12,11.16,11.12,11.16,1400,0
BUR.US,5,20210923,161000,11.15,11.15,11.15,11.15,900,0
BUR.US,5,20210923,161500,11.14,11.14,11.14,11.14,1000,0
BUR.US,5,20210923,164000,11.125,11.125,11.125,11.125,100,0
BUR.US,5,20210923,164500,11.11,11.12,11.11,11.12,1300,0
BUR.US,5,20210923,165000,11.14,11.16,11.14,11.16,1674,0
BUR.US,5,20210923,165500,11.15,11.15,11.15,11.15,1198,0
BUR.US,5,20210923,171000,11.15,11.15,11.15,11.15,1187,0
BUR.US,5,20210923,172000,11.17,11.18,11.16,11.16,1871,0
BUR.US,5,20210923,173500,11.18,11.22,11.18,11.21,1900,0
BUR.US,5,20210923,174500,11.195,11.195,11.195,11.195,5000,0
BUR.US,5,20210923,175000,11.2,11.2,11.2,11.2,525,0
BUR.US,5,20210923,175500,11.23,11.23,11.22,11.22,1500,0
BUR.US,5,20210923,181000,11.24,11.24,11.23,11.24,800,0
BUR.US,5,20210923,181500,11.24,11.24,11.23,11.23,1500,0
BUR.US,5,20210923,182000,11.24,11.24,11.22,11.22,2616,0
BUR.US,5,20210923,182500,11.22,11.24,11.22,11.226,3000,0
BUR.US,5,20210923,183000,11.225,11.25,11.225,11.25,3200,0
BUR.US,5,20210923,183500,11.25,11.25,11.25,11.25,700,0
BUR.US,5,20210923,184000,11.25,11.25,11.25,11.25,700,0
BUR.US,5,20210923,184500,11.25,11.28,11.25,11.27,1855,0
BUR.US,5,20210923,185000,11.28,11.28,11.27,11.27,1200,0
BUR.US,5,20210923,185500,11.27,11.27,11.27,11.27,1300,0
BUR.US,5,20210923,190000,11.28,11.28,11.27,11.28,1400,0
BUR.US,5,20210923,190500,11.28,11.28,11.27,11.28,2155,0
BUR.US,5,20210923,191000,11.28,11.28,11.275,11.275,268,0
BUR.US,5,20210923,195000,11.275,11.275,11.275,11.275,100,0
BUR.US,5,20210923,200500,11.275,11.275,11.275,11.275,100,0
BUR.US,5,20210923,201000,11.27,11.27,11.27,11.27,200,0
BUR.US,5,20210923,202000,11.26,11.26,11.26,11.26,100,0
BUR.US,5,20210923,203000,11.265,11.27,11.265,11.27,600,0
BUR.US,5,20210923,203500,11.2655,11.2655,11.2655,11.2655,967,0
BUR.US,5,20210923,204500,11.25,11.25,11.25,11.25,100,0
BUR.US,5,20210923,210000,11.25,11.25,11.25,11.25,100,0
BUR.US,5,20210923,210500,11.25,11.25,11.25,11.25,400,0
BUR.US,5,20210923,211000,11.25,11.25,11.25,11.25,642,0
BUR.US,5,20210923,211500,11.21,11.22,11.21,11.22,200,0
