<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATEN.US,5,20210922,153000,13.81,13.97,13.81,13.94,8058,0
ATEN.US,5,20210922,153500,13.9411,14.0299,13.9411,14.0212,7605,0
ATEN.US,5,20210922,154000,14.03,14.059,14.0296,14.0296,2200,0
ATEN.US,5,20210922,154500,14.05,14.05,13.99,13.992,6405,0
ATEN.US,5,20210922,155000,14,14.07,14,14.06,905,0
ATEN.US,5,20210922,155500,14.0777,14.1,14.0777,14.1,1281,0
ATEN.US,5,20210922,160000,14.08,14.11,14.07,14.1,5210,0
ATEN.US,5,20210922,161000,14.102,14.12,14.102,14.1199,613,0
ATEN.US,5,20210922,161500,14.12,14.1281,14.11,14.12,1400,0
ATEN.US,5,20210922,162000,14.11,14.11,14.08,14.08,3183,0
ATEN.US,5,20210922,162500,14.06,14.11,14.06,14.09,2018,0
ATEN.US,5,20210922,163000,14.1,14.1,14.07,14.07,1221,0
ATEN.US,5,20210922,163500,14.1,14.1499,14.1,14.1499,5080,0
ATEN.US,5,20210922,164000,14.13,14.175,14.12,14.175,2054,0
ATEN.US,5,20210922,164500,14.19,14.19,14.18,14.18,216,0
ATEN.US,5,20210922,165000,14.19,14.19,14.181,14.182,1530,0
ATEN.US,5,20210922,165500,14.19,14.31,14.165,14.165,7778,0
ATEN.US,5,20210922,170000,14.18,14.18,14.16,14.16,507,0
ATEN.US,5,20210922,170500,14.18,14.2,14.18,14.1999,2376,0
ATEN.US,5,20210922,171000,14.2,14.22,14.18,14.22,1499,0
ATEN.US,5,20210922,171500,14.22,14.24,14.205,14.221,3240,0
ATEN.US,5,20210922,172000,14.22,14.234,14.195,14.195,3324,0
ATEN.US,5,20210922,172500,14.195,14.2022,14.19,14.19,1000,0
ATEN.US,5,20210922,173000,14.16,14.1667,14.16,14.1667,1947,0
ATEN.US,5,20210922,173500,14.1639,14.18,14.1639,14.17,1715,0
ATEN.US,5,20210922,174000,14.16,14.18,14.16,14.18,1250,0
ATEN.US,5,20210922,174500,14.18,14.18,14.16,14.161,688,0
ATEN.US,5,20210922,175000,14.17,14.214,14.16,14.175,2541,0
ATEN.US,5,20210922,175500,14.1899,14.1899,14.1899,14.1899,211,0
ATEN.US,5,20210922,180000,14.19,14.19,14.19,14.19,100,0
ATEN.US,5,20210922,180500,14.18,14.18,14.161,14.161,700,0
ATEN.US,5,20210922,181000,14.156,14.156,14.156,14.156,100,0
ATEN.US,5,20210922,181500,14.16,14.165,14.15,14.15,1099,0
ATEN.US,5,20210922,182000,14.16,14.16,14.1528,14.16,1300,0
ATEN.US,5,20210922,182500,14.15,14.1586,14.15,14.1586,670,0
ATEN.US,5,20210922,183000,14.16,14.17,14.16,14.169,567,0
ATEN.US,5,20210922,183500,14.17,14.185,14.17,14.18,1556,0
ATEN.US,5,20210922,184000,14.17,14.17,14.164,14.1645,3100,0
ATEN.US,5,20210922,184500,14.165,14.19,14.165,14.19,3700,0
ATEN.US,5,20210922,185000,14.19,14.23,14.19,14.23,2681,0
ATEN.US,5,20210922,185500,14.23,14.23,14.2,14.2,1760,0
ATEN.US,5,20210922,190000,14.2,14.2,14.19,14.19,806,0
ATEN.US,5,20210922,190500,14.18,14.18,14.18,14.18,502,0
ATEN.US,5,20210922,191000,14.18,14.18,14.14,14.14,800,0
ATEN.US,5,20210922,191500,14.15,14.17,14.15,14.17,960,0
ATEN.US,5,20210922,192000,14.17,14.17,14.17,14.17,300,0
ATEN.US,5,20210922,192500,14.1701,14.175,14.1701,14.175,400,0
ATEN.US,5,20210922,193000,14.18,14.2,14.18,14.19,2361,0
ATEN.US,5,20210922,193500,14.17,14.18,14.16,14.17,1400,0
ATEN.US,5,20210922,194000,14.17,14.17,14.17,14.17,100,0
ATEN.US,5,20210922,194500,14.17,14.17,14.17,14.17,1100,0
ATEN.US,5,20210922,195000,14.16,14.16,14.13,14.1306,905,0
ATEN.US,5,20210922,195500,14.13,14.155,14.13,14.155,1414,0
ATEN.US,5,20210922,200000,14.14,14.17,14.14,14.165,1050,0
ATEN.US,5,20210922,200500,14.18,14.19,14.16,14.1775,2107,0
ATEN.US,5,20210922,201000,14.18,14.2,14.18,14.18,2596,0
ATEN.US,5,20210922,201500,14.18,14.19,14.14,14.145,4136,0
ATEN.US,5,20210922,202000,14.13,14.13,14.11,14.11,800,0
ATEN.US,5,20210922,202500,14.12,14.13,14.12,14.125,1883,0
ATEN.US,5,20210922,203000,14.13,14.14,14.13,14.14,1668,0
ATEN.US,5,20210922,203500,14.13,14.13,14.06,14.08,2725,0
ATEN.US,5,20210922,204000,14.05,14.05,14.04,14.045,5280,0
ATEN.US,5,20210922,204500,14.045,14.1,14.03,14.06,5237,0
ATEN.US,5,20210922,205000,14.045,14.08,14.015,14.08,10782,0
ATEN.US,5,20210922,205500,14.07,14.07,14.04,14.06,1593,0
ATEN.US,5,20210922,210000,14.06,14.085,14.05,14.06,1653,0
ATEN.US,5,20210922,210500,14.05,14.08,14.04,14.07,800,0
ATEN.US,5,20210922,211000,14.07,14.13,14.07,14.115,1429,0
ATEN.US,5,20210922,211500,14.115,14.13,14.1103,14.13,1995,0
ATEN.US,5,20210922,212000,14.15,14.17,14.145,14.17,2015,0
ATEN.US,5,20210922,212500,14.155,14.185,14.15,14.175,4580,0
ATEN.US,5,20210922,213000,14.17,14.205,14.17,14.18,3658,0
ATEN.US,5,20210922,213500,14.18,14.2,14.18,14.18,2516,0
ATEN.US,5,20210922,214000,14.19,14.2,14.16,14.18,4453,0
ATEN.US,5,20210922,214500,14.18,14.2,14.175,14.18,6774,0
ATEN.US,5,20210922,215000,14.175,14.18,14.13,14.135,17073,0
ATEN.US,5,20210922,215500,14.14,14.19,14.125,14.18,90826,0
ATEN.US,5,20210923,153000,14.3,14.35,14.29,14.29,9406,0
ATEN.US,5,20210923,153500,14.3,14.3,14.3,14.3,100,0
ATEN.US,5,20210923,154000,14.33,14.33,14.28,14.28,500,0
ATEN.US,5,20210923,154500,14.31,14.3399,14.29,14.32,1607,0
ATEN.US,5,20210923,155000,14.32,14.32,14.22,14.23,4543,0
ATEN.US,5,20210923,155500,14.29,14.29,14.24,14.24,4739,0
ATEN.US,5,20210923,160000,14.2179,14.23,14.2169,14.23,368,0
ATEN.US,5,20210923,160500,14.22,14.22,14.2,14.2,435,0
ATEN.US,5,20210923,161000,14.23,14.26,14.23,14.26,1356,0
ATEN.US,5,20210923,161500,14.2757,14.28,14.2757,14.28,600,0
ATEN.US,5,20210923,162000,14.25,14.3,14.24,14.289,6017,0
ATEN.US,5,20210923,162500,14.3125,14.375,14.3054,14.34,6121,0
ATEN.US,5,20210923,163500,14.33,14.34,14.32,14.32,1000,0
ATEN.US,5,20210923,164000,14.33,14.342,14.33,14.335,1401,0
ATEN.US,5,20210923,164500,14.35,14.38,14.339,14.38,4169,0
ATEN.US,5,20210923,165000,14.3704,14.3704,14.335,14.335,3334,0
ATEN.US,5,20210923,165500,14.335,14.335,14.32,14.32,668,0
ATEN.US,5,20210923,170000,14.33,14.36,14.33,14.36,2000,0
ATEN.US,5,20210923,170500,14.35,14.35,14.33,14.34,700,0
ATEN.US,5,20210923,171500,14.36,14.36,14.35,14.35,828,0
ATEN.US,5,20210923,172000,14.34,14.34,14.32,14.32,200,0
ATEN.US,5,20210923,172500,14.33,14.38,14.33,14.38,12803,0
ATEN.US,5,20210923,173000,14.36,14.39,14.355,14.38,2000,0
ATEN.US,5,20210923,173500,14.38,14.4,14.38,14.4,3010,0
ATEN.US,5,20210923,174000,14.41,14.425,14.4,14.4,2100,0
ATEN.US,5,20210923,174500,14.41,14.41,14.39,14.4,735,0
ATEN.US,5,20210923,175000,14.39,14.415,14.39,14.4,1619,0
ATEN.US,5,20210923,175500,14.41,14.41,14.4,14.4,2800,0
ATEN.US,5,20210923,180000,14.415,14.415,14.395,14.395,920,0
ATEN.US,5,20210923,181000,14.3884,14.3884,14.3884,14.3884,100,0
ATEN.US,5,20210923,181500,14.4,14.42,14.4,14.4148,1400,0
ATEN.US,5,20210923,182000,14.42,14.435,14.42,14.435,1320,0
ATEN.US,5,20210923,182500,14.43,14.4647,14.43,14.4647,1987,0
ATEN.US,5,20210923,183000,14.4511,14.4511,14.45,14.45,936,0
ATEN.US,5,20210923,183500,14.4463,14.4463,14.4463,14.4463,695,0
ATEN.US,5,20210923,184000,14.44,14.44,14.4358,14.4358,300,0
ATEN.US,5,20210923,184500,14.44,14.465,14.44,14.465,636,0
ATEN.US,5,20210923,185000,14.47,14.48,14.47,14.475,1003,0
ATEN.US,5,20210923,185500,14.48,14.49,14.47,14.47,1231,0
ATEN.US,5,20210923,190000,14.48,14.49,14.48,14.49,714,0
ATEN.US,5,20210923,190500,14.5,14.51,14.495,14.5,8401,0
ATEN.US,5,20210923,191000,14.5,14.502,14.499,14.502,2201,0
ATEN.US,5,20210923,191500,14.5061,14.53,14.5061,14.53,1500,0
ATEN.US,5,20210923,192000,14.5,14.5372,14.5,14.5199,2776,0
ATEN.US,5,20210923,192500,14.52,14.5285,14.51,14.5285,1100,0
ATEN.US,5,20210923,193000,14.53,14.55,14.53,14.54,3190,0
ATEN.US,5,20210923,193500,14.54,14.54,14.54,14.54,403,0
ATEN.US,5,20210923,194000,14.53,14.53,14.52,14.53,1300,0
ATEN.US,5,20210923,194500,14.54,14.55,14.54,14.55,693,0
ATEN.US,5,20210923,195000,14.56,14.56,14.555,14.56,1684,0
ATEN.US,5,20210923,195500,14.56,14.57,14.56,14.57,1390,0
ATEN.US,5,20210923,200000,14.58,14.58,14.56,14.56,1321,0
ATEN.US,5,20210923,200500,14.56,14.57,14.56,14.57,214,0
ATEN.US,5,20210923,201000,14.55,14.55,14.53,14.54,3102,0
ATEN.US,5,20210923,201500,14.54,14.55,14.535,14.55,2345,0
ATEN.US,5,20210923,202000,14.56,14.56,14.55,14.55,2204,0
ATEN.US,5,20210923,202500,14.56,14.57,14.56,14.57,810,0
ATEN.US,5,20210923,203000,14.58,14.58,14.55,14.56,1882,0
ATEN.US,5,20210923,203500,14.55,14.55,14.545,14.545,407,0
ATEN.US,5,20210923,204000,14.5484,14.5484,14.52,14.54,1894,0
ATEN.US,5,20210923,204500,14.54,14.54,14.53,14.53,1700,0
ATEN.US,5,20210923,205500,14.53,14.53,14.53,14.53,900,0
ATEN.US,5,20210923,210000,14.52,14.53,14.51,14.53,1119,0
ATEN.US,5,20210923,210500,14.512,14.53,14.51,14.53,540,0
ATEN.US,5,20210923,211000,14.52,14.52,14.515,14.52,650,0
ATEN.US,5,20210923,211500,14.51,14.52,14.51,14.52,900,0
ATEN.US,5,20210923,212000,14.515,14.52,14.515,14.52,340,0
ATEN.US,5,20210923,212500,14.52,14.52,14.51,14.51,2481,0
ATEN.US,5,20210923,213000,14.51,14.52,14.5,14.52,3259,0
ATEN.US,5,20210923,213500,14.52,14.52,14.52,14.52,600,0
ATEN.US,5,20210923,214000,14.525,14.525,14.492,14.492,3508,0
ATEN.US,5,20210923,214500,14.49,14.49,14.46,14.47,4587,0
ATEN.US,5,20210923,215000,14.465,14.49,14.465,14.48,3336,0
ATEN.US,5,20210923,215500,14.48,14.51,14.47,14.5,89494,0
ATEN.US,5,20210924,153000,14.32,14.46,14.292,14.34,7027,0
ATEN.US,5,20210924,153500,14.4,14.4219,14.4,14.4,1289,0
ATEN.US,5,20210924,154000,14.42,14.435,14.4,14.435,850,0
ATEN.US,5,20210924,154500,14.43,14.43,14.355,14.3795,2050,0
ATEN.US,5,20210924,155000,14.365,14.4,14.365,14.4,315,0
ATEN.US,5,20210924,155500,14.46,14.48,14.445,14.47,1300,0
ATEN.US,5,20210924,160000,14.47,14.49,14.44,14.46,2739,0
ATEN.US,5,20210924,160500,14.465,14.47,14.43,14.47,610,0
ATEN.US,5,20210924,161000,14.48,14.48,14.43,14.43,502,0
ATEN.US,5,20210924,161500,14.4214,14.4214,14.395,14.395,1250,0
ATEN.US,5,20210924,162000,14.42,14.44,14.42,14.44,200,0
ATEN.US,5,20210924,162500,14.45,14.485,14.45,14.485,1000,0
ATEN.US,5,20210924,163000,14.493,14.493,14.478,14.49,1212,0
ATEN.US,5,20210924,163500,14.5,14.51,14.5,14.505,2176,0
ATEN.US,5,20210924,164000,14.51,14.515,14.5,14.5,865,0
ATEN.US,5,20210924,164500,14.48,14.52,14.47,14.48,2863,0
ATEN.US,5,20210924,165000,14.51,14.51,14.49,14.49,1000,0
ATEN.US,5,20210924,165500,14.495,14.495,14.495,14.495,100,0
ATEN.US,5,20210924,170000,14.5,14.5,14.49,14.49,372,0
ATEN.US,5,20210924,170500,14.5,14.5316,14.5,14.5316,1588,0
ATEN.US,5,20210924,171000,14.54,14.55,14.54,14.55,300,0
ATEN.US,5,20210924,171500,14.54,14.54,14.5337,14.54,732,0
ATEN.US,5,20210924,172000,14.535,14.535,14.53,14.53,400,0
ATEN.US,5,20210924,172500,14.51,14.51,14.4801,14.4862,620,0
ATEN.US,5,20210924,173000,14.525,14.525,14.4947,14.5,701,0
ATEN.US,5,20210924,173500,14.5,14.51,14.5,14.51,336,0
ATEN.US,5,20210924,174000,14.53,14.538,14.5,14.5,862,0
ATEN.US,5,20210924,175000,14.502,14.55,14.502,14.55,3179,0
ATEN.US,5,20210924,175500,14.5685,14.59,14.5685,14.59,7848,0
ATEN.US,5,20210924,180000,14.57,14.58,14.57,14.57,600,0
ATEN.US,5,20210924,180500,14.57,14.57,14.565,14.565,307,0
ATEN.US,5,20210924,181000,14.58,14.58,14.57,14.57,1202,0
