<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMO.US,5,20210922,153000,10.04,10.1146,10.04,10.1146,992,0
FMO.US,5,20210922,160000,10.0562,10.0562,10.0562,10.0562,400,0
FMO.US,5,20210922,160500,10.07,10.07,10.07,10.07,100,0
FMO.US,5,20210922,161500,10.14,10.15,10.14,10.15,450,0
FMO.US,5,20210922,162000,10.1,10.1,10.1,10.1,100,0
FMO.US,5,20210922,162500,10.14,10.14,10.14,10.14,230,0
FMO.US,5,20210922,165000,10.1063,10.1063,10.1063,10.1063,1000,0
FMO.US,5,20210922,171000,10.13,10.14,10.13,10.14,1583,0
FMO.US,5,20210922,171500,10.105,10.14,10.105,10.14,2378,0
FMO.US,5,20210922,172000,10.14,10.15,10.11,10.15,3500,0
FMO.US,5,20210922,172500,10.15,10.16,10.15,10.16,600,0
FMO.US,5,20210922,173000,10.17,10.18,10.17,10.18,800,0
FMO.US,5,20210922,173500,10.145,10.19,10.145,10.16,2640,0
FMO.US,5,20210922,174000,10.19,10.19,10.19,10.19,250,0
FMO.US,5,20210922,174500,10.1936,10.194,10.1936,10.194,400,0
FMO.US,5,20210922,175000,10.2074,10.2074,10.2074,10.2074,126,0
FMO.US,5,20210922,180000,10.21,10.22,10.21,10.22,873,0
FMO.US,5,20210922,181000,10.22,10.23,10.22,10.23,740,0
FMO.US,5,20210922,183500,10.25,10.3,10.25,10.3,20577,0
FMO.US,5,20210922,185500,10.27,10.31,10.235,10.3,2840,0
FMO.US,5,20210922,191000,10.2606,10.2606,10.2606,10.2606,800,0
FMO.US,5,20210922,192000,10.29,10.29,10.29,10.29,174,0
FMO.US,5,20210922,194500,10.32,10.33,10.32,10.325,592,0
FMO.US,5,20210922,195000,10.325,10.325,10.32,10.32,2615,0
FMO.US,5,20210922,195500,10.32,10.32,10.32,10.32,202,0
FMO.US,5,20210922,200000,10.3539,10.3539,10.3284,10.3284,1100,0
FMO.US,5,20210922,202000,10.32,10.32,10.32,10.32,407,0
FMO.US,5,20210922,202500,10.34,10.34,10.34,10.34,311,0
FMO.US,5,20210922,204000,10.32,10.32,10.32,10.32,825,0
FMO.US,5,20210922,205000,10.2575,10.275,10.2575,10.275,601,0
FMO.US,5,20210922,213000,10.29,10.29,10.29,10.29,324,0
FMO.US,5,20210922,214500,10.28,10.28,10.28,10.28,100,0
FMO.US,5,20210922,215500,10.27,10.27,10.27,10.27,100,0
FMO.US,5,20210923,153000,10.35,10.35,10.2335,10.262,2489,0
FMO.US,5,20210923,153500,10.3,10.3,10.3,10.3,1750,0
FMO.US,5,20210923,154000,10.3,10.3,10.25,10.25,643,0
FMO.US,5,20210923,154500,10.3706,10.3706,10.3706,10.3706,100,0
FMO.US,5,20210923,161000,10.3388,10.3388,10.29,10.29,640,0
