<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BC_A.US,5,20210922,153000,28.4,28.4,28.4,28.4,531,0
BC_A.US,5,20210922,154500,28.275,28.275,28.275,28.275,100,0
BC_A.US,5,20210922,160000,28.38,28.4,28.38,28.4,300,0
BC_A.US,5,20210922,163000,28.57,28.57,28.57,28.57,300,0
BC_A.US,5,20210922,171500,28.56,28.56,28.56,28.56,100,0
BC_A.US,5,20210922,173500,28.5,28.5,28.5,28.5,100,0
BC_A.US,5,20210922,180500,28.4001,28.479,28.4001,28.479,337,0
BC_A.US,5,20210922,183500,28.64,28.64,28.64,28.64,100,0
BC_A.US,5,20210922,201000,28.78,28.78,28.64,28.6591,1137,0
BC_A.US,5,20210922,205500,28.66,28.68,28.66,28.66,1200,0
BC_A.US,5,20210922,210000,28.78,29.23,28.78,29.23,1165,0
BC_A.US,5,20210922,211500,28.62,28.62,28.605,28.605,1800,0
BC_A.US,5,20210922,213500,28.625,28.625,28.625,28.625,200,0
BC_A.US,5,20210922,215500,28.78,28.78,28.78,28.78,279,0
BC_A.US,5,20210923,153500,28.84,28.84,28.815,28.84,300,0
BC_A.US,5,20210923,162500,29.05,29.05,29.05,29.05,100,0
BC_A.US,5,20210923,163500,29.17,29.54,29.17,29.54,2695,0
BC_A.US,5,20210923,172500,29.3999,29.3999,29.3999,29.3999,835,0
BC_A.US,5,20210923,180500,29.15,29.15,29.15,29.15,239,0
BC_A.US,5,20210923,184500,29.015,29.015,29.015,29.015,300,0
BC_A.US,5,20210923,185000,29,29,28.78,28.78,1106,0
BC_A.US,5,20210923,190000,28.6506,28.6506,28.6506,28.6506,1000,0
BC_A.US,5,20210923,191000,28.553,28.553,28.553,28.553,400,0
BC_A.US,5,20210923,191500,28.41,28.41,28.41,28.41,600,0
BC_A.US,5,20210923,193500,29.14,29.14,28.875,28.875,938,0
BC_A.US,5,20210923,195500,28.6485,28.915,28.6485,28.915,220,0
BC_A.US,5,20210923,201500,28.75,28.75,28.75,28.75,100,0
BC_A.US,5,20210923,211000,28.4531,28.4531,28.4531,28.4531,100,0
BC_A.US,5,20210923,215500,28.63,28.63,28.63,28.63,100,0
BC_A.US,5,20210924,165000,28.55,28.55,28.55,28.55,2233,0
BC_A.US,5,20210924,172000,28.54,29.05,28.4702,28.4702,677,0
BC_A.US,5,20210924,181000,29.13,29.13,29.13,29.13,200,0
BC_A.US,5,20210924,185000,29.0963,29.0963,29.0963,29.0963,1000,0
BC_A.US,5,20210924,191500,28.5705,28.5705,28.5705,28.5705,1500,0
BC_A.US,5,20210924,192500,28.52,28.775,28.488,28.488,1600,0
BC_A.US,5,20210924,201000,28.653,28.653,28.653,28.653,1000,0
BC_A.US,5,20210924,202500,28.653,28.653,28.653,28.653,1000,0
BC_A.US,5,20210924,204500,29.0053,29.0053,28.8199,28.8199,2266,0
BC_A.US,5,20210924,205500,28.84,28.84,28.775,28.775,2000,0
BC_A.US,5,20210924,210500,28.4701,28.775,28.4701,28.775,500,0
BC_A.US,5,20210924,211000,29.0739,29.0739,29.0739,29.0739,730,0
BC_A.US,5,20210924,211500,28.775,28.775,28.775,28.775,100,0
BC_A.US,5,20210924,214500,28.48,28.48,28.48,28.48,700,0
BC_A.US,5,20210924,215500,28.55,28.78,28.55,28.78,400,0
BC_A.US,5,20210927,153000,28.9,28.9,28.9,28.9,1100,0
BC_A.US,5,20210927,160500,28.8973,28.9,28.8973,28.9,690,0
BC_A.US,5,20210927,173000,28.7986,28.7986,28.7986,28.7986,400,0
BC_A.US,5,20210927,182000,28.79,28.8,28.781,28.79,900,0
BC_A.US,5,20210927,190000,28.78,28.78,28.78,28.78,1172,0
BC_A.US,5,20210927,193000,28.47,28.47,28.47,28.47,800,0
BC_A.US,5,20210927,200000,28.4919,28.4919,28.4919,28.4919,1000,0
BC_A.US,5,20210927,215500,28.62,28.62,28.62,28.62,122,0
BC_A.US,5,20210928,154000,28.45,28.45,28.45,28.45,7899,0
BC_A.US,5,20210928,154500,28.45,28.45,28.2774,28.2774,428,0
BC_A.US,5,20210928,160000,28.33,28.33,28.31,28.31,423,0
BC_A.US,5,20210928,160500,28.3,28.3,28.3,28.3,100,0
BC_A.US,5,20210928,161000,28.35,28.35,28.35,28.35,233,0
BC_A.US,5,20210928,162000,28.2309,28.2309,28.2309,28.2309,105,0
BC_A.US,5,20210928,162500,28.3639,28.3639,28.3639,28.3639,108,0
BC_A.US,5,20210928,163500,28.38,28.41,28.33,28.33,815,0
BC_A.US,5,20210928,174000,28.2995,28.2995,28.29,28.29,200,0
BC_A.US,5,20210928,175500,28.3524,28.3524,28.3524,28.3524,105,0
BC_A.US,5,20210928,180000,28.3524,28.3524,28.3524,28.3524,105,0
BC_A.US,5,20210928,180500,28.29,28.29,28.29,28.29,219,0
BC_A.US,5,20210928,181500,28.0786,28.0786,28.0786,28.0786,400,0
BC_A.US,5,20210928,193500,28.24,28.24,28.24,28.24,400,0
BC_A.US,5,20210928,205000,28.4,28.4,28.4,28.4,1200,0
BC_A.US,5,20210928,215000,28.38,28.4,28.38,28.3994,500,0
BC_A.US,5,20210928,215500,28.47,28.5,28.47,28.5,446,0
BC_A.US,5,20210929,201000,28.45,28.45,28.3,28.45,1563,0
BC_A.US,5,20210929,210500,28.41,28.4808,28.32,28.3813,3541,0
BC_A.US,5,20210929,211000,28.36,28.36,28.36,28.36,500,0
BC_A.US,5,20210929,211500,28.39,28.43,28.39,28.4,650,0
BC_A.US,5,20210929,212000,28.41,28.41,28.41,28.41,310,0
BC_A.US,5,20210929,215500,28.69,28.69,28.69,28.69,101,0
BC_A.US,5,20210930,153000,28.58,28.58,28.58,28.58,100,0
BC_A.US,5,20210930,180500,28,28,28,28,100,0
BC_A.US,5,20210930,183500,28.05,28.05,28,28,599,0
BC_A.US,5,20210930,184000,28.01,28.01,28.01,28.01,100,0
BC_A.US,5,20210930,185000,28.21,28.21,28.21,28.21,300,0
BC_A.US,5,20210930,194000,28.4,28.4,28.4,28.4,173,0
BC_A.US,5,20210930,194500,28.4,28.4,28,28,373,0
BC_A.US,5,20210930,195500,28,28,28,28,100,0
BC_A.US,5,20210930,203500,28,28.2,28,28.2,600,0
BC_A.US,5,20210930,204000,28.05,28.05,28,28.01,386,0
BC_A.US,5,20210930,205000,28.01,28.01,28.01,28.01,199,0
BC_A.US,5,20210930,210500,28.4,28.4,28.205,28.32,1100,0
BC_A.US,5,20210930,211000,28.22,28.22,28.22,28.22,100,0
BC_A.US,5,20210930,214500,28.06,28.06,28.02,28.0239,380,0
BC_A.US,5,20210930,215500,28.27,28.5,28.27,28.5,4509,0
BC_A.US,5,20211001,153000,28.02,28.02,28.02,28.02,100,0
BC_A.US,5,20211001,175000,28.415,28.415,28.415,28.415,280,0
BC_A.US,5,20211001,175500,28.05,28.13,28.05,28.13,400,0
