<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRC_K.US,5,20210922,153000,25.29,25.29,25.29,25.29,2227,0
FRC_K.US,5,20210922,155500,25.2563,25.28,25.2563,25.26,7797,0
FRC_K.US,5,20210922,160000,25.28,25.28,25.28,25.28,100,0
FRC_K.US,5,20210922,160500,25.27,25.27,25.26,25.26,900,0
FRC_K.US,5,20210922,161000,25.26,25.26,25.26,25.26,400,0
FRC_K.US,5,20210922,161500,25.26,25.26,25.26,25.26,1000,0
FRC_K.US,5,20210922,162000,25.26,25.26,25.26,25.26,100,0
FRC_K.US,5,20210922,162500,25.26,25.2995,25.26,25.2995,25100,0
FRC_K.US,5,20210922,163000,25.29,25.29,25.29,25.29,500,0
FRC_K.US,5,20210922,163500,25.29,25.3075,25.29,25.29,2389,0
FRC_K.US,5,20210922,164500,25.29,25.29,25.28,25.28,11203,0
FRC_K.US,5,20210922,165000,25.28,25.28,25.28,25.28,2300,0
FRC_K.US,5,20210922,171000,25.28,25.28,25.28,25.28,123,0
FRC_K.US,5,20210922,172000,25.36,25.36,25.28,25.28,300,0
FRC_K.US,5,20210922,172500,25.2986,25.2986,25.2986,25.2986,200,0
FRC_K.US,5,20210922,174500,25.28,25.28,25.28,25.28,100,0
FRC_K.US,5,20210922,181000,25.28,25.28,25.28,25.28,100,0
FRC_K.US,5,20210922,182500,25.27,25.27,25.27,25.27,2878,0
FRC_K.US,5,20210922,183500,25.27,25.3145,25.27,25.3145,1066,0
FRC_K.US,5,20210922,184000,25.27,25.27,25.2601,25.2688,5442,0
FRC_K.US,5,20210922,190500,25.27,25.27,25.27,25.27,1299,0
FRC_K.US,5,20210922,191000,25.27,25.27,25.27,25.27,700,0
FRC_K.US,5,20210922,191500,25.27,25.27,25.27,25.27,5195,0
FRC_K.US,5,20210922,192500,25.26,25.2969,25.26,25.2969,1700,0
FRC_K.US,5,20210922,200000,25.26,25.26,25.26,25.26,263,0
FRC_K.US,5,20210922,201000,25.27,25.27,25.27,25.27,700,0
