<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVT.US,5,20211013,153000,23.5,23.55,23.18,23.525,61377,0
IVT.US,5,20211013,153500,23.47,23.6144,23.25,23.25,16715,0
IVT.US,5,20211013,154000,23.5,23.8653,23.27,23.685,20716,0
IVT.US,5,20211013,154500,23.6021,23.685,23.26,23.5,20688,0
IVT.US,5,20211013,155000,23.5084,23.95,23.5,23.75,27202,0
IVT.US,5,20211013,155500,23.75,23.93,23.75,23.75,18224,0
IVT.US,5,20211013,160000,23.75,23.86,23.75,23.75,21751,0
IVT.US,5,20211013,160500,23.7568,23.87,23.75,23.76,11723,0
IVT.US,5,20211013,161000,23.76,23.8499,23.75,23.75,13424,0
IVT.US,5,20211013,161500,23.75,23.76,23.75,23.76,11565,0
IVT.US,5,20211013,162000,23.76,23.76,23.5,23.725,15931,0
IVT.US,5,20211013,162500,23.73,23.75,23.5,23.5,9966,0
IVT.US,5,20211013,163000,23.575,23.65,23.5,23.64,9297,0
IVT.US,5,20211013,163500,23.51,23.63,23.5,23.5675,18538,0
IVT.US,5,20211013,164000,23.57,23.75,23.49,23.62,25387,0
IVT.US,5,20211013,164500,23.55,23.75,23.51,23.66,14101,0
IVT.US,5,20211013,165000,23.61,23.75,23.54,23.58,15952,0
IVT.US,5,20211013,165500,23.695,23.695,23.471,23.49,20448,0
IVT.US,5,20211013,170000,23.49,23.76,23.49,23.75,15874,0
IVT.US,5,20211013,170500,23.75,23.775,23.75,23.75,10068,0
IVT.US,5,20211013,171000,23.775,23.775,23.506,23.56,11330,0
IVT.US,5,20211013,171500,23.57,23.645,23.52,23.52,5385,0
IVT.US,5,20211013,172000,23.51,23.74,23.44,23.6261,10087,0
IVT.US,5,20211013,172500,23.52,23.6,23.5,23.5,11578,0
IVT.US,5,20211013,173000,23.5,23.69,23.5,23.5905,41940,0
IVT.US,5,20211013,173500,23.6,23.62,23.51,23.51,8860,0
IVT.US,5,20211013,174000,23.605,23.75,23.51,23.73,14095,0
IVT.US,5,20211013,174500,23.54,23.58,23.51,23.565,10591,0
IVT.US,5,20211013,175000,23.54,23.555,23.4,23.41,11756,0
IVT.US,5,20211013,175500,23.4,23.5,23.4,23.435,23895,0
IVT.US,5,20211013,180000,23.41,23.5,23.4,23.46,23779,0
IVT.US,5,20211013,180500,23.4527,23.47,23.41,23.47,19150,0
IVT.US,5,20211013,181000,23.44,23.5,23.4,23.5,23912,0
IVT.US,5,20211013,181500,23.465,23.645,23.44,23.57,16932,0
IVT.US,5,20211013,182000,23.555,23.565,23.5,23.5161,12985,0
IVT.US,5,20211013,182500,23.52,23.58,23.46,23.46,19507,0
IVT.US,5,20211013,183000,23.4517,23.5,23.4,23.47,19914,0
IVT.US,5,20211013,183500,23.47,23.605,23.42,23.5,22226,0
IVT.US,5,20211013,184000,23.5637,23.57,23.45,23.57,21699,0
IVT.US,5,20211013,184500,23.5312,23.555,23.5,23.5014,9323,0
IVT.US,5,20211013,185000,23.5346,23.57,23.5,23.51,12114,0
IVT.US,5,20211013,185500,23.51,23.59,23.485,23.5,9251,0
IVT.US,5,20211013,190000,23.5,23.595,23.5,23.5,16568,0
IVT.US,5,20211013,190500,23.5,23.512,23.45,23.49,7844,0
IVT.US,5,20211013,191000,23.46,23.49,23.46,23.47,4107,0
IVT.US,5,20211013,191500,23.46,23.47,23.41,23.44,7741,0
IVT.US,5,20211013,192000,23.43,23.47,23.4,23.4088,21638,0
IVT.US,5,20211013,192500,23.41,23.49,23.4,23.45,12556,0
IVT.US,5,20211013,193000,23.46,23.5277,23.46,23.5,6091,0
IVT.US,5,20211013,193500,23.525,23.6563,23.525,23.5972,12937,0
IVT.US,5,20211013,194000,23.55,23.58,23.55,23.55,13852,0
IVT.US,5,20211013,194500,23.6087,23.7409,23.55,23.58,6018,0
IVT.US,5,20211013,195000,23.55,23.625,23.55,23.605,11161,0
IVT.US,5,20211013,195500,23.56,23.5956,23.55,23.55,17465,0
IVT.US,5,20211013,200000,23.55,23.6,23.55,23.6,11321,0
IVT.US,5,20211013,200500,23.56,23.6,23.45,23.45,13908,0
IVT.US,5,20211013,201000,23.45,23.605,23.45,23.575,16787,0
IVT.US,5,20211013,201500,23.575,23.58,23.51,23.54,9007,0
IVT.US,5,20211013,202000,23.58,23.6,23.5,23.54,8574,0
IVT.US,5,20211013,202500,23.52,23.53,23.5,23.5,47152,0
IVT.US,5,20211013,203000,23.505,23.6,23.5,23.5,14288,0
IVT.US,5,20211013,203500,23.5,23.51,23.5,23.505,11056,0
IVT.US,5,20211013,204000,23.505,23.5587,23.45,23.53,10547,0
IVT.US,5,20211013,204500,23.573,23.573,23.5,23.505,15737,0
IVT.US,5,20211013,205000,23.505,23.51,23.45,23.485,13228,0
IVT.US,5,20211013,205500,23.485,23.55,23.45,23.5,17573,0
IVT.US,5,20211013,210000,23.55,23.55,23.45,23.5,24513,0
