<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGG.US,5,20210922,153000,74.12,74.12,73.91,73.95,3859,0
GGG.US,5,20210922,153500,73.95,74.0976,73.9,73.9,1299,0
GGG.US,5,20210922,154000,73.89,74.0308,73.89,74.0308,1043,0
GGG.US,5,20210922,154500,74.03,74.08,73.93,73.93,2088,0
GGG.US,5,20210922,155000,73.84,73.945,73.83,73.94,2003,0
GGG.US,5,20210922,155500,73.945,74.09,73.945,74.09,855,0
GGG.US,5,20210922,160000,74.09,74.23,74.09,74.23,1711,0
GGG.US,5,20210922,160500,74.225,74.33,74.201,74.201,4115,0
GGG.US,5,20210922,161000,74.2,74.2,73.97,73.98,3781,0
GGG.US,5,20210922,161500,73.99,74.065,73.99,74.03,994,0
GGG.US,5,20210922,162000,74.03,74.04,73.915,73.98,2315,0
GGG.US,5,20210922,162500,73.95,73.99,73.95,73.97,533,0
GGG.US,5,20210922,163000,73.98,74.06,73.98,74.03,4121,0
GGG.US,5,20210922,163500,74.03,74.04,74.01,74.02,1100,0
GGG.US,5,20210922,164000,74.0314,74.0314,73.995,73.995,570,0
GGG.US,5,20210922,164500,73.9999,74,73.965,73.99,1473,0
GGG.US,5,20210922,165000,73.99,74,73.97,74,831,0
GGG.US,5,20210922,165500,74.02,74.119,74.0076,74.08,1841,0
GGG.US,5,20210922,170000,74.115,74.1375,74.015,74.015,3611,0
GGG.US,5,20210922,170500,74.02,74.1,74.01,74.05,1025,0
GGG.US,5,20210922,171000,74.04,74.12,74.04,74.115,3700,0
GGG.US,5,20210922,171500,74.09,74.12,74.06,74.1,2259,0
GGG.US,5,20210922,172000,74.06,74.1,74.06,74.09,1222,0
GGG.US,5,20210922,172500,74.1,74.11,74.05,74.08,1773,0
GGG.US,5,20210922,173000,74.07,74.14,74.07,74.12,7195,0
GGG.US,5,20210922,173500,74.09,74.11,74.06,74.07,3100,0
GGG.US,5,20210922,174000,74.08,74.12,74.08,74.105,4248,0
GGG.US,5,20210922,174500,74.12,74.14,74.06,74.06,3002,0
GGG.US,5,20210922,175000,74.025,74.1,73.9,73.95,9403,0
GGG.US,5,20210922,175500,73.97,73.97,73.885,73.91,2665,0
GGG.US,5,20210922,180000,73.875,73.88,73.81,73.84,3530,0
GGG.US,5,20210922,180500,73.88,73.905,73.86,73.88,2202,0
GGG.US,5,20210922,181000,73.87,73.92,73.87,73.875,2105,0
GGG.US,5,20210922,181500,73.875,73.92,73.8739,73.91,3001,0
GGG.US,5,20210922,182000,73.91,73.93,73.86,73.91,3950,0
GGG.US,5,20210922,182500,73.91,73.92,73.855,73.855,1507,0
GGG.US,5,20210922,183000,73.89,73.9,73.87,73.9,900,0
GGG.US,5,20210922,183500,73.9,73.9444,73.9,73.915,1058,0
GGG.US,5,20210922,184000,73.9,73.91,73.89,73.91,705,0
GGG.US,5,20210922,184500,73.91,73.91,73.88,73.88,545,0
GGG.US,5,20210922,185000,73.8501,73.8501,73.8501,73.8501,179,0
GGG.US,5,20210922,185500,73.8,73.82,73.77,73.81,1600,0
GGG.US,5,20210922,190000,73.83,73.83,73.79,73.8,400,0
GGG.US,5,20210922,190500,73.74,73.75,73.69,73.69,1227,0
GGG.US,5,20210922,191000,73.695,73.84,73.69,73.81,5265,0
GGG.US,5,20210922,191500,73.8,73.895,73.79,73.86,2398,0
GGG.US,5,20210922,192000,73.87,73.92,73.87,73.9,921,0
GGG.US,5,20210922,192500,73.91,73.92,73.89,73.915,1800,0
GGG.US,5,20210922,193000,73.93,73.99,73.92,73.99,901,0
GGG.US,5,20210922,193500,73.987,73.987,73.94,73.96,2662,0
GGG.US,5,20210922,194000,73.99,74.02,73.99,74.02,687,0
GGG.US,5,20210922,194500,74.02,74.04,73.99,74.01,2016,0
GGG.US,5,20210922,195000,74.01,74.02,74,74.015,1000,0
GGG.US,5,20210922,195500,73.99,74.06,73.99,74.045,1740,0
GGG.US,5,20210922,200000,74,74.1204,73.99,74.12,3506,0
