<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXC.US,5,20210922,153000,34.48,35.09,34.48,34.9,91394,0
DXC.US,5,20210922,153500,34.91,35,34.76,34.76,23931,0
DXC.US,5,20210922,154000,34.73,34.8,34.44,34.485,19475,0
DXC.US,5,20210922,154500,34.51,34.67,34.51,34.638,8114,0
DXC.US,5,20210922,155000,34.615,34.87,34.57,34.869,17502,0
DXC.US,5,20210922,155500,34.83,34.96,34.79,34.93,8447,0
DXC.US,5,20210922,160000,34.965,34.99,34.73,34.7686,25058,0
DXC.US,5,20210922,160500,34.77,34.78,34.74,34.78,3350,0
DXC.US,5,20210922,161000,34.81,34.81,34.72,34.74,3605,0
DXC.US,5,20210922,161500,34.735,34.83,34.735,34.83,7975,0
DXC.US,5,20210922,162000,34.85,34.86,34.68,34.74,8337,0
DXC.US,5,20210922,162500,34.74,34.8,34.68,34.69,13809,0
DXC.US,5,20210922,163000,34.695,34.8401,34.695,34.8401,18406,0
DXC.US,5,20210922,163500,34.84,34.85,34.8,34.83,3980,0
DXC.US,5,20210922,164000,34.82,34.9,34.82,34.85,8362,0
DXC.US,5,20210922,164500,34.82,34.88,34.81,34.86,4861,0
DXC.US,5,20210922,165000,34.88,34.95,34.88,34.88,3396,0
DXC.US,5,20210922,165500,34.92,34.96,34.89,34.96,1300,0
DXC.US,5,20210922,170000,34.95,34.955,34.91,34.95,7264,0
DXC.US,5,20210922,170500,34.95,35,34.93,34.93,8472,0
DXC.US,5,20210922,171000,34.95,35,34.95,34.97,3014,0
DXC.US,5,20210922,171500,34.99,35.04,34.98,35.01,7763,0
DXC.US,5,20210922,172000,35.01,35.01,34.935,34.935,60598,0
DXC.US,5,20210922,172500,34.935,34.9999,34.935,34.94,2736,0
DXC.US,5,20210922,173000,34.93,34.9799,34.895,34.93,5107,0
DXC.US,5,20210922,173500,34.9269,34.97,34.92,34.935,3637,0
DXC.US,5,20210922,174000,34.92,34.92,34.84,34.84,9785,0
DXC.US,5,20210922,174500,34.83,34.85,34.81,34.835,5249,0
DXC.US,5,20210922,175000,34.86,34.91,34.8,34.83,10759,0
DXC.US,5,20210922,175500,34.8381,34.95,34.8301,34.93,7464,0
DXC.US,5,20210922,180000,34.9,34.96,34.89,34.92,4162,0
DXC.US,5,20210922,180500,34.92,34.92,34.84,34.855,1989,0
DXC.US,5,20210922,181000,34.86,34.86,34.82,34.84,8363,0
DXC.US,5,20210922,181500,34.825,34.825,34.72,34.8,8005,0
DXC.US,5,20210922,182000,34.78,34.82,34.76,34.82,6815,0
DXC.US,5,20210922,182500,34.84,34.86,34.82,34.835,2637,0
DXC.US,5,20210922,183000,34.845,34.86,34.82,34.86,3475,0
DXC.US,5,20210922,183500,34.86,34.9,34.859,34.86,2526,0
DXC.US,5,20210922,184000,34.86,34.88,34.82,34.85,8168,0
DXC.US,5,20210922,184500,34.85,34.9,34.85,34.85,2584,0
