<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAF.US,5,20210922,153000,66.9,67.19,66.755,67.06,5717,0
FAF.US,5,20210922,153500,67.01,67.065,66.82,66.83,2700,0
FAF.US,5,20210922,154000,66.94,67.03,66.92,67.03,1500,0
FAF.US,5,20210922,154500,67.025,67.07,66.81,66.865,3832,0
FAF.US,5,20210922,155000,66.89,66.96,66.89,66.91,400,0
FAF.US,5,20210922,155500,66.95,67.15,66.95,67.15,1229,0
FAF.US,5,20210922,160000,67.11,67.18,67.06,67.06,3125,0
FAF.US,5,20210922,160500,67.06,67.13,67.05,67.09,1138,0
FAF.US,5,20210922,161000,67.05,67.05,66.83,66.84,1000,0
FAF.US,5,20210922,161500,66.85,66.93,66.84,66.85,1324,0
FAF.US,5,20210922,162000,66.96,66.98,66.89,66.98,1610,0
FAF.US,5,20210922,162500,66.93,66.96,66.91,66.93,900,0
FAF.US,5,20210922,163000,66.95,67,66.91,66.91,1900,0
FAF.US,5,20210922,163500,66.99,66.99,66.91,66.95,820,0
FAF.US,5,20210922,164000,66.92,67.03,66.89,67.03,3071,0
FAF.US,5,20210922,164500,67.04,67.1,67.0175,67.07,1591,0
FAF.US,5,20210922,165000,67.15,67.24,67.15,67.17,4015,0
FAF.US,5,20210922,165500,67.2,67.25,67.16,67.25,10725,0
FAF.US,5,20210922,170000,67.26,67.35,67.26,67.34,4318,0
FAF.US,5,20210922,170500,67.34,67.41,67.3,67.335,7986,0
FAF.US,5,20210922,171000,67.35,67.39,67.33,67.335,3050,0
FAF.US,5,20210922,171500,67.33,67.39,67.3,67.38,2100,0
FAF.US,5,20210922,172000,67.38,67.42,67.365,67.4,1657,0
FAF.US,5,20210922,172500,67.43,67.43,67.36,67.38,3435,0
FAF.US,5,20210922,173000,67.41,67.505,67.41,67.47,1400,0
FAF.US,5,20210922,173500,67.49,67.49,67.42,67.42,1300,0
FAF.US,5,20210922,174000,67.38,67.385,67.36,67.36,902,0
FAF.US,5,20210922,174500,67.41,67.43,67.38,67.38,1246,0
FAF.US,5,20210922,175000,67.41,67.455,67.355,67.4,2992,0
FAF.US,5,20210922,175500,67.39,67.4,67.37,67.37,700,0
FAF.US,5,20210922,180000,67.375,67.375,67.35,67.35,500,0
