<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDV.US,5,20210922,153000,25.85,25.85,25.848,25.848,5027,0
GDV.US,5,20210922,154500,25.825,25.825,25.8,25.8,471,0
GDV.US,5,20210922,155000,25.8,25.88,25.8,25.8787,1995,0
GDV.US,5,20210922,155500,25.9,25.925,25.9,25.9221,2896,0
GDV.US,5,20210922,160000,25.91,25.95,25.91,25.95,2001,0
GDV.US,5,20210922,160500,25.98,25.98,25.98,25.98,800,0
GDV.US,5,20210922,161000,25.9653,25.9653,25.9,25.9,600,0
GDV.US,5,20210922,161500,25.94,25.979,25.9366,25.9366,1301,0
GDV.US,5,20210922,162000,25.9382,25.98,25.9382,25.98,900,0
GDV.US,5,20210922,162500,25.978,25.98,25.975,25.975,1400,0
GDV.US,5,20210922,163000,25.9791,25.9791,25.9647,25.9647,850,0
GDV.US,5,20210922,163500,25.975,25.99,25.975,25.975,581,0
GDV.US,5,20210922,164000,25.975,25.975,25.975,25.975,500,0
GDV.US,5,20210922,164500,25.97,25.975,25.96,25.96,1066,0
GDV.US,5,20210922,165000,25.98,25.98,25.98,25.98,200,0
GDV.US,5,20210922,165500,25.99,26,25.99,25.995,643,0
GDV.US,5,20210922,170500,26.03,26.0494,25.9979,25.9979,3000,0
GDV.US,5,20210922,171000,25.99,25.99,25.99,25.99,2750,0
GDV.US,5,20210922,171500,26.04,26.04,26.02,26.02,600,0
GDV.US,5,20210922,172000,26.0377,26.0377,25.99,26.015,1425,0
GDV.US,5,20210922,172500,26.0314,26.0314,26.0086,26.0086,1838,0
GDV.US,5,20210922,173000,26.04,26.0409,26.04,26.0409,424,0
GDV.US,5,20210922,174000,26.0546,26.0546,26.0546,26.0546,100,0
GDV.US,5,20210922,174500,26.0506,26.0506,26.035,26.035,906,0
GDV.US,5,20210922,175000,26.05,26.11,26.0494,26.09,2364,0
GDV.US,5,20210922,175500,26.0498,26.0658,26.0498,26.0658,879,0
GDV.US,5,20210922,180000,26.08,26.08,26.0799,26.08,4576,0
GDV.US,5,20210922,180500,26.06,26.06,26.06,26.06,100,0
GDV.US,5,20210922,181000,26.0642,26.0713,26.0642,26.0686,3855,0
GDV.US,5,20210922,181500,26.0667,26.0667,26.0667,26.0667,100,0
GDV.US,5,20210922,182500,26.0799,26.0799,26.0799,26.0799,200,0
GDV.US,5,20210922,185500,26.04,26.04,26.04,26.04,300,0
GDV.US,5,20210922,190500,26.02,26.02,26.01,26.01,700,0
GDV.US,5,20210922,191000,26.0189,26.0189,26.01,26.01,1252,0
GDV.US,5,20210922,191500,25.9902,25.9902,25.9902,25.9902,100,0
GDV.US,5,20210922,192500,26.02,26.02,26.01,26.01,300,0
GDV.US,5,20210922,193000,26,26.0003,26,26,1209,0
GDV.US,5,20210922,193500,25.9957,25.9957,25.9957,25.9957,350,0
GDV.US,5,20210922,195000,25.991,25.991,25.98,25.98,2850,0
GDV.US,5,20210922,195500,25.9507,25.975,25.9507,25.9701,1400,0
GDV.US,5,20210922,200000,26,26.17,26,26.17,5093,0
GDV.US,5,20210922,200500,26.17,26.1868,26.02,26.17,5439,0
GDV.US,5,20210922,201000,26.1567,26.17,26.1531,26.17,1683,0
GDV.US,5,20210922,201500,26.14,26.14,26.14,26.14,900,0
GDV.US,5,20210922,202000,26.13,26.13,26.13,26.13,100,0
GDV.US,5,20210922,202500,26.155,26.155,26.155,26.155,600,0
GDV.US,5,20210922,203000,26.1699,26.1699,26.1627,26.1697,1629,0
GDV.US,5,20210922,203500,26.15,26.156,26.14,26.156,915,0
GDV.US,5,20210922,204000,26.13,26.13,26.0062,26.0062,4554,0
GDV.US,5,20210922,204500,26.0051,26.0051,26.0051,26.0051,100,0
GDV.US,5,20210922,205000,25.98,26.01,25.97,26.01,1400,0
