<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBD.US,5,20210922,153000,9.54,9.55,9.54,9.54,5320,0
DBD.US,5,20210922,153500,9.604,9.701,9.604,9.701,9462,0
DBD.US,5,20210922,154000,9.675,9.698,9.63,9.64,5950,0
DBD.US,5,20210922,154500,9.655,9.73,9.655,9.73,2681,0
DBD.US,5,20210922,155000,9.7338,9.7998,9.7338,9.78,9812,0
DBD.US,5,20210922,155500,9.8,9.905,9.8,9.905,9660,0
DBD.US,5,20210922,160000,9.88,9.95,9.88,9.94,4543,0
DBD.US,5,20210922,160500,9.97,9.97,9.91,9.91,5143,0
DBD.US,5,20210922,161000,9.91,9.91,9.86,9.895,3663,0
DBD.US,5,20210922,161500,9.92,9.925,9.92,9.925,400,0
DBD.US,5,20210922,162000,9.92,9.92,9.86,9.86,926,0
DBD.US,5,20210922,162500,9.87,9.87,9.83,9.83,903,0
DBD.US,5,20210922,163000,9.84,9.85,9.84,9.85,404,0
DBD.US,5,20210922,163500,9.82,9.82,9.78,9.78,828,0
DBD.US,5,20210922,164000,9.809,9.8501,9.809,9.83,6363,0
DBD.US,5,20210922,164500,9.82,9.84,9.811,9.84,1220,0
DBD.US,5,20210922,165000,9.845,9.85,9.845,9.85,200,0
DBD.US,5,20210922,165500,9.8501,9.855,9.81,9.83,7275,0
DBD.US,5,20210922,170000,9.84,9.89,9.84,9.89,3875,0
DBD.US,5,20210922,170500,9.9,9.91,9.89,9.89,1666,0
DBD.US,5,20210922,171000,9.89,9.9,9.89,9.9,600,0
DBD.US,5,20210922,171500,9.93,9.94,9.925,9.93,2617,0
DBD.US,5,20210922,172000,9.93,9.93,9.925,9.925,200,0
DBD.US,5,20210922,172500,9.92,9.935,9.9,9.91,3094,0
DBD.US,5,20210922,173000,9.91,9.91,9.91,9.91,1100,0
DBD.US,5,20210922,173500,9.89,9.89,9.865,9.87,1100,0
DBD.US,5,20210922,174000,9.88,9.89,9.88,9.89,405,0
DBD.US,5,20210922,174500,9.885,9.89,9.88,9.88,1750,0
DBD.US,5,20210922,175000,9.87,9.89,9.86,9.86,2501,0
DBD.US,5,20210922,175500,9.86,9.87,9.85,9.87,853,0
DBD.US,5,20210922,180000,9.865,9.865,9.86,9.86,501,0
DBD.US,5,20210922,180500,9.85,9.85,9.84,9.84,2247,0
DBD.US,5,20210922,181000,9.84,9.85,9.83,9.83,1430,0
DBD.US,5,20210922,181500,9.83,9.83,9.82,9.82,246,0
DBD.US,5,20210922,182000,9.82,9.84,9.82,9.84,2162,0
DBD.US,5,20210922,182500,9.8493,9.85,9.8493,9.85,300,0
DBD.US,5,20210922,183000,9.86,9.88,9.86,9.88,563,0
DBD.US,5,20210922,183500,9.87,9.87,9.87,9.87,100,0
DBD.US,5,20210922,184000,9.86,9.8675,9.86,9.86,1013,0
DBD.US,5,20210922,184500,9.85,9.85,9.81,9.81,4558,0
DBD.US,5,20210922,185000,9.81,9.81,9.81,9.81,400,0
DBD.US,5,20210922,185500,9.805,9.825,9.805,9.825,629,0
DBD.US,5,20210922,190000,9.82,9.825,9.82,9.8231,1500,0
DBD.US,5,20210922,190500,9.82,9.82,9.81,9.81,588,0
DBD.US,5,20210922,191500,9.8,9.83,9.8,9.83,2930,0
DBD.US,5,20210922,192000,9.83,9.83,9.825,9.825,550,0
DBD.US,5,20210922,192500,9.83,9.84,9.83,9.84,530,0
DBD.US,5,20210922,193000,9.845,9.855,9.845,9.855,348,0
DBD.US,5,20210922,193500,9.85,9.85,9.84,9.84,1291,0
DBD.US,5,20210922,194000,9.845,9.845,9.84,9.84,200,0
DBD.US,5,20210922,195000,9.84,9.84,9.835,9.835,1037,0
DBD.US,5,20210922,195500,9.83,9.85,9.83,9.85,1219,0
DBD.US,5,20210922,200000,9.86,9.91,9.84,9.91,2405,0
DBD.US,5,20210922,200500,9.91,9.91,9.89,9.9032,1741,0
DBD.US,5,20210922,201000,9.91,9.9201,9.9044,9.919,2772,0
DBD.US,5,20210922,201500,9.92,9.9346,9.9,9.91,6478,0
DBD.US,5,20210922,202000,9.91,9.92,9.88,9.905,3246,0
DBD.US,5,20210922,202500,9.91,9.93,9.91,9.93,900,0
DBD.US,5,20210922,203000,9.94,9.97,9.94,9.96,5332,0
DBD.US,5,20210922,203500,9.96,9.96,9.92,9.92,1721,0
DBD.US,5,20210922,204000,9.92,9.92,9.9,9.91,1300,0
DBD.US,5,20210922,204500,9.9,9.905,9.88,9.89,2575,0
DBD.US,5,20210922,205000,9.87,9.91,9.86,9.9,3307,0
DBD.US,5,20210922,205500,9.9,9.9,9.89,9.89,3310,0
DBD.US,5,20210922,210000,9.89,9.9,9.875,9.89,4492,0
DBD.US,5,20210922,210500,9.895,9.9,9.87,9.895,1811,0
DBD.US,5,20210922,211000,9.9,9.92,9.89,9.92,3220,0
DBD.US,5,20210922,211500,9.915,9.935,9.915,9.93,2739,0
DBD.US,5,20210922,212000,9.935,9.965,9.935,9.95,5021,0
DBD.US,5,20210922,212500,9.96,9.97,9.94,9.96,4457,0
DBD.US,5,20210922,213000,9.955,9.96,9.92,9.93,5539,0
DBD.US,5,20210922,213500,9.935,9.96,9.935,9.955,1925,0
DBD.US,5,20210922,214000,9.955,9.96,9.915,9.94,7062,0
DBD.US,5,20210922,214500,9.94,9.95,9.935,9.935,2834,0
DBD.US,5,20210922,215000,9.93,9.93,9.885,9.885,11492,0
DBD.US,5,20210922,215500,9.88,9.89,9.86,9.87,60743,0
DBD.US,5,20210923,153000,9.92,9.92,9.92,9.92,3167,0
DBD.US,5,20210923,153500,9.99,10.0634,9.965,10.02,2600,0
DBD.US,5,20210923,154000,10.02,10.02,10.02,10.02,200,0
DBD.US,5,20210923,154500,10.03,10.03,10.02,10.025,700,0
DBD.US,5,20210923,155500,10.05,10.08,10.03,10.03,1521,0
DBD.US,5,20210923,160000,10.05,10.06,10.05,10.05,820,0
DBD.US,5,20210923,160500,10.05,10.05,10.03,10.03,656,0
DBD.US,5,20210923,161000,10.0362,10.07,10.0362,10.07,5127,0
DBD.US,5,20210923,161500,10.08,10.085,10.02,10.02,1456,0
DBD.US,5,20210923,162500,10.02,10.025,10.02,10.025,1015,0
