<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HGV.US,5,20210922,153000,45.32,45.73,45.13,45.5,7005,0
HGV.US,5,20210922,153500,45.5,45.69,45.45,45.69,2009,0
HGV.US,5,20210922,154000,45.65,45.65,45.335,45.34,3684,0
HGV.US,5,20210922,154500,45.42,45.58,45.42,45.58,4819,0
HGV.US,5,20210922,155000,45.59,45.74,45.59,45.64,1000,0
HGV.US,5,20210922,155500,45.68,45.91,45.68,45.9,3599,0
HGV.US,5,20210922,160000,45.92,45.92,45.75,45.8,1426,0
HGV.US,5,20210922,160500,45.78,45.78,45.68,45.735,2250,0
HGV.US,5,20210922,161000,45.71,45.73,45.55,45.565,5458,0
HGV.US,5,20210922,161500,45.57,45.57,45.465,45.465,700,0
HGV.US,5,20210922,162000,45.42,45.45,45.34,45.37,2811,0
HGV.US,5,20210922,162500,45.4,45.455,45.4,45.455,2749,0
HGV.US,5,20210922,163000,45.48,45.54,45.46,45.54,2077,0
HGV.US,5,20210922,163500,45.54,45.59,45.54,45.59,1100,0
HGV.US,5,20210922,164000,45.56,45.7,45.55,45.69,1834,0
HGV.US,5,20210922,164500,45.64,45.73,45.64,45.73,2015,0
HGV.US,5,20210922,165000,45.75,45.75,45.62,45.6783,2878,0
HGV.US,5,20210922,165500,45.665,45.72,45.665,45.7,5400,0
HGV.US,5,20210922,170000,45.7,45.83,45.7,45.83,3722,0
HGV.US,5,20210922,170500,45.835,45.88,45.79,45.82,1810,0
HGV.US,5,20210922,171000,45.795,45.92,45.795,45.92,1100,0
HGV.US,5,20210922,171500,45.94,45.96,45.94,45.96,600,0
HGV.US,5,20210922,172000,45.9401,46.007,45.9401,46.007,3157,0
HGV.US,5,20210922,172500,46.06,46.07,46.06,46.07,1003,0
HGV.US,5,20210922,173000,46.06,46.18,46.03,46.13,2015,0
HGV.US,5,20210922,173500,46.15,46.15,46.12,46.14,1167,0
HGV.US,5,20210922,174000,46.115,46.115,46.08,46.0886,1749,0
HGV.US,5,20210922,174500,46.1,46.1,46.02,46.07,2659,0
HGV.US,5,20210922,175000,46.12,46.17,46.085,46.13,2650,0
HGV.US,5,20210922,175500,46.12,46.12,46.1,46.12,1401,0
HGV.US,5,20210922,180000,46.11,46.13,46.1,46.13,900,0
HGV.US,5,20210922,180500,46.12,46.12,46.09,46.1,908,0
HGV.US,5,20210922,181000,46.07,46.095,46.03,46.03,1300,0
HGV.US,5,20210922,181500,46.025,46.04,46.01,46.01,701,0
HGV.US,5,20210922,182000,46.02,46.045,46.02,46.04,788,0
HGV.US,5,20210922,182500,46.065,46.16,46.065,46.15,1100,0
HGV.US,5,20210922,183000,46.16,46.18,46.14,46.18,600,0
HGV.US,5,20210922,183500,46.19,46.19,46.03,46.065,4216,0
HGV.US,5,20210922,184000,46.05,46.05,45.94,45.94,43068,0
HGV.US,5,20210922,184500,45.97,46.15,45.96,46.13,48965,0
HGV.US,5,20210922,185000,46.14,46.16,45.91,45.91,7382,0
HGV.US,5,20210922,185500,45.9258,45.99,45.915,45.985,8687,0
HGV.US,5,20210922,190000,46,46,45.95,45.955,1121,0
HGV.US,5,20210922,190500,45.94,45.97,45.9,45.93,3720,0
HGV.US,5,20210922,191000,45.91,45.93,45.89,45.905,1117,0
HGV.US,5,20210922,191500,45.93,45.93,45.9,45.92,2400,0
HGV.US,5,20210922,192000,45.93,45.94,45.92,45.94,1146,0
HGV.US,5,20210922,192500,45.96,45.98,45.96,45.965,1448,0
HGV.US,5,20210922,193000,45.98,46,45.97,45.99,2707,0
HGV.US,5,20210922,193500,45.99,46,45.97,45.99,7895,0
HGV.US,5,20210922,194000,45.99,46,45.98,45.99,4496,0
HGV.US,5,20210922,194500,45.98,46,45.96,45.975,4401,0
HGV.US,5,20210922,195000,45.97,45.98,45.95,45.97,1850,0
HGV.US,5,20210922,195500,45.97,45.995,45.97,45.995,1000,0
HGV.US,5,20210922,200000,45.98,46.02,45.89,46.005,30264,0
HGV.US,5,20210922,200500,46.005,46.01,45.94,46,8202,0
HGV.US,5,20210922,201000,46,46.13,45.96,46.105,19158,0
HGV.US,5,20210922,201500,46.11,46.16,46.03,46.03,12607,0
HGV.US,5,20210922,202000,46.04,46.11,46.01,46.11,9930,0
HGV.US,5,20210922,202500,46.12,46.25,46.12,46.23,5358,0
HGV.US,5,20210922,203000,46.25,46.38,46.21,46.33,5944,0
HGV.US,5,20210922,203500,46.35,46.4,46.23,46.28,3200,0
HGV.US,5,20210922,204000,46.22,46.24,46.11,46.11,3066,0
HGV.US,5,20210922,204500,46.08,46.1,45.97,45.97,3610,0
HGV.US,5,20210922,205000,45.92,46.15,45.88,46.15,3305,0
HGV.US,5,20210922,205500,46.06,46.09,46.01,46.05,2509,0
HGV.US,5,20210922,210000,46.02,46.12,46,46.06,2500,0
HGV.US,5,20210922,210500,46.03,46.15,46.01,46.15,2698,0
HGV.US,5,20210922,211000,46.15,46.3,46.12,46.29,2068,0
HGV.US,5,20210922,211500,46.3,46.38,46.3,46.38,2900,0
HGV.US,5,20210922,212000,46.36,46.41,46.33,46.37,4894,0
HGV.US,5,20210922,212500,46.39,46.42,46.31,46.415,4193,0
HGV.US,5,20210922,213000,46.4,46.41,46.2764,46.35,5168,0
HGV.US,5,20210922,213500,46.41,46.53,46.41,46.47,5718,0
HGV.US,5,20210922,214000,46.5,46.51,46.395,46.438,9907,0
HGV.US,5,20210922,214500,46.43,46.5,46.36,46.38,8279,0
HGV.US,5,20210922,215000,46.33,46.44,46.27,46.36,18950,0
HGV.US,5,20210922,215500,46.35,46.42,46.3,46.38,82342,0
HGV.US,5,20210923,153000,46.82,47.09,46.82,47.06,6359,0
HGV.US,5,20210923,153500,47.055,47.27,47.055,47.27,777,0
HGV.US,5,20210923,154000,47.24,47.66,47.24,47.66,2511,0
HGV.US,5,20210923,154500,47.63,47.63,47.3201,47.58,1707,0
HGV.US,5,20210923,155000,47.525,48,47.525,47.92,13843,0
HGV.US,5,20210923,155500,47.895,48.25,47.895,48.25,7719,0
HGV.US,5,20210923,160000,48.2,49.33,48.17,48.9628,139419,0
HGV.US,5,20210923,160500,48.94,49.02,48.68,48.685,11823,0
HGV.US,5,20210923,161000,48.75,48.75,48.26,48.3,13560,0
HGV.US,5,20210923,161500,48.39,48.4825,48.28,48.41,8709,0
HGV.US,5,20210923,162000,48.42,48.54,48.36,48.45,12129,0
HGV.US,5,20210923,162500,48.42,48.474,48.35,48.37,14772,0
HGV.US,5,20210923,163000,48.41,48.43,48.32,48.37,3916,0
HGV.US,5,20210923,163500,48.37,48.54,48.18,48.25,13806,0
HGV.US,5,20210923,164000,48.25,48.32,48.22,48.3,4439,0
HGV.US,5,20210923,164500,48.29,48.34,48.28,48.32,4787,0
HGV.US,5,20210923,165000,48.28,48.355,48.245,48.3,16927,0
HGV.US,5,20210923,165500,48.3,48.32,48.26,48.315,4451,0
HGV.US,5,20210923,170000,48.31,48.325,48.26,48.29,8486,0
HGV.US,5,20210923,170500,48.28,48.29,48.19,48.19,5057,0
HGV.US,5,20210923,171000,48.2,48.225,48.135,48.135,5672,0
HGV.US,5,20210923,171500,48.13,48.24,48.13,48.23,13559,0
HGV.US,5,20210923,172000,48.23,48.23,48.16,48.16,6454,0
HGV.US,5,20210923,172500,48.16,48.28,48.115,48.255,11132,0
HGV.US,5,20210923,173000,48.23,48.24,48.13,48.17,7386,0
HGV.US,5,20210923,173500,48.17,48.29,48.17,48.28,3228,0
HGV.US,5,20210923,174000,48.27,48.29,48.205,48.205,5965,0
HGV.US,5,20210923,174500,48.2,48.2,48.085,48.085,4101,0
HGV.US,5,20210923,175000,48.1,48.14,48.0604,48.12,6271,0
HGV.US,5,20210923,175500,48.13,48.13,48.08,48.09,6728,0
HGV.US,5,20210923,180000,48.105,48.105,48.04,48.08,4499,0
HGV.US,5,20210923,180500,48.09,48.1,48.07,48.08,12690,0
HGV.US,5,20210923,181000,48.07,48.07,47.99,48.055,8412,0
HGV.US,5,20210923,181500,48.06,48.09,48.03,48.03,4353,0
HGV.US,5,20210923,182000,48.045,48.065,48.04,48.06,24212,0
HGV.US,5,20210923,182500,48.05,48.065,48.04,48.055,4477,0
HGV.US,5,20210923,183000,48.08,48.08,48.04,48.065,4475,0
HGV.US,5,20210923,183500,48.04,48.04,47.995,47.995,6830,0
HGV.US,5,20210923,184000,48,48.07,48,48.06,2500,0
HGV.US,5,20210923,184500,48.06,48.12,48.06,48.12,3974,0
HGV.US,5,20210923,185000,48.115,48.16,48.11,48.14,5037,0
HGV.US,5,20210923,185500,48.13,48.19,48.08,48.09,8094,0
HGV.US,5,20210923,190000,48.11,48.13,48.095,48.11,1200,0
HGV.US,5,20210923,190500,48.12,48.14,48.09,48.11,6087,0
HGV.US,5,20210923,191000,48.1,48.12,48.1,48.12,1600,0
HGV.US,5,20210923,191500,48.1201,48.1207,48.03,48.04,3301,0
HGV.US,5,20210923,192000,48.06,48.1,48.055,48.1,4162,0
HGV.US,5,20210923,192500,48.09,48.09,48.08,48.09,2500,0
HGV.US,5,20210923,193000,48.1,48.16,48.09,48.13,8618,0
HGV.US,5,20210923,193500,48.15,48.26,48.12,48.17,14651,0
HGV.US,5,20210923,194000,48.16,48.16,48.075,48.11,4360,0
HGV.US,5,20210923,194500,48.11,48.12,48.05,48.05,6793,0
HGV.US,5,20210923,195000,48.06,48.11,48.06,48.075,4961,0
HGV.US,5,20210923,195500,48.1,48.324,48.08,48.324,16594,0
HGV.US,5,20210923,200000,48.33,48.446,48.17,48.17,26479,0
HGV.US,5,20210923,200500,48.2,48.2,48.15,48.18,2784,0
