<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HT.US,5,20210922,153000,9.47,9.49,9.46,9.485,3710,0
HT.US,5,20210922,153500,9.56,9.6,9.56,9.6,4357,0
HT.US,5,20210922,154000,9.6,9.61,9.52,9.54,11927,0
HT.US,5,20210922,154500,9.55,9.64,9.55,9.63,5954,0
HT.US,5,20210922,155000,9.63,9.67,9.62,9.64,6702,0
HT.US,5,20210922,155500,9.65,9.66,9.64,9.654,1634,0
HT.US,5,20210922,160000,9.63,9.63,9.57,9.6,3134,0
HT.US,5,20210922,160500,9.55,9.57,9.52,9.53,2960,0
HT.US,5,20210922,161000,9.54,9.56,9.52,9.56,4450,0
HT.US,5,20210922,161500,9.57,9.58,9.56,9.5799,1200,0
HT.US,5,20210922,162000,9.57,9.57,9.53,9.54,3377,0
HT.US,5,20210922,162500,9.56,9.56,9.56,9.56,500,0
HT.US,5,20210922,163000,9.565,9.605,9.565,9.58,5142,0
HT.US,5,20210922,163500,9.6,9.6,9.56,9.56,2800,0
HT.US,5,20210922,164000,9.54,9.56,9.52,9.56,8470,0
HT.US,5,20210922,164500,9.545,9.545,9.52,9.53,2900,0
HT.US,5,20210922,165000,9.52,9.53,9.52,9.53,1200,0
HT.US,5,20210922,165500,9.51,9.51,9.49,9.5,4390,0
HT.US,5,20210922,170000,9.49,9.49,9.47,9.48,1400,0
HT.US,5,20210922,170500,9.48,9.48,9.46,9.46,1800,0
HT.US,5,20210922,171000,9.46,9.49,9.46,9.48,4967,0
HT.US,5,20210922,171500,9.5,9.52,9.5,9.515,2100,0
HT.US,5,20210922,172000,9.515,9.535,9.515,9.535,671,0
HT.US,5,20210922,172500,9.53,9.535,9.5,9.5,1430,0
HT.US,5,20210922,173000,9.52,9.53,9.52,9.52,1889,0
HT.US,5,20210922,173500,9.53,9.54,9.52,9.53,1250,0
HT.US,5,20210922,174000,9.525,9.525,9.5,9.51,4886,0
HT.US,5,20210922,174500,9.5,9.5,9.5,9.5,901,0
HT.US,5,20210922,175000,9.51,9.53,9.49,9.51,2652,0
HT.US,5,20210922,175500,9.505,9.52,9.505,9.505,1500,0
HT.US,5,20210922,180000,9.5,9.505,9.5,9.505,1501,0
HT.US,5,20210922,180500,9.505,9.5088,9.48,9.48,3207,0
HT.US,5,20210922,181000,9.48,9.49,9.475,9.485,4869,0
HT.US,5,20210922,181500,9.485,9.485,9.4649,9.4649,2007,0
HT.US,5,20210922,182000,9.465,9.465,9.465,9.465,100,0
HT.US,5,20210922,182500,9.46,9.47,9.45,9.45,7099,0
HT.US,5,20210922,183000,9.455,9.455,9.445,9.445,1630,0
HT.US,5,20210922,183500,9.44,9.46,9.44,9.46,2790,0
HT.US,5,20210922,184000,9.46,9.46,9.45,9.45,2155,0
HT.US,5,20210922,184500,9.45,9.4833,9.45,9.4833,1990,0
HT.US,5,20210922,185000,9.49,9.49,9.48,9.49,671,0
HT.US,5,20210922,185500,9.5,9.505,9.5,9.505,1300,0
HT.US,5,20210922,190000,9.5,9.5,9.49,9.495,450,0
HT.US,5,20210922,190500,9.5,9.5,9.495,9.495,2200,0
HT.US,5,20210922,191000,9.495,9.5,9.495,9.495,2441,0
HT.US,5,20210922,191500,9.495,9.51,9.485,9.485,3880,0
HT.US,5,20210922,192000,9.49,9.5,9.49,9.5,1435,0
HT.US,5,20210922,192500,9.505,9.55,9.5,9.539,15084,0
HT.US,5,20210922,193000,9.54,9.59,9.54,9.59,1763,0
HT.US,5,20210922,193500,9.58,9.58,9.57,9.58,300,0
HT.US,5,20210922,194000,9.59,9.6,9.57,9.58,8840,0
HT.US,5,20210922,194500,9.58,9.58,9.5721,9.5721,3176,0
HT.US,5,20210922,195000,9.57,9.57,9.54,9.56,4616,0
HT.US,5,20210922,195500,9.56,9.575,9.56,9.575,2376,0
