<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHG.US,5,20210922,153000,9.25,9.25,9.25,9.25,100,0
BHG.US,5,20210922,153500,9.31,9.33,9.22,9.255,21620,0
BHG.US,5,20210922,154000,9.23,9.23,9.13,9.19,14150,0
BHG.US,5,20210922,154500,9.215,9.2385,9.08,9.08,23748,0
BHG.US,5,20210922,155000,9.08,9.18,9.05,9.08,18499,0
BHG.US,5,20210922,155500,9.06,9.0999,9.035,9.085,9189,0
BHG.US,5,20210922,160000,9.0955,9.0955,9.04,9.05,11910,0
BHG.US,5,20210922,160500,9.0301,9.08,9.03,9.08,8943,0
BHG.US,5,20210922,161000,9.08,9.08,9.05,9.055,11286,0
BHG.US,5,20210922,161500,9.07,9.09,9.06,9.08,5570,0
BHG.US,5,20210922,162000,9.09,9.18,9.09,9.18,10013,0
BHG.US,5,20210922,162500,9.19,9.2,9.19,9.19,5788,0
BHG.US,5,20210922,163000,9.19,9.32,9.18,9.2916,18333,0
BHG.US,5,20210922,163500,9.29,9.34,9.27,9.32,8707,0
BHG.US,5,20210922,164000,9.325,9.37,9.3,9.3,29144,0
BHG.US,5,20210922,164500,9.295,9.295,9.27,9.28,3488,0
BHG.US,5,20210922,165000,9.29,9.3,9.27,9.27,13424,0
BHG.US,5,20210922,165500,9.25,9.28,9.23,9.28,15858,0
BHG.US,5,20210922,170000,9.28,9.295,9.275,9.295,8100,0
BHG.US,5,20210922,170500,9.295,9.345,9.295,9.345,11218,0
BHG.US,5,20210922,171000,9.35,9.375,9.33,9.375,12793,0
BHG.US,5,20210922,171500,9.375,9.4,9.365,9.37,44908,0
BHG.US,5,20210922,172000,9.36,9.36,9.32,9.325,10000,0
BHG.US,5,20210922,172500,9.33,9.335,9.32,9.32,2500,0
BHG.US,5,20210922,173000,9.33,9.345,9.31,9.31,10162,0
BHG.US,5,20210922,173500,9.3,9.325,9.3,9.31,4434,0
BHG.US,5,20210922,174000,9.32,9.33,9.29,9.29,10228,0
BHG.US,5,20210922,174500,9.3,9.3,9.26,9.28,7600,0
BHG.US,5,20210922,175000,9.27,9.27,9.255,9.26,4390,0
BHG.US,5,20210922,175500,9.25,9.2573,9.24,9.24,4518,0
BHG.US,5,20210922,180000,9.23,9.3,9.22,9.3,7560,0
BHG.US,5,20210922,180500,9.29,9.29,9.28,9.28,7067,0
BHG.US,5,20210922,181000,9.28,9.28,9.2001,9.22,11589,0
BHG.US,5,20210922,181500,9.22,9.225,9.2,9.21,7508,0
BHG.US,5,20210922,182000,9.21,9.21,9.17,9.19,9560,0
BHG.US,5,20210922,182500,9.19,9.22,9.19,9.21,6028,0
BHG.US,5,20210922,183000,9.21,9.2199,9.2,9.21,3600,0
BHG.US,5,20210922,183500,9.205,9.21,9.1901,9.21,5614,0
BHG.US,5,20210922,184000,9.2,9.2,9.155,9.16,12917,0
BHG.US,5,20210922,184500,9.155,9.16,9.14,9.15,7549,0
BHG.US,5,20210922,185000,9.15,9.16,9.14,9.14,6709,0
BHG.US,5,20210922,185500,9.15,9.18,9.14,9.175,7282,0
BHG.US,5,20210922,190000,9.175,9.18,9.17,9.18,7578,0
BHG.US,5,20210922,190500,9.1738,9.18,9.16,9.18,5459,0
BHG.US,5,20210922,191000,9.175,9.175,9.1,9.11,14199,0
BHG.US,5,20210922,191500,9.115,9.1475,9.11,9.14,8479,0
BHG.US,5,20210922,192000,9.14,9.14,9.1,9.1,6119,0
BHG.US,5,20210922,192500,9.1,9.11,9.1,9.1,7631,0
BHG.US,5,20210922,193000,9.105,9.12,9.1,9.11,6634,0
BHG.US,5,20210922,193500,9.11,9.11,9.105,9.11,3000,0
BHG.US,5,20210922,194000,9.1,9.11,9.05,9.06,18150,0
BHG.US,5,20210922,194500,9.05,9.07,9.03,9.04,36915,0
BHG.US,5,20210922,195000,9.05,9.1,9.04,9.1,13088,0
BHG.US,5,20210922,195500,9.1,9.11,9.08,9.095,9092,0
BHG.US,5,20210922,200000,9.09,9.1395,9.08,9.13,14870,0
BHG.US,5,20210922,200500,9.14,9.14,9.11,9.12,5225,0
BHG.US,5,20210922,201000,9.12,9.21,9.12,9.18,12431,0
BHG.US,5,20210922,201500,9.195,9.22,9.17,9.18,8981,0
BHG.US,5,20210922,202000,9.165,9.17,9.13,9.13,13400,0
BHG.US,5,20210922,202500,9.14,9.16,9.13,9.15,6915,0
BHG.US,5,20210922,203000,9.17,9.17,9.135,9.15,11936,0
BHG.US,5,20210922,203500,9.16,9.16,9.14,9.14,6406,0
BHG.US,5,20210922,204000,9.13,9.14,9.11,9.11,10899,0
BHG.US,5,20210922,204500,9.11,9.11,9.04,9.04,12464,0
BHG.US,5,20210922,205000,9.04,9.079,9.02,9.079,15348,0
BHG.US,5,20210922,205500,9.075,9.08,9.055,9.075,10808,0
BHG.US,5,20210922,210000,9.07,9.1,9.065,9.075,12229,0
BHG.US,5,20210922,210500,9.065,9.07,9.05,9.05,5408,0
BHG.US,5,20210922,211000,9.04,9.13,9.04,9.12,17064,0
BHG.US,5,20210922,211500,9.12,9.12,9.1,9.11,5102,0
BHG.US,5,20210922,212000,9.105,9.13,9.1,9.11,11378,0
BHG.US,5,20210922,212500,9.11,9.11,9.07,9.09,12431,0
BHG.US,5,20210922,213000,9.09,9.099,9.05,9.06,16842,0
BHG.US,5,20210922,213500,9.06,9.09,9.06,9.085,8835,0
BHG.US,5,20210922,214000,9.085,9.09,9.05,9.05,14920,0
BHG.US,5,20210922,214500,9.0599,9.08,9.05,9.07,14629,0
BHG.US,5,20210922,215000,9.06,9.065,9.04,9.05,29637,0
BHG.US,5,20210922,215500,9.055,9.06,9.005,9.02,124224,0
BHG.US,5,20210923,153000,9.04,9.0699,8.95,9.035,26761,0
BHG.US,5,20210923,153500,9.04,9.04,9.03,9.03,4810,0
BHG.US,5,20210923,154000,9,9,8.95,8.96,14883,0
BHG.US,5,20210923,154500,8.98,9.0295,8.98,9.0295,7911,0
BHG.US,5,20210923,155000,9.015,9.03,8.99,8.99,24165,0
BHG.US,5,20210923,155500,9.01,9.04,9,9.035,3666,0
BHG.US,5,20210923,160000,9.035,9.04,8.98,8.9822,10787,0
BHG.US,5,20210923,160500,8.99,8.99,8.94,8.965,11976,0
BHG.US,5,20210923,161000,8.97,9.04,8.97,9.005,9218,0
BHG.US,5,20210923,161500,9.005,9.005,8.955,8.97,3954,0
BHG.US,5,20210923,162000,8.96,8.98,8.95,8.96,6096,0
BHG.US,5,20210923,162500,8.96,8.97,8.91,8.92,13471,0
