<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDU.US,5,20210922,153000,1.9,1.95,1.9,1.935,933451,0
EDU.US,5,20210922,153500,1.94,1.97,1.93,1.97,956315,0
EDU.US,5,20210922,154000,1.97,1.99,1.96,1.97,676033,0
EDU.US,5,20210922,154500,1.98,1.98,1.97,1.9785,283731,0
EDU.US,5,20210922,155000,1.975,2,1.97,1.9837,1205137,0
EDU.US,5,20210922,155500,1.9899,1.99,1.9712,1.985,806007,0
EDU.US,5,20210922,160000,1.985,1.99,1.9708,1.9883,1160984,0
EDU.US,5,20210922,160500,1.99,2,1.982,1.995,438473,0
EDU.US,5,20210922,161000,1.995,2.04,1.9901,2.038,2781591,0
EDU.US,5,20210922,161500,2.0399,2.0495,2.01,2.0274,1847731,0
EDU.US,5,20210922,162000,2.03,2.03,2.01,2.015,826962,0
EDU.US,5,20210922,162500,2.015,2.02,2,2,459191,0
EDU.US,5,20210922,163000,2.0072,2.02,2,2,891526,0
EDU.US,5,20210922,163500,2,2.02,2,2.02,1324641,0
EDU.US,5,20210922,164000,2.0173,2.02,2,2,1515471,0
EDU.US,5,20210922,164500,2,2.005,1.99,2,367245,0
EDU.US,5,20210922,165000,1.995,2,1.99,1.995,65917,0
EDU.US,5,20210922,165500,2,2.01,1.99,2.01,639166,0
EDU.US,5,20210922,170000,2.008,2.04,2,2.035,895193,0
EDU.US,5,20210922,170500,2.03,2.04,2.03,2.035,467441,0
EDU.US,5,20210922,171000,2.035,2.04,2.03,2.035,377954,0
EDU.US,5,20210922,171500,2.035,2.05,2.03,2.045,668075,0
EDU.US,5,20210922,172000,2.05,2.05,2.03,2.045,786713,0
EDU.US,5,20210922,172500,2.045,2.05,2.04,2.0425,450219,0
EDU.US,5,20210922,173000,2.045,2.08,2.04,2.0799,1400911,0
EDU.US,5,20210922,173500,2.0737,2.08,2.05,2.07,1256520,0
EDU.US,5,20210922,174000,2.0726,2.08,2.05,2.065,1077333,0
EDU.US,5,20210922,174500,2.065,2.08,2.06,2.07,708693,0
EDU.US,5,20210922,175000,2.065,2.08,2.06,2.0701,604829,0
EDU.US,5,20210922,175500,2.075,2.1,2.07,2.095,3633583,0
EDU.US,5,20210922,180000,2.1,2.11,2.09,2.095,1859489,0
EDU.US,5,20210922,180500,2.0908,2.1,2.08,2.085,617347,0
EDU.US,5,20210922,181000,2.085,2.09,2.07,2.075,382876,0
EDU.US,5,20210922,181500,2.075,2.08,2.07,2.075,257451,0
EDU.US,5,20210922,182000,2.07,2.08,2.06,2.065,324410,0
EDU.US,5,20210922,182500,2.0622,2.07,2.06,2.0623,189058,0
EDU.US,5,20210922,183000,2.066,2.0899,2.06,2.085,374003,0
