<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRO.US,5,20210922,153000,8.15,8.23,8.15,8.19,120815,0
FRO.US,5,20210922,153500,8.195,8.21,8.175,8.21,44628,0
FRO.US,5,20210922,154000,8.21,8.22,8.18,8.2018,38187,0
FRO.US,5,20210922,154500,8.2,8.25,8.195,8.245,32296,0
FRO.US,5,20210922,155000,8.245,8.2614,8.24,8.241,43295,0
FRO.US,5,20210922,155500,8.24,8.265,8.23,8.235,20329,0
FRO.US,5,20210922,160000,8.24,8.245,8.22,8.235,25932,0
FRO.US,5,20210922,160500,8.23,8.23,8.18,8.18,33246,0
FRO.US,5,20210922,161000,8.185,8.225,8.18,8.225,19819,0
FRO.US,5,20210922,161500,8.23,8.28,8.23,8.28,26612,0
FRO.US,5,20210922,162000,8.275,8.275,8.2401,8.2401,28721,0
FRO.US,5,20210922,162500,8.245,8.245,8.1939,8.2,6000,0
FRO.US,5,20210922,163000,8.2,8.23,8.19,8.19,34212,0
FRO.US,5,20210922,163500,8.19,8.21,8.17,8.185,17010,0
FRO.US,5,20210922,164000,8.185,8.24,8.18,8.24,39804,0
FRO.US,5,20210922,164500,8.2385,8.24,8.22,8.235,7024,0
FRO.US,5,20210922,165000,8.24,8.25,8.215,8.215,7012,0
FRO.US,5,20210922,165500,8.215,8.23,8.215,8.23,6885,0
FRO.US,5,20210922,170000,8.225,8.235,8.22,8.235,6523,0
FRO.US,5,20210922,170500,8.24,8.28,8.24,8.24,31377,0
FRO.US,5,20210922,171000,8.25,8.25,8.23,8.23,5550,0
FRO.US,5,20210922,171500,8.23,8.23,8.2,8.205,11701,0
FRO.US,5,20210922,172000,8.205,8.22,8.205,8.215,7368,0
FRO.US,5,20210922,172500,8.22,8.26,8.215,8.24,33375,0
FRO.US,5,20210922,173000,8.24,8.28,8.235,8.26,29959,0
FRO.US,5,20210922,173500,8.255,8.26,8.23,8.23,12861,0
FRO.US,5,20210922,174000,8.23,8.23,8.21,8.215,3600,0
FRO.US,5,20210922,174500,8.21,8.23,8.2,8.23,7138,0
FRO.US,5,20210922,175000,8.23,8.27,8.225,8.2285,35115,0
FRO.US,5,20210922,175500,8.225,8.23,8.2104,8.23,18131,0
FRO.US,5,20210922,180000,8.22,8.26,8.22,8.25,17121,0
FRO.US,5,20210922,180500,8.24,8.24,8.22,8.22,8446,0
FRO.US,5,20210922,181000,8.222,8.235,8.22,8.225,6949,0
FRO.US,5,20210922,181500,8.22,8.22,8.205,8.215,17758,0
