<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLI.US,5,20210922,153000,90.96,91.36,90.96,91.36,2024,0
HLI.US,5,20210922,153500,90.75,90.75,90.68,90.7,1586,0
HLI.US,5,20210922,154000,90.7434,90.7434,90.19,90.54,798,0
HLI.US,5,20210922,154500,90.59,90.63,90.28,90.28,600,0
HLI.US,5,20210922,155000,90.74,90.74,90.35,90.36,325,0
HLI.US,5,20210922,155500,90.4,90.4,90.36,90.36,200,0
HLI.US,5,20210922,160000,90.3949,90.72,90.3949,90.58,1719,0
HLI.US,5,20210922,160500,90.55,90.55,90.55,90.55,100,0
HLI.US,5,20210922,161000,90.705,90.76,90.45,90.46,1876,0
HLI.US,5,20210922,161500,90.64,90.655,90.55,90.655,1051,0
HLI.US,5,20210922,162000,90.73,90.94,90.56,90.8,4215,0
HLI.US,5,20210922,162500,90.78,90.78,90.59,90.59,1048,0
HLI.US,5,20210922,163000,90.67,90.67,90.51,90.51,408,0
HLI.US,5,20210922,163500,90.4799,90.48,90.34,90.34,809,0
HLI.US,5,20210922,164000,90.34,90.42,90.29,90.38,915,0
HLI.US,5,20210922,164500,90.37,90.485,90.35,90.41,2803,0
HLI.US,5,20210922,165000,90.48,90.69,90.435,90.44,4084,0
HLI.US,5,20210922,165500,90.505,90.57,90.38,90.45,7154,0
HLI.US,5,20210922,170000,90.49,90.62,90.445,90.48,2064,0
HLI.US,5,20210922,170500,90.46,90.46,90.31,90.41,1600,0
HLI.US,5,20210922,171000,90.42,90.5,90.36,90.36,4001,0
HLI.US,5,20210922,171500,90.43,90.54,90.43,90.54,789,0
HLI.US,5,20210922,172000,90.46,90.57,90.46,90.52,1006,0
HLI.US,5,20210922,172500,90.575,90.63,90.5,90.54,804,0
HLI.US,5,20210922,173000,90.55,90.64,90.48,90.64,3732,0
HLI.US,5,20210922,173500,90.65,90.69,90.65,90.69,1202,0
HLI.US,5,20210922,174000,90.59,90.665,90.59,90.621,300,0
HLI.US,5,20210922,174500,90.675,90.675,90.515,90.63,5378,0
HLI.US,5,20210922,175000,90.625,90.68,90.52,90.53,2465,0
HLI.US,5,20210922,175500,90.49,90.545,90.47,90.54,2210,0
