<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBF.US,5,20210922,153000,17.954,17.964,17.865,17.959,3349,0
EBF.US,5,20210922,153500,18.043,18.043,17.92,17.92,1371,0
EBF.US,5,20210922,154000,17.939,17.939,17.898,17.898,229,0
EBF.US,5,20210922,154500,17.934,17.984,17.924,17.925,1877,0
EBF.US,5,20210922,155000,17.925,17.925,17.925,17.925,203,0
EBF.US,5,20210922,155500,17.954,17.964,17.954,17.959,849,0
EBF.US,5,20210922,160000,17.984,17.994,17.984,17.994,305,0
EBF.US,5,20210922,160500,18.112,18.112,18.112,18.112,101,0
EBF.US,5,20210922,161000,18.053,18.142,18.053,18.092,1625,0
EBF.US,5,20210922,162000,18.107,18.107,18.076,18.076,304,0
EBF.US,5,20210922,162500,18.033,18.033,18.023,18.023,1868,0
EBF.US,5,20210922,163000,18.043,18.063,18.043,18.063,875,0
EBF.US,5,20210922,163500,18.068,18.068,18.068,18.068,152,0
EBF.US,5,20210922,164000,18.033,18.073,18.033,18.073,530,0
EBF.US,5,20210922,164500,18.082,18.082,18.082,18.082,101,0
EBF.US,5,20210922,165000,18.092,18.092,18.092,18.092,101,0
EBF.US,5,20210922,165500,18.088,18.102,18.088,18.102,590,0
EBF.US,5,20210922,170000,18.102,18.102,18.102,18.102,304,0
EBF.US,5,20210922,170500,18.171,18.171,18.171,18.171,101,0
EBF.US,5,20210922,172000,18.112,18.112,18.092,18.092,517,0
EBF.US,5,20210922,173000,18.112,18.161,18.112,18.161,617,0
EBF.US,5,20210922,173500,18.147,18.152,18.112,18.112,862,0
EBF.US,5,20210922,174000,18.122,18.122,18.112,18.112,405,0
EBF.US,5,20210922,180000,18.092,18.092,18.092,18.092,101,0
EBF.US,5,20210922,180500,18.082,18.082,18.023,18.023,808,0
EBF.US,5,20210922,181000,18.023,18.063,18.023,18.063,629,0
EBF.US,5,20210922,181500,18.043,18.043,18.043,18.043,202,0
EBF.US,5,20210922,183000,18.023,18.023,18.023,18.023,269,0
EBF.US,5,20210922,183500,18.041,18.092,18.033,18.092,1262,0
EBF.US,5,20210922,184500,18.102,18.102,18.102,18.102,353,0
EBF.US,5,20210922,185000,18.092,18.112,18.092,18.112,1153,0
EBF.US,5,20210922,185500,18.102,18.112,18.102,18.112,405,0
EBF.US,5,20210922,190000,18.122,18.123,18.112,18.123,456,0
EBF.US,5,20210922,191500,18.112,18.112,18.102,18.102,517,0
EBF.US,5,20210922,192000,18.092,18.122,18.092,18.122,304,0
EBF.US,5,20210922,193000,18.112,18.142,18.112,18.142,428,0
EBF.US,5,20210922,194000,18.152,18.152,18.152,18.152,101,0
EBF.US,5,20210922,194500,18.123,18.123,18.123,18.123,101,0
EBF.US,5,20210922,195000,18.132,18.132,18.132,18.132,405,0
EBF.US,5,20210922,195500,18.132,18.137,18.122,18.137,1216,0
EBF.US,5,20210922,200000,18.152,18.161,18.152,18.161,590,0
EBF.US,5,20210922,200500,18.191,18.191,18.191,18.191,203,0
EBF.US,5,20210922,201000,18.181,18.211,18.181,18.201,1067,0
EBF.US,5,20210922,201500,18.181,18.181,18.181,18.181,334,0
EBF.US,5,20210922,202000,18.201,18.201,18.201,18.201,320,0
EBF.US,5,20210922,203000,18.156,18.181,18.156,18.171,618,0
EBF.US,5,20210922,203500,18.181,18.211,18.171,18.171,608,0
EBF.US,5,20210922,204000,18.171,18.171,18.171,18.171,101,0
EBF.US,5,20210922,204500,18.142,18.142,18.142,18.142,507,0
EBF.US,5,20210922,205000,18.112,18.112,18.063,18.112,1359,0
EBF.US,5,20210922,205500,18.093,18.122,18.093,18.122,693,0
EBF.US,5,20210922,210000,18.122,18.122,18.122,18.122,218,0
EBF.US,5,20210922,210500,18.122,18.142,18.122,18.142,632,0
EBF.US,5,20210922,211000,18.161,18.171,18.142,18.171,405,0
EBF.US,5,20210922,211500,18.152,18.161,18.132,18.161,1630,0
EBF.US,5,20210922,212000,18.152,18.152,18.152,18.152,608,0
EBF.US,5,20210922,212500,18.152,18.161,18.152,18.161,1297,0
EBF.US,5,20210922,213000,18.181,18.181,18.152,18.161,527,0
EBF.US,5,20210922,213500,18.181,18.181,18.181,18.181,508,0
EBF.US,5,20210922,214000,18.181,18.181,18.142,18.142,1596,0
EBF.US,5,20210922,214500,18.132,18.132,18.102,18.112,1949,0
EBF.US,5,20210922,215000,18.073,18.102,18.073,18.102,1738,0
EBF.US,5,20210922,215500,18.082,18.102,18.033,18.043,21572,0
EBF.US,5,20210923,153000,18.092,18.092,18.053,18.053,1888,0
EBF.US,5,20210923,153500,18.12,18.12,18.12,18.12,279,0
EBF.US,5,20210923,155000,18.25,18.25,18.25,18.25,203,0
EBF.US,5,20210923,155500,18.231,18.319,18.231,18.319,1747,0
EBF.US,5,20210923,160000,18.27,18.27,18.27,18.27,314,0
EBF.US,5,20210923,160500,18.24,18.26,18.24,18.26,709,0
EBF.US,5,20210923,161000,18.295,18.295,18.295,18.295,223,0
EBF.US,5,20210923,162000,18.25,18.25,18.231,18.231,953,0
EBF.US,5,20210923,162500,18.211,18.211,18.211,18.211,101,0
EBF.US,5,20210923,163500,18.25,18.255,18.25,18.255,433,0
EBF.US,5,20210923,164000,18.26,18.3,18.26,18.3,536,0
EBF.US,5,20210923,164500,18.3,18.3,18.3,18.3,372,0
EBF.US,5,20210923,165000,18.3,18.3,18.3,18.3,101,0
EBF.US,5,20210923,170500,18.314,18.314,18.314,18.314,1013,0
EBF.US,5,20210923,171000,18.329,18.329,18.319,18.319,355,0
EBF.US,5,20210923,171500,18.319,18.319,18.29,18.29,719,0
EBF.US,5,20210923,172000,18.309,18.319,18.309,18.319,450,0
EBF.US,5,20210923,173000,18.355,18.388,18.355,18.374,903,0
EBF.US,5,20210923,173500,18.374,18.374,18.374,18.374,101,0
EBF.US,5,20210923,174000,18.438,18.438,18.413,18.413,304,0
EBF.US,5,20210923,174500,18.438,18.438,18.388,18.388,1112,0
EBF.US,5,20210923,175500,18.388,18.398,18.388,18.398,1628,0
EBF.US,5,20210923,180000,18.393,18.398,18.393,18.398,203,0
EBF.US,5,20210923,180500,18.408,18.418,18.408,18.418,204,0
EBF.US,5,20210923,181000,18.428,18.428,18.428,18.428,203,0
EBF.US,5,20210923,181500,18.418,18.438,18.408,18.408,811,0
EBF.US,5,20210923,182000,18.408,18.408,18.369,18.374,557,0
EBF.US,5,20210923,182500,18.379,18.379,18.379,18.379,101,0
EBF.US,5,20210923,183000,18.366,18.388,18.366,18.388,323,0
EBF.US,5,20210923,183500,18.36,18.388,18.36,18.388,507,0
EBF.US,5,20210923,184000,18.388,18.408,18.388,18.408,608,0
EBF.US,5,20210923,184500,18.379,18.379,18.379,18.379,304,0
EBF.US,5,20210923,185000,18.408,18.408,18.408,18.408,306,0
EBF.US,5,20210923,185500,18.418,18.418,18.403,18.403,319,0
EBF.US,5,20210923,190000,18.418,18.423,18.418,18.423,405,0
EBF.US,5,20210923,190500,18.423,18.458,18.423,18.458,304,0
EBF.US,5,20210923,191000,18.448,18.448,18.44,18.44,322,0
EBF.US,5,20210923,191500,18.438,18.438,18.438,18.438,315,0
EBF.US,5,20210923,192000,18.408,18.408,18.408,18.408,304,0
EBF.US,5,20210923,192500,18.418,18.428,18.418,18.428,601,0
EBF.US,5,20210923,193000,18.448,18.448,18.448,18.448,101,0
EBF.US,5,20210923,193500,18.438,18.438,18.438,18.438,203,0
EBF.US,5,20210923,194500,18.448,18.448,18.448,18.448,158,0
EBF.US,5,20210923,195000,18.487,18.487,18.487,18.487,203,0
EBF.US,5,20210923,195500,18.487,18.497,18.487,18.497,323,0
EBF.US,5,20210923,200000,18.507,18.507,18.507,18.507,155,0
EBF.US,5,20210923,200500,18.497,18.497,18.477,18.477,463,0
EBF.US,5,20210923,201500,18.487,18.487,18.487,18.487,101,0
EBF.US,5,20210923,202000,18.487,18.507,18.487,18.507,500,0
EBF.US,5,20210923,203000,18.497,18.497,18.497,18.497,405,0
EBF.US,5,20210923,203500,18.487,18.487,18.477,18.477,811,0
EBF.US,5,20210923,204000,18.477,18.477,18.477,18.477,304,0
EBF.US,5,20210923,205000,18.438,18.438,18.438,18.438,303,0
EBF.US,5,20210923,210000,18.458,18.458,18.458,18.458,203,0
EBF.US,5,20210923,210500,18.438,18.438,18.438,18.438,101,0
EBF.US,5,20210923,211000,18.428,18.428,18.408,18.408,304,0
EBF.US,5,20210923,211500,18.403,18.403,18.398,18.398,317,0
EBF.US,5,20210923,212000,18.418,18.418,18.418,18.418,304,0
EBF.US,5,20210923,212500,18.418,18.428,18.398,18.428,608,0
EBF.US,5,20210923,213000,18.413,18.413,18.388,18.408,3339,0
EBF.US,5,20210923,213500,18.402,18.418,18.402,18.418,1378,0
EBF.US,5,20210923,214000,18.398,18.438,18.398,18.408,4586,0
EBF.US,5,20210923,214500,18.408,18.448,18.408,18.448,721,0
EBF.US,5,20210923,215000,18.438,18.448,18.418,18.418,2357,0
EBF.US,5,20210923,215500,18.418,18.448,18.398,18.418,17881,0
EBF.US,5,20210924,153000,18.388,18.388,18.28,18.28,1962,0
EBF.US,5,20210924,154000,18.477,18.477,18.477,18.477,101,0
EBF.US,5,20210924,154500,18.383,18.387,18.349,18.349,595,0
EBF.US,5,20210924,155000,18.413,18.413,18.413,18.413,101,0
EBF.US,5,20210924,155500,18.467,18.467,18.467,18.467,101,0
EBF.US,5,20210924,160000,18.467,18.536,18.467,18.536,355,0
EBF.US,5,20210924,160500,18.546,18.556,18.546,18.556,1600,0
EBF.US,5,20210924,162000,18.566,18.606,18.556,18.556,2774,0
EBF.US,5,20210924,162500,18.536,18.536,18.536,18.536,101,0
EBF.US,5,20210924,163000,18.522,18.575,18.522,18.546,1821,0
EBF.US,5,20210924,163500,18.546,18.546,18.541,18.541,1440,0
EBF.US,5,20210924,164000,18.566,18.566,18.541,18.541,639,0
EBF.US,5,20210924,164500,18.536,18.536,18.536,18.536,811,0
EBF.US,5,20210924,165000,18.546,18.546,18.525,18.527,709,0
EBF.US,5,20210924,165500,18.576,18.576,18.576,18.576,101,0
EBF.US,5,20210924,171500,18.625,18.645,18.615,18.645,405,0
EBF.US,5,20210924,172000,18.665,18.665,18.616,18.665,5739,0
EBF.US,5,20210924,172500,18.665,18.665,18.665,18.665,405,0
EBF.US,5,20210924,175000,18.665,18.675,18.665,18.665,709,0
EBF.US,5,20210924,180500,18.704,18.704,18.704,18.704,238,0
EBF.US,5,20210924,181000,18.686,18.686,18.686,18.686,101,0
EBF.US,5,20210924,181500,18.724,18.724,18.714,18.714,2452,0
EBF.US,5,20210924,182500,18.709,18.709,18.694,18.694,608,0
EBF.US,5,20210924,184000,18.685,18.694,18.685,18.694,709,0
EBF.US,5,20210924,184500,18.68,18.68,18.68,18.68,101,0
EBF.US,5,20210924,185000,18.684,18.684,18.684,18.684,101,0
EBF.US,5,20210924,190000,18.685,18.685,18.677,18.685,912,0
EBF.US,5,20210924,190500,18.685,18.685,18.675,18.675,1824,0
EBF.US,5,20210924,191500,18.675,18.675,18.655,18.665,1317,0
EBF.US,5,20210924,192000,18.672,18.672,18.672,18.672,120,0
EBF.US,5,20210924,193000,18.675,18.675,18.665,18.665,405,0
EBF.US,5,20210924,194000,18.675,18.685,18.675,18.685,405,0
EBF.US,5,20210924,195000,18.685,18.685,18.685,18.685,304,0
EBF.US,5,20210924,200000,18.685,18.685,18.655,18.655,4921,0
EBF.US,5,20210924,201000,18.635,18.635,18.635,18.635,101,0
EBF.US,5,20210924,201500,18.655,18.655,18.655,18.655,608,0
EBF.US,5,20210924,202000,18.655,18.685,18.655,18.685,507,0
EBF.US,5,20210924,202500,18.694,18.694,18.694,18.694,912,0
EBF.US,5,20210924,203000,18.704,18.724,18.704,18.719,1340,0
EBF.US,5,20210924,203500,18.734,18.734,18.734,18.734,608,0
EBF.US,5,20210924,204000,18.729,18.734,18.728,18.734,980,0
EBF.US,5,20210924,204500,18.734,18.734,18.728,18.728,410,0
EBF.US,5,20210924,205000,18.724,18.724,18.724,18.724,203,0
EBF.US,5,20210924,205500,18.716,18.724,18.704,18.719,1623,0
EBF.US,5,20210924,210000,18.709,18.714,18.694,18.704,1013,0
EBF.US,5,20210924,210500,18.694,18.694,18.694,18.694,304,0
EBF.US,5,20210924,211000,18.689,18.704,18.689,18.704,471,0
EBF.US,5,20210924,211500,18.709,18.709,18.709,18.709,101,0
EBF.US,5,20210924,212000,18.704,18.734,18.704,18.734,1263,0
EBF.US,5,20210924,212500,18.744,18.744,18.734,18.734,709,0
