<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BERY.US,5,20210922,153000,60.29,60.7799,60.29,60.7799,4284,0
BERY.US,5,20210922,153500,60.58,60.58,60.33,60.45,1700,0
BERY.US,5,20210922,154000,60.375,60.4,60.29,60.4,500,0
BERY.US,5,20210922,154500,60.44,60.46,60.44,60.46,400,0
BERY.US,5,20210922,155000,60.3,60.3,60.12,60.24,1901,0
BERY.US,5,20210922,155500,60.32,60.44,60.31,60.42,2205,0
BERY.US,5,20210922,160000,60.55,60.64,60.51,60.64,5035,0
BERY.US,5,20210922,160500,60.69,60.83,60.62,60.82,8630,0
BERY.US,5,20210922,161000,60.82,60.9,60.74,60.74,9437,0
BERY.US,5,20210922,161500,60.715,60.85,60.69,60.81,7300,0
BERY.US,5,20210922,162000,60.8139,60.88,60.73,60.78,6969,0
BERY.US,5,20210922,162500,60.78,60.82,60.74,60.74,4028,0
BERY.US,5,20210922,163000,60.7395,60.78,60.73,60.75,2729,0
BERY.US,5,20210922,163500,60.71,60.74,60.71,60.74,500,0
BERY.US,5,20210922,164000,60.7674,60.77,60.73,60.73,860,0
BERY.US,5,20210922,164500,60.71,60.71,60.615,60.615,900,0
BERY.US,5,20210922,165000,60.64,60.64,60.59,60.6089,1832,0
BERY.US,5,20210922,165500,60.6295,60.6299,60.5803,60.59,1483,0
BERY.US,5,20210922,170000,60.62,60.73,60.62,60.69,1600,0
BERY.US,5,20210922,170500,60.69,60.79,60.67,60.79,3422,0
BERY.US,5,20210922,171000,60.8,60.88,60.77,60.88,2003,0
BERY.US,5,20210922,171500,60.89,60.98,60.89,60.9188,11037,0
BERY.US,5,20210922,172000,60.9,60.96,60.88,60.96,1569,0
BERY.US,5,20210922,172500,60.95,60.95,60.89,60.95,1415,0
BERY.US,5,20210922,173000,60.98,60.98,60.93,60.98,400,0
BERY.US,5,20210922,173500,60.99,61.04,60.98,61.0099,1121,0
BERY.US,5,20210922,174000,60.97,60.99,60.95,60.97,1077,0
BERY.US,5,20210922,174500,61.01,61.03,60.99,60.9999,1337,0
BERY.US,5,20210922,175000,61,61.07,60.94,60.95,2691,0
BERY.US,5,20210922,175500,60.96,60.96,60.96,60.96,120,0
BERY.US,5,20210922,180000,60.9811,60.9811,60.94,60.98,992,0
BERY.US,5,20210922,180500,60.97,60.97,60.93,60.93,1500,0
BERY.US,5,20210922,181000,60.93,60.95,60.91,60.935,1626,0
BERY.US,5,20210922,181500,60.94,60.95,60.94,60.95,300,0
BERY.US,5,20210922,182000,60.959,61,60.945,61,2137,0
BERY.US,5,20210922,182500,61,61.018,60.97,60.97,2500,0
BERY.US,5,20210922,183000,60.97,61.01,60.96,61.01,1850,0
BERY.US,5,20210922,183500,61.03,61.05,61.01,61.01,842,0
BERY.US,5,20210922,184000,60.99,60.99,60.975,60.98,942,0
BERY.US,5,20210922,184500,61,61,60.98,60.99,600,0
BERY.US,5,20210922,185500,60.93,60.97,60.93,60.97,2825,0
BERY.US,5,20210922,190000,60.99,60.99,60.99,60.99,236,0
BERY.US,5,20210922,190500,60.995,61.02,60.995,61.01,1377,0
BERY.US,5,20210922,191000,61,61.06,61,61.03,3787,0
BERY.US,5,20210922,191500,61.06,61.145,61.05,61.145,3514,0
BERY.US,5,20210922,192000,61.14,61.2,61.14,61.15,3893,0
BERY.US,5,20210922,192500,61.15,61.16,61.14,61.15,3421,0
BERY.US,5,20210922,193000,61.15,61.25,61.15,61.215,3027,0
BERY.US,5,20210922,193500,61.2,61.2,61.14,61.17,1017,0
BERY.US,5,20210922,194000,61.19,61.31,61.19,61.305,4008,0
BERY.US,5,20210922,194500,61.31,61.36,61.305,61.32,5021,0
BERY.US,5,20210922,195000,61.3,61.4,61.3,61.39,6791,0
BERY.US,5,20210922,195500,61.36,61.39,61.3,61.32,3767,0
BERY.US,5,20210922,200000,61.27,61.5,61.11,61.5,11659,0
BERY.US,5,20210922,200500,61.57,61.57,61.43,61.47,6238,0
BERY.US,5,20210922,201000,61.46,61.52,61.45,61.51,7489,0
BERY.US,5,20210922,201500,61.52,61.69,61.52,61.66,16401,0
BERY.US,5,20210922,202000,61.63,61.65,61.5084,61.51,14996,0
BERY.US,5,20210922,202500,61.5,61.59,61.47,61.56,28689,0
BERY.US,5,20210922,203000,61.62,61.69,61.53,61.68,3691,0
BERY.US,5,20210922,203500,61.66,61.67,61.48,61.55,6227,0
BERY.US,5,20210922,204000,61.52,61.56,61.43,61.495,17126,0
