<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOF.US,5,20210922,153000,20.74,20.79,20.62,20.66,14840,0
GOF.US,5,20210922,153500,20.6301,20.6728,20.6301,20.65,1725,0
GOF.US,5,20210922,154000,20.666,20.69,20.6621,20.6847,4009,0
GOF.US,5,20210922,154500,20.7,20.7,20.69,20.7,3384,0
GOF.US,5,20210922,155000,20.7,20.7209,20.69,20.7209,7127,0
GOF.US,5,20210922,155500,20.69,20.718,20.69,20.69,7668,0
GOF.US,5,20210922,160000,20.71,20.71,20.69,20.71,1517,0
GOF.US,5,20210922,160500,20.71,20.73,20.69,20.69,3405,0
GOF.US,5,20210922,161000,20.7099,20.7099,20.68,20.68,4947,0
GOF.US,5,20210922,161500,20.68,20.6899,20.67,20.6899,847,0
GOF.US,5,20210922,162000,20.7,20.72,20.7,20.7014,3058,0
GOF.US,5,20210922,162500,20.7139,20.72,20.69,20.6901,4541,0
GOF.US,5,20210922,163000,20.69,20.7067,20.69,20.7067,700,0
GOF.US,5,20210922,163500,20.705,20.7102,20.69,20.6933,1976,0
GOF.US,5,20210922,164000,20.71,20.71,20.69,20.69,460,0
GOF.US,5,20210922,164500,20.69,20.69,20.69,20.69,5664,0
GOF.US,5,20210922,165000,20.68,20.68,20.68,20.68,500,0
GOF.US,5,20210922,165500,20.69,20.6933,20.6796,20.6796,2802,0
GOF.US,5,20210922,170000,20.7026,20.7026,20.7026,20.7026,330,0
GOF.US,5,20210922,171000,20.6999,20.71,20.69,20.7,5314,0
GOF.US,5,20210922,171500,20.7001,20.7001,20.6841,20.6841,3020,0
GOF.US,5,20210922,172000,20.6983,20.6983,20.68,20.68,200,0
GOF.US,5,20210922,172500,20.6752,20.6766,20.65,20.65,9743,0
GOF.US,5,20210922,173000,20.68,20.68,20.6701,20.678,3164,0
GOF.US,5,20210922,173500,20.68,20.68,20.675,20.675,989,0
GOF.US,5,20210922,174000,20.68,20.68,20.67,20.68,2392,0
GOF.US,5,20210922,174500,20.68,20.68,20.66,20.6756,2500,0
GOF.US,5,20210922,175000,20.665,20.68,20.65,20.65,5570,0
GOF.US,5,20210922,175500,20.6712,20.6712,20.63,20.655,9594,0
GOF.US,5,20210922,180000,20.63,20.65,20.62,20.65,2828,0
GOF.US,5,20210922,180500,20.6666,20.6684,20.65,20.65,3644,0
GOF.US,5,20210922,181000,20.6558,20.66,20.65,20.6575,1329,0
GOF.US,5,20210922,181500,20.6581,20.6581,20.63,20.65,2474,0
GOF.US,5,20210922,182000,20.646,20.646,20.6435,20.6435,1137,0
GOF.US,5,20210922,182500,20.6401,20.649,20.62,20.62,4424,0
GOF.US,5,20210922,183000,20.64,20.64,20.63,20.635,1000,0
GOF.US,5,20210922,183500,20.635,20.64,20.635,20.64,2500,0
GOF.US,5,20210922,184000,20.64,20.64,20.62,20.62,1404,0
GOF.US,5,20210922,184500,20.65,20.65,20.6,20.6,6237,0
GOF.US,5,20210922,185000,20.62,20.62,20.62,20.62,1100,0
GOF.US,5,20210922,185500,20.6222,20.6222,20.61,20.61,975,0
GOF.US,5,20210922,190000,20.61,20.6175,20.61,20.61,500,0
GOF.US,5,20210922,190500,20.61,20.63,20.6,20.63,2913,0
GOF.US,5,20210922,191000,20.605,20.605,20.6,20.6,4762,0
GOF.US,5,20210922,191500,20.605,20.6088,20.6,20.6,3173,0
GOF.US,5,20210922,192000,20.605,20.61,20.6,20.61,2879,0
GOF.US,5,20210922,192500,20.6111,20.6111,20.58,20.58,14300,0
GOF.US,5,20210922,193000,20.59,20.59,20.579,20.5887,5615,0
GOF.US,5,20210922,193500,20.6099,20.6099,20.6099,20.6099,300,0
GOF.US,5,20210922,194000,20.605,20.6111,20.5903,20.6111,2462,0
GOF.US,5,20210922,194500,20.6123,20.6123,20.6,20.6,559,0
GOF.US,5,20210922,195000,20.6176,20.6176,20.6176,20.6176,2000,0
GOF.US,5,20210922,195500,20.605,20.62,20.6,20.61,3486,0
GOF.US,5,20210922,200000,20.59,20.61,20.5868,20.6049,5632,0
GOF.US,5,20210922,200500,20.6027,20.6027,20.59,20.59,2300,0
GOF.US,5,20210922,201000,20.6031,20.6079,20.6031,20.6079,1135,0
GOF.US,5,20210922,201500,20.595,20.609,20.58,20.596,3746,0
GOF.US,5,20210922,202000,20.59,20.59,20.59,20.59,410,0
GOF.US,5,20210922,202500,20.6,20.61,20.595,20.6027,4360,0
GOF.US,5,20210922,203000,20.5999,20.6058,20.5801,20.5938,3845,0
GOF.US,5,20210922,203500,20.6,20.61,20.5994,20.6096,1043,0
GOF.US,5,20210922,204000,20.593,20.6,20.58,20.58,1911,0
GOF.US,5,20210922,204500,20.58,20.59,20.57,20.59,2109,0
GOF.US,5,20210922,205000,20.5701,20.6,20.5701,20.587,2774,0
GOF.US,5,20210922,205500,20.589,20.59,20.589,20.5899,683,0
GOF.US,5,20210922,210000,20.6099,20.6099,20.59,20.59,3956,0
GOF.US,5,20210922,210500,20.6,20.6,20.56,20.58,5820,0
GOF.US,5,20210922,211000,20.5774,20.5846,20.5774,20.58,1699,0
GOF.US,5,20210922,211500,20.5803,20.6,20.5803,20.585,3135,0
GOF.US,5,20210922,212000,20.58,20.585,20.56,20.565,11832,0
GOF.US,5,20210922,212500,20.566,20.566,20.566,20.566,900,0
GOF.US,5,20210922,213000,20.565,20.59,20.565,20.59,8300,0
GOF.US,5,20210922,213500,20.57,20.58,20.57,20.575,3500,0
GOF.US,5,20210922,214000,20.575,20.58,20.555,20.555,5105,0
GOF.US,5,20210922,214500,20.555,20.555,20.54,20.55,5085,0
GOF.US,5,20210922,215000,20.54,20.5499,20.52,20.528,7781,0
GOF.US,5,20210922,215500,20.5293,20.53,20.51,20.53,4039,0
GOF.US,5,20210923,153000,20.53,20.55,20.53,20.55,11737,0
GOF.US,5,20210923,153500,20.555,20.6042,20.555,20.6042,4073,0
GOF.US,5,20210923,154000,20.6,20.625,20.56,20.56,8747,0
GOF.US,5,20210923,154500,20.56,20.58,20.56,20.565,1143,0
GOF.US,5,20210923,155000,20.5675,20.5675,20.5501,20.5578,1980,0
GOF.US,5,20210923,155500,20.55,20.5624,20.55,20.5624,450,0
GOF.US,5,20210923,160000,20.5581,20.5581,20.54,20.54,1988,0
GOF.US,5,20210923,160500,20.55,20.55,20.545,20.545,880,0
GOF.US,5,20210923,161000,20.54,20.54,20.51,20.525,5693,0
GOF.US,5,20210923,161500,20.51,20.54,20.51,20.5269,2461,0
GOF.US,5,20210923,162000,20.52,20.54,20.5103,20.52,4730,0
GOF.US,5,20210923,162500,20.5195,20.54,20.5195,20.53,8327,0
GOF.US,5,20210923,163000,20.53,20.53,20.52,20.5299,2312,0
GOF.US,5,20210923,163500,20.51,20.515,20.46,20.46,31005,0
GOF.US,5,20210923,164000,20.48,20.5,20.4585,20.4585,12930,0
GOF.US,5,20210923,164500,20.45,20.48,20.4206,20.43,9657,0
GOF.US,5,20210923,165000,20.4917,20.4917,20.42,20.43,18317,0
GOF.US,5,20210923,165500,20.44,20.5,20.42,20.46,8500,0
GOF.US,5,20210923,170000,20.43,20.509,20.43,20.43,975,0
GOF.US,5,20210923,170500,20.493,20.5099,20.43,20.43,2845,0
GOF.US,5,20210923,171000,20.465,20.5099,20.43,20.465,7724,0
GOF.US,5,20210923,171500,20.45,20.5094,20.4332,20.45,4231,0
GOF.US,5,20210923,172000,20.44,20.46,20.4,20.415,15457,0
GOF.US,5,20210923,172500,20.42,20.42,20.36,20.38,3094,0
GOF.US,5,20210923,173000,20.38,20.3954,20.36,20.369,1144,0
GOF.US,5,20210923,173500,20.37,20.3824,20.26,20.275,23767,0
GOF.US,5,20210923,174000,20.2908,20.2908,20.11,20.14,32046,0
GOF.US,5,20210923,174500,20.1217,20.16,19.91,20.16,50987,0
GOF.US,5,20210923,175000,20.1,20.11,20.08,20.1,3015,0
GOF.US,5,20210923,175500,20.0938,20.0999,20.07,20.07,6994,0
GOF.US,5,20210923,180000,20.08,20.09,20,20,10694,0
GOF.US,5,20210923,180500,20.0399,20.0399,19.9203,19.923,32214,0
GOF.US,5,20210923,181000,19.935,19.94,19.6,19.61,148763,0
GOF.US,5,20210923,181500,19.735,19.77,19.52,19.58,64307,0
GOF.US,5,20210923,182000,19.565,19.579,19.4,19.55,59235,0
GOF.US,5,20210923,182500,19.56,19.65,19.4899,19.62,24947,0
GOF.US,5,20210923,183000,19.62,19.7389,19.6,19.72,19977,0
GOF.US,5,20210923,183500,19.73,19.7421,19.68,19.68,14314,0
GOF.US,5,20210923,184000,19.68,19.732,19.66,19.68,23722,0
GOF.US,5,20210923,184500,19.695,19.7,19.62,19.6699,18568,0
GOF.US,5,20210923,185000,19.65,19.7,19.6,19.65,18651,0
GOF.US,5,20210923,185500,19.6695,19.68,19.6,19.63,10151,0
GOF.US,5,20210923,190000,19.62,19.62,19.56,19.595,17175,0
