<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCU.US,5,20210922,153000,17.58,17.58,17.58,17.58,230,0
CCU.US,5,20210922,154000,17.63,17.69,17.62,17.69,3223,0
CCU.US,5,20210922,154500,17.69,17.695,17.6,17.6,6032,0
CCU.US,5,20210922,155000,17.59,17.64,17.59,17.64,2315,0
CCU.US,5,20210922,155500,17.65,17.65,17.65,17.65,597,0
CCU.US,5,20210922,160000,17.62,17.68,17.62,17.68,2114,0
CCU.US,5,20210922,160500,17.73,17.73,17.73,17.73,200,0
CCU.US,5,20210922,161000,17.76,17.76,17.76,17.76,200,0
CCU.US,5,20210922,161500,17.77,17.77,17.76,17.76,200,0
CCU.US,5,20210922,162000,17.73,17.73,17.715,17.715,300,0
CCU.US,5,20210922,162500,17.72,17.72,17.72,17.72,199,0
CCU.US,5,20210922,163000,17.74,17.74,17.72,17.72,300,0
CCU.US,5,20210922,163500,17.77,17.79,17.77,17.79,500,0
CCU.US,5,20210922,164500,17.73,17.755,17.73,17.755,812,0
CCU.US,5,20210922,165000,17.73,17.77,17.715,17.77,900,0
CCU.US,5,20210922,165500,17.77,17.86,17.75,17.86,3659,0
CCU.US,5,20210922,170000,17.9,17.94,17.89,17.94,1621,0
CCU.US,5,20210922,171000,17.92,17.92,17.92,17.92,200,0
CCU.US,5,20210922,171500,17.91,17.91,17.89,17.9,500,0
CCU.US,5,20210922,172000,17.9,17.9,17.88,17.88,300,0
CCU.US,5,20210922,172500,17.88,17.99,17.88,17.99,2714,0
CCU.US,5,20210922,173000,17.99,18,17.99,18,900,0
CCU.US,5,20210922,173500,18.01,18.01,18.01,18.01,400,0
CCU.US,5,20210922,174000,18,18.055,18,18.055,1600,0
CCU.US,5,20210922,174500,18.1,18.11,18.06,18.06,1100,0
CCU.US,5,20210922,175000,18.05,18.05,18.05,18.05,100,0
CCU.US,5,20210922,175500,18.06,18.1,18.0573,18.1,1300,0
CCU.US,5,20210922,180000,18.0673,18.19,18.0673,18.19,4691,0
CCU.US,5,20210922,180500,18.19,18.19,18.19,18.19,119,0
CCU.US,5,20210922,181000,18.21,18.21,18.155,18.155,300,0
CCU.US,5,20210922,181500,18.16,18.16,18.085,18.12,2385,0
CCU.US,5,20210922,182000,18.14,18.1499,18.14,18.1499,500,0
CCU.US,5,20210922,182500,18.15,18.15,18.15,18.15,299,0
CCU.US,5,20210922,183000,18.18,18.19,18.17,18.17,1552,0
CCU.US,5,20210922,183500,18.19,18.19,18.19,18.19,400,0
CCU.US,5,20210922,184000,18.22,18.22,18.22,18.22,400,0
CCU.US,5,20210922,184500,18.24,18.26,18.19,18.19,2640,0
CCU.US,5,20210922,185000,18.17,18.22,18.17,18.22,599,0
CCU.US,5,20210922,185500,18.18,18.21,18.18,18.2,1300,0
CCU.US,5,20210922,190000,18.19,18.208,18.19,18.208,500,0
CCU.US,5,20210922,190500,18.21,18.2465,18.19,18.2465,2029,0
CCU.US,5,20210922,191000,18.2,18.24,18.2,18.24,400,0
CCU.US,5,20210922,191500,18.25,18.27,18.23,18.235,410,0
CCU.US,5,20210922,192000,18.23,18.24,18.2,18.2,600,0
CCU.US,5,20210922,192500,18.13,18.18,18.13,18.18,1465,0
CCU.US,5,20210922,193000,18.18,18.19,18.18,18.19,753,0
CCU.US,5,20210922,193500,18.2,18.2,18.2,18.2,200,0
CCU.US,5,20210922,194000,18.2,18.2,18.2,18.2,100,0
CCU.US,5,20210922,195500,18.2,18.21,18.16,18.18,895,0
CCU.US,5,20210922,200000,18.16,18.16,18.11,18.11,490,0
CCU.US,5,20210922,200500,18.18,18.26,18.18,18.24,7160,0
CCU.US,5,20210922,201000,18.25,18.25,18.25,18.25,496,0
CCU.US,5,20210922,201500,18.259,18.259,18.22,18.22,1568,0
CCU.US,5,20210922,202000,18.21,18.21,18.2,18.2,310,0
CCU.US,5,20210922,202500,18.18,18.22,18.18,18.22,3462,0
CCU.US,5,20210922,203000,18.2,18.2,18.2,18.2,100,0
CCU.US,5,20210922,203500,18.2073,18.23,18.16,18.18,3685,0
CCU.US,5,20210922,204000,18.19,18.2,18.19,18.2,500,0
CCU.US,5,20210922,204500,18.15,18.15,18.15,18.15,200,0
CCU.US,5,20210922,205000,18.1101,18.14,18.1101,18.14,200,0
CCU.US,5,20210922,210000,18.14,18.14,18.14,18.14,100,0
CCU.US,5,20210922,210500,18.105,18.105,18.105,18.105,100,0
CCU.US,5,20210922,211000,18.13,18.13,18.125,18.125,2155,0
CCU.US,5,20210922,211500,18.125,18.125,18.105,18.105,532,0
CCU.US,5,20210922,212000,18.115,18.115,18.115,18.115,100,0
CCU.US,5,20210922,212500,18.13,18.1335,18.115,18.12,4205,0
CCU.US,5,20210922,213000,18.12,18.125,18.12,18.125,5400,0
CCU.US,5,20210922,213500,18.125,18.16,18.12,18.14,6785,0
CCU.US,5,20210922,214000,18.15,18.17,18.13,18.13,4700,0
CCU.US,5,20210922,214500,18.13,18.13,18.03,18.03,3635,0
CCU.US,5,20210922,215000,18.03,18.03,18,18,3210,0
CCU.US,5,20210922,215500,18,18.03,17.89,17.91,30340,0
CCU.US,5,20210923,153000,17.85,18.09,17.85,17.95,3817,0
CCU.US,5,20210923,153500,17.81,17.8325,17.81,17.8325,615,0
CCU.US,5,20210923,154000,17.85,17.94,17.85,17.9,2033,0
CCU.US,5,20210923,154500,17.91,17.95,17.91,17.92,1700,0
CCU.US,5,20210923,155000,17.96,18.035,17.96,18.01,945,0
CCU.US,5,20210923,160000,18.01,18.01,18,18,200,0
CCU.US,5,20210923,160500,17.98,17.98,17.98,17.98,200,0
CCU.US,5,20210923,161000,17.97,17.97,17.96,17.96,385,0
CCU.US,5,20210923,161500,17.95,17.95,17.86,17.86,2605,0
CCU.US,5,20210923,162500,17.905,17.905,17.87,17.9,1559,0
CCU.US,5,20210923,163000,17.76,17.79,17.74,17.79,1484,0
CCU.US,5,20210923,163500,17.82,17.83,17.82,17.83,200,0
CCU.US,5,20210923,164000,17.82,17.828,17.8001,17.8001,1575,0
CCU.US,5,20210923,164500,17.82,17.82,17.82,17.82,100,0
CCU.US,5,20210923,165000,17.85,17.86,17.85,17.86,621,0
CCU.US,5,20210923,170000,17.8526,17.8526,17.85,17.85,1786,0
CCU.US,5,20210923,171000,17.855,17.855,17.82,17.839,915,0
CCU.US,5,20210923,171500,17.79,17.8,17.79,17.79,600,0
CCU.US,5,20210923,173000,17.76,17.83,17.76,17.83,300,0
CCU.US,5,20210923,173500,17.86,17.87,17.85,17.85,820,0
CCU.US,5,20210923,174500,17.82,17.88,17.81,17.88,3135,0
CCU.US,5,20210923,175500,17.9,17.9,17.9,17.9,700,0
CCU.US,5,20210923,180500,17.88,17.88,17.88,17.88,200,0
CCU.US,5,20210923,181500,17.84,17.84,17.84,17.84,100,0
CCU.US,5,20210923,182000,17.86,17.86,17.86,17.86,100,0
CCU.US,5,20210923,182500,17.85,17.85,17.85,17.85,100,0
CCU.US,5,20210923,183000,17.87,17.9,17.87,17.9,368,0
CCU.US,5,20210923,191000,17.94,17.94,17.94,17.94,100,0
CCU.US,5,20210923,193000,17.95,17.95,17.9362,17.9362,206,0
CCU.US,5,20210923,194500,17.95,17.96,17.93,17.96,300,0
CCU.US,5,20210923,195000,17.9471,17.96,17.9471,17.96,201,0
CCU.US,5,20210923,201000,17.92,17.92,17.92,17.92,300,0
CCU.US,5,20210923,201500,17.92,17.92,17.92,17.92,100,0
CCU.US,5,20210923,202500,17.93,17.93,17.89,17.89,300,0
CCU.US,5,20210923,203000,17.93,17.95,17.93,17.94,977,0
CCU.US,5,20210923,203500,17.93,17.98,17.93,17.98,1123,0
CCU.US,5,20210923,204000,17.98,18.08,17.955,18,4583,0
CCU.US,5,20210923,205000,17.98,17.98,17.9,17.9,3036,0
CCU.US,5,20210923,205500,17.87,17.87,17.87,17.87,500,0
CCU.US,5,20210923,210500,17.88,17.88,17.88,17.88,160,0
CCU.US,5,20210923,211000,17.83,17.86,17.81,17.86,300,0
CCU.US,5,20210923,212000,17.86,17.86,17.855,17.855,505,0
CCU.US,5,20210923,212500,17.855,17.855,17.855,17.855,300,0
CCU.US,5,20210923,213000,17.83,17.83,17.81,17.81,770,0
CCU.US,5,20210923,213500,17.81,17.81,17.8,17.8,600,0
CCU.US,5,20210923,214000,17.79,17.79,17.79,17.79,100,0
CCU.US,5,20210923,214500,17.8,17.8,17.79,17.79,900,0
CCU.US,5,20210923,215000,17.8,17.9,17.75,17.8,3143,0
CCU.US,5,20210923,215500,17.801,17.82,17.75,17.82,9501,0
CCU.US,5,20210924,153000,17.64,17.91,17.64,17.64,1682,0
CCU.US,5,20210924,154500,17.66,17.66,17.65,17.65,300,0
CCU.US,5,20210924,155000,17.67,17.77,17.67,17.77,400,0
CCU.US,5,20210924,155500,17.77,17.87,17.72,17.73,1046,0
CCU.US,5,20210924,160000,17.75,17.75,17.75,17.75,100,0
CCU.US,5,20210924,161000,17.7999,17.7999,17.72,17.77,1604,0
CCU.US,5,20210924,162500,17.79,17.79,17.79,17.79,100,0
CCU.US,5,20210924,163500,17.76,17.78,17.76,17.765,464,0
CCU.US,5,20210924,165000,17.74,17.79,17.74,17.79,400,0
CCU.US,5,20210924,170500,17.78,17.78,17.78,17.78,100,0
CCU.US,5,20210924,171000,17.74,17.76,17.725,17.725,1612,0
CCU.US,5,20210924,171500,17.729,17.77,17.715,17.77,1908,0
CCU.US,5,20210924,172000,17.78,17.78,17.78,17.78,100,0
CCU.US,5,20210924,172500,17.78,17.78,17.78,17.78,100,0
CCU.US,5,20210924,173000,17.79,17.79,17.79,17.79,100,0
CCU.US,5,20210924,173500,17.8,17.8,17.78,17.78,405,0
CCU.US,5,20210924,174000,17.8,17.8,17.8,17.8,280,0
CCU.US,5,20210924,174500,17.79,17.83,17.79,17.83,824,0
CCU.US,5,20210924,175000,17.82,17.82,17.82,17.82,100,0
CCU.US,5,20210924,175500,17.81,17.83,17.79,17.79,1405,0
CCU.US,5,20210924,180000,17.775,17.81,17.76,17.8,5626,0
CCU.US,5,20210924,181000,17.82,17.82,17.82,17.82,100,0
CCU.US,5,20210924,181500,17.815,17.815,17.81,17.81,300,0
CCU.US,5,20210924,182000,17.79,17.84,17.78,17.81,400,0
CCU.US,5,20210924,182500,17.79,17.83,17.78,17.83,300,0
CCU.US,5,20210924,183000,17.79,17.79,17.75,17.75,1000,0
CCU.US,5,20210924,184000,17.74,17.77,17.74,17.75,1410,0
CCU.US,5,20210924,184500,17.755,17.755,17.755,17.755,100,0
CCU.US,5,20210924,185000,17.735,17.76,17.7,17.7,800,0
CCU.US,5,20210924,190500,17.685,17.695,17.67,17.69,937,0
CCU.US,5,20210924,191000,17.7,17.71,17.7,17.71,300,0
CCU.US,5,20210924,191500,17.73,17.73,17.73,17.73,100,0
CCU.US,5,20210924,192000,17.74,17.74,17.74,17.74,200,0
CCU.US,5,20210924,192500,17.73,17.73,17.715,17.715,5431,0
CCU.US,5,20210924,193000,17.715,17.715,17.66,17.665,1175,0
CCU.US,5,20210924,193500,17.655,17.655,17.655,17.655,100,0
CCU.US,5,20210924,194500,17.645,17.735,17.645,17.665,5904,0
CCU.US,5,20210924,195500,17.66,17.66,17.645,17.65,400,0
CCU.US,5,20210924,200000,17.65,17.65,17.61,17.61,200,0
CCU.US,5,20210924,200500,17.65,17.65,17.645,17.645,300,0
CCU.US,5,20210924,201000,17.645,17.67,17.645,17.67,300,0
CCU.US,5,20210924,201500,17.65,17.72,17.65,17.71,600,0
CCU.US,5,20210924,202000,17.68,17.69,17.65,17.689,1036,0
CCU.US,5,20210924,202500,17.66,17.66,17.66,17.66,341,0
CCU.US,5,20210924,203000,17.67,17.68,17.67,17.68,200,0
CCU.US,5,20210924,203500,17.62,17.67,17.62,17.67,200,0
CCU.US,5,20210924,204000,17.68,17.68,17.655,17.655,200,0
CCU.US,5,20210924,204500,17.655,17.67,17.655,17.655,711,0
CCU.US,5,20210924,205500,17.72,17.77,17.72,17.77,300,0
CCU.US,5,20210924,210000,17.735,17.74,17.735,17.74,400,0
CCU.US,5,20210924,210500,17.73,17.7307,17.73,17.7307,600,0
CCU.US,5,20210924,211000,17.74,17.75,17.71,17.75,956,0
CCU.US,5,20210924,211500,17.78,17.78,17.78,17.78,190,0
CCU.US,5,20210924,212000,17.755,17.755,17.755,17.755,100,0
CCU.US,5,20210924,212500,17.755,17.755,17.74,17.74,800,0
CCU.US,5,20210924,213000,17.71,17.76,17.71,17.76,824,0
CCU.US,5,20210924,213500,17.76,17.76,17.745,17.745,699,0
CCU.US,5,20210924,214000,17.745,17.75,17.62,17.7,5450,0
CCU.US,5,20210924,214500,17.71,17.71,17.66,17.7,1244,0
CCU.US,5,20210924,215000,17.7,17.7,17.68,17.68,1300,0
CCU.US,5,20210924,215500,17.69,17.69,17.65,17.68,5442,0
CCU.US,5,20210927,153000,17.57,17.83,17.57,17.83,798,0
CCU.US,5,20210927,153500,17.66,17.66,17.66,17.66,100,0
CCU.US,5,20210927,154000,17.68,17.705,17.68,17.705,400,0
CCU.US,5,20210927,154500,17.74,17.74,17.72,17.72,544,0
CCU.US,5,20210927,155000,17.69,17.75,17.69,17.75,608,0
CCU.US,5,20210927,160500,17.71,17.72,17.71,17.71,1419,0
CCU.US,5,20210927,161500,17.71,17.71,17.71,17.71,100,0
CCU.US,5,20210927,162000,17.75,17.781,17.74,17.781,610,0
CCU.US,5,20210927,162500,17.74,17.74,17.74,17.74,100,0
CCU.US,5,20210927,163500,17.74,17.74,17.73,17.73,200,0
CCU.US,5,20210927,164000,17.74,17.76,17.72,17.72,2005,0
CCU.US,5,20210927,164500,17.68,17.7,17.65,17.66,2952,0
CCU.US,5,20210927,165000,17.66,17.66,17.66,17.66,148,0
CCU.US,5,20210927,165500,17.67,17.67,17.65,17.6501,500,0
CCU.US,5,20210927,170000,17.65,17.66,17.65,17.66,400,0
CCU.US,5,20210927,170500,17.65,17.66,17.65,17.66,500,0
CCU.US,5,20210927,171000,17.65,17.65,17.63,17.63,221,0
CCU.US,5,20210927,171500,17.61,17.61,17.6,17.6,858,0
CCU.US,5,20210927,172000,17.581,17.581,17.581,17.581,100,0
CCU.US,5,20210927,172500,17.58,17.5805,17.57,17.5805,3100,0
CCU.US,5,20210927,173000,17.53,17.53,17.53,17.53,100,0
CCU.US,5,20210927,173500,17.56,17.59,17.56,17.59,900,0
CCU.US,5,20210927,174000,17.58,17.58,17.58,17.58,100,0
CCU.US,5,20210927,181500,17.5,17.5,17.5,17.5,100,0
CCU.US,5,20210927,182000,17.52,17.52,17.52,17.52,100,0
CCU.US,5,20210927,182500,17.5,17.5,17.5,17.5,100,0
CCU.US,5,20210927,183500,17.5,17.5,17.5,17.5,320,0
CCU.US,5,20210927,185500,17.52,17.55,17.52,17.52,2500,0
CCU.US,5,20210927,190000,17.54,17.54,17.51,17.51,200,0
CCU.US,5,20210927,191000,17.54,17.57,17.53,17.57,800,0
CCU.US,5,20210927,191500,17.545,17.545,17.52,17.52,226,0
CCU.US,5,20210927,192500,17.521,17.521,17.521,17.521,100,0
CCU.US,5,20210927,193500,17.52,17.53,17.51,17.5299,1200,0
CCU.US,5,20210927,194000,17.5,17.5,17.5,17.5,100,0
CCU.US,5,20210927,194500,17.5,17.5313,17.5,17.5313,284,0
CCU.US,5,20210927,195000,17.5,17.54,17.5,17.54,200,0
CCU.US,5,20210927,195500,17.54,17.54,17.54,17.54,400,0
CCU.US,5,20210927,200000,17.56,17.56,17.56,17.56,277,0
CCU.US,5,20210927,200500,17.54,17.54,17.53,17.53,200,0
CCU.US,5,20210927,201500,17.59,17.59,17.58,17.5894,300,0
CCU.US,5,20210927,202000,17.595,17.595,17.595,17.595,100,0
CCU.US,5,20210927,203000,17.61,17.61,17.61,17.61,600,0
CCU.US,5,20210927,203500,17.62,17.63,17.62,17.63,604,0
CCU.US,5,20210927,204500,17.6,17.68,17.6,17.68,2038,0
CCU.US,5,20210927,205500,17.64,17.64,17.64,17.64,1358,0
CCU.US,5,20210927,211000,17.68,17.68,17.67,17.67,200,0
CCU.US,5,20210927,211500,17.675,17.69,17.675,17.69,411,0
CCU.US,5,20210927,212000,17.661,17.69,17.66,17.685,1859,0
CCU.US,5,20210927,212500,17.68,17.68,17.67,17.68,1206,0
CCU.US,5,20210927,213000,17.68,17.68,17.661,17.661,718,0
CCU.US,5,20210927,213500,17.68,17.68,17.65,17.65,200,0
CCU.US,5,20210927,214000,17.65,17.65,17.62,17.63,1736,0
CCU.US,5,20210927,214500,17.63,17.63,17.57,17.57,964,0
CCU.US,5,20210927,215000,17.55,17.6,17.55,17.55,1634,0
CCU.US,5,20210927,215500,17.56,17.56,17.5,17.5,11390,0
CCU.US,5,20210928,153000,17.35,17.44,17.03,17.325,1723,0
CCU.US,5,20210928,153500,17.35,17.4,17.35,17.4,600,0
CCU.US,5,20210928,154000,17.36,17.36,17.36,17.36,200,0
CCU.US,5,20210928,154500,17.36,17.36,17.31,17.33,500,0
CCU.US,5,20210928,155000,17.3114,17.35,17.3114,17.35,300,0
CCU.US,5,20210928,155500,17.36,17.36,17.26,17.26,920,0
CCU.US,5,20210928,160000,17.305,17.42,17.3,17.385,51471,0
CCU.US,5,20210928,160500,17.44,17.46,17.44,17.46,400,0
CCU.US,5,20210928,161000,17.47,17.47,17.47,17.47,100,0
CCU.US,5,20210928,161500,17.47,17.51,17.47,17.47,800,0
CCU.US,5,20210928,162500,17.52,17.52,17.52,17.52,500,0
CCU.US,5,20210928,163000,17.52,17.52,17.52,17.52,100,0
CCU.US,5,20210928,163500,17.485,17.485,17.485,17.485,100,0
CCU.US,5,20210928,164000,17.5,17.5,17.5,17.5,100,0
CCU.US,5,20210928,165500,17.48,17.48,17.46,17.46,600,0
CCU.US,5,20210928,170000,17.478,17.54,17.478,17.54,2146,0
CCU.US,5,20210928,170500,17.55,17.55,17.55,17.55,100,0
CCU.US,5,20210928,171000,17.52,17.59,17.52,17.58,930,0
CCU.US,5,20210928,171500,17.5267,17.58,17.52,17.55,1961,0
CCU.US,5,20210928,172000,17.54,17.75,17.44,17.62,11635,0
CCU.US,5,20210928,172500,17.61,17.61,17.61,17.61,583,0
CCU.US,5,20210928,173000,17.61,17.61,17.5901,17.6,1300,0
CCU.US,5,20210928,173500,17.575,17.6,17.575,17.6,405,0
CCU.US,5,20210928,174000,17.6,17.6,17.6,17.6,100,0
CCU.US,5,20210928,174500,17.61,17.61,17.61,17.61,100,0
CCU.US,5,20210928,175000,17.56,17.56,17.56,17.56,200,0
CCU.US,5,20210928,180000,17.56,17.56,17.5175,17.5175,201,0
CCU.US,5,20210928,180500,17.5075,17.6,17.5075,17.6,2417,0
CCU.US,5,20210928,181000,17.595,17.62,17.58,17.62,774,0
CCU.US,5,20210928,181500,17.59,17.6,17.58,17.59,1634,0
CCU.US,5,20210928,183000,17.56,17.575,17.56,17.56,1997,0
CCU.US,5,20210928,183500,17.5,17.5075,17.5,17.5075,200,0
CCU.US,5,20210928,184500,17.47,17.525,17.4699,17.525,2465,0
CCU.US,5,20210928,190000,17.54,17.54,17.54,17.54,200,0
CCU.US,5,20210928,190500,17.56,17.56,17.56,17.56,200,0
CCU.US,5,20210928,191000,17.565,17.6,17.565,17.6,200,0
CCU.US,5,20210928,191500,17.57,17.57,17.55,17.55,400,0
CCU.US,5,20210928,192000,17.55,17.56,17.55,17.56,849,0
CCU.US,5,20210928,192500,17.5885,17.61,17.5885,17.61,812,0
CCU.US,5,20210928,193000,17.62,17.62,17.6116,17.62,300,0
CCU.US,5,20210928,193500,17.62,17.62,17.62,17.62,100,0
CCU.US,5,20210928,194000,17.6,17.638,17.6,17.615,1606,0
CCU.US,5,20210928,194500,17.615,17.615,17.56,17.56,1565,0
CCU.US,5,20210928,200000,17.53,17.53,17.53,17.53,100,0
CCU.US,5,20210928,201000,17.53,17.53,17.505,17.505,200,0
CCU.US,5,20210928,201500,17.505,17.53,17.505,17.53,732,0
CCU.US,5,20210928,202500,17.5125,17.54,17.51,17.54,1366,0
CCU.US,5,20210928,203000,17.535,17.535,17.535,17.535,100,0
CCU.US,5,20210928,203500,17.535,17.535,17.515,17.515,600,0
CCU.US,5,20210928,204000,17.54,17.55,17.54,17.55,1267,0
CCU.US,5,20210928,204500,17.55,17.55,17.55,17.55,200,0
CCU.US,5,20210928,205000,17.57,17.63,17.57,17.628,18412,0
CCU.US,5,20210928,205500,17.6,17.6,17.59,17.59,200,0
CCU.US,5,20210928,210000,17.59,17.59,17.59,17.59,100,0
CCU.US,5,20210928,210500,17.6,17.6,17.58,17.58,321,0
CCU.US,5,20210928,211000,17.57,17.57,17.53,17.53,600,0
CCU.US,5,20210928,211500,17.5,17.5205,17.5,17.51,511,0
CCU.US,5,20210928,212000,17.5,17.51,17.49,17.49,603,0
CCU.US,5,20210928,212500,17.44,17.44,17.43,17.44,400,0
CCU.US,5,20210928,213000,17.42,17.445,17.42,17.43,300,0
CCU.US,5,20210928,213500,17.43,17.47,17.43,17.43,600,0
CCU.US,5,20210928,214000,17.43,17.5,17.43,17.49,1783,0
CCU.US,5,20210928,214500,17.49,17.49,17.45,17.45,1350,0
CCU.US,5,20210928,215000,17.43,17.46,17.43,17.46,1100,0
CCU.US,5,20210928,215500,17.43,17.47,17.41,17.45,9987,0
CCU.US,5,20210929,153000,17.65,17.65,17.65,17.65,1255,0
CCU.US,5,20210929,153500,17.46,17.62,17.46,17.62,43533,0
CCU.US,5,20210929,154000,17.62,17.66,17.62,17.66,1201,0
CCU.US,5,20210929,155000,17.63,17.66,17.63,17.66,300,0
CCU.US,5,20210929,155500,17.63,17.655,17.62,17.62,603,0
CCU.US,5,20210929,160000,17.635,17.66,17.55,17.55,1952,0
CCU.US,5,20210929,160500,17.58,17.58,17.56,17.58,731,0
CCU.US,5,20210929,161000,17.58,17.58,17.53,17.53,400,0
CCU.US,5,20210929,161500,17.545,17.6,17.54,17.6,2371,0
CCU.US,5,20210929,162000,17.615,17.62,17.6,17.62,300,0
CCU.US,5,20210929,162500,17.62,17.62,17.59,17.62,400,0
CCU.US,5,20210929,163000,17.62,17.62,17.59,17.62,800,0
CCU.US,5,20210929,163500,17.59,17.62,17.59,17.62,300,0
CCU.US,5,20210929,164000,17.59,17.63,17.59,17.63,600,0
CCU.US,5,20210929,164500,17.63,17.635,17.62,17.635,400,0
CCU.US,5,20210929,165000,17.625,17.65,17.6,17.63,1310,0
CCU.US,5,20210929,165500,17.635,17.635,17.61,17.635,300,0
CCU.US,5,20210929,170000,17.635,17.65,17.61,17.635,700,0
CCU.US,5,20210929,170500,17.615,17.615,17.59,17.59,300,0
CCU.US,5,20210929,171000,17.615,17.615,17.58,17.605,400,0
CCU.US,5,20210929,171500,17.605,17.605,17.6,17.605,517,0
CCU.US,5,20210929,172000,17.605,17.605,17.56,17.56,500,0
CCU.US,5,20210929,172500,17.575,17.575,17.575,17.575,200,0
CCU.US,5,20210929,173000,17.58,17.58,17.57,17.57,200,0
CCU.US,5,20210929,173500,17.57,17.57,17.54,17.54,817,0
CCU.US,5,20210929,174000,17.55,17.55,17.545,17.545,200,0
CCU.US,5,20210929,174500,17.54,17.545,17.54,17.545,200,0
CCU.US,5,20210929,175000,17.53,17.53,17.53,17.53,200,0
CCU.US,5,20210929,175500,17.525,17.53,17.525,17.53,200,0
CCU.US,5,20210929,180000,17.53,17.53,17.51,17.53,500,0
CCU.US,5,20210929,180500,17.53,17.535,17.53,17.535,200,0
CCU.US,5,20210929,181000,17.535,17.54,17.46,17.46,5131,0
CCU.US,5,20210929,181500,17.4,17.505,17.35,17.5,2600,0
CCU.US,5,20210929,182000,17.495,17.495,17.495,17.495,200,0
CCU.US,5,20210929,182500,17.49,17.49,17.46,17.48,300,0
CCU.US,5,20210929,183500,17.51,17.53,17.5,17.525,2240,0
CCU.US,5,20210929,184000,17.54,17.54,17.525,17.525,379,0
CCU.US,5,20210929,184500,17.515,17.515,17.49,17.49,300,0
CCU.US,5,20210929,185500,17.485,17.485,17.485,17.485,100,0
CCU.US,5,20210929,190500,17.49,17.49,17.475,17.49,500,0
CCU.US,5,20210929,191000,17.5,17.5,17.485,17.485,300,0
CCU.US,5,20210929,191500,17.5,17.5,17.5,17.5,200,0
CCU.US,5,20210929,192000,17.48,17.48,17.48,17.48,244,0
CCU.US,5,20210929,192500,17.45,17.46,17.425,17.425,800,0
CCU.US,5,20210929,193000,17.34,17.41,17.33,17.41,2076,0
CCU.US,5,20210929,193500,17.3528,17.386,17.3528,17.386,845,0
CCU.US,5,20210929,194000,17.375,17.38,17.375,17.38,200,0
CCU.US,5,20210929,194500,17.38,17.38,17.38,17.38,100,0
CCU.US,5,20210929,195000,17.385,17.405,17.34,17.37,1233,0
CCU.US,5,20210929,195500,17.33,17.33,17.33,17.33,100,0
CCU.US,5,20210929,200500,17.38,17.4,17.375,17.4,400,0
CCU.US,5,20210929,201500,17.39,17.39,17.39,17.39,100,0
CCU.US,5,20210929,202000,17.4,17.4,17.4,17.4,400,0
