<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CZOO.US,5,20210922,153000,9.12,9.15,8.94,9.02,6905,0
CZOO.US,5,20210922,153500,9.06,9.06,8.88,8.91,4983,0
CZOO.US,5,20210922,154000,8.92,8.93,8.91,8.91,1190,0
CZOO.US,5,20210922,154500,8.91,8.91,8.85,8.85,8569,0
CZOO.US,5,20210922,155000,8.85,8.95,8.82,8.935,4649,0
CZOO.US,5,20210922,155500,8.92,8.93,8.91,8.91,2765,0
CZOO.US,5,20210922,160000,8.91,8.93,8.82,8.89,5903,0
CZOO.US,5,20210922,160500,8.91,8.91,8.89,8.91,4413,0
CZOO.US,5,20210922,161000,8.885,8.94,8.88,8.94,4405,0
CZOO.US,5,20210922,161500,8.94,8.97,8.93,8.93,1700,0
CZOO.US,5,20210922,162000,8.94,8.94,8.92,8.94,1946,0
CZOO.US,5,20210922,162500,8.94,8.97,8.92,8.95,3072,0
CZOO.US,5,20210922,163000,8.95,8.97,8.94,8.96,3149,0
CZOO.US,5,20210922,163500,8.96,9.0299,8.95,9.0299,6110,0
CZOO.US,5,20210922,164000,9.0171,9.04,8.97,9.04,3888,0
CZOO.US,5,20210922,164500,9.05,9.0698,9.05,9.05,3157,0
CZOO.US,5,20210922,165000,9.05,9.07,9.05,9.055,2001,0
CZOO.US,5,20210922,165500,9.07,9.11,9.06,9.1,11366,0
CZOO.US,5,20210922,170000,9.1,9.33,9.1,9.3202,23757,0
CZOO.US,5,20210922,170500,9.32,9.34,9.295,9.32,6168,0
CZOO.US,5,20210922,171000,9.31,9.37,9.3,9.37,4260,0
CZOO.US,5,20210922,171500,9.3685,9.45,9.3311,9.45,21110,0
CZOO.US,5,20210922,172000,9.43,9.49,9.43,9.48,7720,0
CZOO.US,5,20210922,172500,9.47,9.48,9.37,9.37,13048,0
CZOO.US,5,20210922,173000,9.395,9.4,9.3457,9.3457,4808,0
CZOO.US,5,20210922,173500,9.34,9.58,9.3,9.56,64955,0
CZOO.US,5,20210922,174000,9.56,9.58,9.55,9.5673,4106,0
CZOO.US,5,20210922,174500,9.552,9.5695,9.51,9.5489,18024,0
CZOO.US,5,20210922,175000,9.51,9.515,9.45,9.47,8133,0
CZOO.US,5,20210922,175500,9.46,9.46,9.4,9.415,2329,0
CZOO.US,5,20210922,180000,9.42,9.525,9.42,9.4772,15287,0
CZOO.US,5,20210922,180500,9.475,9.55,9.46,9.5,9280,0
CZOO.US,5,20210922,181000,9.5156,9.5156,9.4901,9.51,2230,0
CZOO.US,5,20210922,181500,9.51,9.51,9.49,9.49,6393,0
CZOO.US,5,20210922,182000,9.5,9.53,9.49,9.49,17635,0
CZOO.US,5,20210922,182500,9.49,9.51,9.46,9.461,16124,0
CZOO.US,5,20210922,183000,9.46,9.47,9.44,9.44,3495,0
CZOO.US,5,20210922,183500,9.45,9.47,9.44,9.455,2944,0
CZOO.US,5,20210922,184000,9.44,9.45,9.36,9.3799,12308,0
CZOO.US,5,20210922,184500,9.36,9.36,9.34,9.36,4679,0
CZOO.US,5,20210922,185000,9.34,9.38,9.315,9.365,11032,0
CZOO.US,5,20210922,185500,9.3737,9.41,9.35,9.41,6785,0
CZOO.US,5,20210922,190000,9.4132,9.46,9.4,9.4587,7673,0
CZOO.US,5,20210922,190500,9.4315,9.47,9.4315,9.465,11014,0
CZOO.US,5,20210922,191000,9.47,9.5,9.46,9.47,8543,0
CZOO.US,5,20210922,191500,9.46,9.4936,9.405,9.44,18560,0
CZOO.US,5,20210922,192000,9.415,9.415,9.39,9.39,6239,0
CZOO.US,5,20210922,192500,9.351,9.38,9.3247,9.36,9066,0
CZOO.US,5,20210922,193000,9.3,9.315,9.27,9.27,2202,0
CZOO.US,5,20210922,193500,9.2401,9.26,9.13,9.131,14004,0
CZOO.US,5,20210922,194000,9.12,9.1393,9.02,9.102,8101,0
CZOO.US,5,20210922,194500,9.02,9.09,9.02,9.03,2815,0
CZOO.US,5,20210922,195000,9.035,9.0585,9.035,9.035,4600,0
CZOO.US,5,20210922,195500,9.02,9.07,9.01,9.047,3832,0
CZOO.US,5,20210922,200000,9.09,9.09,9.05,9.055,2319,0
CZOO.US,5,20210922,200500,9.08,9.0895,9.055,9.0895,1080,0
CZOO.US,5,20210922,201000,9.055,9.055,9.0317,9.053,2185,0
CZOO.US,5,20210922,201500,9.04,9.04,8.98,8.98,8694,0
CZOO.US,5,20210922,202000,8.995,9.0904,8.99,9.045,3343,0
CZOO.US,5,20210922,202500,9.08,9.14,9.045,9.14,3291,0
CZOO.US,5,20210922,203000,9.1351,9.1402,9.12,9.13,2898,0
CZOO.US,5,20210922,203500,9.13,9.16,9.13,9.16,1499,0
CZOO.US,5,20210922,204000,9.16,9.21,9.16,9.21,4339,0
CZOO.US,5,20210922,204500,9.185,9.21,9.185,9.21,2050,0
CZOO.US,5,20210922,205000,9.18,9.22,9.18,9.21,6428,0
CZOO.US,5,20210922,205500,9.25,9.32,9.25,9.32,6101,0
CZOO.US,5,20210922,210000,9.32,9.3694,9.32,9.33,1481,0
CZOO.US,5,20210922,210500,9.335,9.36,9.32,9.36,7322,0
CZOO.US,5,20210922,211000,9.36,9.38,9.36,9.38,5508,0
CZOO.US,5,20210922,211500,9.38,9.39,9.365,9.39,3036,0
CZOO.US,5,20210922,212000,9.375,9.42,9.37,9.415,9162,0
CZOO.US,5,20210922,212500,9.415,9.425,9.415,9.415,3477,0
CZOO.US,5,20210922,213000,9.415,9.42,9.4,9.415,12120,0
CZOO.US,5,20210922,213500,9.41,9.44,9.3716,9.385,9750,0
CZOO.US,5,20210922,214000,9.37,9.37,9.27,9.27,16848,0
CZOO.US,5,20210922,214500,9.27,9.29,9.23,9.23,7178,0
CZOO.US,5,20210922,215000,9.21,9.22,9.18,9.205,8563,0
CZOO.US,5,20210922,215500,9.205,9.28,9.205,9.25,15376,0
CZOO.US,5,20210923,153000,9.39,9.41,9.3,9.33,13436,0
CZOO.US,5,20210923,153500,9.37,9.41,9.33,9.36,7190,0
CZOO.US,5,20210923,154000,9.4,9.44,9.35,9.35,9737,0
CZOO.US,5,20210923,154500,9.33,9.41,9.31,9.35,11189,0
CZOO.US,5,20210923,155000,9.36,9.39,9.35,9.39,2073,0
CZOO.US,5,20210923,155500,9.35,9.41,9.35,9.4,4302,0
CZOO.US,5,20210923,160000,9.39,9.48,9.37,9.455,3377,0
CZOO.US,5,20210923,160500,9.44,9.44,9.32,9.34,19013,0
CZOO.US,5,20210923,161000,9.34,9.35,9.32,9.33,3070,0
CZOO.US,5,20210923,161500,9.32,9.335,9.32,9.335,6041,0
CZOO.US,5,20210923,162000,9.32,9.36,9.32,9.34,14458,0
CZOO.US,5,20210923,162500,9.34,9.36,9.32,9.33,8783,0
CZOO.US,5,20210923,163000,9.33,9.33,9.23,9.23,6218,0
CZOO.US,5,20210923,163500,9.22,9.25,9.16,9.16,6473,0
CZOO.US,5,20210923,164000,9.16,9.16,9.11,9.115,4620,0
CZOO.US,5,20210923,164500,9.11,9.11,8.97,8.98,57307,0
CZOO.US,5,20210923,165000,9,9.015,8.93,8.95,6477,0
CZOO.US,5,20210923,165500,8.94,8.97,8.92,8.96,9966,0
CZOO.US,5,20210923,170000,9.01,9.06,9.01,9.05,4336,0
CZOO.US,5,20210923,170500,9.045,9.05,8.96,8.96,5361,0
CZOO.US,5,20210923,171000,8.96,8.96,8.9,8.92,5256,0
CZOO.US,5,20210923,171500,8.91,8.92,8.85,8.88,8648,0
CZOO.US,5,20210923,172000,8.8401,8.89,8.83,8.83,4211,0
CZOO.US,5,20210923,172500,8.83,8.9,8.83,8.89,15891,0
CZOO.US,5,20210923,173000,8.89,8.89,8.85,8.8799,9218,0
CZOO.US,5,20210923,173500,8.87,8.9,8.85,8.9,6872,0
CZOO.US,5,20210923,174000,8.9,8.9393,8.9,8.92,2925,0
CZOO.US,5,20210923,174500,8.935,8.96,8.935,8.96,4513,0
CZOO.US,5,20210923,175000,8.96,8.96,8.91,8.92,2256,0
CZOO.US,5,20210923,175500,8.92,8.9299,8.9,8.92,3565,0
CZOO.US,5,20210923,180000,8.92,8.96,8.92,8.96,7070,0
CZOO.US,5,20210923,180500,8.96,9.01,8.95,9,3533,0
CZOO.US,5,20210923,181000,9.03,9.03,8.98,8.98,3838,0
CZOO.US,5,20210923,181500,8.99,9,8.96,8.98,3790,0
CZOO.US,5,20210923,182000,8.99,8.99,8.97,8.99,1798,0
CZOO.US,5,20210923,182500,8.99,8.99,8.97,8.98,2000,0
CZOO.US,5,20210923,183000,8.99,9.05,8.98,9.04,3355,0
CZOO.US,5,20210923,183500,9.035,9.035,8.96,9,5048,0
CZOO.US,5,20210923,184000,9,9.02,8.99,9.02,496,0
CZOO.US,5,20210923,184500,8.99,8.99,8.92,8.93,6154,0
CZOO.US,5,20210923,185000,8.94,8.99,8.92,8.99,4328,0
CZOO.US,5,20210923,185500,8.99,9,8.98,8.99,2367,0
CZOO.US,5,20210923,190000,9,9.005,8.99,8.99,1347,0
CZOO.US,5,20210923,190500,8.99,8.995,8.94,8.985,3508,0
CZOO.US,5,20210923,191000,8.985,8.985,8.98,8.98,2088,0
CZOO.US,5,20210923,191500,9,9.13,9,9.09,6670,0
CZOO.US,5,20210923,192000,9.082,9.082,9.06,9.08,1700,0
CZOO.US,5,20210923,192500,9.08,9.15,9.08,9.15,2584,0
CZOO.US,5,20210923,193000,9.17,9.22,9.17,9.22,1485,0
CZOO.US,5,20210923,193500,9.205,9.31,9.18,9.26,29646,0
CZOO.US,5,20210923,194000,9.28,9.28,9.17,9.225,9213,0
CZOO.US,5,20210923,194500,9.225,9.235,9.17,9.175,3681,0
CZOO.US,5,20210923,195000,9.16,9.175,9.09,9.09,3197,0
CZOO.US,5,20210923,195500,9.125,9.125,9.09,9.125,1932,0
CZOO.US,5,20210923,200000,9.125,9.125,9.09,9.11,1654,0
CZOO.US,5,20210923,200500,9.1,9.13,9.09,9.12,3898,0
CZOO.US,5,20210923,201000,9.135,9.135,9.135,9.135,800,0
CZOO.US,5,20210923,201500,9.135,9.2,9.135,9.2,2604,0
CZOO.US,5,20210923,202000,9.19,9.22,9.19,9.19,1165,0
CZOO.US,5,20210923,202500,9.19,9.19,9.165,9.18,2086,0
CZOO.US,5,20210923,203000,9.18,9.18,9.11,9.125,5668,0
CZOO.US,5,20210923,203500,9.125,9.125,9.125,9.125,1232,0
CZOO.US,5,20210923,204000,9.125,9.125,9.12,9.12,2350,0
CZOO.US,5,20210923,204500,9.125,9.215,9.125,9.215,5342,0
CZOO.US,5,20210923,205000,9.21,9.21,9.17,9.17,800,0
CZOO.US,5,20210923,205500,9.17,9.17,9.14,9.14,1947,0
CZOO.US,5,20210923,210000,9.14,9.15,9.12,9.125,2666,0
CZOO.US,5,20210923,210500,9.125,9.125,9.125,9.125,2313,0
CZOO.US,5,20210923,211000,9.125,9.2,9.125,9.175,4354,0
CZOO.US,5,20210923,211500,9.17,9.17,9.145,9.145,2791,0
CZOO.US,5,20210923,212000,9.165,9.165,9.12,9.145,5506,0
CZOO.US,5,20210923,212500,9.15,9.2,9.14,9.2,7167,0
CZOO.US,5,20210923,213000,9.185,9.2,9.185,9.2,2528,0
CZOO.US,5,20210923,213500,9.19,9.2,9.135,9.135,7689,0
CZOO.US,5,20210923,214000,9.15,9.2,9.13,9.175,9107,0
CZOO.US,5,20210923,214500,9.175,9.2,9.13,9.15,8467,0
CZOO.US,5,20210923,215000,9.15,9.21,9.14,9.21,13016,0
CZOO.US,5,20210923,215500,9.2,9.24,9.17,9.2,17560,0
CZOO.US,5,20210924,153000,9.21,9.36,9.08,9.235,6506,0
