<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GM.US,5,20210922,153000,50.03,50.551,50.03,50.47,472234,0
GM.US,5,20210922,153500,50.48,50.76,50.48,50.7,260172,0
GM.US,5,20210922,154000,50.69,50.78,50.43,50.52,277330,0
GM.US,5,20210922,154500,50.52,50.697,50.47,50.675,260824,0
GM.US,5,20210922,155000,50.685,50.885,50.68,50.7334,336791,0
GM.US,5,20210922,155500,50.735,50.89,50.73,50.84,194012,0
GM.US,5,20210922,160000,50.85,50.86,50.74,50.755,184152,0
GM.US,5,20210922,160500,50.75,50.7699,50.655,50.67,118164,0
GM.US,5,20210922,161000,50.67,50.675,50.53,50.62,119084,0
GM.US,5,20210922,161500,50.62,50.695,50.565,50.5758,74576,0
GM.US,5,20210922,162000,50.59,50.63,50.4823,50.6043,65797,0
GM.US,5,20210922,162500,50.6,50.6278,50.465,50.48,58740,0
GM.US,5,20210922,163000,50.48,50.53,50.41,50.49,105095,0
GM.US,5,20210922,163500,50.495,50.58,50.47,50.57,158054,0
GM.US,5,20210922,164000,50.57,50.77,50.56,50.705,222930,0
GM.US,5,20210922,164500,50.7,50.74,50.59,50.69,88638,0
GM.US,5,20210922,165000,50.6833,50.725,50.62,50.64,75974,0
GM.US,5,20210922,165500,50.65,50.69,50.63,50.69,91505,0
GM.US,5,20210922,170000,50.685,50.76,50.635,50.645,58476,0
GM.US,5,20210922,170500,50.645,50.7499,50.61,50.64,112845,0
GM.US,5,20210922,171000,50.64,50.725,50.64,50.685,59911,0
GM.US,5,20210922,171500,50.69,50.75,50.68,50.7222,60098,0
GM.US,5,20210922,172000,50.725,50.8,50.705,50.795,85900,0
GM.US,5,20210922,172500,50.8,50.83,50.77,50.78,141223,0
GM.US,5,20210922,173000,50.77,50.88,50.755,50.85,133700,0
GM.US,5,20210922,173500,50.84,50.94,50.84,50.875,168378,0
GM.US,5,20210922,174000,50.875,50.93,50.82,50.92,113461,0
GM.US,5,20210922,174500,50.915,50.95,50.88,50.93,68502,0
GM.US,5,20210922,175000,50.93,51.045,50.93,50.95,224206,0
GM.US,5,20210922,175500,50.95,51.01,50.95,50.98,48159,0
GM.US,5,20210922,180000,50.98,51.02,50.9632,51,59328,0
GM.US,5,20210922,180500,51,51.0062,50.97,50.975,39170,0
GM.US,5,20210922,181000,50.975,50.98,50.875,50.9,113515,0
GM.US,5,20210922,181500,50.9,50.97,50.89,50.92,162022,0
GM.US,5,20210922,182000,50.92,50.995,50.92,50.99,64880,0
GM.US,5,20210922,182500,50.99,51.005,50.9579,50.975,163817,0
GM.US,5,20210922,183000,50.9758,51,50.96,50.98,77371,0
GM.US,5,20210922,183500,50.9791,51.025,50.9791,51.02,83602,0
GM.US,5,20210922,184000,51.02,51.02,50.96,50.96,69733,0
GM.US,5,20210922,184500,50.9607,50.99,50.95,50.955,29124,0
GM.US,5,20210922,185000,50.96,50.9887,50.89,50.9,66927,0
GM.US,5,20210922,185500,50.9,50.99,50.89,50.97,52399,0
GM.US,5,20210922,190000,50.97,50.98,50.9,50.9,44782,0
GM.US,5,20210922,190500,50.905,50.97,50.9,50.9488,42870,0
GM.US,5,20210922,191000,50.95,50.95,50.9,50.921,39974,0
GM.US,5,20210922,191500,50.925,50.945,50.88,50.91,97112,0
GM.US,5,20210922,192000,50.91,50.97,50.91,50.95,28057,0
GM.US,5,20210922,192500,50.9523,50.995,50.94,50.9462,34068,0
GM.US,5,20210922,193000,50.9428,50.98,50.93,50.97,46246,0
GM.US,5,20210922,193500,50.9767,50.98,50.929,50.96,59657,0
GM.US,5,20210922,194000,50.96,50.965,50.935,50.95,59704,0
GM.US,5,20210922,194500,50.95,50.95,50.87,50.88,112108,0
GM.US,5,20210922,195000,50.875,50.885,50.79,50.815,160372,0
GM.US,5,20210922,195500,50.81,50.885,50.79,50.86,66942,0
GM.US,5,20210922,200000,50.86,51.12,50.71,51.107,196808,0
GM.US,5,20210922,200500,51.11,51.14,51.05,51.07,70955,0
GM.US,5,20210922,201000,51.07,51.15,51.07,51.12,153250,0
GM.US,5,20210922,201500,51.12,51.22,51.1,51.105,159151,0
GM.US,5,20210922,202000,51.105,51.125,50.95,51.03,135855,0
GM.US,5,20210922,202500,51.04,51.12,51.01,51.12,154217,0
GM.US,5,20210922,203000,51.11,51.1679,51.065,51.135,163075,0
GM.US,5,20210922,203500,51.13,51.185,51.02,51.04,103113,0
GM.US,5,20210922,204000,51.04,51.05,50.81,50.82,326474,0
GM.US,5,20210922,204500,50.81,50.83,50.685,50.685,290267,0
GM.US,5,20210922,205000,50.69,50.85,50.61,50.7924,123712,0
GM.US,5,20210922,205500,50.795,50.83,50.7,50.765,85815,0
GM.US,5,20210922,210000,50.77,50.775,50.68,50.73,91423,0
