<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CULP.US,5,20210922,153000,12.662,12.722,12.662,12.722,878,0
CULP.US,5,20210922,154500,12.722,12.722,12.692,12.712,1616,0
CULP.US,5,20210922,155000,12.712,12.712,12.702,12.702,403,0
CULP.US,5,20210922,155500,12.712,12.761,12.702,12.722,1118,0
CULP.US,5,20210922,163500,12.632,12.632,12.632,12.632,101,0
CULP.US,5,20210922,164000,12.713,12.713,12.713,12.713,101,0
CULP.US,5,20210922,175000,12.712,12.785,12.712,12.785,203,0
CULP.US,5,20210922,181000,12.89,12.89,12.89,12.89,182,0
CULP.US,5,20210922,181500,12.831,12.831,12.831,12.831,101,0
CULP.US,5,20210922,183000,12.731,12.731,12.722,12.722,202,0
CULP.US,5,20210922,185500,12.841,12.841,12.841,12.841,1009,0
CULP.US,5,20210922,190000,12.841,12.841,12.841,12.841,303,0
CULP.US,5,20210922,190500,12.751,12.751,12.751,12.751,101,0
CULP.US,5,20210922,192000,12.761,12.761,12.741,12.751,513,0
CULP.US,5,20210922,192500,12.741,12.741,12.741,12.741,101,0
CULP.US,5,20210922,202000,12.523,12.523,12.523,12.523,101,0
CULP.US,5,20210922,212000,12.86,12.88,12.86,12.88,403,0
CULP.US,5,20210922,212500,12.533,12.533,12.523,12.523,202,0
CULP.US,5,20210922,214500,12.811,12.821,12.791,12.821,2114,0
CULP.US,5,20210922,215000,12.93,13.029,12.9,12.999,4026,0
CULP.US,5,20210922,215500,12.89,13.078,12.89,13.078,2475,0
CULP.US,5,20210923,153000,12.969,12.969,12.969,12.969,470,0
CULP.US,5,20210923,162000,12.989,12.989,12.989,12.989,101,0
CULP.US,5,20210923,163000,12.979,12.979,12.979,12.979,706,0
CULP.US,5,20210923,164500,13.074,13.074,13.074,13.074,303,0
CULP.US,5,20210923,182000,12.969,12.969,12.959,12.959,504,0
CULP.US,5,20210923,184500,12.969,12.969,12.969,12.969,303,0
CULP.US,5,20210923,185000,12.959,12.959,12.959,12.959,101,0
CULP.US,5,20210923,190500,12.959,12.959,12.959,12.959,101,0
CULP.US,5,20210923,191000,12.989,12.989,12.989,12.989,328,0
CULP.US,5,20210923,194000,13.014,13.014,13.014,13.014,504,0
CULP.US,5,20210923,201000,12.989,12.989,12.989,12.989,403,0
CULP.US,5,20210923,205000,13.128,13.128,13.103,13.103,403,0
CULP.US,5,20210923,212000,13.098,13.098,13.098,13.098,101,0
CULP.US,5,20210923,213000,13.078,13.078,13.069,13.069,202,0
CULP.US,5,20210923,213500,13.034,13.034,13.034,13.034,605,0
CULP.US,5,20210923,215500,12.999,12.999,12.999,12.999,293,0
CULP.US,5,20210924,153000,13.009,13.009,13.009,13.009,102,0
CULP.US,5,20210924,153500,12.791,12.791,12.791,12.791,101,0
CULP.US,5,20210924,164500,12.875,12.875,12.771,12.801,2914,0
CULP.US,5,20210924,170000,12.806,12.806,12.791,12.791,303,0
CULP.US,5,20210924,170500,12.563,12.563,12.563,12.563,101,0
CULP.US,5,20210924,171000,12.801,12.801,12.801,12.801,1009,0
CULP.US,5,20210924,171500,12.736,12.841,12.736,12.841,202,0
