<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GATO.US,5,20210922,153000,12.65,12.8265,12.65,12.785,2736,0
GATO.US,5,20210922,153500,12.835,12.86,12.73,12.765,13471,0
GATO.US,5,20210922,154000,12.765,12.86,12.75,12.79,15982,0
GATO.US,5,20210922,154500,12.79,12.8,12.71,12.715,3506,0
GATO.US,5,20210922,155000,12.69,12.72,12.59,12.59,9137,0
GATO.US,5,20210922,155500,12.59,12.62,12.52,12.58,10850,0
GATO.US,5,20210922,160000,12.57,12.59,12.5457,12.589,1050,0
GATO.US,5,20210922,160500,12.57,12.57,12.48,12.5,6493,0
GATO.US,5,20210922,161000,12.53,12.62,12.53,12.6,2752,0
GATO.US,5,20210922,161500,12.56,12.62,12.54,12.545,10313,0
GATO.US,5,20210922,162000,12.58,12.59,12.51,12.52,13741,0
GATO.US,5,20210922,162500,12.5101,12.59,12.491,12.491,15749,0
GATO.US,5,20210922,163000,12.52,12.53,12.5,12.515,2298,0
GATO.US,5,20210922,163500,12.53,12.615,12.515,12.6,11922,0
GATO.US,5,20210922,164000,12.57,12.59,12.53,12.54,15626,0
GATO.US,5,20210922,164500,12.51,12.51,12.44,12.44,2901,0
GATO.US,5,20210922,165000,12.43,12.4499,12.34,12.3768,11936,0
GATO.US,5,20210922,165500,12.38,12.39,12.32,12.34,9717,0
GATO.US,5,20210922,170000,12.35,12.37,12.33,12.36,3858,0
GATO.US,5,20210922,170500,12.35,12.405,12.34,12.39,17626,0
GATO.US,5,20210922,171000,12.42,12.42,12.37,12.375,14874,0
GATO.US,5,20210922,171500,12.375,12.375,12.34,12.359,1000,0
GATO.US,5,20210922,172000,12.368,12.39,12.36,12.38,1040,0
GATO.US,5,20210922,172500,12.37,12.4,12.37,12.37,5740,0
GATO.US,5,20210922,173000,12.361,12.39,12.36,12.39,9802,0
GATO.US,5,20210922,173500,12.4,12.43,12.4,12.42,6982,0
GATO.US,5,20210922,174000,12.415,12.42,12.39,12.41,12806,0
GATO.US,5,20210922,174500,12.4,12.49,12.4,12.49,2469,0
GATO.US,5,20210922,175000,12.49,12.52,12.49,12.515,4278,0
GATO.US,5,20210922,175500,12.529,12.529,12.485,12.49,1018,0
GATO.US,5,20210922,180000,12.49,12.49,12.49,12.49,1100,0
GATO.US,5,20210922,180500,12.52,12.52,12.49,12.49,2105,0
GATO.US,5,20210922,181000,12.5,12.5,12.48,12.49,1967,0
GATO.US,5,20210922,181500,12.5,12.5,12.48,12.49,522,0
GATO.US,5,20210922,182000,12.5,12.5,12.42,12.42,6590,0
GATO.US,5,20210922,182500,12.41,12.43,12.41,12.42,1245,0
GATO.US,5,20210922,183000,12.42,12.438,12.42,12.438,400,0
GATO.US,5,20210922,183500,12.42,12.43,12.39,12.4,7249,0
GATO.US,5,20210922,184000,12.3818,12.385,12.365,12.3773,3316,0
GATO.US,5,20210922,184500,12.385,12.4,12.385,12.4,2150,0
GATO.US,5,20210922,185000,12.42,12.42,12.4,12.4,1665,0
GATO.US,5,20210922,185500,12.39,12.39,12.375,12.39,7494,0
GATO.US,5,20210922,190000,12.39,12.39,12.39,12.39,650,0
GATO.US,5,20210922,190500,12.4,12.415,12.4,12.415,1118,0
GATO.US,5,20210922,191000,12.4,12.42,12.4,12.42,1000,0
