<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO.US,5,20210922,153000,46.68,46.69,46.6117,46.6117,1974,0
AGO.US,5,20210922,153500,46.83,46.96,46.83,46.85,1117,0
AGO.US,5,20210922,154000,46.84,46.86,46.73,46.73,799,0
AGO.US,5,20210922,154500,46.915,46.99,46.9,46.9,2197,0
AGO.US,5,20210922,155000,46.92,46.95,46.92,46.95,1310,0
AGO.US,5,20210922,155500,46.98,47,46.96,46.96,900,0
AGO.US,5,20210922,160000,46.96,47.03,46.96,47.03,1100,0
AGO.US,5,20210922,160500,47,47,46.99,46.99,600,0
AGO.US,5,20210922,161000,46.99,46.99,46.88,46.88,1210,0
AGO.US,5,20210922,161500,46.8,46.845,46.8,46.83,1772,0
AGO.US,5,20210922,162000,46.71,46.71,46.65,46.69,647,0
AGO.US,5,20210922,162500,46.69,46.69,46.62,46.62,1775,0
AGO.US,5,20210922,163000,46.66,46.7,46.59,46.61,2429,0
AGO.US,5,20210922,163500,46.69,46.69,46.65,46.66,500,0
AGO.US,5,20210922,164000,46.68,46.77,46.6462,46.77,1045,0
AGO.US,5,20210922,164500,46.8,46.84,46.78,46.8,2097,0
AGO.US,5,20210922,165000,46.85,46.89,46.8,46.89,1080,0
AGO.US,5,20210922,165500,46.95,46.96,46.95,46.96,300,0
AGO.US,5,20210922,170500,46.98,46.98,46.88,46.88,5606,0
AGO.US,5,20210922,171000,46.88,46.89,46.84,46.855,2209,0
AGO.US,5,20210922,171500,46.9,46.94,46.87,46.87,729,0
AGO.US,5,20210922,172000,46.83,46.9,46.83,46.9,400,0
AGO.US,5,20210922,172500,46.9,46.95,46.9,46.9383,2953,0
AGO.US,5,20210922,173000,46.97,46.99,46.95,46.98,1000,0
AGO.US,5,20210922,173500,46.98,46.98,46.93,46.93,1355,0
AGO.US,5,20210922,174000,46.91,46.95,46.885,46.95,700,0
AGO.US,5,20210922,174500,46.93,46.93,46.87,46.87,1509,0
AGO.US,5,20210922,175000,46.9,46.99,46.87,46.87,1596,0
AGO.US,5,20210922,175500,46.84,46.84,46.82,46.82,348,0
AGO.US,5,20210922,180000,46.83,47.02,46.83,47.01,4674,0
AGO.US,5,20210922,180500,47,47,46.93,46.975,3223,0
AGO.US,5,20210922,181000,46.93,46.945,46.93,46.945,400,0
AGO.US,5,20210922,181500,46.97,47,46.97,46.99,400,0
AGO.US,5,20210922,182000,46.99,47.01,46.99,47,1200,0
AGO.US,5,20210922,182500,47.04,47.07,47.03,47.03,3615,0
AGO.US,5,20210922,183000,47.04,47.135,47.04,47.135,11569,0
AGO.US,5,20210922,183500,47.1562,47.1562,47.1,47.1,2859,0
AGO.US,5,20210922,184000,47.12,47.12,47.06,47.06,924,0
AGO.US,5,20210922,184500,47.06,47.06,47.02,47.03,911,0
AGO.US,5,20210922,185000,47.02,47.02,46.93,46.93,1560,0
AGO.US,5,20210922,185500,46.93,46.94,46.93,46.94,400,0
AGO.US,5,20210922,190000,46.95,46.97,46.91,46.91,3069,0
AGO.US,5,20210922,190500,46.9,46.96,46.9,46.96,413,0
AGO.US,5,20210922,191000,46.955,46.98,46.955,46.97,700,0
AGO.US,5,20210922,191500,47.02,47.06,46.97,47.01,1163,0
AGO.US,5,20210922,192000,47.02,47.02,46.97,46.97,3685,0
AGO.US,5,20210922,192500,47.01,47.01,47.01,47.01,100,0
AGO.US,5,20210922,193000,47.02,47.1,47.01,47.09,1142,0
AGO.US,5,20210922,193500,47.12,47.12,47.01,47.0161,3459,0
AGO.US,5,20210922,194000,47.05,47.09,47.05,47.08,700,0
AGO.US,5,20210922,194500,47.065,47.09,47.06,47.06,10668,0
AGO.US,5,20210922,195000,47.05,47.13,47.05,47.115,911,0
AGO.US,5,20210922,195500,47.15,47.25,47.15,47.25,700,0
AGO.US,5,20210922,200000,47.26,47.34,47.19,47.34,4754,0
AGO.US,5,20210922,200500,47.39,47.39,47.28,47.28,613,0
AGO.US,5,20210922,201000,47.29,47.29,47.29,47.29,100,0
AGO.US,5,20210922,201500,47.349,47.47,47.33,47.33,5173,0
AGO.US,5,20210922,202000,47.34,47.34,47.21,47.25,1333,0
AGO.US,5,20210922,202500,47.325,47.35,47.3,47.35,600,0
AGO.US,5,20210922,203000,47.375,47.4534,47.311,47.42,2383,0
AGO.US,5,20210922,203500,47.43,47.48,47.34,47.41,4428,0
AGO.US,5,20210922,204000,47.36,47.36,47.2,47.23,1144,0
AGO.US,5,20210922,204500,47.19,47.22,47.07,47.08,2844,0
AGO.US,5,20210922,205000,47.03,47.21,47.02,47.18,2026,0
AGO.US,5,20210922,205500,47.15,47.155,47.11,47.15,2400,0
AGO.US,5,20210922,210000,47.1,47.15,47.07,47.14,1361,0
AGO.US,5,20210922,210500,47.155,47.16,47.15,47.16,500,0
AGO.US,5,20210922,211000,47.19,47.28,47.16,47.24,3908,0
AGO.US,5,20210922,211500,47.23,47.29,47.2,47.29,2370,0
AGO.US,5,20210922,212000,47.29,47.29,47.22,47.23,1534,0
AGO.US,5,20210922,212500,47.24,47.26,47.2,47.22,2846,0
AGO.US,5,20210922,213000,47.22,47.24,47.17,47.19,4382,0
AGO.US,5,20210922,213500,47.18,47.28,47.17,47.27,4252,0
AGO.US,5,20210922,214000,47.22,47.235,47.14,47.16,1713,0
AGO.US,5,20210922,214500,47.12,47.14,47,47,2480,0
AGO.US,5,20210922,215000,46.96,47.03,46.96,47.02,6427,0
AGO.US,5,20210922,215500,46.99,47,46.911,46.96,40343,0
AGO.US,5,20210923,153000,47.29,47.45,47.29,47.44,2098,0
AGO.US,5,20210923,153500,47.44,47.8,47.42,47.76,4236,0
AGO.US,5,20210923,154000,47.71,47.76,47.56,47.63,3675,0
AGO.US,5,20210923,154500,47.63,47.82,47.63,47.73,1500,0
AGO.US,5,20210923,155000,47.7,47.71,47.69,47.69,993,0
AGO.US,5,20210923,155500,47.73,47.91,47.69,47.69,2266,0
AGO.US,5,20210923,160000,47.675,47.72,47.66,47.7,1507,0
AGO.US,5,20210923,160500,47.69,47.72,47.61,47.61,800,0
AGO.US,5,20210923,161000,47.66,47.73,47.66,47.72,1002,0
AGO.US,5,20210923,161500,47.71,47.74,47.65,47.65,1128,0
AGO.US,5,20210923,162000,47.65,47.65,47.59,47.62,1538,0
AGO.US,5,20210923,162500,47.605,47.62,47.435,47.49,14456,0
AGO.US,5,20210923,163000,47.57,47.57,47.55,47.555,1289,0
AGO.US,5,20210923,163500,47.63,47.63,47.59,47.6,1700,0
AGO.US,5,20210923,164000,47.71,47.71,47.625,47.675,1200,0
AGO.US,5,20210923,164500,47.655,47.69,47.63,47.69,2274,0
AGO.US,5,20210923,165000,47.68,47.68,47.68,47.68,100,0
AGO.US,5,20210923,165500,47.75,47.79,47.75,47.79,1000,0
AGO.US,5,20210923,170000,47.79,47.82,47.79,47.82,1081,0
AGO.US,5,20210923,170500,47.87,47.92,47.87,47.89,1017,0
AGO.US,5,20210923,171000,47.89,47.89,47.75,47.75,4127,0
AGO.US,5,20210923,171500,47.755,47.83,47.755,47.83,900,0
AGO.US,5,20210923,172000,47.82,47.89,47.82,47.89,1300,0
AGO.US,5,20210923,172500,47.89,47.96,47.85,47.86,4135,0
AGO.US,5,20210923,173000,47.85,47.91,47.77,47.81,6961,0
AGO.US,5,20210923,173500,47.815,47.955,47.815,47.95,2237,0
AGO.US,5,20210923,174000,47.931,47.99,47.895,47.895,1915,0
AGO.US,5,20210923,174500,47.935,47.96,47.841,47.87,1530,0
AGO.US,5,20210923,175000,47.895,47.895,47.84,47.86,1299,0
AGO.US,5,20210923,175500,47.88,47.91,47.82,47.91,3285,0
AGO.US,5,20210923,180000,47.89,47.92,47.851,47.92,1735,0
AGO.US,5,20210923,180500,48,48,47.97,47.97,501,0
AGO.US,5,20210923,181000,47.975,47.975,47.94,47.95,321,0
AGO.US,5,20210923,181500,47.95,47.96,47.93,47.93,1611,0
AGO.US,5,20210923,182000,47.97,47.97,47.955,47.97,1700,0
AGO.US,5,20210923,182500,47.945,48.0495,47.945,48.0495,941,0
AGO.US,5,20210923,183000,48.05,48.05,47.95,47.96,1600,0
AGO.US,5,20210923,183500,47.96,47.96,47.92,47.95,1863,0
AGO.US,5,20210923,184000,47.97,48,47.97,48,918,0
AGO.US,5,20210923,184500,47.98,48.02,47.98,48.01,800,0
AGO.US,5,20210923,185000,48.06,48.07,48.03,48.05,2477,0
AGO.US,5,20210923,185500,48.04,48.05,48.02,48.02,414,0
AGO.US,5,20210923,190000,48.02,48.06,48.01,48.06,953,0
AGO.US,5,20210923,190500,48.08,48.095,48.08,48.095,303,0
AGO.US,5,20210923,191000,48.11,48.11,48.09,48.09,602,0
AGO.US,5,20210923,191500,48.13,48.17,48.13,48.15,2025,0
AGO.US,5,20210923,192000,48.15,48.23,48.15,48.23,5479,0
AGO.US,5,20210923,192500,48.23,48.24,48.21,48.21,1660,0
AGO.US,5,20210923,193000,48.21,48.245,48.2,48.2,724,0
AGO.US,5,20210923,193500,48.201,48.23,48.2,48.22,933,0
AGO.US,5,20210923,194000,48.29,48.3,48.24,48.27,1201,0
AGO.US,5,20210923,194500,48.27,48.27,48.24,48.251,2209,0
AGO.US,5,20210923,195000,48.28,48.29,48.255,48.255,871,0
AGO.US,5,20210923,195500,48.24,48.2435,48.2,48.24,3520,0
AGO.US,5,20210923,200000,48.27,48.27,48.27,48.27,607,0
AGO.US,5,20210923,200500,48.24,48.24,48.2,48.2,1675,0
AGO.US,5,20210923,201000,48.17,48.19,48.15,48.19,1017,0
AGO.US,5,20210923,201500,48.2,48.2,48.13,48.14,700,0
AGO.US,5,20210923,202000,48.14,48.1546,48.14,48.15,998,0
AGO.US,5,20210923,202500,48.17,48.17,48.09,48.09,2902,0
AGO.US,5,20210923,203000,48.13,48.14,48.1,48.1,970,0
AGO.US,5,20210923,203500,48.08,48.08,48.05,48.07,516,0
AGO.US,5,20210923,204000,48.03,48.075,47.97,47.975,2600,0
AGO.US,5,20210923,204500,47.99,47.99,47.905,47.905,2170,0
AGO.US,5,20210923,205000,47.88,47.91,47.88,47.91,500,0
AGO.US,5,20210923,205500,47.88,47.91,47.865,47.89,2081,0
AGO.US,5,20210923,210000,47.91,47.93,47.88,47.89,703,0
AGO.US,5,20210923,210500,47.88,47.88,47.78,47.78,3426,0
AGO.US,5,20210923,211000,47.77,47.81,47.73,47.775,2401,0
AGO.US,5,20210923,211500,47.78,47.78,47.735,47.765,4369,0
AGO.US,5,20210923,212000,47.79,47.85,47.79,47.82,2000,0
AGO.US,5,20210923,212500,47.83,47.8799,47.82,47.85,1488,0
AGO.US,5,20210923,213000,47.9,47.91,47.84,47.91,9146,0
AGO.US,5,20210923,213500,47.91,47.94,47.835,47.89,4939,0
AGO.US,5,20210923,214000,47.87,47.9,47.81,47.85,3748,0
AGO.US,5,20210923,214500,47.82,47.83,47.73,47.73,2500,0
AGO.US,5,20210923,215000,47.73,47.79,47.68,47.7,4919,0
AGO.US,5,20210923,215500,47.69,47.7,47.62,47.65,51231,0
AGO.US,5,20210924,153000,47.75,47.83,47.2,47.83,5323,0
AGO.US,5,20210924,153500,47.83,47.87,47.62,47.85,2400,0
AGO.US,5,20210924,154000,47.85,47.92,47.8,47.88,996,0
AGO.US,5,20210924,154500,47.83,47.83,47.515,47.55,1931,0
AGO.US,5,20210924,155000,47.65,47.85,47.65,47.84,820,0
AGO.US,5,20210924,155500,47.94,48.02,47.94,48.02,993,0
AGO.US,5,20210924,160000,48,48.07,47.98,48.02,2508,0
AGO.US,5,20210924,160500,47.99,48.02,47.94,48,1600,0
AGO.US,5,20210924,161000,47.96,47.98,47.935,47.98,1501,0
AGO.US,5,20210924,161500,47.82,47.82,47.695,47.695,800,0
AGO.US,5,20210924,162000,47.76,47.86,47.7,47.785,3404,0
AGO.US,5,20210924,162500,47.83,47.87,47.83,47.87,300,0
AGO.US,5,20210924,163000,47.89,47.9,47.88,47.88,2400,0
AGO.US,5,20210924,163500,47.8,47.95,47.8,47.89,1241,0
AGO.US,5,20210924,164000,47.89,47.94,47.85,47.85,1100,0
AGO.US,5,20210924,164500,47.86,47.91,47.81,47.91,1303,0
AGO.US,5,20210924,165000,47.91,47.91,47.87,47.87,1926,0
AGO.US,5,20210924,165500,47.885,47.92,47.885,47.91,700,0
AGO.US,5,20210924,170000,47.86,47.93,47.86,47.93,2407,0
AGO.US,5,20210924,170500,47.91,47.96,47.9,47.95,500,0
AGO.US,5,20210924,171000,47.95,47.97,47.95,47.96,2610,0
AGO.US,5,20210924,171500,47.93,47.93,47.93,47.93,401,0
AGO.US,5,20210924,172000,47.92,47.94,47.92,47.92,1115,0
AGO.US,5,20210924,172500,47.89,47.93,47.89,47.92,600,0
AGO.US,5,20210924,173000,47.92,47.97,47.92,47.97,701,0
AGO.US,5,20210924,173500,47.97,47.98,47.92,47.96,4827,0
AGO.US,5,20210924,174000,47.94,47.94,47.88,47.88,1613,0
AGO.US,5,20210924,174500,47.93,47.93,47.86,47.9,2741,0
AGO.US,5,20210924,175000,47.895,47.9,47.88,47.89,500,0
AGO.US,5,20210924,175500,47.89,47.91,47.69,47.69,7795,0
AGO.US,5,20210924,180000,47.77,47.84,47.77,47.815,1300,0
AGO.US,5,20210924,180500,47.81,47.9,47.8,47.8,1100,0
AGO.US,5,20210924,181000,47.82,47.85,47.82,47.85,3121,0
