<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATI.US,5,20210922,153000,16.64,16.965,16.64,16.77,41096,0
ATI.US,5,20210922,153500,16.8,16.8,16.68,16.705,16672,0
ATI.US,5,20210922,154000,16.68,16.7976,16.67,16.7976,18580,0
ATI.US,5,20210922,154500,16.78,16.8,16.58,16.6,18499,0
ATI.US,5,20210922,155000,16.59,16.62,16.525,16.62,13205,0
ATI.US,5,20210922,155500,16.62,16.76,16.62,16.71,6264,0
ATI.US,5,20210922,160000,16.76,16.76,16.67,16.7,7179,0
ATI.US,5,20210922,160500,16.685,16.69,16.6,16.63,15748,0
ATI.US,5,20210922,161000,16.63,16.63,16.58,16.63,5546,0
ATI.US,5,20210922,161500,16.63,16.66,16.6,16.6,5354,0
ATI.US,5,20210922,162000,16.61,16.615,16.515,16.55,5824,0
ATI.US,5,20210922,162500,16.54,16.57,16.51,16.53,7028,0
ATI.US,5,20210922,163000,16.55,16.565,16.5,16.525,11380,0
ATI.US,5,20210922,163500,16.52,16.58,16.52,16.56,7778,0
ATI.US,5,20210922,164000,16.54,16.62,16.535,16.6,9517,0
ATI.US,5,20210922,164500,16.6,16.6,16.55,16.59,9186,0
ATI.US,5,20210922,165000,16.61,16.62,16.575,16.575,9691,0
ATI.US,5,20210922,165500,16.58,16.58,16.52,16.56,9681,0
ATI.US,5,20210922,170000,16.55,16.6,16.54,16.58,11918,0
ATI.US,5,20210922,170500,16.58,16.61,16.52,16.539,6220,0
ATI.US,5,20210922,171000,16.54,16.585,16.54,16.55,8093,0
ATI.US,5,20210922,171500,16.56,16.585,16.53,16.585,8632,0
ATI.US,5,20210922,172000,16.585,16.62,16.575,16.595,8949,0
ATI.US,5,20210922,172500,16.59,16.62,16.59,16.605,7746,0
ATI.US,5,20210922,173000,16.6,16.65,16.59,16.65,14724,0
ATI.US,5,20210922,173500,16.66,16.685,16.64,16.64,4668,0
ATI.US,5,20210922,174000,16.64,16.65,16.5933,16.62,7498,0
ATI.US,5,20210922,174500,16.62,16.62,16.58,16.585,11619,0
ATI.US,5,20210922,175000,16.59,16.65,16.59,16.6,10789,0
ATI.US,5,20210922,175500,16.58,16.645,16.58,16.645,4496,0
ATI.US,5,20210922,180000,16.64,16.64,16.61,16.63,3845,0
ATI.US,5,20210922,180500,16.62,16.62,16.585,16.588,5225,0
ATI.US,5,20210922,181000,16.59,16.59,16.58,16.58,6157,0
ATI.US,5,20210922,181500,16.59,16.6,16.575,16.58,6965,0
ATI.US,5,20210922,182000,16.57,16.62,16.57,16.6,5551,0
ATI.US,5,20210922,182500,16.6,16.62,16.59,16.62,5707,0
