<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATTO.US,5,20210922,153000,29.51,29.51,29.51,29.51,124,0
ATTO.US,5,20210922,154000,29.38,29.41,29.3,29.3,600,0
ATTO.US,5,20210922,160000,30.3,30.3,29.78,29.78,200,0
ATTO.US,5,20210922,162000,30.07,30.07,29.86,29.86,920,0
ATTO.US,5,20210922,165000,30,30.01,29.59,29.59,400,0
ATTO.US,5,20210922,165500,29.58,29.71,29.58,29.71,500,0
ATTO.US,5,20210922,171000,29.6255,29.6255,29.52,29.52,295,0
ATTO.US,5,20210922,174000,29.98,30,29.63,29.95,6370,0
ATTO.US,5,20210922,175500,29.99,29.99,29.76,29.86,300,0
ATTO.US,5,20210922,180000,30,30,29.865,29.865,300,0
ATTO.US,5,20210922,181000,29.97,30,29.75,29.75,500,0
ATTO.US,5,20210922,181500,29.97,29.97,29.95,29.95,200,0
ATTO.US,5,20210922,182000,29.9688,29.9688,29.77,29.77,720,0
ATTO.US,5,20210922,184000,29.75,29.97,29.75,29.97,1498,0
ATTO.US,5,20210922,192000,29.78,29.97,29.78,29.97,808,0
ATTO.US,5,20210922,193500,29.85,29.85,29.85,29.85,200,0
ATTO.US,5,20210922,201000,30,30,29.83,29.83,1200,0
ATTO.US,5,20210922,202500,29.98,29.98,29.98,29.98,100,0
ATTO.US,5,20210922,204500,29.97,29.97,29.85,29.85,200,0
ATTO.US,5,20210922,205000,30,30,30,30,160,0
ATTO.US,5,20210922,210000,29.84,29.84,29.84,29.84,111,0
ATTO.US,5,20210922,210500,29.85,29.85,29.6,29.75,2696,0
ATTO.US,5,20210922,215000,29.99,29.99,29.965,29.965,462,0
ATTO.US,5,20210922,215500,29.98,30,29.76,29.82,3390,0
ATTO.US,5,20210923,153000,30.12,30.12,29.9226,29.9226,832,0
ATTO.US,5,20210923,160500,30,30.22,29.9,30.1,4977,0
ATTO.US,5,20210923,161000,30.22,30.22,30.14,30.14,201,0
ATTO.US,5,20210923,162000,30.12,30.12,29.9,30,1344,0
ATTO.US,5,20210923,164000,30.06,30.06,30.06,30.06,200,0
ATTO.US,5,20210923,165500,30.07,30.07,29.82,30,944,0
ATTO.US,5,20210923,170000,30.21,30.21,30.2,30.2,200,0
ATTO.US,5,20210923,170500,30.2174,30.2174,29.82,30,361,0
ATTO.US,5,20210923,171000,30,30,29.84,29.84,2438,0
ATTO.US,5,20210923,171500,29.97,29.97,29.82,29.97,2227,0
ATTO.US,5,20210923,172000,29.97,30,29.95,29.95,1080,0
ATTO.US,5,20210923,173000,30,30,30,30,100,0
ATTO.US,5,20210923,180500,30,30.02,29.95,30.02,1000,0
ATTO.US,5,20210923,191000,30.15,30.15,30.15,30.15,400,0
ATTO.US,5,20210923,195000,30.17,30.17,30.17,30.17,100,0
ATTO.US,5,20210923,203000,30.05,30.06,30,30,1400,0
ATTO.US,5,20210923,203500,30,30,29.95,29.95,200,0
ATTO.US,5,20210923,205000,29.82,29.9,29.82,29.825,967,0
ATTO.US,5,20210923,213000,29.975,29.99,29.87,29.99,2577,0
ATTO.US,5,20210923,213500,29.9877,30,29.9877,30,250,0
ATTO.US,5,20210923,214500,29.99,29.99,29.99,29.99,200,0
ATTO.US,5,20210923,215000,29.915,29.99,29.915,29.99,410,0
ATTO.US,5,20210923,215500,29.99,30,29.92,30,2800,0
ATTO.US,5,20210924,153000,29.99,29.99,29.99,29.99,353,0
ATTO.US,5,20210924,155500,29.58,29.6,29.58,29.6,200,0
ATTO.US,5,20210924,180000,29.86,29.97,29.84,29.97,500,0
ATTO.US,5,20210924,182000,29.89,29.89,29.89,29.89,100,0
ATTO.US,5,20210924,191500,29.8811,29.8811,29.8811,29.8811,200,0
ATTO.US,5,20210924,203500,29.65,29.65,29.65,29.65,200,0
ATTO.US,5,20210924,213500,29.66,29.66,29.66,29.66,200,0
ATTO.US,5,20210924,214500,29.77,29.77,29.77,29.77,100,0
ATTO.US,5,20210924,215000,29.67,29.67,29.66,29.66,300,0
ATTO.US,5,20210924,215500,29.77,29.99,29.72,29.99,4860,0
ATTO.US,5,20210927,153000,29.54,29.67,29.09,29.09,4094,0
ATTO.US,5,20210927,153500,29.03,29.03,29.03,29.03,100,0
ATTO.US,5,20210927,155000,29.66,29.66,29.31,29.31,1441,0
ATTO.US,5,20210927,160000,29.3702,29.3702,29.3702,29.3702,100,0
ATTO.US,5,20210927,160500,29.4,29.41,29.4,29.4,792,0
ATTO.US,5,20210927,162500,29.4045,29.52,29.08,29.08,1410,0
ATTO.US,5,20210927,163000,29.15,29.38,29,29.38,1345,0
ATTO.US,5,20210927,163500,29.01,29.405,29.01,29.405,1011,0
ATTO.US,5,20210927,164000,29.535,29.6665,29.535,29.6376,300,0
ATTO.US,5,20210927,165500,29.4,29.4,29.38,29.38,1889,0
ATTO.US,5,20210927,171000,29.245,29.245,29.06,29.06,1000,0
ATTO.US,5,20210927,174000,29.29,29.29,29.29,29.29,100,0
ATTO.US,5,20210927,175500,29.29,29.29,29.29,29.29,353,0
ATTO.US,5,20210927,180000,29.225,29.225,29.225,29.225,101,0
ATTO.US,5,20210927,182000,29.4,29.4,29.18,29.18,1100,0
ATTO.US,5,20210927,183000,29.39,29.41,29.32,29.32,1500,0
ATTO.US,5,20210927,184500,29.11,29.11,29.11,29.11,100,0
ATTO.US,5,20210927,190000,29.265,29.265,29.265,29.265,500,0
ATTO.US,5,20210927,200000,29.25,29.27,29.12,29.12,529,0
ATTO.US,5,20210927,200500,29.17,29.17,29.17,29.17,197,0
ATTO.US,5,20210927,202000,29.14,29.14,29.1,29.1,781,0
ATTO.US,5,20210927,203000,29,29,29,29,100,0
ATTO.US,5,20210927,203500,29,29,28.99,28.99,380,0
ATTO.US,5,20210927,204000,29.0259,29.04,29,29.03,1610,0
ATTO.US,5,20210927,204500,29.115,29.115,29.115,29.115,100,0
ATTO.US,5,20210927,205000,29.12,29.12,29.12,29.12,300,0
ATTO.US,5,20210927,210000,29.37,29.37,29.35,29.37,300,0
ATTO.US,5,20210927,211500,29.2,29.2,29.2,29.2,100,0
ATTO.US,5,20210927,212000,29.2,29.2,29.2,29.2,200,0
ATTO.US,5,20210927,213500,29.23,29.23,29.2,29.2,480,0
ATTO.US,5,20210927,214000,29.2,29.2,29.2,29.2,200,0
ATTO.US,5,20210927,215000,29.1572,29.24,28.9926,29.07,3452,0
ATTO.US,5,20210927,215500,29.01,29.01,29,29,777,0
ATTO.US,5,20210928,153000,28.83,28.83,28.83,28.83,475,0
ATTO.US,5,20210928,153500,29.27,29.27,29.21,29.21,200,0
ATTO.US,5,20210928,154000,29.21,29.21,29,29,501,0
ATTO.US,5,20210928,154500,28.83,28.83,28.75,28.75,1799,0
ATTO.US,5,20210928,155000,28.8,28.82,28.8,28.82,500,0
ATTO.US,5,20210928,160000,28.82,28.82,28.82,28.82,120,0
ATTO.US,5,20210928,162000,29.11,29.11,29.11,29.11,100,0
ATTO.US,5,20210928,162500,28.99,28.99,28.99,28.99,200,0
ATTO.US,5,20210928,163000,29,29,29,29,100,0
ATTO.US,5,20210928,164000,28.92,29.05,28.92,29.05,200,0
ATTO.US,5,20210928,164500,28.92,29.0433,28.91,29.0433,1153,0
ATTO.US,5,20210928,171000,28.84,28.84,28.83,28.83,300,0
ATTO.US,5,20210928,172000,29.01,29.07,29.01,29.0297,931,0
ATTO.US,5,20210928,172500,29.245,29.85,29.08,29.85,2350,0
ATTO.US,5,20210928,173000,29.9,30,29.9,30,2316,0
ATTO.US,5,20210928,173500,30.13,30.25,29.56,29.9997,4264,0
ATTO.US,5,20210928,174500,29.53,29.936,29.53,29.936,898,0
ATTO.US,5,20210928,175000,29.55,29.55,29.55,29.55,100,0
ATTO.US,5,20210928,180000,29.95,29.95,29.95,29.95,100,0
ATTO.US,5,20210928,180500,29.55,29.55,29.55,29.55,100,0
ATTO.US,5,20210928,181500,29.5,29.75,29.45,29.75,1260,0
ATTO.US,5,20210928,190500,29.63,29.68,29.51,29.51,400,0
ATTO.US,5,20210928,192500,29.52,29.52,29.5,29.5,1460,0
ATTO.US,5,20210928,193500,29.3886,29.3886,29.3886,29.3886,400,0
ATTO.US,5,20210928,200000,29.51,29.51,29.31,29.31,600,0
ATTO.US,5,20210928,201000,29.32,29.32,29.31,29.32,300,0
ATTO.US,5,20210928,203500,29.32,29.32,29.32,29.32,200,0
ATTO.US,5,20210928,204500,29.3811,29.3811,29.3811,29.3811,280,0
ATTO.US,5,20210928,205500,29.21,29.35,29.21,29.21,565,0
ATTO.US,5,20210928,213000,29.21,29.21,29.2,29.2,207,0
ATTO.US,5,20210928,213500,29.2,29.245,29.2,29.245,200,0
ATTO.US,5,20210928,215000,29.01,29.01,29.01,29.01,100,0
ATTO.US,5,20210928,215500,29.1,29.1,29,29,610,0
ATTO.US,5,20210929,153000,29.27,29.27,29.27,29.27,140,0
ATTO.US,5,20210929,160500,29.1167,29.1167,29.1167,29.1167,200,0
ATTO.US,5,20210929,161500,29,29,28.92,28.92,300,0
