<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ET.US,5,20210922,153000,8.91,8.9899,8.89,8.96,368732,0
ET.US,5,20210922,153500,8.96,8.975,8.9348,8.9575,206037,0
ET.US,5,20210922,154000,8.96,8.985,8.95,8.985,283286,0
ET.US,5,20210922,154500,8.99,9.0199,8.97,9.0083,438647,0
ET.US,5,20210922,155000,9.01,9.035,9,9.02,291065,0
ET.US,5,20210922,155500,9.0136,9.04,9.0136,9.0272,288261,0
ET.US,5,20210922,160000,9.03,9.04,9,9,305218,0
ET.US,5,20210922,160500,8.99,8.995,8.94,8.945,264559,0
ET.US,5,20210922,161000,8.945,8.96,8.9309,8.955,283184,0
ET.US,5,20210922,161500,8.95,8.97,8.95,8.9621,108123,0
ET.US,5,20210922,162000,8.965,8.975,8.95,8.965,208741,0
ET.US,5,20210922,162500,8.9612,8.97,8.95,8.9599,141907,0
ET.US,5,20210922,163000,8.951,9.01,8.95,9,371357,0
ET.US,5,20210922,163500,9,9.02,8.99,9.0199,143689,0
ET.US,5,20210922,164000,9.01,9.04,9,9.015,122666,0
ET.US,5,20210922,164500,9.015,9.03,9,9.0237,130227,0
ET.US,5,20210922,165000,9.025,9.04,9.02,9.025,135736,0
ET.US,5,20210922,165500,9.0201,9.07,9.0201,9.07,177951,0
ET.US,5,20210922,170000,9.07,9.08,9.06,9.075,113254,0
ET.US,5,20210922,170500,9.075,9.095,9.07,9.095,441166,0
ET.US,5,20210922,171000,9.095,9.16,9.09,9.1333,517140,0
ET.US,5,20210922,171500,9.14,9.185,9.12,9.18,1090439,0
ET.US,5,20210922,172000,9.18,9.225,9.18,9.213,513007,0
ET.US,5,20210922,172500,9.22,9.23,9.19,9.205,196497,0
ET.US,5,20210922,173000,9.205,9.22,9.18,9.19,246899,0
ET.US,5,20210922,173500,9.195,9.2269,9.18,9.2209,406619,0
ET.US,5,20210922,174000,9.2209,9.23,9.1905,9.22,423235,0
ET.US,5,20210922,174500,9.2228,9.23,9.21,9.2101,147601,0
ET.US,5,20210922,175000,9.21,9.22,9.19,9.19,328196,0
ET.US,5,20210922,175500,9.195,9.2,9.18,9.1917,132407,0
ET.US,5,20210922,180000,9.195,9.2,9.18,9.19,128339,0
ET.US,5,20210922,180500,9.185,9.1894,9.17,9.175,135541,0
ET.US,5,20210922,181000,9.1738,9.18,9.16,9.165,181549,0
ET.US,5,20210922,181500,9.165,9.17,9.15,9.17,134635,0
ET.US,5,20210922,182000,9.165,9.19,9.16,9.19,119080,0
ET.US,5,20210922,182500,9.18,9.2,9.18,9.2,242727,0
ET.US,5,20210922,183000,9.195,9.24,9.1901,9.2241,216381,0
ET.US,5,20210922,183500,9.225,9.24,9.21,9.23,223273,0
ET.US,5,20210922,184000,9.23,9.23,9.21,9.225,119827,0
