<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUZ.US,5,20210922,153000,36.999,37.138,36.934,37.108,5451,0
CUZ.US,5,20210922,153500,37.118,37.138,37.009,37.088,3125,0
CUZ.US,5,20210922,154000,37.019,37.039,36.949,36.959,5017,0
CUZ.US,5,20210922,154500,37.019,37.019,36.895,36.895,1626,0
CUZ.US,5,20210922,155000,36.92,36.959,36.84,36.89,1361,0
CUZ.US,5,20210922,155500,36.959,37.009,36.959,37.009,202,0
CUZ.US,5,20210922,160000,37.009,37.088,37.009,37.088,1328,0
CUZ.US,5,20210922,160500,37.058,37.078,37.058,37.078,302,0
CUZ.US,5,20210922,161000,37.049,37.068,36.959,36.979,2188,0
CUZ.US,5,20210922,161500,37.029,37.029,37.004,37.029,1003,0
CUZ.US,5,20210922,162000,37.029,37.029,37.009,37.009,304,0
CUZ.US,5,20210922,162500,36.96,37.049,36.96,37.049,1206,0
CUZ.US,5,20210922,163000,37.098,37.178,37.098,37.168,4093,0
CUZ.US,5,20210922,163500,37.168,37.168,37.118,37.128,3502,0
CUZ.US,5,20210922,164000,37.128,37.168,37.088,37.118,14474,0
CUZ.US,5,20210922,164500,37.108,37.158,37.089,37.158,1022,0
CUZ.US,5,20210922,165000,37.138,37.148,37.118,37.148,605,0
CUZ.US,5,20210922,165500,37.128,37.158,37.108,37.158,1008,0
CUZ.US,5,20210922,170000,37.139,37.178,37.139,37.168,911,0
CUZ.US,5,20210922,170500,37.197,37.247,37.197,37.247,4307,0
CUZ.US,5,20210922,171000,37.237,37.287,37.237,37.267,907,0
CUZ.US,5,20210922,171500,37.267,37.306,37.267,37.306,338,0
CUZ.US,5,20210922,172000,37.306,37.326,37.297,37.326,1789,0
CUZ.US,5,20210922,172500,37.316,37.346,37.306,37.306,1608,0
CUZ.US,5,20210922,173000,37.336,37.336,37.267,37.267,1817,0
CUZ.US,5,20210922,173500,37.257,37.257,37.217,37.217,4604,0
CUZ.US,5,20210922,174000,37.187,37.227,37.187,37.227,1016,0
CUZ.US,5,20210922,174500,37.232,37.232,37.217,37.217,504,0
CUZ.US,5,20210922,175000,37.242,37.316,37.227,37.267,6315,0
CUZ.US,5,20210922,175500,37.277,37.277,37.277,37.277,302,0
CUZ.US,5,20210922,180000,37.257,37.297,37.257,37.277,1109,0
CUZ.US,5,20210922,180500,37.297,37.297,37.248,37.248,917,0
CUZ.US,5,20210922,181000,37.277,37.277,37.218,37.247,3250,0
CUZ.US,5,20210922,181500,37.237,37.237,37.207,37.227,1649,0
CUZ.US,5,20210922,182000,37.227,37.237,37.222,37.237,1008,0
CUZ.US,5,20210922,182500,37.227,37.227,37.217,37.227,404,0
CUZ.US,5,20210922,183000,37.237,37.247,37.217,37.247,2345,0
CUZ.US,5,20210922,183500,37.257,37.297,37.257,37.277,11823,0
CUZ.US,5,20210922,184000,37.267,37.267,37.227,37.227,1446,0
CUZ.US,5,20210922,184500,37.257,37.267,37.257,37.267,504,0
CUZ.US,5,20210922,185000,37.287,37.316,37.277,37.277,1663,0
CUZ.US,5,20210922,185500,37.287,37.306,37.277,37.277,2125,0
CUZ.US,5,20210922,190000,37.272,37.297,37.267,37.287,978,0
CUZ.US,5,20210922,190500,37.316,37.316,37.297,37.306,582,0
CUZ.US,5,20210922,191000,37.297,37.301,37.277,37.287,1681,0
CUZ.US,5,20210922,191500,37.287,37.297,37.277,37.292,2858,0
CUZ.US,5,20210922,192000,37.306,37.306,37.277,37.287,1657,0
CUZ.US,5,20210922,192500,37.277,37.331,37.277,37.326,2533,0
CUZ.US,5,20210922,193000,37.316,37.356,37.316,37.356,2396,0
CUZ.US,5,20210922,193500,37.356,37.376,37.346,37.356,3594,0
CUZ.US,5,20210922,194000,37.356,37.425,37.356,37.359,1633,0
CUZ.US,5,20210922,194500,37.356,37.356,37.336,37.346,1632,0
CUZ.US,5,20210922,195000,37.336,37.336,37.326,37.336,1613,0
CUZ.US,5,20210922,195500,37.346,37.396,37.346,37.391,1223,0
CUZ.US,5,20210922,200000,37.336,37.406,37.316,37.406,1598,0
CUZ.US,5,20210922,200500,37.366,37.406,37.346,37.406,1613,0
CUZ.US,5,20210922,201000,37.406,37.495,37.396,37.495,1688,0
CUZ.US,5,20210922,201500,37.535,37.545,37.465,37.465,3186,0
CUZ.US,5,20210922,202000,37.495,37.505,37.445,37.475,2569,0
CUZ.US,5,20210922,202500,37.485,37.505,37.48,37.495,1374,0
CUZ.US,5,20210922,203000,37.505,37.535,37.495,37.525,907,0
CUZ.US,5,20210922,203500,37.535,37.535,37.445,37.455,3053,0
CUZ.US,5,20210922,204000,37.416,37.455,37.416,37.455,2036,0
CUZ.US,5,20210922,204500,37.406,37.406,37.361,37.376,6156,0
CUZ.US,5,20210922,205000,37.356,37.396,37.306,37.386,6291,0
CUZ.US,5,20210922,205500,37.366,37.376,37.306,37.306,3484,0
CUZ.US,5,20210922,210000,37.306,37.336,37.287,37.336,4346,0
CUZ.US,5,20210922,210500,37.316,37.336,37.297,37.316,3422,0
CUZ.US,5,20210922,211000,37.297,37.356,37.297,37.356,2702,0
CUZ.US,5,20210922,211500,37.336,37.396,37.336,37.396,2316,0
CUZ.US,5,20210922,212000,37.386,37.406,37.366,37.376,4288,0
CUZ.US,5,20210922,212500,37.366,37.376,37.336,37.336,4827,0
CUZ.US,5,20210922,213000,37.336,37.346,37.257,37.257,4794,0
CUZ.US,5,20210922,213500,37.237,37.336,37.217,37.336,9451,0
CUZ.US,5,20210922,214000,37.336,37.376,37.326,37.326,9925,0
CUZ.US,5,20210922,214500,37.306,37.361,37.257,37.257,6949,0
CUZ.US,5,20210922,215000,37.257,37.306,37.217,37.257,10803,0
CUZ.US,5,20210922,215500,37.217,37.247,37.187,37.217,136511,0
CUZ.US,5,20210923,153000,37.346,37.406,37.346,37.406,1800,0
CUZ.US,5,20210923,153500,37.435,37.525,37.425,37.525,504,0
CUZ.US,5,20210923,154000,37.396,37.406,37.396,37.406,706,0
CUZ.US,5,20210923,154500,37.416,37.445,37.416,37.435,1262,0
CUZ.US,5,20210923,155000,37.435,37.455,37.316,37.425,31846,0
CUZ.US,5,20210923,155500,37.465,37.545,37.465,37.51,11144,0
CUZ.US,5,20210923,160000,37.535,37.574,37.535,37.569,1018,0
CUZ.US,5,20210923,160500,37.564,37.584,37.515,37.515,2381,0
CUZ.US,5,20210923,161000,37.545,37.584,37.515,37.554,706,0
CUZ.US,5,20210923,161500,37.564,37.564,37.485,37.495,1422,0
CUZ.US,5,20210923,162000,37.535,37.554,37.515,37.54,6648,0
CUZ.US,5,20210923,162500,37.54,37.584,37.525,37.584,730,0
CUZ.US,5,20210923,163000,37.554,37.569,37.503,37.545,3075,0
CUZ.US,5,20210923,163500,37.564,37.584,37.515,37.525,1422,0
