<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSS.US,5,20210922,153000,2.41,2.42,2.4,2.405,2659,0
GSS.US,5,20210922,153500,2.41,2.42,2.41,2.42,200,0
GSS.US,5,20210922,154000,2.43,2.43,2.43,2.43,400,0
GSS.US,5,20210922,154500,2.44,2.44,2.4371,2.4371,1162,0
GSS.US,5,20210922,155000,2.43,2.43,2.4286,2.4286,3267,0
GSS.US,5,20210922,160000,2.43,2.43,2.43,2.43,100,0
GSS.US,5,20210922,160500,2.42,2.42,2.41,2.41,2791,0
GSS.US,5,20210922,161500,2.42,2.42,2.42,2.42,1828,0
GSS.US,5,20210922,162500,2.42,2.42,2.41,2.41,4384,0
GSS.US,5,20210922,163000,2.41,2.41,2.41,2.41,300,0
GSS.US,5,20210922,164500,2.41,2.41,2.41,2.41,5163,0
GSS.US,5,20210922,165000,2.41,2.41,2.41,2.41,100,0
GSS.US,5,20210922,165500,2.41,2.41,2.41,2.41,400,0
GSS.US,5,20210922,170000,2.41,2.41,2.41,2.41,100,0
GSS.US,5,20210922,170500,2.41,2.4111,2.4058,2.4066,6500,0
GSS.US,5,20210922,171000,2.4174,2.4174,2.4174,2.4174,100,0
GSS.US,5,20210922,171500,2.42,2.4212,2.4183,2.4212,5800,0
GSS.US,5,20210922,172000,2.43,2.43,2.43,2.43,100,0
GSS.US,5,20210922,173000,2.4257,2.4257,2.4257,2.4257,700,0
GSS.US,5,20210922,174000,2.42,2.42,2.415,2.415,2600,0
GSS.US,5,20210922,175000,2.42,2.42,2.42,2.42,16017,0
GSS.US,5,20210922,180000,2.42,2.42,2.42,2.42,5163,0
GSS.US,5,20210922,180500,2.415,2.44,2.415,2.44,11980,0
GSS.US,5,20210922,181000,2.44,2.45,2.44,2.45,6744,0
GSS.US,5,20210922,182000,2.46,2.46,2.45,2.45,2140,0
GSS.US,5,20210922,182500,2.45,2.47,2.45,2.47,18843,0
GSS.US,5,20210922,183000,2.4717,2.4717,2.4717,2.4717,1100,0
GSS.US,5,20210922,183500,2.4709,2.4709,2.47,2.47,1500,0
GSS.US,5,20210922,184000,2.4755,2.4755,2.47,2.47,18528,0
GSS.US,5,20210922,184500,2.47,2.47,2.47,2.47,3529,0
GSS.US,5,20210922,185000,2.47,2.4709,2.47,2.4709,1595,0
GSS.US,5,20210922,185500,2.47,2.47,2.47,2.47,100,0
GSS.US,5,20210922,190000,2.47,2.47,2.47,2.47,1100,0
GSS.US,5,20210922,190500,2.465,2.465,2.465,2.465,500,0
GSS.US,5,20210922,191000,2.465,2.465,2.465,2.465,400,0
GSS.US,5,20210922,191500,2.464,2.464,2.46,2.46,1100,0
GSS.US,5,20210922,192000,2.46,2.4636,2.455,2.455,2900,0
GSS.US,5,20210922,195000,2.45,2.45,2.45,2.45,1100,0
GSS.US,5,20210922,195500,2.45,2.45,2.44,2.45,8776,0
