<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVP.US,5,20210922,153000,11.66,11.66,11.66,11.66,588,0
RVP.US,5,20210922,154500,11.6,11.6,11.6,11.6,1085,0
RVP.US,5,20210922,155500,11.6418,11.71,11.6418,11.71,2785,0
RVP.US,5,20210922,160000,11.62,11.64,11.6135,11.62,500,0
RVP.US,5,20210922,160500,11.69,11.69,11.65,11.65,700,0
RVP.US,5,20210922,161000,11.6919,11.6919,11.6919,11.6919,235,0
RVP.US,5,20210922,161500,11.6601,11.77,11.6601,11.77,650,0
RVP.US,5,20210922,162000,11.7116,11.775,11.66,11.6604,9996,0
RVP.US,5,20210922,162500,11.6439,11.73,11.63,11.73,750,0
RVP.US,5,20210922,163000,11.61,11.71,11.61,11.71,2647,0
RVP.US,5,20210922,163500,11.63,11.64,11.55,11.6,4900,0
RVP.US,5,20210922,164000,11.6,11.68,11.6,11.645,11938,0
RVP.US,5,20210922,164500,11.71,11.71,11.71,11.71,600,0
RVP.US,5,20210922,165000,11.67,11.705,11.67,11.705,381,0
RVP.US,5,20210922,165500,11.6401,11.6401,11.6401,11.6401,117,0
RVP.US,5,20210922,170000,11.65,11.67,11.65,11.65,600,0
RVP.US,5,20210922,170500,11.6377,11.6377,11.6377,11.6377,400,0
RVP.US,5,20210922,171000,11.685,11.685,11.685,11.685,100,0
RVP.US,5,20210922,172000,11.6997,11.6997,11.6997,11.6997,223,0
RVP.US,5,20210922,172500,11.6635,11.684,11.6635,11.684,245,0
RVP.US,5,20210922,173000,11.73,11.79,11.73,11.79,300,0
RVP.US,5,20210922,173500,11.765,11.765,11.765,11.765,100,0
RVP.US,5,20210922,174000,11.7301,11.7301,11.7301,11.7301,2000,0
RVP.US,5,20210922,175000,11.73,11.765,11.73,11.765,208,0
RVP.US,5,20210922,175500,11.77,11.77,11.77,11.77,1250,0
RVP.US,5,20210922,180500,11.74,11.74,11.74,11.74,862,0
RVP.US,5,20210922,181000,11.71,11.75,11.71,11.75,400,0
RVP.US,5,20210922,182000,11.73,11.73,11.73,11.73,600,0
RVP.US,5,20210922,183000,11.7458,11.7458,11.7458,11.7458,200,0
RVP.US,5,20210922,183500,11.735,11.75,11.735,11.75,900,0
RVP.US,5,20210922,184000,11.7366,11.7366,11.72,11.72,1200,0
RVP.US,5,20210922,184500,11.745,11.745,11.745,11.745,145,0
RVP.US,5,20210922,185000,11.6872,11.6872,11.6872,11.6872,200,0
RVP.US,5,20210922,185500,11.7104,11.7104,11.71,11.71,300,0
RVP.US,5,20210922,190500,11.69,11.7,11.69,11.7,288,0
RVP.US,5,20210922,192000,11.71,11.71,11.71,11.71,100,0
RVP.US,5,20210922,194500,11.7361,11.75,11.69,11.73,1200,0
RVP.US,5,20210922,200500,11.7495,11.79,11.7495,11.79,1628,0
RVP.US,5,20210922,201000,11.755,11.77,11.75,11.77,800,0
RVP.US,5,20210922,202000,11.73,11.73,11.71,11.71,1782,0
RVP.US,5,20210922,202500,11.7,11.73,11.58,11.61,3820,0
RVP.US,5,20210922,203000,11.58,11.675,11.58,11.6,4205,0
RVP.US,5,20210922,203500,11.56,11.56,11.56,11.56,100,0
RVP.US,5,20210922,204000,11.56,11.58,11.5,11.55,2893,0
RVP.US,5,20210922,204500,11.52,11.52,11.52,11.52,211,0
RVP.US,5,20210922,205000,11.48,11.495,11.4306,11.495,1620,0
