<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRBS.US,5,20210922,153000,17.17,17.17,17.17,17.17,252,0
BRBS.US,5,20210922,160500,17.42,17.47,17.42,17.47,600,0
BRBS.US,5,20210922,162000,17.47,17.47,17.47,17.47,100,0
BRBS.US,5,20210922,162500,17.14,17.14,17.14,17.14,100,0
BRBS.US,5,20210922,163500,17.17,17.17,17.1,17.1,977,0
BRBS.US,5,20210922,174000,17.11,17.11,17.11,17.11,100,0
BRBS.US,5,20210922,183000,17.05,17.05,17.05,17.05,100,0
BRBS.US,5,20210922,190500,17.23,17.23,17.23,17.23,100,0
BRBS.US,5,20210922,192500,17.22,17.22,17.22,17.22,100,0
BRBS.US,5,20210922,200500,17.09,17.09,17.09,17.09,100,0
BRBS.US,5,20210922,202000,17.19,17.19,17.19,17.19,100,0
BRBS.US,5,20210922,211000,17.06,17.12,17.05,17.12,700,0
BRBS.US,5,20210922,212500,17.18,17.18,17.18,17.18,100,0
BRBS.US,5,20210922,213000,17.05,17.075,17.04,17.04,2900,0
BRBS.US,5,20210922,213500,17.096,17.096,17.05,17.05,368,0
BRBS.US,5,20210922,214500,17.06,17.105,17.05,17.105,2597,0
BRBS.US,5,20210922,215000,17.05,17.07,16.99,17.07,11500,0
BRBS.US,5,20210922,215500,17.1,17.11,17.05,17.09,3518,0
BRBS.US,5,20210923,153000,17.29,17.29,17.29,17.29,300,0
BRBS.US,5,20210923,160000,17.345,17.345,17.345,17.345,500,0
BRBS.US,5,20210923,163000,17.15,17.17,17.15,17.15,1100,0
BRBS.US,5,20210923,163500,17.17,17.17,17.15,17.15,775,0
BRBS.US,5,20210923,165000,17.1,17.11,17.1,17.1,1615,0
BRBS.US,5,20210923,170500,17.15,17.15,17.15,17.15,100,0
BRBS.US,5,20210923,171500,17.19,17.19,17.19,17.19,100,0
BRBS.US,5,20210923,172000,17.15,17.15,17.15,17.15,3000,0
