<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERC.US,5,20210922,153000,13.65,13.66,13.564,13.57,5642,0
ERC.US,5,20210922,153500,13.51,13.61,13.4865,13.6074,4300,0
ERC.US,5,20210922,154000,13.6092,13.6092,13.6092,13.6092,648,0
ERC.US,5,20210922,155000,13.6122,13.6122,13.6122,13.6122,1032,0
ERC.US,5,20210922,155500,13.63,13.63,13.63,13.63,260,0
ERC.US,5,20210922,160500,13.68,13.68,13.68,13.68,900,0
ERC.US,5,20210922,162000,13.6535,13.68,13.6301,13.68,1200,0
ERC.US,5,20210922,162500,13.68,13.68,13.655,13.655,4363,0
ERC.US,5,20210922,163000,13.655,13.655,13.655,13.655,1500,0
ERC.US,5,20210922,163500,13.665,13.68,13.665,13.68,1000,0
ERC.US,5,20210922,164000,13.6987,13.6987,13.6987,13.6987,100,0
ERC.US,5,20210922,164500,13.685,13.685,13.685,13.685,100,0
ERC.US,5,20210922,165500,13.71,13.71,13.71,13.71,2167,0
ERC.US,5,20210922,170000,13.7009,13.71,13.7,13.7,1754,0
ERC.US,5,20210922,170500,13.695,13.7,13.69,13.69,8000,0
ERC.US,5,20210922,171000,13.71,13.71,13.71,13.71,100,0
ERC.US,5,20210922,172000,13.69,13.69,13.69,13.69,3000,0
ERC.US,5,20210922,173000,13.7,13.7,13.7,13.7,700,0
ERC.US,5,20210922,180500,13.7033,13.7033,13.7033,13.7033,622,0
ERC.US,5,20210922,181000,13.7,13.7,13.7,13.7,600,0
ERC.US,5,20210922,181500,13.705,13.705,13.7,13.7,200,0
ERC.US,5,20210922,182500,13.7,13.7,13.7,13.7,9644,0
ERC.US,5,20210922,183000,13.68,13.69,13.68,13.69,1881,0
ERC.US,5,20210922,184000,13.71,13.71,13.71,13.71,4588,0
ERC.US,5,20210922,184500,13.7,13.71,13.7,13.702,7584,0
ERC.US,5,20210922,185000,13.71,13.71,13.71,13.71,3900,0
ERC.US,5,20210922,185500,13.71,13.71,13.71,13.71,500,0
