<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LODE.US,5,20210922,153000,2.67,2.73,2.67,2.7101,12782,0
LODE.US,5,20210922,153500,2.72,2.76,2.72,2.76,13209,0
LODE.US,5,20210922,154000,2.76,2.77,2.7505,2.77,6793,0
LODE.US,5,20210922,154500,2.77,2.77,2.7,2.7,22884,0
LODE.US,5,20210922,155000,2.71,2.76,2.71,2.7318,17095,0
LODE.US,5,20210922,155500,2.74,2.76,2.73,2.73,11800,0
LODE.US,5,20210922,160000,2.7302,2.7484,2.725,2.7484,2600,0
LODE.US,5,20210922,161000,2.73,2.74,2.73,2.74,5101,0
LODE.US,5,20210922,161500,2.745,2.76,2.73,2.7491,15882,0
LODE.US,5,20210922,162000,2.74,2.75,2.735,2.735,2100,0
LODE.US,5,20210922,162500,2.74,2.75,2.735,2.735,3199,0
LODE.US,5,20210922,163000,2.7314,2.745,2.731,2.745,4697,0
LODE.US,5,20210922,163500,2.745,2.76,2.745,2.7506,4678,0
LODE.US,5,20210922,164000,2.7507,2.77,2.7507,2.76,12530,0
LODE.US,5,20210922,164500,2.7591,2.88,2.7401,2.8196,115572,0
LODE.US,5,20210922,165000,2.82,2.82,2.78,2.7893,11227,0
LODE.US,5,20210922,165500,2.78,2.785,2.7705,2.785,9899,0
LODE.US,5,20210922,170000,2.795,2.795,2.77,2.77,1100,0
LODE.US,5,20210922,170500,2.77,2.7947,2.77,2.79,1640,0
LODE.US,5,20210922,171000,2.7897,2.8,2.7897,2.8,2900,0
LODE.US,5,20210922,171500,2.7996,2.8006,2.79,2.8006,2305,0
LODE.US,5,20210922,172000,2.805,2.81,2.8025,2.8025,3700,0
LODE.US,5,20210922,172500,2.81,2.8199,2.8,2.8,2600,0
LODE.US,5,20210922,173000,2.81,2.82,2.81,2.81,1800,0
LODE.US,5,20210922,173500,2.8101,2.82,2.805,2.8187,5682,0
LODE.US,5,20210922,174000,2.8195,2.82,2.79,2.8,5893,0
LODE.US,5,20210922,174500,2.7995,2.8,2.795,2.795,600,0
LODE.US,5,20210922,175000,2.795,2.795,2.79,2.79,500,0
