<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UUUU.US,5,20210922,153000,7.15,7.2,7.05,7.11,198995,0
UUUU.US,5,20210922,153500,7.105,7.21,7.08,7.2014,89484,0
UUUU.US,5,20210922,154000,7.21,7.3,7.18,7.2998,96757,0
UUUU.US,5,20210922,154500,7.3,7.43,7.29,7.37,133364,0
UUUU.US,5,20210922,155000,7.37,7.41,7.305,7.3214,109728,0
UUUU.US,5,20210922,155500,7.32,7.4,7.3,7.35,91538,0
UUUU.US,5,20210922,160000,7.36,7.36,7.2601,7.36,141403,0
UUUU.US,5,20210922,160500,7.36,7.37,7.26,7.31,69565,0
UUUU.US,5,20210922,161000,7.31,7.395,7.31,7.3914,82074,0
UUUU.US,5,20210922,161500,7.39,7.43,7.35,7.42,147985,0
UUUU.US,5,20210922,162000,7.4199,7.42,7.34,7.3999,128419,0
UUUU.US,5,20210922,162500,7.4,7.41,7.312,7.335,101569,0
UUUU.US,5,20210922,163000,7.33,7.39,7.29,7.37,140692,0
UUUU.US,5,20210922,163500,7.37,7.39,7.34,7.34,102050,0
UUUU.US,5,20210922,164000,7.34,7.405,7.335,7.38,92522,0
UUUU.US,5,20210922,164500,7.375,7.375,7.32,7.32,66360,0
UUUU.US,5,20210922,165000,7.33,7.335,7.26,7.265,42424,0
UUUU.US,5,20210922,165500,7.26,7.27,7.2401,7.2401,57933,0
UUUU.US,5,20210922,170000,7.24,7.255,7.19,7.24,92144,0
UUUU.US,5,20210922,170500,7.24,7.26,7.1938,7.2,37950,0
UUUU.US,5,20210922,171000,7.2,7.21,7.15,7.1568,52027,0
UUUU.US,5,20210922,171500,7.166,7.1922,7.16,7.17,43376,0
UUUU.US,5,20210922,172000,7.1601,7.2,7.16,7.165,32008,0
UUUU.US,5,20210922,172500,7.17,7.18,7.11,7.1199,40829,0
UUUU.US,5,20210922,173000,7.11,7.17,7.109,7.16,21481,0
UUUU.US,5,20210922,173500,7.16,7.19,7.13,7.1592,50451,0
UUUU.US,5,20210922,174000,7.15,7.15,7.08,7.13,91452,0
UUUU.US,5,20210922,174500,7.125,7.125,7.08,7.0897,12232,0
UUUU.US,5,20210922,175000,7.0885,7.1365,7.0885,7.115,32879,0
UUUU.US,5,20210922,175500,7.1,7.13,7.09,7.1,56401,0
UUUU.US,5,20210922,180000,7.09,7.09,7.05,7.08,30189,0
UUUU.US,5,20210922,180500,7.08,7.08,7.06,7.061,34098,0
UUUU.US,5,20210922,181000,7.06,7.08,7.05,7.0588,9870,0
UUUU.US,5,20210922,181500,7.06,7.06,7.01,7.02,39346,0
UUUU.US,5,20210922,182000,7.0115,7.05,7.0115,7.04,23223,0
UUUU.US,5,20210922,182500,7.035,7.05,7.02,7.02,36385,0
UUUU.US,5,20210922,183000,7.025,7.0267,6.99,7,57509,0
UUUU.US,5,20210922,183500,7,7.0499,7,7.045,20852,0
UUUU.US,5,20210922,184000,7.05,7.05,6.9599,6.97,62846,0
UUUU.US,5,20210922,184500,6.97,6.9991,6.97,6.9991,19870,0
UUUU.US,5,20210922,185000,7,7.01,6.96,6.9607,48616,0
UUUU.US,5,20210922,185500,6.96,6.97,6.93,6.9512,51236,0
UUUU.US,5,20210922,190000,6.95,6.95,6.915,6.92,49299,0
UUUU.US,5,20210922,190500,6.9214,6.947,6.915,6.9255,20105,0
UUUU.US,5,20210922,191000,6.93,6.935,6.9119,6.925,35124,0
UUUU.US,5,20210922,191500,6.92,6.96,6.91,6.955,35297,0
UUUU.US,5,20210922,192000,6.95,6.96,6.93,6.94,49900,0
UUUU.US,5,20210922,192500,6.95,6.98,6.9499,6.97,74910,0
UUUU.US,5,20210922,193000,6.965,7.01,6.96,7,73546,0
UUUU.US,5,20210922,193500,6.995,7,6.97,6.985,25823,0
